Datetime,PM25
14/02/2022 20:00,33
14/02/2022 21:00,35
14/02/2022 22:00,37
14/02/2022 23:00,48
15/02/2022 00:00,43
15/02/2022 01:00,49
15/02/2022 02:00,46
15/02/2022 03:00,44
15/02/2022 04:00,46
15/02/2022 05:00,37
15/02/2022 06:00,32
15/02/2022 07:00,38
15/02/2022 08:00,35
15/02/2022 09:00,34
15/02/2022 10:00,33
15/02/2022 11:00,32
15/02/2022 12:00,32
15/02/2022 13:00,34
15/02/2022 14:00,33
15/02/2022 15:00,36
15/02/2022 16:00,47
15/02/2022 17:00,39
15/02/2022 18:00,37
15/02/2022 19:00,35
15/02/2022 20:00,43
15/02/2022 21:00,44
15/02/2022 22:00,43
15/02/2022 23:00,42
16/02/2022 00:00,47
16/02/2022 01:00,47
16/02/2022 02:00,46
16/02/2022 03:00,48
16/02/2022 04:00,43
16/02/2022 05:00,48
16/02/2022 06:00,52
16/02/2022 07:00,49
16/02/2022 08:00,48
16/02/2022 09:00,52
16/02/2022 10:00,45
16/02/2022 11:00,54
16/02/2022 12:00,51
16/02/2022 13:00,60
16/02/2022 14:00,60
16/02/2022 15:00,66
16/02/2022 16:00,60
16/02/2022 17:00,62
16/02/2022 18:00,60
16/02/2022 19:00,51
16/02/2022 20:00,47
16/02/2022 21:00,42
16/02/2022 22:00,49
16/02/2022 23:00,44
17/02/2022 00:00,42
17/02/2022 01:00,34
17/02/2022 02:00,35
17/02/2022 03:00,34
17/02/2022 04:00,28
17/02/2022 05:00,34
17/02/2022 06:00,26
17/02/2022 07:00,29
17/02/2022 08:00,25
17/02/2022 09:00,29
17/02/2022 10:00,26
17/02/2022 11:00,35
17/02/2022 12:00,37
17/02/2022 13:00,45
17/02/2022 14:00,36
17/02/2022 15:00,27
17/02/2022 16:00,29
17/02/2022 17:00,21
17/02/2022 18:00,20
17/02/2022 19:00,17
17/02/2022 20:00,25
17/02/2022 21:00,24
17/02/2022 22:00,23
17/02/2022 23:00,24
18/02/2022 00:00,27
18/02/2022 01:00,21
18/02/2022 02:00,25
18/02/2022 03:00,28
18/02/2022 04:00,31
18/02/2022 05:00,30
18/02/2022 06:00,48
18/02/2022 07:00,47
18/02/2022 08:00,49
18/02/2022 09:00,53
18/02/2022 10:00,53
18/02/2022 11:00,54
18/02/2022 12:00,49
18/02/2022 13:00,60
18/02/2022 14:00,56
18/02/2022 15:00,54
18/02/2022 16:00,
18/02/2022 17:00,58
18/02/2022 18:00,43
18/02/2022 19:00,39
18/02/2022 20:00,38
18/02/2022 21:00,50
18/02/2022 22:00,39
18/02/2022 23:00,64
19/02/2022 00:00,56
19/02/2022 01:00,55
19/02/2022 02:00,66
19/02/2022 03:00,
19/02/2022 04:00,
19/02/2022 05:00,
19/02/2022 06:00,
19/02/2022 07:00,0
19/02/2022 08:00,55
19/02/2022 09:00,62
19/02/2022 10:00,58
19/02/2022 11:00,55
19/02/2022 12:00,57
19/02/2022 13:00,57
19/02/2022 14:00,54
19/02/2022 15:00,51
19/02/2022 16:00,51
19/02/2022 17:00,49
19/02/2022 18:00,76
19/02/2022 19:00,65
19/02/2022 20:00,70
19/02/2022 21:00,69
19/02/2022 22:00,54
19/02/2022 23:00,66
20/02/2022 00:00,71
20/02/2022 01:00,63
20/02/2022 02:00,70
20/02/2022 03:00,73
20/02/2022 04:00,78
20/02/2022 05:00,78
20/02/2022 06:00,72
20/02/2022 07:00,66
20/02/2022 08:00,60
20/02/2022 09:00,50
20/02/2022 10:00,37
20/02/2022 11:00,34
20/02/2022 12:00,36
20/02/2022 13:00,28
20/02/2022 14:00,22
20/02/2022 15:00,29
20/02/2022 16:00,27
20/02/2022 17:00,27
20/02/2022 18:00,26
20/02/2022 19:00,24
20/02/2022 20:00,27
20/02/2022 21:00,31
20/02/2022 22:00,23
20/02/2022 23:00,26
21/02/2022 00:00,32
21/02/2022 01:00,23
21/02/2022 02:00,26
21/02/2022 03:00,45
21/02/2022 04:00,45
21/02/2022 05:00,42
21/02/2022 06:00,42
21/02/2022 07:00,33
21/02/2022 08:00,43
21/02/2022 09:00,40
21/02/2022 10:00,38
21/02/2022 11:00,40
21/02/2022 12:00,32
21/02/2022 13:00,31
21/02/2022 14:00,23
21/02/2022 15:00,16
21/02/2022 16:00,12
21/02/2022 17:00,9
21/02/2022 18:00,7
21/02/2022 19:00,5
21/02/2022 20:00,4
21/02/2022 21:00,3
21/02/2022 22:00,2
21/02/2022 23:00,2
22/02/2022 00:00,1
22/02/2022 01:00,1
22/02/2022 02:00,3
22/02/2022 03:00,3
22/02/2022 04:00,4
22/02/2022 05:00,4
22/02/2022 06:00,4
22/02/2022 07:00,4
22/02/2022 08:00,4
22/02/2022 09:00,4
22/02/2022 10:00,4
22/02/2022 11:00,4
22/02/2022 12:00,4
22/02/2022 13:00,4
22/02/2022 14:00,4
22/02/2022 15:00,4
22/02/2022 16:00,4
22/02/2022 17:00,4
22/02/2022 18:00,4
22/02/2022 19:00,3
22/02/2022 20:00,4
22/02/2022 21:00,4
22/02/2022 22:00,4
22/02/2022 23:00,4
23/02/2022 00:00,6
23/02/2022 01:00,5
23/02/2022 02:00,14
23/02/2022 03:00,18
23/02/2022 04:00,14
23/02/2022 05:00,14
23/02/2022 06:00,16
23/02/2022 07:00,21
23/02/2022 08:00,16
23/02/2022 09:00,23
23/02/2022 10:00,21
23/02/2022 11:00,23
23/02/2022 12:00,18
23/02/2022 13:00,21
23/02/2022 14:00,22
23/02/2022 15:00,17
23/02/2022 16:00,13
23/02/2022 17:00,20
23/02/2022 18:00,19
23/02/2022 19:00,20
23/02/2022 20:00,24
23/02/2022 21:00,26
23/02/2022 22:00,26
23/02/2022 23:00,26
24/02/2022 00:00,36
24/02/2022 01:00,32
24/02/2022 02:00,41
24/02/2022 03:00,31
24/02/2022 04:00,31
24/02/2022 05:00,35
24/02/2022 06:00,35
24/02/2022 07:00,34
24/02/2022 08:00,26
24/02/2022 09:00,44
24/02/2022 10:00,41
24/02/2022 11:00,43
24/02/2022 12:00,44
24/02/2022 13:00,33
24/02/2022 14:00,34
24/02/2022 15:00,28
24/02/2022 16:00,31
24/02/2022 17:00,31
24/02/2022 18:00,26
24/02/2022 19:00,34
24/02/2022 20:00,25
24/02/2022 21:00,23
24/02/2022 22:00,26
24/02/2022 23:00,27
25/02/2022 00:00,36
25/02/2022 01:00,41
25/02/2022 02:00,45
25/02/2022 03:00,49
25/02/2022 04:00,48
25/02/2022 05:00,48
25/02/2022 06:00,46
25/02/2022 07:00,38
25/02/2022 08:00,37
25/02/2022 09:00,32
25/02/2022 10:00,37
25/02/2022 11:00,33
25/02/2022 12:00,38
25/02/2022 13:00,32
25/02/2022 14:00,34
25/02/2022 15:00,27
25/02/2022 16:00,23
25/02/2022 17:00,16
25/02/2022 18:00,11
25/02/2022 19:00,8
25/02/2022 20:00,5
25/02/2022 21:00,4
25/02/2022 22:00,3
25/02/2022 23:00,2
26/02/2022 00:00,2
26/02/2022 01:00,3
26/02/2022 02:00,4
26/02/2022 03:00,4
26/02/2022 04:00,7
26/02/2022 05:00,6
26/02/2022 06:00,8
26/02/2022 07:00,8
26/02/2022 08:00,6
26/02/2022 09:00,8
26/02/2022 10:00,15
26/02/2022 11:00,11
26/02/2022 12:00,10
26/02/2022 13:00,8
26/02/2022 14:00,6
26/02/2022 15:00,5
26/02/2022 16:00,5
26/02/2022 17:00,3
26/02/2022 18:00,3
26/02/2022 19:00,6
26/02/2022 20:00,4
26/02/2022 21:00,4
26/02/2022 22:00,7
26/02/2022 23:00,11
27/02/2022 00:00,14
27/02/2022 01:00,12
27/02/2022 02:00,18
27/02/2022 03:00,20
27/02/2022 04:00,18
27/02/2022 05:00,14
27/02/2022 06:00,17
27/02/2022 07:00,17
27/02/2022 08:00,14
27/02/2022 09:00,14
27/02/2022 10:00,15
27/02/2022 11:00,14
27/02/2022 12:00,10
27/02/2022 13:00,7
27/02/2022 14:00,6
27/02/2022 15:00,6
27/02/2022 16:00,8
27/02/2022 17:00,6
27/02/2022 18:00,6
27/02/2022 19:00,4
27/02/2022 20:00,3
27/02/2022 21:00,6
27/02/2022 22:00,5
27/02/2022 23:00,8
28/02/2022 00:00,15
28/02/2022 01:00,12
28/02/2022 02:00,26
28/02/2022 03:00,26
28/02/2022 04:00,24
28/02/2022 05:00,33
28/02/2022 06:00,28
28/02/2022 07:00,30
28/02/2022 08:00,28
28/02/2022 09:00,28
28/02/2022 10:00,27
28/02/2022 11:00,30
28/02/2022 12:00,25
28/02/2022 13:00,29
28/02/2022 14:00,24
28/02/2022 15:00,21
28/02/2022 16:00,24
28/02/2022 17:00,19
28/02/2022 18:00,21
28/02/2022 19:00,14
28/02/2022 20:00,19
28/02/2022 21:00,13
28/02/2022 22:00,15
28/02/2022 23:00,19
01/03/2022 00:00,14
01/03/2022 01:00,23
01/03/2022 02:00,23
01/03/2022 03:00,19
01/03/2022 04:00,18
01/03/2022 05:00,16
01/03/2022 06:00,12
01/03/2022 07:00,14
01/03/2022 08:00,19
01/03/2022 09:00,13
01/03/2022 10:00,11
01/03/2022 11:00,13
01/03/2022 12:00,10
01/03/2022 13:00,8
01/03/2022 14:00,12
01/03/2022 15:00,9
01/03/2022 16:00,18
01/03/2022 17:00,13
01/03/2022 18:00,12
01/03/2022 19:00,8
01/03/2022 20:00,8
01/03/2022 21:00,18
01/03/2022 22:00,21
01/03/2022 23:00,14
02/03/2022 00:00,21
02/03/2022 01:00,20
02/03/2022 02:00,27
02/03/2022 03:00,30
02/03/2022 04:00,30
02/03/2022 05:00,34
02/03/2022 06:00,38
02/03/2022 07:00,35
02/03/2022 08:00,39
02/03/2022 09:00,41
02/03/2022 10:00,36
02/03/2022 11:00,36
02/03/2022 12:00,34
02/03/2022 13:00,33
02/03/2022 14:00,26
02/03/2022 15:00,30
02/03/2022 16:00,27
02/03/2022 17:00,20
02/03/2022 18:00,23
02/03/2022 19:00,16
02/03/2022 20:00,21
02/03/2022 21:00,23
02/03/2022 22:00,23
02/03/2022 23:00,17
03/03/2022 00:00,22
03/03/2022 01:00,22
03/03/2022 02:00,35
03/03/2022 03:00,25
03/03/2022 04:00,21
03/03/2022 05:00,26
03/03/2022 06:00,28
03/03/2022 07:00,21
03/03/2022 08:00,26
03/03/2022 09:00,27
03/03/2022 10:00,26
03/03/2022 11:00,23
03/03/2022 12:00,27
03/03/2022 13:00,26
03/03/2022 14:00,31
03/03/2022 15:00,26
03/03/2022 16:00,20
03/03/2022 17:00,17
03/03/2022 18:00,28
03/03/2022 19:00,21
03/03/2022 20:00,24
03/03/2022 21:00,26
03/03/2022 22:00,27
03/03/2022 23:00,20
04/03/2022 00:00,26
04/03/2022 01:00,21
04/03/2022 02:00,29
04/03/2022 03:00,27
04/03/2022 04:00,24
04/03/2022 05:00,37
04/03/2022 06:00,37
04/03/2022 07:00,44
04/03/2022 08:00,46
04/03/2022 09:00,50
04/03/2022 10:00,45
04/03/2022 11:00,49
04/03/2022 12:00,46
04/03/2022 13:00,46
04/03/2022 14:00,47
04/03/2022 15:00,41
04/03/2022 16:00,41
04/03/2022 17:00,42
04/03/2022 18:00,50
04/03/2022 19:00,39
04/03/2022 20:00,38
04/03/2022 21:00,29
04/03/2022 22:00,37
04/03/2022 23:00,28
05/03/2022 00:00,31
05/03/2022 01:00,30
05/03/2022 02:00,41
05/03/2022 03:00,36
05/03/2022 04:00,32
05/03/2022 05:00,29
05/03/2022 06:00,29
05/03/2022 07:00,26
05/03/2022 08:00,23
05/03/2022 09:00,27
05/03/2022 10:00,26
05/03/2022 11:00,18
05/03/2022 12:00,19
05/03/2022 13:00,23
05/03/2022 14:00,25
05/03/2022 15:00,18
05/03/2022 16:00,13
05/03/2022 17:00,21
05/03/2022 18:00,20
05/03/2022 19:00,14
05/03/2022 20:00,21
05/03/2022 21:00,18
05/03/2022 22:00,25
05/03/2022 23:00,27
06/03/2022 00:00,23
06/03/2022 01:00,27
06/03/2022 02:00,34
06/03/2022 03:00,25
06/03/2022 04:00,28
06/03/2022 05:00,26
06/03/2022 06:00,28
06/03/2022 07:00,24
06/03/2022 08:00,24
06/03/2022 09:00,18
06/03/2022 10:00,19
06/03/2022 11:00,19
06/03/2022 12:00,20
06/03/2022 13:00,15
06/03/2022 14:00,20
06/03/2022 15:00,21
06/03/2022 16:00,19
06/03/2022 17:00,14
06/03/2022 18:00,15
06/03/2022 19:00,12
06/03/2022 20:00,14
06/03/2022 21:00,20
06/03/2022 22:00,20
06/03/2022 23:00,15
07/03/2022 00:00,24
07/03/2022 01:00,21
07/03/2022 02:00,34
07/03/2022 03:00,32
07/03/2022 04:00,29
07/03/2022 05:00,31
07/03/2022 06:00,35
07/03/2022 07:00,36
07/03/2022 08:00,31
07/03/2022 09:00,32
07/03/2022 10:00,33
07/03/2022 11:00,29
07/03/2022 12:00,27
07/03/2022 13:00,25
07/03/2022 14:00,20
07/03/2022 15:00,29
07/03/2022 16:00,27
07/03/2022 17:00,24
07/03/2022 18:00,24
07/03/2022 19:00,22
07/03/2022 20:00,21
07/03/2022 21:00,21
07/03/2022 22:00,29
07/03/2022 23:00,31
08/03/2022 00:00,29
08/03/2022 01:00,40
08/03/2022 02:00,45
08/03/2022 03:00,45
08/03/2022 04:00,44
08/03/2022 05:00,31
08/03/2022 06:00,32
08/03/2022 07:00,30
08/03/2022 08:00,29
08/03/2022 09:00,30
08/03/2022 10:00,29
08/03/2022 11:00,27
08/03/2022 12:00,22
08/03/2022 13:00,22
08/03/2022 14:00,18
08/03/2022 15:00,15
08/03/2022 16:00,23
08/03/2022 17:00,16
08/03/2022 18:00,12
08/03/2022 19:00,17
08/03/2022 20:00,13
08/03/2022 21:00,18
08/03/2022 22:00,29
08/03/2022 23:00,26
09/03/2022 00:00,27
09/03/2022 01:00,32
09/03/2022 02:00,35
09/03/2022 03:00,38
09/03/2022 04:00,42
09/03/2022 05:00,33
09/03/2022 06:00,42
09/03/2022 07:00,34
09/03/2022 08:00,38
09/03/2022 09:00,42
09/03/2022 10:00,44
09/03/2022 11:00,44
09/03/2022 12:00,39
09/03/2022 13:00,47
09/03/2022 14:00,41
09/03/2022 15:00,44
09/03/2022 16:00,39
09/03/2022 17:00,32
09/03/2022 18:00,33
09/03/2022 19:00,26
09/03/2022 20:00,35
09/03/2022 21:00,32
09/03/2022 22:00,41
09/03/2022 23:00,44
10/03/2022 00:00,49
10/03/2022 01:00,48
10/03/2022 02:00,41
10/03/2022 03:00,61
10/03/2022 04:00,64
10/03/2022 05:00,64
10/03/2022 06:00,60
10/03/2022 07:00,64
10/03/2022 08:00,56
10/03/2022 09:00,57
10/03/2022 10:00,65
10/03/2022 11:00,65
10/03/2022 12:00,60
10/03/2022 13:00,54
10/03/2022 14:00,45
10/03/2022 15:00,44
10/03/2022 16:00,38
10/03/2022 17:00,32
10/03/2022 18:00,27
10/03/2022 19:00,29
10/03/2022 20:00,34
10/03/2022 21:00,35
10/03/2022 22:00,40
10/03/2022 23:00,38
11/03/2022 00:00,31
11/03/2022 01:00,58
11/03/2022 02:00,63
11/03/2022 03:00,60
11/03/2022 04:00,51
11/03/2022 05:00,51
11/03/2022 06:00,46
11/03/2022 07:00,40
11/03/2022 08:00,38
11/03/2022 09:00,31
11/03/2022 10:00,35
11/03/2022 11:00,25
11/03/2022 12:00,26
11/03/2022 13:00,18
11/03/2022 14:00,27
11/03/2022 15:00,20
11/03/2022 16:00,27
11/03/2022 17:00,24
11/03/2022 18:00,18
11/03/2022 19:00,21
11/03/2022 20:00,23
11/03/2022 21:00,22
11/03/2022 22:00,21
11/03/2022 23:00,21
12/03/2022 00:00,22
12/03/2022 01:00,19
12/03/2022 02:00,22
12/03/2022 03:00,18
12/03/2022 04:00,17
12/03/2022 05:00,22
12/03/2022 06:00,16
12/03/2022 07:00,23
12/03/2022 08:00,17
12/03/2022 09:00,13
12/03/2022 10:00,10
12/03/2022 11:00,7
12/03/2022 12:00,15
12/03/2022 13:00,15
12/03/2022 14:00,19
12/03/2022 15:00,17
12/03/2022 16:00,20
12/03/2022 17:00,26
12/03/2022 18:00,25
12/03/2022 19:00,19
12/03/2022 20:00,15
12/03/2022 21:00,21
12/03/2022 22:00,27
12/03/2022 23:00,25
13/03/2022 00:00,29
13/03/2022 01:00,26
13/03/2022 02:00,26
13/03/2022 03:00,29
13/03/2022 04:00,33
13/03/2022 05:00,30
13/03/2022 06:00,22
13/03/2022 07:00,25
13/03/2022 08:00,20
13/03/2022 09:00,22
13/03/2022 10:00,22
13/03/2022 11:00,26
13/03/2022 12:00,18
13/03/2022 13:00,25
13/03/2022 14:00,17
13/03/2022 15:00,15
13/03/2022 16:00,16
13/03/2022 17:00,13
13/03/2022 18:00,13
13/03/2022 19:00,12
13/03/2022 20:00,13
13/03/2022 21:00,13
13/03/2022 22:00,18
13/03/2022 23:00,18
14/03/2022 00:00,13
14/03/2022 01:00,19
14/03/2022 02:00,25
14/03/2022 03:00,18
14/03/2022 04:00,19
14/03/2022 05:00,26
14/03/2022 06:00,25
14/03/2022 07:00,19
14/03/2022 08:00,24
14/03/2022 09:00,29
14/03/2022 10:00,26
14/03/2022 11:00,23
14/03/2022 12:00,17
14/03/2022 13:00,24
14/03/2022 14:00,25
14/03/2022 15:00,18
14/03/2022 16:00,28
14/03/2022 17:00,24
14/03/2022 18:00,21
14/03/2022 19:00,25
14/03/2022 20:00,19
14/03/2022 21:00,30
14/03/2022 22:00,25
14/03/2022 23:00,28
15/03/2022 00:00,29
15/03/2022 01:00,26
15/03/2022 02:00,22
15/03/2022 03:00,31
15/03/2022 04:00,37
15/03/2022 05:00,36
15/03/2022 06:00,39
15/03/2022 07:00,33
15/03/2022 08:00,42
15/03/2022 09:00,41
15/03/2022 10:00,48
15/03/2022 11:00,54
15/03/2022 12:00,54
15/03/2022 13:00,56
15/03/2022 14:00,49
15/03/2022 15:00,69
15/03/2022 16:00,58
15/03/2022 17:00,58
15/03/2022 18:00,55
15/03/2022 19:00,56
15/03/2022 20:00,57
15/03/2022 21:00,53
15/03/2022 22:00,48
15/03/2022 23:00,45
16/03/2022 00:00,48
16/03/2022 01:00,43
16/03/2022 02:00,48
16/03/2022 03:00,41
16/03/2022 04:00,45
16/03/2022 05:00,37
16/03/2022 06:00,36
16/03/2022 07:00,33
16/03/2022 08:00,36
16/03/2022 09:00,33
16/03/2022 10:00,31
16/03/2022 11:00,35
16/03/2022 12:00,35
16/03/2022 13:00,37
16/03/2022 14:00,34
16/03/2022 15:00,36
16/03/2022 16:00,26
16/03/2022 17:00,22
16/03/2022 18:00,16
16/03/2022 19:00,17
16/03/2022 20:00,17
16/03/2022 21:00,17
16/03/2022 22:00,21
16/03/2022 23:00,17
17/03/2022 00:00,17
17/03/2022 01:00,19
17/03/2022 02:00,44
17/03/2022 03:00,54
17/03/2022 04:00,53
17/03/2022 05:00,46
17/03/2022 06:00,48
17/03/2022 07:00,54
17/03/2022 08:00,46
17/03/2022 09:00,50
17/03/2022 10:00,52
17/03/2022 11:00,55
17/03/2022 12:00,47
17/03/2022 13:00,52
17/03/2022 14:00,49
17/03/2022 15:00,54
17/03/2022 16:00,49
17/03/2022 17:00,48
17/03/2022 18:00,48
17/03/2022 19:00,45
17/03/2022 20:00,46
17/03/2022 21:00,45
17/03/2022 22:00,43
17/03/2022 23:00,37
18/03/2022 00:00,48
18/03/2022 01:00,46
18/03/2022 02:00,53
18/03/2022 03:00,72
18/03/2022 04:00,65
18/03/2022 05:00,71
18/03/2022 06:00,69
18/03/2022 07:00,70
18/03/2022 08:00,64
18/03/2022 09:00,51
18/03/2022 10:00,47
18/03/2022 11:00,41
18/03/2022 12:00,36
18/03/2022 13:00,30
18/03/2022 14:00,29
18/03/2022 15:00,30
18/03/2022 16:00,33
18/03/2022 17:00,25
18/03/2022 18:00,28
18/03/2022 19:00,27
18/03/2022 20:00,27
18/03/2022 21:00,24
18/03/2022 22:00,27
18/03/2022 23:00,26
19/03/2022 00:00,23
19/03/2022 01:00,27
19/03/2022 02:00,41
19/03/2022 03:00,30
19/03/2022 04:00,35
19/03/2022 05:00,26
19/03/2022 06:00,22
19/03/2022 07:00,18
19/03/2022 08:00,23
19/03/2022 09:00,22
19/03/2022 10:00,32
19/03/2022 11:00,23
19/03/2022 12:00,18
19/03/2022 13:00,19
19/03/2022 14:00,23
19/03/2022 15:00,26
19/03/2022 16:00,25
19/03/2022 17:00,20
19/03/2022 18:00,22
19/03/2022 19:00,24
19/03/2022 20:00,25
19/03/2022 21:00,24
19/03/2022 22:00,20
19/03/2022 23:00,18
20/03/2022 00:00,23
20/03/2022 01:00,24
20/03/2022 02:00,25
20/03/2022 03:00,28
20/03/2022 04:00,20
20/03/2022 05:00,25
20/03/2022 06:00,25
20/03/2022 07:00,18
20/03/2022 08:00,20
20/03/2022 09:00,17
20/03/2022 10:00,29
20/03/2022 11:00,22
20/03/2022 12:00,24
20/03/2022 13:00,20
20/03/2022 14:00,22
20/03/2022 15:00,29
20/03/2022 16:00,22
20/03/2022 17:00,25
20/03/2022 18:00,22
20/03/2022 19:00,29
20/03/2022 20:00,21
20/03/2022 21:00,25
20/03/2022 22:00,18
20/03/2022 23:00,25
21/03/2022 00:00,26
21/03/2022 01:00,32
21/03/2022 02:00,31
21/03/2022 03:00,26
21/03/2022 04:00,26
21/03/2022 05:00,27
21/03/2022 06:00,21
21/03/2022 07:00,29
21/03/2022 08:00,29
21/03/2022 09:00,22
21/03/2022 10:00,25
21/03/2022 11:00,18
21/03/2022 12:00,20
21/03/2022 13:00,23
21/03/2022 14:00,22
21/03/2022 15:00,22
21/03/2022 16:00,25
21/03/2022 17:00,25
21/03/2022 18:00,20
21/03/2022 19:00,21
21/03/2022 20:00,24
21/03/2022 21:00,24
21/03/2022 22:00,27
21/03/2022 23:00,24
22/03/2022 00:00,25
22/03/2022 01:00,38
22/03/2022 02:00,38
22/03/2022 03:00,42
22/03/2022 04:00,46
22/03/2022 05:00,48
22/03/2022 06:00,39
22/03/2022 07:00,44
22/03/2022 08:00,52
22/03/2022 09:00,51
22/03/2022 10:00,46
22/03/2022 11:00,35
22/03/2022 12:00,34
22/03/2022 13:00,26
22/03/2022 14:00,25
22/03/2022 15:00,31
22/03/2022 16:00,27
22/03/2022 17:00,21
22/03/2022 18:00,22
22/03/2022 19:00,23
22/03/2022 20:00,23
22/03/2022 21:00,18
22/03/2022 22:00,27
22/03/2022 23:00,26
23/03/2022 00:00,40
23/03/2022 01:00,37
23/03/2022 02:00,51
23/03/2022 03:00,51
23/03/2022 04:00,47
23/03/2022 05:00,43
23/03/2022 06:00,48
23/03/2022 07:00,43
23/03/2022 08:00,49
23/03/2022 09:00,45
23/03/2022 10:00,47
23/03/2022 11:00,43
23/03/2022 12:00,45
23/03/2022 13:00,42
23/03/2022 14:00,46
23/03/2022 15:00,39
23/03/2022 16:00,29
23/03/2022 17:00,25
23/03/2022 18:00,17
23/03/2022 19:00,15
23/03/2022 20:00,13
23/03/2022 21:00,16
23/03/2022 22:00,22
23/03/2022 23:00,29
24/03/2022 00:00,22
24/03/2022 01:00,31
24/03/2022 02:00,29
24/03/2022 03:00,38
24/03/2022 04:00,41
24/03/2022 05:00,45
24/03/2022 06:00,44
24/03/2022 07:00,40
24/03/2022 08:00,43
24/03/2022 09:00,46
24/03/2022 10:00,46
24/03/2022 11:00,51
24/03/2022 12:00,46
24/03/2022 13:00,45
24/03/2022 14:00,41
24/03/2022 15:00,40
24/03/2022 16:00,29
24/03/2022 17:00,21
24/03/2022 18:00,15
24/03/2022 19:00,10
24/03/2022 20:00,10
24/03/2022 21:00,11
24/03/2022 22:00,16
24/03/2022 23:00,28
25/03/2022 00:00,21
25/03/2022 01:00,21
25/03/2022 02:00,19
25/03/2022 03:00,22
25/03/2022 04:00,23
25/03/2022 05:00,25
25/03/2022 06:00,26
25/03/2022 07:00,34
25/03/2022 08:00,33
25/03/2022 09:00,37
25/03/2022 10:00,48
25/03/2022 11:00,36
25/03/2022 12:00,36
25/03/2022 13:00,26
25/03/2022 14:00,24
25/03/2022 15:00,23
25/03/2022 16:00,24
25/03/2022 17:00,18
25/03/2022 18:00,19
25/03/2022 19:00,14
25/03/2022 20:00,10
25/03/2022 21:00,14
25/03/2022 22:00,12
25/03/2022 23:00,10
26/03/2022 00:00,7
26/03/2022 01:00,18
26/03/2022 02:00,21
26/03/2022 03:00,26
26/03/2022 04:00,27
26/03/2022 05:00,32
26/03/2022 06:00,33
26/03/2022 07:00,34
26/03/2022 08:00,34
26/03/2022 09:00,30
26/03/2022 10:00,32
26/03/2022 11:00,30
26/03/2022 12:00,28
26/03/2022 13:00,30
26/03/2022 14:00,29
26/03/2022 15:00,27
26/03/2022 16:00,21
26/03/2022 17:00,27
26/03/2022 18:00,19
26/03/2022 19:00,14
26/03/2022 20:00,27
26/03/2022 21:00,33
26/03/2022 22:00,33
26/03/2022 23:00,37
27/03/2022 00:00,39
27/03/2022 01:00,51
27/03/2022 02:00,61
27/03/2022 03:00,64
27/03/2022 04:00,59
27/03/2022 05:00,52
27/03/2022 06:00,50
27/03/2022 07:00,52
27/03/2022 08:00,48
27/03/2022 09:00,48
27/03/2022 10:00,40
27/03/2022 11:00,39
27/03/2022 12:00,44
27/03/2022 13:00,42
27/03/2022 14:00,43
27/03/2022 15:00,34
27/03/2022 16:00,34
27/03/2022 17:00,25
27/03/2022 18:00,23
27/03/2022 19:00,24
27/03/2022 20:00,24
27/03/2022 21:00,21
27/03/2022 22:00,31
27/03/2022 23:00,34
28/03/2022 00:00,37
28/03/2022 01:00,38
28/03/2022 02:00,49
28/03/2022 03:00,46
28/03/2022 04:00,45
28/03/2022 05:00,49
28/03/2022 06:00,36
28/03/2022 07:00,45
28/03/2022 08:00,41
28/03/2022 09:00,38
28/03/2022 10:00,36
28/03/2022 11:00,41
28/03/2022 12:00,43
28/03/2022 13:00,42
28/03/2022 14:00,41
28/03/2022 15:00,39
28/03/2022 16:00,33
28/03/2022 17:00,25
28/03/2022 18:00,23
28/03/2022 19:00,23
28/03/2022 20:00,23
28/03/2022 21:00,21
28/03/2022 22:00,24
28/03/2022 23:00,25
29/03/2022 00:00,33
29/03/2022 01:00,39
29/03/2022 02:00,46
29/03/2022 03:00,48
29/03/2022 04:00,47
29/03/2022 05:00,43
29/03/2022 06:00,40
29/03/2022 07:00,48
29/03/2022 08:00,57
29/03/2022 09:00,52
29/03/2022 10:00,43
29/03/2022 11:00,51
29/03/2022 12:00,50
29/03/2022 13:00,43
29/03/2022 14:00,41
29/03/2022 15:00,48
29/03/2022 16:00,36
29/03/2022 17:00,29
29/03/2022 18:00,39
29/03/2022 19:00,30
29/03/2022 20:00,26
29/03/2022 21:00,33
29/03/2022 22:00,35
29/03/2022 23:00,33
30/03/2022 00:00,34
30/03/2022 01:00,24
30/03/2022 02:00,27
30/03/2022 03:00,27
30/03/2022 04:00,26
30/03/2022 05:00,30
30/03/2022 06:00,41
30/03/2022 07:00,40
30/03/2022 08:00,29
30/03/2022 09:00,34
30/03/2022 10:00,33
30/03/2022 11:00,36
30/03/2022 12:00,34
30/03/2022 13:00,39
30/03/2022 14:00,36
30/03/2022 15:00,32
30/03/2022 16:00,33
30/03/2022 17:00,40
30/03/2022 18:00,36
30/03/2022 19:00,35
30/03/2022 20:00,31
30/03/2022 21:00,34
30/03/2022 22:00,54
30/03/2022 23:00,54
31/03/2022 00:00,54
31/03/2022 01:00,57
31/03/2022 02:00,66
31/03/2022 03:00,59
31/03/2022 04:00,55
31/03/2022 05:00,47
31/03/2022 06:00,34
31/03/2022 07:00,35
31/03/2022 08:00,25
31/03/2022 09:00,19
31/03/2022 10:00,22
31/03/2022 11:00,24
31/03/2022 12:00,18
31/03/2022 13:00,21
31/03/2022 14:00,20
31/03/2022 15:00,18
