Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2025-01-18 21:00:00,7.0,334.0,66.0,0.4,1.3
2025-01-18 22:00:00,6.8,341.0,65.7,0.5,1.5
2025-01-18 23:00:00,6.7,351.0,62.7,0.5,2.1
2025-01-19 00:00:00,7.1,92.0,56.3,0.3,3.0
2025-01-19 01:00:00,6.4,149.0,66.8,0.8,3.7
2025-01-19 02:00:00,6.1,48.0,67.4,,2.6
2025-01-19 03:00:00,5.9,309.0,69.1,0.5,4.0
2025-01-19 04:00:00,5.9,309.0,65.8,,3.5
2025-01-19 05:00:00,6.5,275.0,60.3,0.5,2.8
2025-01-19 06:00:00,7.0,240.0,58.4,0.9,4.6
2025-01-19 07:00:00,6.4,112.0,70.9,0.8,3.7
2025-01-19 08:00:00,5.9,231.0,79.1,0.6,2.4
2025-01-19 09:00:00,6.6,241.0,73.8,0.7,2.2
2025-01-19 10:00:00,7.1,264.0,69.4,1.2,3.2
2025-01-19 11:00:00,8.0,282.0,71.5,1.4,4.4
2025-01-19 12:00:00,8.3,281.0,65.5,1.2,3.7
2025-01-19 13:00:00,8.4,8.0,67.8,,2.3
2025-01-19 14:00:00,8.4,343.0,69.4,,1.4
2025-01-19 15:00:00,8.3,2.0,71.9,0.9,4.2
2025-01-19 16:00:00,8.0,17.0,74.7,1.1,2.9
2025-01-19 17:00:00,7.8,10.0,75.9,1.3,4.0
2025-01-19 18:00:00,7.5,2.0,78.2,1.0,2.9
2025-01-19 19:00:00,7.4,4.0,77.6,1.0,2.8
2025-01-19 20:00:00,7.2,5.0,79.1,1.3,3.6
2025-01-19 21:00:00,7.1,9.0,79.4,1.1,2.2
2025-01-19 22:00:00,7.0,3.0,81.8,1.4,2.9
2025-01-19 23:00:00,7.1,9.0,83.1,1.1,2.6
2025-01-20 00:00:00,6.9,1.0,84.4,1.2,3.5
2025-01-20 01:00:00,6.6,3.0,87.8,1.0,3.1
2025-01-20 02:00:00,6.4,336.0,89.4,0.6,2.3
2025-01-20 03:00:00,6.4,348.0,87.6,0.5,1.8
2025-01-20 04:00:00,6.3,3.0,90.0,0.8,2.8
2025-01-20 05:00:00,6.0,326.0,95.0,,1.3
2025-01-20 06:00:00,6.1,336.0,94.1,0.7,2.4
2025-01-20 07:00:00,6.3,14.0,91.8,0.6,2.3
2025-01-20 08:00:00,6.7,316.0,88.2,,1.2
2025-01-20 09:00:00,7.1,4.0,86.7,0.6,1.7
2025-01-20 10:00:00,7.4,54.0,90.7,0.5,1.6
2025-01-20 11:00:00,7.8,13.0,91.3,0.4,1.4
2025-01-20 12:00:00,8.0,48.0,89.7,1.3,3.0
2025-01-20 13:00:00,7.7,33.0,92.6,0.9,2.1
2025-01-20 14:00:00,7.5,55.0,96.2,0.4,1.6
2025-01-20 15:00:00,7.3,113.0,98.5,0.6,1.5
2025-01-20 16:00:00,7.2,117.0,99.4,0.6,1.4
2025-01-20 17:00:00,7.2,284.0,97.9,,1.2
2025-01-20 18:00:00,7.3,336.0,98.0,0.4,1.6
2025-01-20 19:00:00,7.3,332.0,99.4,0.5,1.8
2025-01-20 20:00:00,7.3,360.0,99.4,0.7,2.7
2025-01-20 21:00:00,7.2,3.0,99.4,1.1,2.6
2025-01-20 22:00:00,7.2,354.0,99.4,0.7,2.4
2025-01-20 23:00:00,7.1,332.0,99.4,0.4,1.7
2025-01-21 00:00:00,7.1,312.0,99.4,0.6,1.7
2025-01-21 01:00:00,7.1,304.0,99.4,0.5,1.5
2025-01-21 02:00:00,7.1,286.0,99.4,0.5,1.1
2025-01-21 03:00:00,7.2,197.0,99.3,,2.0
2025-01-21 04:00:00,7.1,207.0,99.4,0.7,2.4
2025-01-21 05:00:00,6.9,244.0,99.4,0.6,2.1
2025-01-21 06:00:00,6.8,237.0,99.4,1.0,2.7
2025-01-21 07:00:00,6.7,234.0,99.4,1.1,3.0
2025-01-21 08:00:00,6.2,241.0,99.4,1.1,3.0
2025-01-21 09:00:00,6.3,235.0,99.4,0.8,2.1
2025-01-21 10:00:00,6.7,257.0,98.7,0.8,2.4
2025-01-21 11:00:00,7.3,234.0,94.8,0.8,2.6
2025-01-21 12:00:00,7.8,248.0,91.0,1.3,3.9
2025-01-21 13:00:00,8.7,226.0,85.9,1.0,3.6
2025-01-21 14:00:00,9.0,199.0,84.4,1.2,3.7
2025-01-21 15:00:00,8.6,204.0,85.9,1.3,4.3
2025-01-21 16:00:00,8.2,235.0,88.1,1.5,5.2
2025-01-21 17:00:00,8.0,241.0,88.4,1.1,3.8
2025-01-21 18:00:00,7.7,245.0,89.8,0.9,2.9
2025-01-21 19:00:00,7.1,316.0,93.2,0.3,1.3
2025-01-21 20:00:00,6.8,341.0,95.8,,1.6
2025-01-21 21:00:00,6.8,33.0,97.2,0.7,2.4
2025-01-21 22:00:00,7.3,259.0,95.0,0.6,2.5
2025-01-21 23:00:00,7.3,300.0,95.0,0.7,2.3
2025-01-22 00:00:00,7.4,308.0,94.3,0.6,2.3
2025-01-22 01:00:00,7.2,317.0,94.3,0.6,2.4
2025-01-22 02:00:00,7.3,337.0,93.0,,1.8
2025-01-22 03:00:00,7.3,57.0,92.7,0.6,1.8
2025-01-22 04:00:00,7.1,117.0,92.9,0.6,1.9
2025-01-22 05:00:00,7.1,32.0,93.4,0.8,2.5
2025-01-22 06:00:00,7.1,79.0,93.4,1.3,3.1
2025-01-22 07:00:00,7.2,71.0,91.1,1.2,2.8
2025-01-22 08:00:00,7.2,87.0,93.6,0.6,1.6
2025-01-22 09:00:00,7.0,72.0,95.4,1.2,2.5
2025-01-22 10:00:00,7.0,72.0,96.8,1.2,2.3
2025-01-22 11:00:00,7.2,74.0,97.6,1.2,2.8
2025-01-22 12:00:00,7.4,65.0,96.4,1.0,2.5
2025-01-22 13:00:00,7.4,86.0,95.3,0.8,2.0
2025-01-22 14:00:00,7.4,99.0,95.3,,1.1
2025-01-22 15:00:00,7.6,134.0,96.1,0.3,1.4
2025-01-22 16:00:00,7.4,223.0,97.1,,1.5
2025-01-22 17:00:00,7.4,260.0,98.0,0.5,1.5
2025-01-22 18:00:00,7.2,283.0,99.4,0.5,1.4
2025-01-22 19:00:00,7.1,291.0,99.4,0.6,1.6
2025-01-22 20:00:00,7.1,4.0,99.4,0.6,1.6
2025-01-22 21:00:00,7.2,70.0,99.4,0.7,1.7
2025-01-22 22:00:00,6.9,106.0,99.4,1.2,2.4
2025-01-22 23:00:00,6.8,96.0,99.4,1.0,2.6
2025-01-23 00:00:00,6.8,80.0,99.4,0.6,1.6
2025-01-23 01:00:00,6.7,106.0,99.4,0.5,1.1
2025-01-23 02:00:00,6.7,85.0,99.4,,1.0
2025-01-23 03:00:00,6.8,81.0,99.4,,0.9
2025-01-23 04:00:00,6.8,301.0,99.4,,1.1
2025-01-23 05:00:00,6.7,313.0,99.4,0.5,1.2
2025-01-23 06:00:00,6.8,315.0,99.4,0.4,1.4
2025-01-23 07:00:00,6.8,327.0,99.4,0.5,1.2
2025-01-23 08:00:00,6.8,325.0,99.4,0.4,1.1
2025-01-23 09:00:00,7.0,302.0,99.4,1.2,2.6
2025-01-23 10:00:00,7.2,296.0,99.4,1.0,2.6
2025-01-23 11:00:00,7.9,289.0,96.2,0.7,2.8
2025-01-23 12:00:00,8.5,246.0,86.7,0.5,2.2
2025-01-23 13:00:00,9.0,254.0,83.8,1.3,3.8
2025-01-23 14:00:00,9.3,241.0,82.9,1.1,3.6
2025-01-23 15:00:00,9.7,229.0,79.5,0.9,3.7
2025-01-23 16:00:00,9.3,231.0,82.8,1.3,4.1
2025-01-23 17:00:00,8.7,226.0,87.0,1.1,3.5
2025-01-23 18:00:00,8.2,238.0,87.7,1.0,2.8
2025-01-23 19:00:00,8.0,252.0,90.6,1.0,3.3
2025-01-23 20:00:00,7.3,249.0,95.9,1.2,3.3
2025-01-23 21:00:00,6.9,241.0,99.3,0.9,2.9
2025-01-23 22:00:00,6.7,249.0,99.4,1.4,3.6
2025-01-23 23:00:00,6.2,247.0,99.4,0.9,2.5
2025-01-24 00:00:00,5.6,258.0,99.4,1.2,3.1
2025-01-24 01:00:00,5.3,242.0,99.4,0.8,2.9
2025-01-24 02:00:00,4.6,248.0,99.4,0.8,2.5
2025-01-24 03:00:00,4.1,222.0,99.4,,1.6
2025-01-24 04:00:00,3.9,285.0,99.4,0.4,1.7
2025-01-24 05:00:00,3.2,306.0,99.4,0.5,2.1
2025-01-24 06:00:00,3.0,335.0,99.4,,1.8
2025-01-24 07:00:00,3.2,83.0,99.4,,1.1
2025-01-24 08:00:00,3.5,35.0,99.4,0.8,1.9
2025-01-24 09:00:00,4.5,68.0,99.4,0.6,2.2
2025-01-24 10:00:00,5.3,65.0,99.4,0.6,2.1
2025-01-24 11:00:00,6.8,81.0,88.2,0.5,1.7
2025-01-24 12:00:00,8.5,21.0,78.8,,1.7
2025-01-24 13:00:00,10.2,80.0,70.8,0.9,3.1
2025-01-24 14:00:00,11.0,118.0,69.1,0.8,2.2
2025-01-24 15:00:00,11.3,123.0,69.1,1.0,3.0
2025-01-24 16:00:00,9.7,113.0,77.9,1.1,2.4
2025-01-24 17:00:00,8.4,111.0,86.6,1.0,2.1
2025-01-24 18:00:00,7.6,81.0,90.8,1.0,2.4
2025-01-24 19:00:00,6.5,95.0,96.6,1.0,2.2
2025-01-24 20:00:00,5.7,89.0,99.4,1.1,2.6
2025-01-24 21:00:00,5.7,80.0,99.4,1.1,2.9
2025-01-24 22:00:00,5.5,95.0,99.0,1.2,2.7
2025-01-24 23:00:00,5.2,84.0,97.9,1.3,3.4
2025-01-25 00:00:00,5.1,80.0,99.0,1.0,2.2
2025-01-25 01:00:00,5.3,55.0,99.2,0.7,2.1
2025-01-25 02:00:00,5.6,53.0,97.4,,2.6
2025-01-25 03:00:00,5.8,94.0,96.6,0.7,2.0
2025-01-25 04:00:00,6.0,91.0,96.2,0.3,1.2
2025-01-25 05:00:00,6.5,98.0,93.8,0.5,1.5
2025-01-25 06:00:00,6.5,20.0,95.5,,1.7
2025-01-25 07:00:00,6.2,43.0,99.3,0.8,2.5
2025-01-25 08:00:00,6.2,82.0,99.4,0.6,1.5
2025-01-25 09:00:00,6.6,79.0,98.7,0.4,1.3
2025-01-25 10:00:00,7.0,51.0,96.9,0.7,2.0
2025-01-25 11:00:00,7.3,90.0,96.1,0.5,1.9
2025-01-25 12:00:00,7.6,86.0,94.9,0.5,1.4
2025-01-25 13:00:00,8.0,97.0,95.7,,2.0
2025-01-25 14:00:00,7.9,111.0,96.7,,1.5
2025-01-25 15:00:00,7.7,155.0,98.7,,1.4
2025-01-25 16:00:00,7.5,69.0,99.4,0.9,2.1
2025-01-25 17:00:00,7.3,80.0,99.4,1.0,2.1
2025-01-25 18:00:00,7.3,70.0,99.4,0.8,2.2
2025-01-25 19:00:00,7.3,69.0,99.4,0.8,2.3
2025-01-25 20:00:00,7.4,93.0,99.3,1.7,3.8
2025-01-25 21:00:00,7.1,99.0,99.2,2.4,5.1
2025-01-25 22:00:00,6.8,106.0,99.4,2.3,5.1
2025-01-25 23:00:00,6.5,108.0,99.4,2.2,5.3
2025-01-26 00:00:00,6.1,105.0,99.4,2.0,4.4
2025-01-26 01:00:00,6.1,100.0,99.4,2.0,5.2
2025-01-26 02:00:00,6.2,99.0,99.4,2.1,6.0
2025-01-26 03:00:00,6.2,93.0,99.4,2.9,7.3
2025-01-26 04:00:00,6.3,92.0,99.4,3.4,7.5
2025-01-26 05:00:00,6.2,98.0,99.4,3.8,10.6
2025-01-26 06:00:00,6.2,130.0,99.4,0.5,5.4
2025-01-26 07:00:00,6.4,305.0,99.4,,4.2
2025-01-26 08:00:00,6.4,21.0,99.4,1.3,3.7
2025-01-26 09:00:00,6.8,34.0,99.4,0.4,5.3
2025-01-26 10:00:00,7.0,270.0,99.4,,2.4
2025-01-26 11:00:00,7.1,282.0,99.4,0.8,2.6
2025-01-26 12:00:00,7.7,21.0,99.3,0.9,3.0
2025-01-26 13:00:00,8.3,168.0,92.5,0.6,3.0
2025-01-26 14:00:00,8.2,187.0,92.6,1.0,3.9
2025-01-26 15:00:00,8.5,57.0,91.3,0.4,1.6
2025-01-26 16:00:00,8.7,197.0,88.1,,1.7
2025-01-26 17:00:00,8.5,206.0,90.6,0.9,4.5
2025-01-26 18:00:00,7.9,340.0,96.0,0.5,1.9
2025-01-26 19:00:00,7.7,25.0,97.7,,1.1
2025-01-26 20:00:00,7.9,36.0,96.7,1.3,3.0
2025-01-26 21:00:00,7.7,72.0,98.7,1.2,2.6
2025-01-26 22:00:00,7.8,106.0,98.4,0.4,1.2
2025-01-26 23:00:00,7.9,116.0,97.1,1.1,3.0
2025-01-27 00:00:00,7.4,117.0,98.9,1.8,4.7
2025-01-27 01:00:00,7.3,141.0,99.4,,2.4
2025-01-27 02:00:00,7.3,84.0,99.4,0.9,3.1
2025-01-27 03:00:00,7.1,53.0,99.4,1.0,3.3
2025-01-27 04:00:00,7.0,41.0,99.4,0.8,3.0
2025-01-27 05:00:00,7.1,69.0,99.4,0.8,2.1
2025-01-27 06:00:00,7.1,74.0,99.4,1.0,2.5
2025-01-27 07:00:00,7.2,72.0,99.4,0.7,1.4
2025-01-27 08:00:00,7.4,46.0,99.4,,1.1
2025-01-27 09:00:00,7.6,2.0,99.4,,1.3
2025-01-27 10:00:00,7.7,301.0,99.4,,1.7
2025-01-27 11:00:00,8.0,47.0,99.4,0.5,2.0
2025-01-27 12:00:00,8.1,54.0,99.4,0.8,2.0
2025-01-27 13:00:00,8.1,89.0,99.4,0.9,2.6
2025-01-27 14:00:00,8.1,109.0,99.4,1.4,3.6
2025-01-27 15:00:00,8.0,108.0,99.4,1.7,4.6
2025-01-27 16:00:00,8.2,124.0,99.4,1.1,4.4
2025-01-27 17:00:00,8.3,123.0,99.4,1.0,3.6
2025-01-27 18:00:00,8.2,139.0,99.4,0.5,1.8
2025-01-27 19:00:00,8.1,148.0,99.4,0.8,3.8
2025-01-27 20:00:00,7.9,159.0,99.4,0.8,3.8
2025-01-27 21:00:00,7.7,107.0,99.4,0.6,1.9
2025-01-27 22:00:00,7.5,103.0,99.4,0.9,2.6
2025-01-27 23:00:00,7.3,126.0,99.4,0.9,2.4
2025-01-28 00:00:00,6.9,185.0,99.4,,2.4
2025-01-28 01:00:00,7.0,211.0,99.4,,1.8
2025-01-28 02:00:00,7.1,64.0,99.4,0.6,2.7
2025-01-28 03:00:00,7.1,120.0,99.4,1.1,3.4
2025-01-28 04:00:00,7.3,81.0,99.4,1.2,4.1
2025-01-28 05:00:00,7.7,111.0,99.4,1.2,5.0
2025-01-28 06:00:00,8.0,256.0,99.4,0.9,2.9
2025-01-28 07:00:00,7.9,83.0,99.4,,2.2
2025-01-28 08:00:00,8.5,157.0,99.4,0.8,3.1
2025-01-28 09:00:00,7.9,216.0,99.4,1.2,4.1
2025-01-28 10:00:00,7.8,220.0,99.4,0.9,3.5
2025-01-28 11:00:00,7.6,225.0,99.4,1.0,4.7
2025-01-28 12:00:00,7.7,255.0,99.4,1.2,4.5
2025-01-28 13:00:00,8.3,258.0,99.4,0.9,4.7
2025-01-28 14:00:00,10.1,232.0,91.0,1.9,4.9
2025-01-28 15:00:00,10.1,239.0,84.8,1.5,5.0
2025-01-28 16:00:00,9.7,247.0,87.0,1.3,3.1
2025-01-28 17:00:00,9.4,236.0,90.2,1.0,3.0
2025-01-28 18:00:00,9.0,244.0,93.0,0.7,2.0
2025-01-28 19:00:00,8.5,279.0,95.2,0.6,1.8
2025-01-28 20:00:00,8.0,307.0,97.5,0.5,1.5
2025-01-28 21:00:00,7.5,344.0,91.2,0.7,2.1
2025-01-28 22:00:00,6.6,345.0,91.2,0.6,2.1
2025-01-28 23:00:00,6.1,3.0,90.1,,1.3
2025-01-29 00:00:00,5.7,43.0,93.8,,1.0
2025-01-29 01:00:00,5.4,310.0,95.7,0.6,1.8
2025-01-29 02:00:00,4.9,330.0,96.3,0.4,1.2
2025-01-29 03:00:00,4.6,5.0,96.9,,1.9
2025-01-29 04:00:00,4.5,315.0,95.5,0.4,1.1
2025-01-29 05:00:00,4.4,320.0,95.5,,1.0
2025-01-29 06:00:00,4.4,348.0,94.8,,1.1
2025-01-29 07:00:00,4.6,319.0,92.2,0.4,1.3
2025-01-29 08:00:00,5.0,351.0,90.6,,1.0
2025-01-29 09:00:00,6.1,24.0,87.5,0.4,1.3
2025-01-29 10:00:00,7.8,107.0,73.4,,1.7
2025-01-29 11:00:00,9.3,107.0,67.5,1.2,3.6
2025-01-29 12:00:00,9.6,103.0,69.4,2.7,5.7
2025-01-29 13:00:00,10.5,113.0,71.2,2.9,6.8
2025-01-29 14:00:00,11.3,107.0,68.4,1.7,4.4
2025-01-29 15:00:00,11.5,100.0,67.6,1.2,3.4
2025-01-29 16:00:00,10.8,91.0,70.2,2.0,3.9
2025-01-29 17:00:00,10.0,107.0,73.5,1.3,3.3
2025-01-29 18:00:00,9.5,86.0,77.9,0.8,1.7
2025-01-29 19:00:00,9.1,8.0,81.5,0.4,1.3
2025-01-29 20:00:00,9.3,3.0,81.2,0.7,1.3
2025-01-29 21:00:00,8.9,5.0,83.0,0.7,1.6
2025-01-29 22:00:00,8.5,15.0,84.7,0.5,1.6
2025-01-29 23:00:00,8.3,50.0,84.0,1.0,2.4
2025-01-30 00:00:00,8.1,45.0,81.3,0.6,1.8
2025-01-30 01:00:00,7.1,304.0,87.6,0.6,1.6
2025-01-30 02:00:00,6.7,49.0,88.6,,2.2
2025-01-30 03:00:00,6.8,24.0,87.5,,2.0
2025-01-30 04:00:00,6.9,358.0,87.6,0.5,1.4
2025-01-30 05:00:00,7.3,9.0,85.7,0.7,1.9
2025-01-30 06:00:00,7.7,78.0,83.3,0.6,2.1
2025-01-30 07:00:00,8.0,76.0,80.0,1.3,2.5
2025-01-30 08:00:00,8.1,84.0,78.3,1.0,2.3
2025-01-30 09:00:00,8.5,57.0,75.6,0.7,2.0
2025-01-30 10:00:00,8.9,56.0,72.1,0.5,2.0
2025-01-30 11:00:00,9.7,88.0,68.7,0.6,1.8
2025-01-30 12:00:00,9.9,354.0,69.3,,1.7
2025-01-30 13:00:00,10.5,339.0,67.0,0.4,2.5
2025-01-30 14:00:00,11.6,282.0,62.2,0.5,2.7
2025-01-30 15:00:00,11.7,249.0,62.8,0.7,3.2
2025-01-30 16:00:00,11.1,238.0,67.3,1.2,3.4
2025-01-30 17:00:00,10.4,238.0,71.9,1.1,2.9
2025-01-30 18:00:00,9.1,223.0,83.5,1.2,3.3
2025-01-30 19:00:00,8.3,224.0,90.8,1.2,3.3
2025-01-30 20:00:00,7.8,229.0,91.5,1.2,3.4
2025-01-30 21:00:00,7.3,238.0,92.4,1.2,3.6
2025-01-30 22:00:00,7.0,233.0,94.7,1.2,3.1
2025-01-30 23:00:00,6.9,234.0,96.3,1.2,3.0
2025-01-31 00:00:00,6.7,258.0,96.9,1.0,3.2
2025-01-31 01:00:00,6.4,238.0,96.7,1.0,2.5
2025-01-31 02:00:00,5.9,253.0,97.9,0.5,1.7
2025-01-31 03:00:00,5.7,286.0,97.7,0.6,2.0
2025-01-31 04:00:00,5.1,309.0,97.1,0.6,1.6
2025-01-31 05:00:00,5.0,314.0,92.3,,1.1
2025-01-31 06:00:00,5.5,315.0,89.3,0.6,1.4
2025-01-31 07:00:00,5.6,303.0,86.4,0.8,2.1
2025-01-31 08:00:00,6.2,5.0,82.2,0.4,1.5
2025-01-31 09:00:00,7.1,52.0,78.3,,1.8
2025-01-31 10:00:00,8.3,85.0,76.1,0.6,2.7
2025-01-31 11:00:00,8.7,97.0,71.8,1.5,3.6
2025-01-31 12:00:00,7.9,76.0,81.1,1.3,3.0
2025-01-31 13:00:00,7.1,78.0,92.6,1.9,3.7
2025-01-31 14:00:00,6.8,63.0,97.1,2.0,4.3
2025-01-31 15:00:00,7.1,70.0,98.2,2.3,5.2
2025-01-31 16:00:00,7.1,69.0,97.1,1.8,4.9
2025-01-31 17:00:00,7.5,72.0,95.0,1.5,3.3
2025-01-31 18:00:00,7.5,97.0,96.8,1.9,4.8
2025-01-31 19:00:00,7.4,65.0,98.1,1.9,4.0
2025-01-31 20:00:00,7.5,68.0,96.6,2.2,4.9
2025-01-31 21:00:00,7.6,59.0,95.4,2.0,4.2
2025-01-31 22:00:00,7.6,53.0,93.1,1.8,4.5
2025-01-31 23:00:00,7.3,56.0,95.9,1.6,4.0
2025-02-01 00:00:00,7.2,32.0,99.3,1.4,2.9
2025-02-01 01:00:00,7.2,26.0,99.4,1.1,3.2
2025-02-01 02:00:00,7.0,8.0,99.4,1.2,3.2
2025-02-01 03:00:00,6.8,339.0,99.4,0.5,1.9
2025-02-01 04:00:00,6.9,329.0,99.4,0.4,1.9
2025-02-01 05:00:00,7.1,356.0,99.4,0.5,1.4
2025-02-01 06:00:00,7.2,358.0,99.4,0.6,1.8
2025-02-01 07:00:00,7.1,354.0,99.4,0.5,1.7
2025-02-01 08:00:00,7.4,2.0,99.4,0.8,2.1
2025-02-01 09:00:00,7.4,355.0,99.4,0.8,2.3
2025-02-01 10:00:00,7.6,340.0,99.4,0.7,2.7
2025-02-01 11:00:00,7.9,340.0,99.4,0.6,2.5
2025-02-01 12:00:00,8.0,339.0,99.0,0.5,1.7
2025-02-01 13:00:00,8.1,15.0,99.4,0.6,1.6
2025-02-01 14:00:00,8.2,41.0,99.4,1.0,2.7
2025-02-01 15:00:00,8.1,35.0,99.4,0.6,2.0
2025-02-01 16:00:00,8.1,333.0,99.4,,1.4
2025-02-01 17:00:00,8.2,320.0,99.4,0.5,1.4
2025-02-01 18:00:00,8.2,346.0,99.4,0.6,1.8
2025-02-01 19:00:00,8.3,357.0,99.4,0.6,2.0
2025-02-01 20:00:00,8.2,343.0,99.3,0.6,1.8
2025-02-01 21:00:00,8.2,349.0,98.0,0.7,1.8
2025-02-01 22:00:00,8.1,349.0,96.1,0.5,1.9
2025-02-01 23:00:00,8.0,308.0,95.9,0.6,1.5
2025-02-02 00:00:00,7.9,325.0,95.0,0.6,1.9
2025-02-02 01:00:00,7.3,300.0,96.3,0.5,1.4
2025-02-02 02:00:00,6.7,305.0,97.1,0.4,1.6
2025-02-02 03:00:00,6.3,345.0,97.7,,1.5
2025-02-02 04:00:00,5.8,344.0,98.2,0.6,2.4
2025-02-02 05:00:00,5.4,324.0,97.5,0.4,1.3
2025-02-02 06:00:00,5.2,310.0,97.3,,1.3
2025-02-02 07:00:00,5.1,307.0,97.7,,1.2
2025-02-02 08:00:00,5.4,345.0,97.2,0.4,1.2
2025-02-02 09:00:00,6.2,304.0,90.7,,1.5
2025-02-02 10:00:00,7.4,280.0,86.2,,1.3
2025-02-02 11:00:00,9.3,221.0,75.9,0.6,2.0
2025-02-02 12:00:00,11.0,264.0,67.6,1.1,3.8
2025-02-02 13:00:00,12.3,257.0,61.3,1.1,4.0
2025-02-02 14:00:00,13.2,235.0,59.1,0.6,2.6
2025-02-02 15:00:00,13.7,237.0,56.5,,2.5
2025-02-02 16:00:00,12.7,254.0,58.7,,1.4
2025-02-02 17:00:00,11.2,290.0,64.8,,0.8
2025-02-02 18:00:00,10.4,124.0,73.8,,1.5
2025-02-02 19:00:00,9.8,242.0,78.6,0.5,1.6
2025-02-02 20:00:00,9.4,207.0,81.2,0.4,1.1
2025-02-02 21:00:00,8.9,201.0,85.1,0.8,1.6
2025-02-02 22:00:00,8.3,204.0,88.4,0.4,1.2
2025-02-02 23:00:00,7.5,22.0,92.2,0.6,1.3
2025-02-03 00:00:00,6.5,1.0,96.6,0.6,1.3
2025-02-03 01:00:00,6.0,348.0,97.6,0.6,1.5
2025-02-03 02:00:00,5.5,322.0,95.3,0.4,1.1
2025-02-03 03:00:00,5.3,290.0,92.4,,1.1
2025-02-03 04:00:00,5.2,324.0,89.7,,1.0
2025-02-03 05:00:00,4.9,278.0,91.0,,1.2
2025-02-03 06:00:00,5.0,296.0,92.7,,1.3
2025-02-03 07:00:00,5.0,314.0,93.2,,1.2
2025-02-03 08:00:00,5.4,350.0,90.3,0.4,1.2
2025-02-03 09:00:00,6.5,239.0,84.5,0.4,1.2
2025-02-03 10:00:00,8.2,255.0,73.8,0.6,1.9
2025-02-03 11:00:00,9.5,247.0,68.2,0.7,2.3
2025-02-03 12:00:00,11.2,221.0,62.5,0.5,2.3
2025-02-03 13:00:00,12.7,127.0,61.4,1.0,3.7
2025-02-03 14:00:00,13.3,166.0,58.6,0.7,2.8
2025-02-03 15:00:00,13.8,122.0,58.6,1.5,4.3
2025-02-03 16:00:00,12.3,117.0,64.2,1.5,3.6
2025-02-03 17:00:00,10.6,97.0,75.2,1.8,3.6
2025-02-03 18:00:00,8.9,81.0,89.5,1.6,3.3
2025-02-03 19:00:00,7.7,72.0,91.7,1.1,2.3
2025-02-03 20:00:00,7.3,56.0,91.4,0.8,2.1
2025-02-03 21:00:00,7.0,3.0,91.6,,1.4
2025-02-03 22:00:00,6.7,5.0,91.8,0.5,1.4
2025-02-03 23:00:00,6.3,355.0,92.6,,1.2
2025-02-04 00:00:00,5.8,337.0,94.3,,0.9
2025-02-04 01:00:00,5.4,344.0,95.5,,0.8
2025-02-04 02:00:00,5.1,332.0,96.3,0.3,0.8
2025-02-04 03:00:00,4.9,348.0,96.4,,0.9
2025-02-04 04:00:00,5.4,52.0,93.6,,1.6
2025-02-04 05:00:00,6.4,77.0,86.0,1.5,3.7
2025-02-04 06:00:00,5.7,72.0,85.6,1.6,3.8
2025-02-04 07:00:00,5.2,63.0,85.5,0.9,2.2
2025-02-04 08:00:00,5.8,63.0,77.1,0.6,1.5
2025-02-04 09:00:00,6.7,85.0,70.4,1.4,4.5
2025-02-04 10:00:00,7.1,110.0,62.5,2.6,5.6
2025-02-04 11:00:00,7.6,109.0,62.1,2.0,4.5
2025-02-04 12:00:00,8.5,99.0,63.3,1.8,4.7
2025-02-04 13:00:00,9.0,83.0,62.0,1.2,3.3
2025-02-04 14:00:00,10.1,10.0,57.8,0.3,2.3
2025-02-04 15:00:00,10.9,343.0,55.1,0.5,2.4
2025-02-04 16:00:00,10.1,302.0,57.9,0.6,2.3
2025-02-04 17:00:00,9.2,292.0,61.1,0.7,1.6
2025-02-04 18:00:00,8.7,290.0,64.8,0.8,2.0
2025-02-04 19:00:00,8.0,234.0,69.8,,1.8
2025-02-04 20:00:00,7.4,237.0,73.7,0.6,1.9
2025-02-04 21:00:00,6.8,227.0,78.8,0.7,1.9
2025-02-04 22:00:00,6.2,240.0,81.8,0.7,1.8
2025-02-04 23:00:00,5.7,238.0,84.2,0.6,2.0
2025-02-05 00:00:00,4.8,255.0,88.3,0.7,1.9
2025-02-05 01:00:00,4.2,257.0,91.5,0.5,1.5
2025-02-05 02:00:00,4.0,292.0,91.6,0.7,1.4
2025-02-05 03:00:00,3.5,278.0,92.4,0.6,1.5
2025-02-05 04:00:00,3.2,281.0,93.1,0.6,1.5
2025-02-05 05:00:00,3.0,287.0,93.1,0.6,1.2
2025-02-05 06:00:00,3.0,259.0,92.1,0.6,1.7
2025-02-05 07:00:00,2.9,229.0,90.8,0.6,1.6
2025-02-05 08:00:00,2.5,242.0,90.7,0.9,2.6
2025-02-05 09:00:00,3.3,229.0,87.4,0.9,2.1
2025-02-05 10:00:00,4.7,228.0,80.2,0.6,1.7
2025-02-05 11:00:00,6.5,201.0,71.9,0.6,2.1
2025-02-05 12:00:00,7.6,192.0,68.5,0.6,2.4
2025-02-05 13:00:00,8.4,184.0,67.9,0.9,2.7
2025-02-05 14:00:00,10.0,162.0,62.5,,1.9
2025-02-05 15:00:00,11.8,96.0,55.5,0.7,2.2
2025-02-05 16:00:00,10.9,102.0,59.6,0.9,2.2
2025-02-05 17:00:00,9.2,98.0,69.6,1.2,2.0
