time,Origin,Strategy,Observed,Predicted
2025-05-18 18:00:00,2025-05-01,Decay half-life 30 days,3.151382,9.758074125208509
2025-05-18 19:00:00,2025-05-01,Decay half-life 30 days,7.365827,8.555237445114555
2025-05-18 20:00:00,2025-05-01,Decay half-life 30 days,5.892662,11.141390851639244
2025-05-18 21:00:00,2025-05-01,Decay half-life 30 days,4.714129,9.991535785528848
2025-05-19 02:00:00,2025-05-01,Decay half-life 30 days,4.948502,15.180211331673227
2025-05-19 03:00:00,2025-05-01,Decay half-life 30 days,7.080663,15.743019051349082
2025-05-19 04:00:00,2025-05-01,Decay half-life 30 days,5.664531,12.250976338739928
2025-05-19 05:00:00,2025-05-01,Decay half-life 30 days,4.531625,13.6416545641163
2025-05-19 06:00:00,2025-05-01,Decay half-life 30 days,4.237572,14.400344247971857
2025-05-19 07:00:00,2025-05-01,Decay half-life 30 days,8.496306,12.445807778151602
2025-05-19 08:00:00,2025-05-01,Decay half-life 30 days,6.797045,13.183321896016105
2025-05-19 09:00:00,2025-05-01,Decay half-life 30 days,7.553957,14.636963630083772
2025-05-19 10:00:00,2025-05-01,Decay half-life 30 days,6.043166,12.351646623961628
2025-05-19 11:00:00,2025-05-01,Decay half-life 30 days,6.391079,10.95435951174852
2025-05-20 15:00:00,2025-05-01,Decay half-life 30 days,7.256578,12.837295709125145
2025-05-20 16:00:00,2025-05-01,Decay half-life 30 days,5.805262,15.29516587489084
2025-05-20 17:00:00,2025-05-01,Decay half-life 30 days,9.148935,21.37958320212431
2025-05-20 18:00:00,2025-05-01,Decay half-life 30 days,9.904204,23.533100694910946
2025-05-20 19:00:00,2025-05-01,Decay half-life 30 days,21.139626,11.747789620930206
2025-05-20 20:00:00,2025-05-01,Decay half-life 30 days,15.218086,13.696297760376899
2025-05-20 21:00:00,2025-05-01,Decay half-life 30 days,10.65266,15.114135393025078
2025-05-21 02:00:00,2025-05-01,Decay half-life 30 days,14.442321,13.034376325144603
2025-05-21 03:00:00,2025-05-01,Decay half-life 30 days,10.109625,14.240106906260852
2025-05-21 04:00:00,2025-05-01,Decay half-life 30 days,9.232408,17.71995144544994
2025-05-21 05:00:00,2025-05-01,Decay half-life 30 days,6.462685,18.834543575874072
2025-05-21 06:00:00,2025-05-01,Decay half-life 30 days,10.694458,11.852141014763395
2025-05-21 07:00:00,2025-05-01,Decay half-life 30 days,8.739141,13.69911230429752
2025-05-21 08:00:00,2025-05-01,Decay half-life 30 days,16.546259,18.99917559168672
2025-05-21 09:00:00,2025-05-01,Decay half-life 30 days,21.965136,17.532909662437287
2025-05-21 10:00:00,2025-05-01,Decay half-life 30 days,17.789593,15.606504699386285
2025-05-21 11:00:00,2025-05-01,Decay half-life 30 days,12.452715,13.790979085609425
2025-05-21 12:00:00,2025-05-01,Decay half-life 30 days,8.7169,10.67322162568387
2025-05-21 13:00:00,2025-05-01,Decay half-life 30 days,6.141404,11.29863164663843
2025-05-27 15:00:00,2025-05-01,Decay half-life 30 days,2.726364,10.427887557522938
2025-05-27 16:00:00,2025-05-01,Decay half-life 30 days,5.261182,10.050589714587748
2025-05-27 17:00:00,2025-05-01,Decay half-life 30 days,7.31131,10.433296434760212
2025-05-27 18:00:00,2025-05-01,Decay half-life 30 days,5.849048,9.563490001013626
2025-05-27 19:00:00,2025-05-01,Decay half-life 30 days,4.679238,10.90597152521023
2025-05-27 20:00:00,2025-05-01,Decay half-life 30 days,3.743391,11.718970725278275
2025-05-27 21:00:00,2025-05-01,Decay half-life 30 days,2.994712,13.703379886964886
2025-05-28 02:00:00,2025-05-01,Decay half-life 30 days,7.094756,18.86382150165444
2025-05-28 03:00:00,2025-05-01,Decay half-life 30 days,5.675805,19.599920711600966
2025-05-28 04:00:00,2025-05-01,Decay half-life 30 days,9.848294,19.678955770995902
2025-05-28 05:00:00,2025-05-01,Decay half-life 30 days,14.323745,14.631774844692123
2025-05-28 06:00:00,2025-05-01,Decay half-life 30 days,10.083835,19.283510787582312
2025-05-28 07:00:00,2025-05-01,Decay half-life 30 days,20.331144,16.55681433261107
2025-05-28 08:00:00,2025-05-01,Decay half-life 30 days,17.466814,15.0954335623811
2025-05-28 09:00:00,2025-05-01,Decay half-life 30 days,19.79497,15.96473628964818
2025-05-28 10:00:00,2025-05-01,Decay half-life 30 days,13.856479,16.01883009202334
2025-05-28 11:00:00,2025-05-01,Decay half-life 30 days,16.04385,17.095250708137787
2025-05-28 12:00:00,2025-05-01,Decay half-life 30 days,18.913347,17.26006829258645
2025-05-28 13:00:00,2025-05-01,Decay half-life 30 days,16.162252,16.11986068972054
2025-05-28 14:00:00,2025-05-01,Decay half-life 30 days,11.313577,17.13662489223241
2025-05-13 13:00:00,2025-05-01,Decay half-life 60 days,15.541617,10.410012636494113
2025-05-13 14:00:00,2025-05-01,Decay half-life 60 days,12.898989,11.300071339187824
2025-05-13 15:00:00,2025-05-01,Decay half-life 60 days,12.379317,10.08347047874805
2025-05-13 16:00:00,2025-05-01,Decay half-life 60 days,8.665522,7.753871307121835
2025-05-13 17:00:00,2025-05-01,Decay half-life 60 days,6.065865,7.081435825634468
2025-05-13 18:00:00,2025-05-01,Decay half-life 60 days,4.852692,7.030030210982098
2025-05-13 19:00:00,2025-05-01,Decay half-life 60 days,6.920417,16.130735341092656
2025-05-13 21:00:00,2025-05-01,Decay half-life 60 days,15.191792,18.219196952017267
2025-05-14 02:00:00,2025-05-01,Decay half-life 60 days,22.502085,17.78881525319561
2025-05-14 03:00:00,2025-05-01,Decay half-life 60 days,18.78234,15.081346941815857
2025-05-14 04:00:00,2025-05-01,Decay half-life 60 days,13.147638,13.328752192834102
2025-05-14 05:00:00,2025-05-01,Decay half-life 60 days,9.203346,13.47181120215106
2025-05-14 06:00:00,2025-05-01,Decay half-life 60 days,6.442342,17.42013231473085
2025-05-14 07:00:00,2025-05-01,Decay half-life 60 days,5.153874,16.968777038661592
2025-05-14 08:00:00,2025-05-01,Decay half-life 60 days,10.862775,16.076747103679608
2025-05-14 09:00:00,2025-05-01,Decay half-life 60 days,11.463648,17.525007161879728
2025-05-14 10:00:00,2025-05-01,Decay half-life 60 days,14.244294,17.448954119257742
2025-05-14 11:00:00,2025-05-01,Decay half-life 60 days,9.971005,14.80677383432531
2025-05-14 12:00:00,2025-05-01,Decay half-life 60 days,15.464963,13.28744404262693
2025-05-14 13:00:00,2025-05-01,Decay half-life 60 days,10.825474,9.88905289521465
2025-05-14 14:00:00,2025-05-01,Decay half-life 60 days,11.053142,14.266412220817648
2025-05-14 15:00:00,2025-05-01,Decay half-life 60 days,10.694357,12.338201774296104
2025-05-14 16:00:00,2025-05-01,Decay half-life 60 days,11.60469,10.361919529054894
2025-05-14 17:00:00,2025-05-01,Decay half-life 60 days,10.949469,9.863659764736735
2025-05-14 18:00:00,2025-05-01,Decay half-life 60 days,7.664628,9.164428724672465
2025-05-14 19:00:00,2025-05-01,Decay half-life 60 days,6.131702,9.364245934338193
2025-05-14 20:00:00,2025-05-01,Decay half-life 60 days,7.228991,10.916829940513226
2025-05-14 21:00:00,2025-05-01,Decay half-life 60 days,5.783193,13.56031318251875
2025-05-15 02:00:00,2025-05-01,Decay half-life 60 days,14.301641,15.408296628198283
2025-05-15 03:00:00,2025-05-01,Decay half-life 60 days,15.623656,13.279685973519038
2025-05-15 04:00:00,2025-05-01,Decay half-life 60 days,20.888956,13.498636412638922
2025-05-15 05:00:00,2025-05-01,Decay half-life 60 days,17.5001,12.277524537785064
2025-05-15 06:00:00,2025-05-01,Decay half-life 60 days,23.156933,13.026150965080635
2025-05-15 07:00:00,2025-05-01,Decay half-life 60 days,16.209854,15.46921136251069
2025-05-15 08:00:00,2025-05-01,Decay half-life 60 days,18.698235,13.273143663495551
2025-05-15 09:00:00,2025-05-01,Decay half-life 60 days,13.088764,9.80588689706798
2025-05-15 10:00:00,2025-05-01,Decay half-life 60 days,15.285888,9.219189250059705
2025-05-15 11:00:00,2025-05-01,Decay half-life 60 days,10.700121,8.860389489349084
2025-05-15 12:00:00,2025-05-01,Decay half-life 60 days,7.490084,10.428146667012587
2025-05-18 12:00:00,2025-05-01,Decay half-life 60 days,5.311858,10.98975541222392
2025-05-18 13:00:00,2025-05-01,Decay half-life 60 days,6.897971,12.252774461623728
2025-05-18 14:00:00,2025-05-01,Decay half-life 60 days,5.518377,11.559406944993759
2025-05-18 15:00:00,2025-05-01,Decay half-life 60 days,4.414701,11.451816651028997
2025-05-18 16:00:00,2025-05-01,Decay half-life 60 days,3.531761,11.657864946685967
2025-05-18 17:00:00,2025-05-01,Decay half-life 60 days,3.939228,12.012169014063364
2025-05-18 18:00:00,2025-05-01,Decay half-life 60 days,3.151382,9.386104745550483
2025-05-18 19:00:00,2025-05-01,Decay half-life 60 days,7.365827,8.218551450467524
2025-05-18 20:00:00,2025-05-01,Decay half-life 60 days,5.892662,11.038070570379109
2025-05-18 21:00:00,2025-05-01,Decay half-life 60 days,4.714129,11.261336340468468
2025-05-19 02:00:00,2025-05-01,Decay half-life 60 days,4.948502,15.963006447054436
2025-05-19 03:00:00,2025-05-01,Decay half-life 60 days,7.080663,12.846254480143775
2025-05-19 04:00:00,2025-05-01,Decay half-life 60 days,5.664531,13.16523739311077
2025-05-19 05:00:00,2025-05-01,Decay half-life 60 days,4.531625,13.430327764190093
2025-05-19 06:00:00,2025-05-01,Decay half-life 60 days,4.237572,13.960789866038523
2025-05-19 07:00:00,2025-05-01,Decay half-life 60 days,8.496306,11.54467175824052
2025-05-19 08:00:00,2025-05-01,Decay half-life 60 days,6.797045,12.280713488875325
2025-05-19 09:00:00,2025-05-01,Decay half-life 60 days,7.553957,12.574929643539592
2025-05-19 10:00:00,2025-05-01,Decay half-life 60 days,6.043166,14.576420095182991
2025-05-19 11:00:00,2025-05-01,Decay half-life 60 days,6.391079,11.442671195542452
2025-05-20 15:00:00,2025-05-01,Decay half-life 60 days,7.256578,12.980494040933912
2025-05-20 16:00:00,2025-05-01,Decay half-life 60 days,5.805262,18.219994863142016
2025-05-20 17:00:00,2025-05-01,Decay half-life 60 days,9.148935,22.479232819783764
2025-05-20 18:00:00,2025-05-01,Decay half-life 60 days,9.904204,24.064463579745563
2025-05-20 19:00:00,2025-05-01,Decay half-life 60 days,21.139626,12.333276884700776
2025-05-20 20:00:00,2025-05-01,Decay half-life 60 days,15.218086,16.0641377342224
2025-05-20 21:00:00,2025-05-01,Decay half-life 60 days,10.65266,17.813096356181504
2025-05-21 02:00:00,2025-05-01,Decay half-life 60 days,14.442321,15.804674647791526
2025-05-21 03:00:00,2025-05-01,Decay half-life 60 days,10.109625,17.636683297701335
2025-05-21 04:00:00,2025-05-01,Decay half-life 60 days,9.232408,19.07843853685834
2025-05-21 05:00:00,2025-05-01,Decay half-life 60 days,6.462685,20.507018496787175
2025-05-21 06:00:00,2025-05-01,Decay half-life 60 days,10.694458,12.315649871919117
2025-05-21 07:00:00,2025-05-01,Decay half-life 60 days,8.739141,13.427619059309238
2025-05-21 08:00:00,2025-05-01,Decay half-life 60 days,16.546259,20.145494766150176
2025-05-21 09:00:00,2025-05-01,Decay half-life 60 days,21.965136,18.293231565785547
2025-05-21 10:00:00,2025-05-01,Decay half-life 60 days,17.789593,16.48043382039411
2025-05-21 11:00:00,2025-05-01,Decay half-life 60 days,12.452715,14.522782566101402
2025-05-21 12:00:00,2025-05-01,Decay half-life 60 days,8.7169,10.955996710521456
2025-05-21 13:00:00,2025-05-01,Decay half-life 60 days,6.141404,12.902159562499959
2025-05-27 15:00:00,2025-05-01,Decay half-life 60 days,2.726364,11.60041632128212
2025-05-27 16:00:00,2025-05-01,Decay half-life 60 days,5.261182,11.471271048207203
2025-05-27 17:00:00,2025-05-01,Decay half-life 60 days,7.31131,10.968569928331995
2025-05-27 18:00:00,2025-05-01,Decay half-life 60 days,5.849048,11.59638391314028
2025-05-27 19:00:00,2025-05-01,Decay half-life 60 days,4.679238,10.585152126275165
2025-05-27 20:00:00,2025-05-01,Decay half-life 60 days,3.743391,11.588132726093196
2025-05-27 21:00:00,2025-05-01,Decay half-life 60 days,2.994712,13.843074741712508
2025-05-28 02:00:00,2025-05-01,Decay half-life 60 days,7.094756,22.012204632703014
2025-05-28 03:00:00,2025-05-01,Decay half-life 60 days,5.675805,23.25725310623611
2025-05-28 04:00:00,2025-05-01,Decay half-life 60 days,9.848294,22.36897521054395
2025-05-28 05:00:00,2025-05-01,Decay half-life 60 days,14.323745,16.21403604161722
2025-05-28 06:00:00,2025-05-01,Decay half-life 60 days,10.083835,19.6289396846703
2025-05-28 07:00:00,2025-05-01,Decay half-life 60 days,20.331144,16.702834883873127
2025-05-28 08:00:00,2025-05-01,Decay half-life 60 days,17.466814,15.7365222205932
2025-05-28 09:00:00,2025-05-01,Decay half-life 60 days,19.79497,18.022424574178352
2025-05-28 10:00:00,2025-05-01,Decay half-life 60 days,13.856479,17.83024989439241
2025-05-28 11:00:00,2025-05-01,Decay half-life 60 days,16.04385,19.741385454446437
2025-05-28 12:00:00,2025-05-01,Decay half-life 60 days,18.913347,18.445738832883944
2025-05-28 13:00:00,2025-05-01,Decay half-life 60 days,16.162252,17.056730668228646
2025-05-28 14:00:00,2025-05-01,Decay half-life 60 days,11.313577,19.18850359956057
2026-03-01 03:00:00,2026-03-01,Expanding,30.829412,36.43607727726422
2026-03-01 04:00:00,2026-03-01,Expanding,33.40903,32.96779332293983
2026-03-01 05:00:00,2026-03-01,Expanding,45.526115,34.19692163506897
2026-03-01 06:00:00,2026-03-01,Expanding,45.983295,30.80350649411399
2026-03-01 07:00:00,2026-03-01,Expanding,47.228165,32.052947216210605
2026-03-01 08:00:00,2026-03-01,Expanding,52.1715,30.278377036145816
2026-03-01 09:00:00,2026-03-01,Expanding,54.74085,33.96355713703038
2026-03-01 10:00:00,2026-03-01,Expanding,46.948944,34.49340089303063
2026-03-01 11:00:00,2026-03-01,Expanding,49.51665,34.322807086197024
2026-03-01 12:00:00,2026-03-01,Expanding,36.697163,33.02150477809019
2026-03-01 13:00:00,2026-03-01,Expanding,30.705128,25.24328405519614
2026-03-01 14:00:00,2026-03-01,Expanding,41.791103,22.436368376074682
2026-03-01 15:00:00,2026-03-01,Expanding,34.493423,25.565305464026885
2026-03-01 16:00:00,2026-03-01,Expanding,36.43752,29.995321352213733
2026-03-01 17:00:00,2026-03-01,Expanding,30.504715,27.16880068825771
2026-03-01 18:00:00,2026-03-01,Expanding,35.936275,25.249950187163574
2026-03-01 19:00:00,2026-03-01,Expanding,35.706882,25.58131751422887
2026-03-01 20:00:00,2026-03-01,Expanding,53.832523,27.559945964925536
2026-03-01 21:00:00,2026-03-01,Expanding,43.49499,34.93090717407329
2026-03-01 22:00:00,2026-03-01,Expanding,47.779373,34.15757189934946
2026-03-03 03:00:00,2026-03-01,Expanding,36.88786,38.175143992287296
2026-03-03 04:00:00,2026-03-01,Expanding,41.105724,34.13803494037719
2026-03-03 05:00:00,2026-03-01,Expanding,39.34491,38.206106800137434
2026-03-03 06:00:00,2026-03-01,Expanding,39.375263,35.912293810091825
2026-03-03 07:00:00,2026-03-01,Expanding,38.800594,37.144593961634584
2026-03-03 08:00:00,2026-03-01,Expanding,42.21855,38.85719772661877
2026-03-03 09:00:00,2026-03-01,Expanding,42.040386,37.08675536355523
2026-03-03 10:00:00,2026-03-01,Expanding,55.801586,35.042536485511526
2026-03-03 11:00:00,2026-03-01,Expanding,36.520554,29.31548251853012
2026-03-03 12:00:00,2026-03-01,Expanding,36.21797,31.632509646763243
2026-03-03 13:00:00,2026-03-01,Expanding,37.439793,30.304029824343356
2026-03-03 14:00:00,2026-03-01,Expanding,44.439285,29.43974849846779
2026-03-03 15:00:00,2026-03-01,Expanding,37.522778,26.312069208319873
2026-03-03 16:00:00,2026-03-01,Expanding,28.243483,25.678845051300772
2026-03-03 17:00:00,2026-03-01,Expanding,24.450586,22.48836711867437
2026-03-03 18:00:00,2026-03-01,Expanding,26.642273,24.019701141185095
2026-03-03 19:00:00,2026-03-01,Expanding,34.27865,23.440433500987773
2026-03-03 20:00:00,2026-03-01,Expanding,29.505129,27.8652066068382
2026-03-03 21:00:00,2026-03-01,Expanding,38.20701,34.3758007805917
2026-03-03 22:00:00,2026-03-01,Expanding,37.72245,36.957499166982366
2026-03-04 03:00:00,2026-03-01,Expanding,40.82727,40.05307856371028
2026-03-04 04:00:00,2026-03-01,Expanding,43.951904,38.6538209815484
2026-03-04 05:00:00,2026-03-01,Expanding,37.53336,37.09107764033741
2026-03-04 06:00:00,2026-03-01,Expanding,44.1042,35.964017334362865
2026-03-04 07:00:00,2026-03-01,Expanding,42.36564,35.987239598286735
2026-03-04 08:00:00,2026-03-01,Expanding,48.26243,35.191983416746645
2026-03-04 09:00:00,2026-03-01,Expanding,57.0146,35.32627978930839
2026-03-04 10:00:00,2026-03-01,Expanding,52.847588,37.19249103959737
2026-03-04 11:00:00,2026-03-01,Expanding,48.84201,35.92097307754091
2026-03-04 12:00:00,2026-03-01,Expanding,48.78715,34.08282987360966
2026-03-04 13:00:00,2026-03-01,Expanding,48.882122,34.89131532149929
2026-03-04 14:00:00,2026-03-01,Expanding,45.26104,29.57491106919049
2026-03-04 15:00:00,2026-03-01,Expanding,50.16086,27.73595781499673
2026-03-04 16:00:00,2026-03-01,Expanding,42.455307,25.634663150575285
2026-03-04 17:00:00,2026-03-01,Expanding,45.197674,25.376167270747192
2026-03-04 18:00:00,2026-03-01,Expanding,38.451912,24.288763295788407
2026-03-04 19:00:00,2026-03-01,Expanding,45.722885,25.545305378505144
2026-03-04 20:00:00,2026-03-01,Expanding,41.01576,32.71728201527564
2026-03-04 21:00:00,2026-03-01,Expanding,47.761253,33.32493131688987
2026-03-04 22:00:00,2026-03-01,Expanding,44.24296,31.569178873951085
2026-03-05 03:00:00,2026-03-01,Expanding,43.158913,39.967489352566176
2026-03-05 04:00:00,2026-03-01,Expanding,43.702885,39.4573537456959
2026-03-05 05:00:00,2026-03-01,Expanding,47.8211,38.34424563278588
2026-03-05 06:00:00,2026-03-01,Expanding,39.58402,37.359841507932764
2026-03-05 07:00:00,2026-03-01,Expanding,38.31296,38.12478467352158
2026-03-05 08:00:00,2026-03-01,Expanding,39.072235,39.65456380182472
2026-03-05 09:00:00,2026-03-01,Expanding,37.93389,37.82235282909583
2026-03-05 10:00:00,2026-03-01,Expanding,47.944126,35.73101114036268
2026-03-05 11:00:00,2026-03-01,Expanding,43.054398,33.828033383980085
2026-03-05 12:00:00,2026-03-01,Expanding,43.666378,35.48317930514163
2026-03-05 13:00:00,2026-03-01,Expanding,42.888718,36.193562556629864
2026-03-05 14:00:00,2026-03-01,Expanding,49.205322,35.716698656096895
2026-03-05 15:00:00,2026-03-01,Expanding,41.48721,35.84276951190453
2026-03-05 16:00:00,2026-03-01,Expanding,44.091007,35.38181393134784
2026-03-05 17:00:00,2026-03-01,Expanding,49.43545,36.17952879743568
2026-03-05 18:00:00,2026-03-01,Expanding,52.71398,37.03034439860326
2026-03-05 19:00:00,2026-03-01,Expanding,42.516945,36.64987864964687
2026-03-05 20:00:00,2026-03-01,Expanding,47.95215,37.13769772614547
2026-03-05 21:00:00,2026-03-01,Expanding,46.0091,37.31491962444374
2026-03-05 22:00:00,2026-03-01,Expanding,46.659863,43.54012265928334
2026-03-06 04:00:00,2026-03-01,Expanding,48.60586,42.94563856332066
2026-03-06 05:00:00,2026-03-01,Expanding,49.08098,43.43263482752166
2026-03-06 06:00:00,2026-03-01,Expanding,55.92408,41.97447229227277
2026-03-06 07:00:00,2026-03-01,Expanding,57.823444,42.2932222046732
2026-03-06 08:00:00,2026-03-01,Expanding,59.53041,41.389480960334986
2026-03-06 09:00:00,2026-03-01,Expanding,51.48406,42.7266309229528
2026-03-06 10:00:00,2026-03-01,Expanding,54.520412,44.02688509155564
2026-03-06 11:00:00,2026-03-01,Expanding,54.6071,41.898654208142126
2026-03-06 12:00:00,2026-03-01,Expanding,51.80987,43.36283328381415
2026-03-06 13:00:00,2026-03-01,Expanding,45.190884,28.24564526673484
2026-03-06 14:00:00,2026-03-01,Expanding,43.72735,27.663302424696163
2026-03-06 15:00:00,2026-03-01,Expanding,39.83994,26.794616548898404
2026-03-06 16:00:00,2026-03-01,Expanding,39.337845,26.210476168880547
2026-03-06 17:00:00,2026-03-01,Expanding,35.820553,29.663232430417686
2026-03-06 18:00:00,2026-03-01,Expanding,29.017233,27.026742658451752
2026-03-06 19:00:00,2026-03-01,Expanding,32.631435,30.6098513937703
2026-03-06 20:00:00,2026-03-01,Expanding,33.406902,33.672473267646396
2026-03-06 21:00:00,2026-03-01,Expanding,45.691784,36.59035411866967
2026-03-06 22:00:00,2026-03-01,Expanding,47.720264,34.86423953184596
2026-03-07 03:00:00,2026-03-01,Expanding,56.562866,37.006038975263735
2026-03-07 04:00:00,2026-03-01,Expanding,48.49157,36.438296322512535
2026-03-07 05:00:00,2026-03-01,Expanding,50.41593,39.69665039381238
2026-03-07 06:00:00,2026-03-01,Expanding,55.072105,39.60340746533936
2026-03-07 07:00:00,2026-03-01,Expanding,48.488155,40.89562932407098
2026-03-07 08:00:00,2026-03-01,Expanding,51.25393,42.19908176576285
2026-03-07 09:00:00,2026-03-01,Expanding,51.481606,41.48944438700382
