date,hour,blh
2025-05-26,03:00,66.315796
2025-05-26,04:00,58.249233
2025-05-26,05:00,72.889
2025-05-26,06:00,132.65005
2025-05-26,07:00,276.53918
2025-05-26,08:00,478.90796
2025-05-26,09:00,722.8113
2025-05-26,10:00,757.16504
2025-05-26,11:00,918.76074
2025-05-26,12:00,1167.3059
2025-05-26,13:00,1466.9648
2025-05-26,14:00,1541.3408
2025-05-26,15:00,1676.918
2025-05-26,16:00,650.46387
2025-05-26,17:00,434.91333
2025-05-26,18:00,282.50964
2025-05-26,19:00,126.68681
2025-05-26,20:00,77.28352
2025-05-26,21:00,46.028683
2025-05-26,22:00,53.96626
2025-05-26,23:00,180.67712
2025-05-27,00:00,142.55252
2025-05-27,01:00,66.80101
2025-05-27,02:00,85.31221
2025-05-27,03:00,96.70749
2025-05-27,04:00,110.93289
2025-05-27,05:00,127.75551
2025-05-27,06:00,181.22308
2025-05-27,07:00,227.21628
2025-05-27,08:00,275.6289
2025-05-27,09:00,334.3393
2025-05-27,10:00,614.9585
2025-05-27,11:00,796.6843
2025-05-27,12:00,903.7478
2025-05-27,13:00,881.4292
2025-05-27,14:00,870.93994
2025-05-27,15:00,813.31396
2025-05-27,16:00,822.1809
2025-05-27,17:00,742.29846
2025-05-27,18:00,517.09595
2025-05-27,19:00,224.43877
2025-05-27,20:00,178.95108
2025-05-27,21:00,136.21173
2025-05-27,22:00,86.52435
2025-05-27,23:00,42.988983
2025-05-28,00:00,33.38791
2025-05-28,01:00,35.599693
2025-05-28,02:00,23.326023
2025-05-28,03:00,18.41048
2025-05-28,04:00,17.728647
2025-05-28,05:00,17.07223
2025-05-28,06:00,117.30531
2025-05-28,07:00,240.86649
2025-05-28,08:00,519.8318
2025-05-28,09:00,726.3198
2025-05-28,10:00,716.8679
2025-05-28,11:00,774.49023
2025-05-28,12:00,902.1936
2025-05-28,13:00,930.2549
2025-05-28,14:00,1017.12256
2025-05-28,15:00,993.33936
2025-05-28,16:00,868.9866
2025-05-28,17:00,666.79785
2025-05-28,18:00,256.0658
2025-05-28,19:00,202.88533
2025-05-28,20:00,167.24118
2025-05-28,21:00,176.01382
2025-05-28,22:00,133.88313
2025-05-28,23:00,187.08032
2025-05-29,00:00,198.7041
2025-05-29,01:00,212.14018
2025-05-29,02:00,187.4405
2025-05-29,03:00,186.218
2025-05-29,04:00,163.0346
2025-05-29,05:00,175.5357
2025-05-29,06:00,231.42297
2025-05-29,07:00,353.76746
2025-05-29,08:00,527.93115
2025-05-29,09:00,803.2195
2025-05-29,10:00,1322.6602
2025-05-29,11:00,1616.2375
2025-05-29,12:00,2058.8562
2025-05-29,13:00,2261.1113
2025-05-29,14:00,2279.892
2025-05-29,15:00,2114.96
2025-05-29,16:00,812.48975
2025-05-29,17:00,309.70844
2025-05-29,18:00,165.32845
2025-05-29,19:00,96.57172
2025-05-29,20:00,63.20967
2025-05-29,21:00,41.44188
2025-05-29,22:00,32.160156
2025-05-29,23:00,35.028126
2025-05-30,00:00,37.15282
2025-05-30,01:00,37.471024
2025-05-30,02:00,49.25017
2025-05-30,03:00,67.95151
2025-05-30,04:00,117.77785
2025-05-30,05:00,201.81332
2025-05-30,06:00,389.15506
2025-05-30,07:00,472.60468
2025-05-30,08:00,527.5935
2025-05-30,09:00,620.15137
2025-05-30,10:00,662.22876
2025-05-30,11:00,706.1775
2025-05-30,12:00,843.5896
2025-05-30,13:00,983.2351
2025-05-30,14:00,1052.071
2025-05-30,15:00,1026.02
2025-05-30,16:00,884.5386
2025-05-30,17:00,395.88574
2025-05-30,18:00,207.67575
2025-05-30,19:00,114.48631
2025-05-30,20:00,77.51443
2025-05-30,21:00,67.16476
2025-05-30,22:00,61.319626
2025-05-30,23:00,63.507095
2025-05-31,00:00,69.63053
2025-05-31,01:00,69.196
2025-05-31,02:00,63.793015
2025-05-31,03:00,51.274975
2025-05-31,04:00,36.91869
2025-05-31,05:00,42.682377
2025-05-31,06:00,142.26901
2025-05-31,07:00,294.41742
2025-05-31,08:00,401.86987
2025-05-31,09:00,518.3799
2025-05-31,10:00,613.7197
2025-05-31,11:00,755.29297
2025-05-31,12:00,839.05884
2025-05-31,13:00,888.22266
2025-05-31,14:00,972.95776
2025-05-31,15:00,892.80176
2025-05-31,16:00,710.2715
2025-05-31,17:00,386.5288
2025-05-31,18:00,131.85823
2025-05-31,19:00,82.280136
2025-05-31,20:00,47.99359
2025-05-31,21:00,31.85326
2025-05-31,22:00,48.83741
2025-05-31,23:00,103.31695
2025-06-01,00:00,120.89737
2025-06-01,01:00,57.139393
2025-06-01,02:00,19.442055
2025-06-01,03:00,23.265865
2025-06-01,04:00,28.474096
2025-06-01,05:00,48.86507
2025-06-01,06:00,164.00552
2025-06-01,07:00,317.47638
2025-06-01,08:00,500.7517
2025-06-01,09:00,672.9407
2025-06-01,10:00,663.9214
2025-06-01,11:00,919.89526
2025-06-01,12:00,1254.8943
2025-06-01,13:00,1334.3628
2025-06-01,14:00,1384.9917
2025-06-01,15:00,1433.5825
2025-06-01,16:00,1262.0698
2025-06-01,17:00,723.22845
2025-06-01,18:00,240.66669
2025-06-01,19:00,197.63445
2025-06-01,20:00,205.88101
2025-06-01,21:00,156.56189
2025-06-01,22:00,155.9696
2025-06-01,23:00,97.322495
2025-06-02,00:00,95.70747
2025-06-02,01:00,105.617
2025-06-02,02:00,53.85666
2025-06-02,03:00,24.812347
2025-06-02,04:00,23.156147
2025-06-02,05:00,38.87111
2025-06-02,06:00,158.06488
2025-06-02,07:00,339.98322
2025-06-02,08:00,561.94336
2025-06-02,09:00,746.5476
2025-06-02,10:00,835.166
2025-06-02,11:00,909.8425
2025-06-02,12:00,1080.6343
2025-06-02,13:00,1115.5173
2025-06-02,14:00,1134.2129
2025-06-02,15:00,830.8735
2025-06-02,16:00,744.45306
2025-06-02,17:00,603.5823
2025-06-02,18:00,473.53754
2025-06-02,19:00,76.12079
2025-06-02,20:00,36.279892
2025-06-02,21:00,25.583694
2025-06-02,22:00,52.865524
2025-06-02,23:00,170.88208
2025-06-03,00:00,154.31197
2025-06-03,01:00,154.05472
2025-06-03,02:00,59.259537
2025-06-03,03:00,64.88022
2025-06-03,04:00,82.53117
2025-06-03,05:00,114.38956
2025-06-03,06:00,193.80072
2025-06-03,07:00,408.77808
2025-06-03,08:00,573.0845
2025-06-03,09:00,897.08716
2025-06-03,10:00,750.7195
2025-06-03,11:00,502.93018
2025-06-03,12:00,753.72046
2025-06-03,13:00,966.7964
2025-06-03,14:00,865.8467
2025-06-03,15:00,904.42773
2025-06-03,16:00,738.07263
2025-06-03,17:00,545.2418
2025-06-03,18:00,213.46309
2025-06-03,19:00,119.64438
2025-06-03,20:00,68.99121
2025-06-03,21:00,42.433712
2025-06-03,22:00,50.939743
2025-06-03,23:00,57.793884
2025-06-04,00:00,66.5417
2025-06-04,01:00,76.51955
2025-06-04,02:00,65.15108
2025-06-04,03:00,50.055527
2025-06-04,04:00,49.10944
2025-06-04,05:00,59.526672
2025-06-04,06:00,76.22409
2025-06-04,07:00,229.55194
2025-06-04,08:00,555.5486
2025-06-04,09:00,647.62256
2025-06-04,10:00,704.4485
2025-06-04,11:00,1360.1294
2025-06-04,12:00,1400.5784
2025-06-04,13:00,1109.3975
2025-06-04,14:00,210.45581
2025-06-04,15:00,219.25175
2025-06-04,16:00,375.50775
2025-06-04,17:00,377.2929
2025-06-04,18:00,272.0782
2025-06-04,19:00,115.84534
2025-06-04,20:00,75.92308
2025-06-04,21:00,59.374817
2025-06-04,22:00,74.56244
2025-06-04,23:00,89.48807
2025-06-05,00:00,27.057266
2025-06-05,01:00,28.246521
2025-06-05,02:00,51.422882
2025-06-05,03:00,46.836487
2025-06-05,04:00,64.354675
2025-06-05,05:00,102.34259
2025-06-05,06:00,153.25087
2025-06-05,07:00,245.75084
2025-06-05,08:00,341.75494
2025-06-05,09:00,463.28198
2025-06-05,10:00,413.37268
2025-06-05,11:00,523.2898
2025-06-05,12:00,652.5132
2025-06-05,13:00,775.9419
2025-06-05,14:00,735.6985
2025-06-05,15:00,573.5547
2025-06-05,16:00,550.58966
2025-06-05,17:00,397.22522
2025-06-05,18:00,225.30544
2025-06-05,19:00,153.2941
2025-06-05,20:00,105.72644
2025-06-05,21:00,71.84764
2025-06-05,22:00,36.440125
2025-06-05,23:00,29.560423
2025-06-06,00:00,34.762444
2025-06-06,01:00,47.591873
2025-06-06,02:00,55.562996
2025-06-06,03:00,44.930473
2025-06-06,04:00,36.48202
2025-06-06,05:00,48.975407
2025-06-06,06:00,162.61119
2025-06-06,07:00,368.81235
2025-06-06,08:00,617.9187
2025-06-06,09:00,743.1714
2025-06-06,10:00,666.11633
2025-06-06,11:00,1000.51685
2025-06-06,12:00,1048.2334
2025-06-06,13:00,1082.6238
2025-06-06,14:00,1242.2468
2025-06-06,15:00,1136.9629
2025-06-06,16:00,641.76025
2025-06-06,17:00,344.28723
2025-06-06,18:00,262.71957
2025-06-06,19:00,158.10854
2025-06-06,20:00,101.91397
2025-06-06,21:00,116.89352
2025-06-06,22:00,122.76409
2025-06-06,23:00,54.688675
2025-06-07,00:00,56.754265
2025-06-07,01:00,55.774662
2025-06-07,02:00,42.920303
2025-06-07,03:00,42.184486
2025-06-07,04:00,35.831326
2025-06-07,05:00,30.569942
2025-06-07,06:00,106.09213
2025-06-07,07:00,317.90265
2025-06-07,08:00,626.51624
2025-06-07,09:00,844.4636
2025-06-07,10:00,485.04303
2025-06-07,11:00,852.1748
2025-06-07,12:00,1118.7913
2025-06-07,13:00,1190.9412
2025-06-07,14:00,1146.1431
2025-06-07,15:00,1110.2688
2025-06-07,16:00,902.5874
2025-06-07,17:00,659.14386
2025-06-07,18:00,207.03302
2025-06-07,19:00,81.93768
2025-06-07,20:00,46.541595
2025-06-07,21:00,40.585217
2025-06-07,22:00,84.49029
2025-06-07,23:00,150.57011
2025-06-08,00:00,168.18983
2025-06-08,01:00,190.4862
2025-06-08,02:00,140.25381
2025-06-08,03:00,94.42711
2025-06-08,04:00,67.57088
2025-06-08,05:00,128.69673
2025-06-08,06:00,294.1061
2025-06-08,07:00,389.8623
2025-06-08,08:00,493.78647
2025-06-08,09:00,615.81494
2025-06-08,10:00,859.16895
2025-06-08,11:00,886.6189
2025-06-08,12:00,1029.3689
2025-06-08,13:00,1113.3401
2025-06-08,14:00,1167.2476
2025-06-08,15:00,1133.6868
2025-06-08,16:00,1031.0701
2025-06-08,17:00,792.0039
2025-06-08,18:00,301.8057
2025-06-08,19:00,216.54427
2025-06-08,20:00,224.52415
2025-06-08,21:00,203.78021
2025-06-08,22:00,153.5408
2025-06-08,23:00,156.74478
2025-06-09,00:00,158.85829
2025-06-09,01:00,150.46811
2025-06-09,02:00,158.80252
2025-06-09,03:00,155.5247
2025-06-09,04:00,146.1551
2025-06-09,05:00,151.01108
2025-06-09,06:00,173.50146
2025-06-09,07:00,290.29535
2025-06-09,08:00,595.3899
2025-06-09,09:00,904.6987
2025-06-09,10:00,1143.9355
2025-06-09,11:00,1395.3262
2025-06-09,12:00,1550.5376
2025-06-09,13:00,1463.8188
2025-06-09,14:00,1478.867
2025-06-09,15:00,1474.4299
2025-06-09,16:00,1334.9258
2025-06-09,17:00,914.8235
2025-06-09,18:00,552.9336
2025-06-09,19:00,435.0397
2025-06-09,20:00,389.32547
2025-06-09,21:00,378.13272
2025-06-09,22:00,291.7464
2025-06-09,23:00,317.71777
2025-06-10,00:00,290.7406
2025-06-10,01:00,246.71616
2025-06-10,02:00,193.52116
2025-06-10,03:00,145.53836
2025-06-10,04:00,136.668
2025-06-10,05:00,175.7975
2025-06-10,06:00,352.0479
2025-06-10,07:00,412.46002
2025-06-10,08:00,578.70605
2025-06-10,09:00,724.8274
2025-06-10,10:00,850.6887
2025-06-10,11:00,1165.5598
2025-06-10,12:00,1242.9436
2025-06-10,13:00,1304.5911
2025-06-10,14:00,1257.9985
2025-06-10,15:00,1193.6909
2025-06-10,16:00,1034.1157
2025-06-10,17:00,818.2156
2025-06-10,18:00,36.467545
2025-06-10,19:00,23.078384
2025-06-10,20:00,23.299366
2025-06-10,21:00,31.07576
2025-06-10,22:00,22.512352
2025-06-10,23:00,31.40194
2025-06-11,00:00,30.087576
2025-06-11,01:00,21.44666
2025-06-11,02:00,17.410765
2025-06-11,03:00,28.874798
2025-06-11,04:00,38.57469
2025-06-11,05:00,56.973843
2025-06-11,06:00,103.107025
2025-06-11,07:00,225.23363
2025-06-11,08:00,413.0752
2025-06-11,09:00,619.3806
2025-06-11,10:00,713.7285
2025-06-11,11:00,827.699
2025-06-11,12:00,945.907
2025-06-11,13:00,1086.4221
2025-06-11,14:00,1185.9541
2025-06-11,15:00,1217.3811
2025-06-11,16:00,1139.8364
2025-06-11,17:00,598.48315
2025-06-11,18:00,182.81807
2025-06-11,19:00,129.31514
2025-06-11,20:00,121.20569
2025-06-11,21:00,114.91496
2025-06-11,22:00,63.63589
2025-06-11,23:00,59.210957
2025-06-12,00:00,56.86499
2025-06-12,01:00,68.816696
2025-06-12,02:00,81.54126
2025-06-12,03:00,77.71983
2025-06-12,04:00,57.500046
2025-06-12,05:00,88.54753
2025-06-12,06:00,195.3792
2025-06-12,07:00,472.92236
2025-06-12,08:00,623.7263
2025-06-12,09:00,772.58594
2025-06-12,10:00,873.09717
2025-06-12,11:00,1128.9495
2025-06-12,12:00,1354.999
2025-06-12,13:00,1523.5713
2025-06-12,14:00,1389.1099
2025-06-12,15:00,1156.7117
2025-06-12,16:00,1190.8152
2025-06-12,17:00,676.92334
2025-06-12,18:00,73.68988
2025-06-12,19:00,73.03186
2025-06-12,20:00,62.196754
2025-06-12,21:00,60.3154
2025-06-12,22:00,46.564377
2025-06-12,23:00,48.071815
2025-06-13,00:00,43.816315
2025-06-13,01:00,27.046621
2025-06-13,02:00,24.969412
2025-06-13,03:00,20.672092
2025-06-13,04:00,24.952919
2025-06-13,05:00,43.72673
2025-06-13,06:00,125.49156
2025-06-13,07:00,274.8532
2025-06-13,08:00,403.78198
2025-06-13,09:00,556.8811
2025-06-13,10:00,783.13525
2025-06-13,11:00,831.29395
2025-06-13,12:00,989.0874
2025-06-13,13:00,1149.4175
2025-06-13,14:00,1122.7124
2025-06-13,15:00,960.6516
2025-06-13,16:00,960.4419
2025-06-13,17:00,690.65186
2025-06-13,18:00,61.466064
2025-06-13,19:00,45.147507
2025-06-13,20:00,147.59198
2025-06-13,21:00,199.4851
2025-06-13,22:00,61.210754
2025-06-13,23:00,78.65924
2025-06-14,00:00,96.84848
2025-06-14,01:00,122.4908
2025-06-14,02:00,111.764114
2025-06-14,03:00,82.72914
2025-06-14,04:00,76.862465
2025-06-14,05:00,105.100784
2025-06-14,06:00,180.63814
2025-06-14,07:00,303.02472
2025-06-14,08:00,494.6643
2025-06-14,09:00,644.0117
2025-06-14,10:00,1002.0879
2025-06-14,11:00,983.41943
2025-06-14,12:00,1101.5037
2025-06-14,13:00,1068.9619
2025-06-14,14:00,920.9878
2025-06-14,15:00,861.20337
2025-06-14,16:00,1011.6317
2025-06-14,17:00,973.58466
2025-06-14,18:00,42.414963
2025-06-14,19:00,36.66288
2025-06-14,20:00,26.2445
2025-06-14,21:00,19.528992
2025-06-14,22:00,153.05075
2025-06-14,23:00,96.04419
2025-06-15,00:00,57.128433
2025-06-15,01:00,28.321156
2025-06-15,02:00,27.708447
2025-06-15,03:00,28.74067
2025-06-15,04:00,28.914799
2025-06-15,05:00,26.004585
2025-06-15,06:00,69.16705
2025-06-15,07:00,157.32213
2025-06-15,08:00,268.96304
2025-06-15,09:00,438.23956
2025-06-15,10:00,624.9768
2025-06-15,11:00,732.3877
2025-06-15,12:00,905.81055
2025-06-15,13:00,1101.5215
2025-06-15,14:00,1317.8394
2025-06-15,15:00,674.125
2025-06-15,16:00,548.05664
2025-06-15,17:00,93.64711
2025-06-15,18:00,63.577393
2025-06-15,19:00,74.51378
2025-06-15,20:00,75.50891
2025-06-15,21:00,67.14322
2025-06-15,22:00,88.65114
2025-06-15,23:00,82.53281
2025-06-16,00:00,73.039764
2025-06-16,01:00,122.06294
2025-06-16,02:00,180.4323
2025-06-16,03:00,152.6802
2025-06-16,04:00,131.00607
2025-06-16,05:00,177.68506
2025-06-16,06:00,264.89758
2025-06-16,07:00,402.36136
2025-06-16,08:00,653.9863
2025-06-16,09:00,842.1594
2025-06-16,10:00,345.2937
2025-06-16,11:00,401.76733
2025-06-16,12:00,552.9292
2025-06-16,13:00,512.28394
2025-06-16,14:00,730.5947
2025-06-16,15:00,726.0615
2025-06-16,16:00,710.4385
2025-06-16,17:00,656.90063
2025-06-16,18:00,603.2532
2025-06-16,19:00,476.34497
2025-06-16,20:00,324.21304
2025-06-16,21:00,252.10281
2025-06-16,22:00,268.39023
2025-06-16,23:00,147.60234
2025-06-17,00:00,139.92593
2025-06-17,01:00,200.88248
2025-06-17,02:00,302.45697
2025-06-17,03:00,300.1544
2025-06-17,04:00,203.9103
2025-06-17,05:00,231.9106
2025-06-17,06:00,335.93256
2025-06-17,07:00,497.36548
2025-06-17,08:00,713.55225
2025-06-17,09:00,857.6553
2025-06-17,10:00,1357.315
2025-06-17,11:00,1396.0488
2025-06-17,12:00,1343.312
2025-06-17,13:00,1369.1941
2025-06-17,14:00,1349.7456
2025-06-17,15:00,1296.7046
2025-06-17,16:00,1190.6897
2025-06-17,17:00,1016.18994
2025-06-17,18:00,309.5857
2025-06-17,19:00,129.6308
2025-06-17,20:00,105.880615
2025-06-17,21:00,99.858215
2025-06-17,22:00,48.467884
2025-06-17,23:00,50.34237
2025-06-18,00:00,49.09054
2025-06-18,01:00,46.552963
2025-06-18,02:00,44.98651
2025-06-18,03:00,39.56546
2025-06-18,04:00,32.98623
2025-06-18,05:00,46.050705
2025-06-18,06:00,114.99356
2025-06-18,07:00,409.3037
2025-06-18,08:00,735.5835
2025-06-18,09:00,957.9883
2025-06-18,10:00,1290.5962
2025-06-18,11:00,1454.2534
2025-06-18,12:00,1453.7341
2025-06-18,13:00,1396.6543
2025-06-18,14:00,1362.7744
2025-06-18,15:00,1329.0593
2025-06-18,16:00,1301.8513
2025-06-18,17:00,1108.2275
2025-06-18,18:00,174.5125
2025-06-18,19:00,68.975174
2025-06-18,20:00,38.864796
2025-06-18,21:00,36.180717
2025-06-18,22:00,37.85044
2025-06-18,23:00,43.382164
2025-06-19,00:00,43.386993
2025-06-19,01:00,39.35232
2025-06-19,02:00,34.89067
2025-06-19,03:00,21.58144
2025-06-19,04:00,18.112507
2025-06-19,05:00,21.023335
2025-06-19,06:00,73.78555
2025-06-19,07:00,250.92879
2025-06-19,08:00,479.8203
2025-06-19,09:00,700.51733
2025-06-19,10:00,889.1565
2025-06-19,11:00,968.9573
2025-06-19,12:00,1161.2781
2025-06-19,13:00,1267.8513
2025-06-19,14:00,1326.8601
2025-06-19,15:00,1297.383
2025-06-19,16:00,1099.727
2025-06-19,17:00,795.94653
2025-06-19,18:00,87.419785
2025-06-19,19:00,48.104065
2025-06-19,20:00,42.69265
2025-06-19,21:00,55.705257
2025-06-19,22:00,73.0677
2025-06-19,23:00,118.86226
2025-06-20,00:00,184.14163
2025-06-20,01:00,165.9229
2025-06-20,02:00,112.22473
2025-06-20,03:00,100.958115
2025-06-20,04:00,54.93289
2025-06-20,05:00,52.344193
2025-06-20,06:00,97.99065
2025-06-20,07:00,295.16028
2025-06-20,08:00,592.03467
2025-06-20,09:00,865.32446
2025-06-20,10:00,1191.3645
2025-06-20,11:00,1470.3071
2025-06-20,12:00,1524.5818
2025-06-20,13:00,1550.1821
2025-06-20,14:00,1646.8452
2025-06-20,15:00,1998.4373
2025-06-20,16:00,670.4177
2025-06-20,17:00,676.7186
2025-06-20,18:00,137.51797
2025-06-20,19:00,73.93428
2025-06-20,20:00,139.35052
2025-06-20,21:00,169.45862
2025-06-20,22:00,206.4168
2025-06-20,23:00,201.72707
2025-06-21,00:00,162.53355
2025-06-21,01:00,248.37872
2025-06-21,02:00,456.3349
2025-06-21,03:00,381.9688
2025-06-21,04:00,253.51703
2025-06-21,05:00,203.15335
2025-06-21,06:00,198.07362
2025-06-21,07:00,275.4881
2025-06-21,08:00,925.3899
2025-06-21,09:00,1023.80396
2025-06-21,10:00,653.9326
2025-06-21,11:00,723.9409
2025-06-21,12:00,1029.5713
2025-06-21,13:00,1386.977
2025-06-21,14:00,1344.0735
2025-06-21,15:00,1478.1182
2025-06-21,16:00,1487.4211
2025-06-21,17:00,1196.5934
2025-06-21,18:00,468.6136
2025-06-21,19:00,241.60312
2025-06-21,20:00,157.9286
2025-06-21,21:00,115.039154
2025-06-21,22:00,87.90988
2025-06-21,23:00,120.701324
2025-06-22,00:00,66.163605
2025-06-22,01:00,75.12761
2025-06-22,02:00,84.47789
2025-06-22,03:00,62.376495
2025-06-22,04:00,37.1494
2025-06-22,05:00,52.950363
2025-06-22,06:00,148.84833
2025-06-22,07:00,336.91278
2025-06-22,08:00,588.0698
2025-06-22,09:00,818.53687
2025-06-22,10:00,1085.5808
2025-06-22,11:00,1183.0947
2025-06-22,12:00,1240.4934
2025-06-22,13:00,1297.6377
2025-06-22,14:00,1280.7275
2025-06-22,15:00,1277.8137
2025-06-22,16:00,1264.3486
2025-06-22,17:00,1073.3818
2025-06-22,18:00,288.49847
2025-06-22,19:00,55.392
2025-06-22,20:00,35.037476
2025-06-22,21:00,38.304558
2025-06-22,22:00,33.80566
2025-06-22,23:00,23.26254
2025-06-23,00:00,19.467354
2025-06-23,01:00,17.928753
2025-06-23,02:00,14.033645
2025-06-23,03:00,16.074469
2025-06-23,04:00,18.408024
2025-06-23,05:00,27.010406
2025-06-23,06:00,91.84363
2025-06-23,07:00,315.68652
2025-06-23,08:00,568.36523
2025-06-23,09:00,860.23486
2025-06-23,10:00,946.9995
2025-06-23,11:00,1146.0657
2025-06-23,12:00,1355.3557
2025-06-23,13:00,1543.2756
2025-06-23,14:00,1715.3235
2025-06-23,15:00,1784.2356
2025-06-23,16:00,1795.4895
2025-06-23,17:00,1249.8147
2025-06-23,18:00,449.3953
2025-06-23,19:00,303.87677
2025-06-23,20:00,261.0909
2025-06-23,21:00,229.87885
2025-06-23,22:00,254.8856
2025-06-23,23:00,254.75665
2025-06-24,00:00,231.95956
2025-06-24,01:00,195.14316
2025-06-24,02:00,161.57635
2025-06-24,03:00,154.62263
2025-06-24,04:00,134.08147
2025-06-24,05:00,135.11562
2025-06-24,06:00,237.82056
2025-06-24,07:00,454.82977
2025-06-24,08:00,675.26587
2025-06-24,09:00,847.8176
2025-06-24,10:00,947.84424
2025-06-24,11:00,1152.958
2025-06-24,12:00,1417.5669
2025-06-24,13:00,1647.0493
2025-06-24,14:00,1731.9382
2025-06-24,15:00,1715.988
2025-06-24,16:00,1724.9612
2025-06-24,17:00,1698.3706
2025-06-24,18:00,125.06891
2025-06-24,19:00,87.40253
2025-06-24,20:00,137.70483
2025-06-24,21:00,225.6826
2025-06-24,22:00,199.30728
2025-06-24,23:00,164.53549
2025-06-25,00:00,107.1668
2025-06-25,01:00,87.467384
2025-06-25,02:00,60.119915
2025-06-25,03:00,48.051804
2025-06-25,04:00,51.056023
2025-06-25,05:00,71.00743
2025-06-25,06:00,164.1764
2025-06-25,07:00,360.02383
2025-06-25,08:00,664.1384
2025-06-25,09:00,930.6123
2025-06-25,10:00,1148.7607
2025-06-25,11:00,1408.2517
2025-06-25,12:00,1572.4495
2025-06-25,13:00,1729.1702
2025-06-25,14:00,1755.0442
2025-06-25,15:00,1759.4783
2025-06-25,16:00,1574.5586
2025-06-25,17:00,1503.1653
2025-06-25,18:00,107.39191
2025-06-25,19:00,47.157486
2025-06-25,20:00,67.82295
2025-06-25,21:00,79.70064
2025-06-25,22:00,206.85434
2025-06-25,23:00,221.20216
2025-06-26,00:00,144.97348
2025-06-26,01:00,41.33206
2025-06-26,02:00,47.8926
2025-06-26,03:00,37.57664
2025-06-26,04:00,34.894833
2025-06-26,05:00,67.3329
2025-06-26,06:00,128.75148
2025-06-26,07:00,286.99457
2025-06-26,08:00,606.60034
2025-06-26,09:00,967.532
2025-06-26,10:00,1053.7478
2025-06-26,11:00,1103.2361
2025-06-26,12:00,1411.7739
2025-06-26,13:00,1850.0991
2025-06-26,14:00,2017.6152
2025-06-26,15:00,1627.6104
2025-06-26,16:00,1278.3398
2025-06-26,17:00,524.6831
2025-06-26,18:00,408.0018
2025-06-26,19:00,282.2703
2025-06-26,20:00,132.41974
2025-06-26,21:00,118.06583
2025-06-26,22:00,178.28188
2025-06-26,23:00,233.84033
2025-06-27,00:00,209.13545
2025-06-27,01:00,191.45517
2025-06-27,02:00,176.67436
2025-06-27,03:00,105.232864
2025-06-27,04:00,107.21416
2025-06-27,05:00,166.7526
2025-06-27,06:00,312.4817
2025-06-27,07:00,462.01614
2025-06-27,08:00,670.0808
2025-06-27,09:00,891.8706
2025-06-27,10:00,1324.5059
2025-06-27,11:00,1563.0493
2025-06-27,12:00,1574.0127
2025-06-27,13:00,1672.3638
2025-06-27,14:00,1653.3193
2025-06-27,15:00,1569.6841
2025-06-27,16:00,1475.6531
2025-06-27,17:00,1214.9866
2025-06-27,18:00,577.6262
2025-06-27,19:00,156.90622
2025-06-27,20:00,116.328125
2025-06-27,21:00,107.92388
2025-06-27,22:00,60.957428
2025-06-27,23:00,43.50929
2025-06-28,00:00,37.509487
2025-06-28,01:00,52.998325
2025-06-28,02:00,49.468975
2025-06-28,03:00,31.343039
2025-06-28,04:00,23.624714
2025-06-28,05:00,23.837303
2025-06-28,06:00,93.95401
2025-06-28,07:00,330.32617
2025-06-28,08:00,659.8811
2025-06-28,09:00,1007.4475
2025-06-28,10:00,1534.7798
2025-06-28,11:00,1570.9832
2025-06-28,12:00,1643.6482
2025-06-28,13:00,1711.1013
2025-06-28,14:00,1672.3408
2025-06-28,15:00,1608.5823
2025-06-28,16:00,1447.0154
2025-06-28,17:00,1174.8896
2025-06-28,18:00,446.1914
2025-06-28,19:00,214.53697
2025-06-28,20:00,175.28949
2025-06-28,21:00,152.1736
2025-06-28,22:00,165.32625
2025-06-28,23:00,143.40173
2025-06-29,00:00,123.06153
2025-06-29,01:00,105.6161
2025-06-29,02:00,103.98972
2025-06-29,03:00,98.321846
2025-06-29,04:00,96.67294
2025-06-29,05:00,142.03957
2025-06-29,06:00,363.73395
2025-06-29,07:00,560.9226
2025-06-29,08:00,805.43066
2025-06-29,09:00,1158.272
2025-06-29,10:00,1497.0962
2025-06-29,11:00,1763.3767
2025-06-29,12:00,1995.9524
2025-06-29,13:00,2110.5535
2025-06-29,14:00,2146.4414
2025-06-29,15:00,2201.668
2025-06-29,16:00,2053.6677
2025-06-29,17:00,1865.7424
2025-06-29,18:00,783.8231
2025-06-29,19:00,325.11853
2025-06-29,20:00,288.69025
2025-06-29,21:00,321.152
2025-06-29,22:00,318.12473
2025-06-29,23:00,234.87418
2025-06-30,00:00,121.54898
2025-06-30,01:00,81.575554
2025-06-30,02:00,125.00917
2025-06-30,03:00,173.10826
2025-06-30,04:00,122.20779
2025-06-30,05:00,110.71686
2025-06-30,06:00,334.01898
2025-06-30,07:00,788.5237
2025-06-30,08:00,1188.3403
2025-06-30,09:00,1455.0347
2025-06-30,10:00,1510.7131
2025-06-30,11:00,1841.0952
2025-06-30,12:00,2116.529
2025-06-30,13:00,2480.4412
2025-06-30,14:00,1829.4568
2025-06-30,15:00,1648.9832
2025-06-30,16:00,1298.8043
2025-06-30,17:00,1203.2284
2025-06-30,18:00,618.2672
2025-06-30,19:00,253.4088
2025-06-30,20:00,128.6958
2025-06-30,21:00,80.50279
2025-06-30,22:00,144.86856
2025-06-30,23:00,172.65051
