date,hour,sp
2025-05-26,16:00,99690.94
2025-05-26,17:00,99707.5
2025-05-26,18:00,99729.69
2025-05-26,19:00,99798.0
2025-05-26,20:00,99872.0
2025-05-26,21:00,99943.25
2025-05-26,22:00,100012.94
2025-05-26,23:00,100014.44
2025-05-27,00:00,99997.56
2025-05-27,01:00,100022.31
2025-05-27,02:00,99995.56
2025-05-27,03:00,99971.94
2025-05-27,04:00,100006.0
2025-05-27,05:00,100024.56
2025-05-27,06:00,100073.06
2025-05-27,07:00,100130.44
2025-05-27,08:00,100174.06
2025-05-27,09:00,100179.125
2025-05-27,10:00,100206.31
2025-05-27,11:00,100228.625
2025-05-27,12:00,100178.69
2025-05-27,13:00,100143.375
2025-05-27,14:00,100139.44
2025-05-27,15:00,100112.625
2025-05-27,16:00,100111.125
2025-05-27,17:00,100135.25
2025-05-27,18:00,100155.5
2025-05-27,19:00,100208.625
2025-05-27,20:00,100259.19
2025-05-27,21:00,100288.06
2025-05-27,22:00,100315.125
2025-05-27,23:00,100311.5
2025-05-28,00:00,100301.625
2025-05-28,01:00,100302.25
2025-05-28,02:00,100267.69
2025-05-28,03:00,100238.06
2025-05-28,04:00,100265.125
2025-05-28,05:00,100250.0
2025-05-28,06:00,100257.44
2025-05-28,07:00,100283.06
2025-05-28,08:00,100266.25
2025-05-28,09:00,100239.75
2025-05-28,10:00,100196.94
2025-05-28,11:00,100107.31
2025-05-28,12:00,100017.56
2025-05-28,13:00,99935.625
2025-05-28,14:00,99887.125
2025-05-28,15:00,99863.25
2025-05-28,16:00,99790.0
2025-05-28,17:00,99762.625
2025-05-28,18:00,99770.75
2025-05-28,19:00,99787.625
2025-05-28,20:00,99771.94
2025-05-28,21:00,99831.81
2025-05-28,22:00,99808.75
2025-05-28,23:00,99813.31
2025-05-29,00:00,99822.375
2025-05-29,01:00,99837.5
2025-05-29,02:00,99803.56
2025-05-29,03:00,99811.75
2025-05-29,04:00,99842.69
2025-05-29,05:00,99924.06
2025-05-29,06:00,99973.25
2025-05-29,07:00,100027.75
2025-05-29,08:00,100065.25
2025-05-29,09:00,100088.0
2025-05-29,10:00,100024.125
2025-05-29,11:00,100015.875
2025-05-29,12:00,99999.56
2025-05-29,13:00,100000.56
2025-05-29,14:00,99966.56
2025-05-29,15:00,99933.06
2025-05-29,16:00,99908.81
2025-05-29,17:00,99901.75
2025-05-29,18:00,99914.44
2025-05-29,19:00,99965.125
2025-05-29,20:00,100020.75
2025-05-29,21:00,100112.125
2025-05-29,22:00,100144.31
2025-05-29,23:00,100203.19
2025-05-30,00:00,100231.0
2025-05-30,01:00,100254.06
2025-05-30,02:00,100281.69
2025-05-30,03:00,100331.375
2025-05-30,04:00,100389.375
2025-05-30,05:00,100449.69
2025-05-30,06:00,100495.125
2025-05-30,07:00,100528.69
2025-05-30,08:00,100524.19
2025-05-30,09:00,100519.44
2025-05-30,10:00,100465.81
2025-05-30,11:00,100423.125
2025-05-30,12:00,100395.75
2025-05-30,13:00,100369.75
2025-05-30,14:00,100311.75
2025-05-30,15:00,100280.75
2025-05-30,16:00,100242.375
2025-05-30,17:00,100231.94
2025-05-30,18:00,100254.25
2025-05-30,19:00,100268.19
2025-05-30,20:00,100308.625
2025-05-30,21:00,100341.81
2025-05-30,22:00,100306.875
2025-05-30,23:00,100337.25
2025-05-31,00:00,100354.5
2025-05-31,01:00,100374.69
2025-05-31,02:00,100360.19
2025-05-31,03:00,100366.5
2025-05-31,04:00,100375.81
2025-05-31,05:00,100410.375
2025-05-31,06:00,100424.81
2025-05-31,07:00,100450.94
2025-05-31,08:00,100447.875
2025-05-31,09:00,100437.69
2025-05-31,10:00,100418.375
2025-05-31,11:00,100371.31
2025-05-31,12:00,100344.625
2025-05-31,13:00,100284.375
2025-05-31,14:00,100254.75
2025-05-31,15:00,100219.875
2025-05-31,16:00,100191.31
2025-05-31,17:00,100185.75
2025-05-31,18:00,100153.06
2025-05-31,19:00,100159.125
2025-05-31,20:00,100204.06
2025-05-31,21:00,100263.75
2025-05-31,22:00,100175.375
2025-05-31,23:00,100217.19
2025-06-01,00:00,100189.06
2025-06-01,01:00,100136.56
2025-06-01,02:00,100134.06
2025-06-01,03:00,100146.06
2025-06-01,04:00,100143.56
2025-06-01,05:00,100166.625
2025-06-01,06:00,100168.81
2025-06-01,07:00,100175.75
2025-06-01,08:00,100181.375
2025-06-01,09:00,100149.125
2025-06-01,10:00,100056.44
2025-06-01,11:00,100052.875
2025-06-01,12:00,99995.875
2025-06-01,13:00,99949.75
2025-06-01,14:00,99907.19
2025-06-01,15:00,99894.75
2025-06-01,16:00,99857.69
2025-06-01,17:00,99825.56
2025-06-01,18:00,99858.125
2025-06-01,19:00,99933.375
2025-06-01,20:00,99974.875
2025-06-01,21:00,100019.25
2025-06-01,22:00,99959.31
2025-06-01,23:00,99915.81
2025-06-02,00:00,99903.94
2025-06-02,01:00,99931.31
2025-06-02,02:00,99945.5
2025-06-02,03:00,99984.31
2025-06-02,04:00,100019.56
2025-06-02,05:00,100032.31
2025-06-02,06:00,100070.0
2025-06-02,07:00,100073.375
2025-06-02,08:00,100094.75
2025-06-02,09:00,100090.69
2025-06-02,10:00,100119.56
2025-06-02,11:00,100057.875
2025-06-02,12:00,100024.5
2025-06-02,13:00,99969.69
2025-06-02,14:00,99928.625
2025-06-02,15:00,99895.06
2025-06-02,16:00,99928.69
2025-06-02,17:00,99902.19
2025-06-02,18:00,99890.81
2025-06-02,19:00,99926.0
2025-06-02,20:00,99942.75
2025-06-02,21:00,99959.06
2025-06-02,22:00,99933.0
2025-06-02,23:00,99961.69
2025-06-03,00:00,99902.69
2025-06-03,01:00,99896.81
2025-06-03,02:00,99906.81
2025-06-03,03:00,99895.75
2025-06-03,04:00,99911.875
2025-06-03,05:00,99922.0
2025-06-03,06:00,99935.94
2025-06-03,07:00,99989.94
2025-06-03,08:00,100006.75
2025-06-03,09:00,100028.81
2025-06-03,10:00,100056.375
2025-06-03,11:00,100073.375
2025-06-03,12:00,100027.69
2025-06-03,13:00,99952.0
2025-06-03,14:00,99926.25
2025-06-03,15:00,99916.625
2025-06-03,16:00,99866.125
2025-06-03,17:00,99875.75
2025-06-03,18:00,99876.5
2025-06-03,19:00,99895.94
2025-06-03,20:00,99940.56
2025-06-03,21:00,99998.56
2025-06-03,22:00,100011.25
2025-06-03,23:00,100026.56
2025-06-04,00:00,99986.94
2025-06-04,01:00,99968.69
2025-06-04,02:00,99929.44
2025-06-04,03:00,99931.81
2025-06-04,04:00,99949.125
2025-06-04,05:00,99986.875
2025-06-04,06:00,100041.0
2025-06-04,07:00,100048.0
2025-06-04,08:00,100066.69
2025-06-04,09:00,100022.31
2025-06-04,10:00,100020.94
2025-06-04,11:00,99993.44
2025-06-04,12:00,99940.5
2025-06-04,13:00,99924.875
2025-06-04,14:00,99929.94
2025-06-04,15:00,99853.56
2025-06-04,16:00,99784.06
2025-06-04,17:00,99777.94
2025-06-04,18:00,99783.44
2025-06-04,19:00,99788.19
2025-06-04,20:00,99846.69
2025-06-04,21:00,99864.19
2025-06-04,22:00,99860.31
2025-06-04,23:00,99807.69
2025-06-05,00:00,99817.25
2025-06-05,01:00,99823.0
2025-06-05,02:00,99789.25
2025-06-05,03:00,99782.69
2025-06-05,04:00,99818.44
2025-06-05,05:00,99851.125
2025-06-05,06:00,99897.19
2025-06-05,07:00,99918.75
2025-06-05,08:00,99930.25
2025-06-05,09:00,99900.125
2025-06-05,10:00,99841.06
2025-06-05,11:00,99875.75
2025-06-05,12:00,99841.94
2025-06-05,13:00,99798.5
2025-06-05,14:00,99765.5
2025-06-05,15:00,99776.5
2025-06-05,16:00,99771.75
2025-06-05,17:00,99773.69
2025-06-05,18:00,99810.56
2025-06-05,19:00,99814.19
2025-06-05,20:00,99860.56
2025-06-05,21:00,99891.06
2025-06-05,22:00,99913.06
2025-06-05,23:00,99897.25
2025-06-06,00:00,99907.125
2025-06-06,01:00,99913.875
2025-06-06,02:00,99934.375
2025-06-06,03:00,99945.75
2025-06-06,04:00,99974.94
2025-06-06,05:00,100007.81
2025-06-06,06:00,100041.44
2025-06-06,07:00,100083.25
2025-06-06,08:00,100094.875
2025-06-06,09:00,100104.25
2025-06-06,10:00,100084.31
2025-06-06,11:00,100054.19
2025-06-06,12:00,100038.56
2025-06-06,13:00,100003.5
2025-06-06,14:00,99976.69
2025-06-06,15:00,99956.625
2025-06-06,16:00,99905.875
2025-06-06,17:00,99871.44
2025-06-06,18:00,99905.31
2025-06-06,19:00,99942.81
2025-06-06,20:00,99960.75
2025-06-06,21:00,100002.06
2025-06-06,22:00,99946.69
2025-06-06,23:00,99926.69
2025-06-07,00:00,99932.125
2025-06-07,01:00,99897.0
2025-06-07,02:00,99888.625
2025-06-07,03:00,99864.375
2025-06-07,04:00,99881.31
2025-06-07,05:00,99864.81
2025-06-07,06:00,99874.0
2025-06-07,07:00,99883.375
2025-06-07,08:00,99866.31
2025-06-07,09:00,99836.31
2025-06-07,10:00,99829.375
2025-06-07,11:00,99802.875
2025-06-07,12:00,99716.19
2025-06-07,13:00,99658.56
2025-06-07,14:00,99632.06
2025-06-07,15:00,99592.625
2025-06-07,16:00,99544.75
2025-06-07,17:00,99536.25
2025-06-07,18:00,99531.31
2025-06-07,19:00,99553.125
2025-06-07,20:00,99591.81
2025-06-07,21:00,99617.0
2025-06-07,22:00,99621.06
2025-06-07,23:00,99621.125
2025-06-08,00:00,99576.125
2025-06-08,01:00,99575.625
2025-06-08,02:00,99543.125
2025-06-08,03:00,99540.375
2025-06-08,04:00,99547.31
2025-06-08,05:00,99540.44
2025-06-08,06:00,99557.25
2025-06-08,07:00,99593.75
2025-06-08,08:00,99618.94
2025-06-08,09:00,99612.44
2025-06-08,10:00,99594.875
2025-06-08,11:00,99549.69
2025-06-08,12:00,99549.375
2025-06-08,13:00,99511.56
2025-06-08,14:00,99489.44
2025-06-08,15:00,99485.81
2025-06-08,16:00,99462.5
2025-06-08,17:00,99473.31
2025-06-08,18:00,99502.0
2025-06-08,19:00,99555.56
2025-06-08,20:00,99628.125
2025-06-08,21:00,99703.75
2025-06-08,22:00,99782.94
2025-06-08,23:00,99805.94
2025-06-09,00:00,99802.125
2025-06-09,01:00,99824.875
2025-06-09,02:00,99835.31
2025-06-09,03:00,99860.375
2025-06-09,04:00,99924.5
2025-06-09,05:00,99963.75
2025-06-09,06:00,100034.19
2025-06-09,07:00,100145.81
2025-06-09,08:00,100211.44
2025-06-09,09:00,100254.56
2025-06-09,10:00,100246.44
2025-06-09,11:00,100240.0
2025-06-09,12:00,100227.625
2025-06-09,13:00,100210.94
2025-06-09,14:00,100184.75
2025-06-09,15:00,100173.875
2025-06-09,16:00,100161.125
2025-06-09,17:00,100159.69
2025-06-09,18:00,100200.31
2025-06-09,19:00,100265.125
2025-06-09,20:00,100334.0
2025-06-09,21:00,100373.125
2025-06-09,22:00,100354.5
2025-06-09,23:00,100367.31
2025-06-10,00:00,100319.81
2025-06-10,01:00,100334.0
2025-06-10,02:00,100298.19
2025-06-10,03:00,100306.19
2025-06-10,04:00,100331.375
2025-06-10,05:00,100362.69
2025-06-10,06:00,100388.94
2025-06-10,07:00,100390.56
2025-06-10,08:00,100379.75
2025-06-10,09:00,100332.125
2025-06-10,10:00,100231.625
2025-06-10,11:00,100171.44
2025-06-10,12:00,100135.06
2025-06-10,13:00,100069.44
2025-06-10,14:00,99994.06
2025-06-10,15:00,99940.44
2025-06-10,16:00,99899.69
2025-06-10,17:00,99864.875
2025-06-10,18:00,99853.31
2025-06-10,19:00,99839.19
2025-06-10,20:00,99863.875
2025-06-10,21:00,99883.94
2025-06-10,22:00,99875.56
2025-06-10,23:00,99846.875
2025-06-11,00:00,99840.06
2025-06-11,01:00,99829.94
2025-06-11,02:00,99789.5
2025-06-11,03:00,99775.375
2025-06-11,04:00,99801.19
2025-06-11,05:00,99817.625
2025-06-11,06:00,99821.875
2025-06-11,07:00,99832.75
2025-06-11,08:00,99852.375
2025-06-11,09:00,99858.44
2025-06-11,10:00,99850.0
2025-06-11,11:00,99827.25
2025-06-11,12:00,99793.06
2025-06-11,13:00,99755.875
2025-06-11,14:00,99704.94
2025-06-11,15:00,99677.69
2025-06-11,16:00,99655.625
2025-06-11,17:00,99620.06
2025-06-11,18:00,99651.31
2025-06-11,19:00,99686.19
2025-06-11,20:00,99767.56
2025-06-11,21:00,99826.81
2025-06-11,22:00,99843.69
2025-06-11,23:00,99858.31
2025-06-12,00:00,99877.81
2025-06-12,01:00,99875.69
2025-06-12,02:00,99891.56
2025-06-12,03:00,99915.31
2025-06-12,04:00,99956.69
2025-06-12,05:00,99993.375
2025-06-12,06:00,100021.56
2025-06-12,07:00,100036.06
2025-06-12,08:00,100044.25
2025-06-12,09:00,100039.94
2025-06-12,10:00,100042.69
2025-06-12,11:00,99979.81
2025-06-12,12:00,99958.31
2025-06-12,13:00,99942.25
2025-06-12,14:00,99902.125
2025-06-12,15:00,99886.44
2025-06-12,16:00,99889.44
2025-06-12,17:00,99894.44
2025-06-12,18:00,99904.375
2025-06-12,19:00,99941.56
2025-06-12,20:00,100021.69
2025-06-12,21:00,100082.19
2025-06-12,22:00,100069.875
2025-06-12,23:00,100073.125
2025-06-13,00:00,100083.25
2025-06-13,01:00,100099.44
2025-06-13,02:00,100124.625
2025-06-13,03:00,100124.81
2025-06-13,04:00,100159.56
2025-06-13,05:00,100201.06
2025-06-13,06:00,100241.375
2025-06-13,07:00,100283.06
2025-06-13,08:00,100307.25
2025-06-13,09:00,100311.56
2025-06-13,10:00,100270.625
2025-06-13,11:00,100265.81
2025-06-13,12:00,100228.5
2025-06-13,13:00,100236.0
2025-06-13,14:00,100221.44
2025-06-13,15:00,100157.625
2025-06-13,16:00,100144.125
2025-06-13,17:00,100129.0
2025-06-13,18:00,100138.69
2025-06-13,19:00,100180.25
2025-06-13,20:00,100266.875
2025-06-13,21:00,100286.0
2025-06-13,22:00,100276.81
2025-06-13,23:00,100245.06
2025-06-14,00:00,100265.19
2025-06-14,01:00,100266.31
2025-06-14,02:00,100297.5
2025-06-14,03:00,100322.94
2025-06-14,04:00,100355.625
2025-06-14,05:00,100329.81
2025-06-14,06:00,100326.31
2025-06-14,07:00,100374.375
2025-06-14,08:00,100322.75
2025-06-14,09:00,100305.44
2025-06-14,10:00,100290.0
2025-06-14,11:00,100222.625
2025-06-14,12:00,100172.69
2025-06-14,13:00,100170.06
2025-06-14,14:00,100068.44
2025-06-14,15:00,100037.44
2025-06-14,16:00,100043.31
2025-06-14,17:00,100031.06
2025-06-14,18:00,100000.94
2025-06-14,19:00,100029.56
2025-06-14,20:00,100090.94
2025-06-14,21:00,100121.94
2025-06-14,22:00,100243.0
2025-06-14,23:00,100218.56
2025-06-15,00:00,100184.69
2025-06-15,01:00,100169.69
2025-06-15,02:00,100149.0
2025-06-15,03:00,100143.44
2025-06-15,04:00,100149.56
2025-06-15,05:00,100157.5
2025-06-15,06:00,100151.56
2025-06-15,07:00,100186.125
2025-06-15,08:00,100162.25
2025-06-15,09:00,100140.5
2025-06-15,10:00,100129.31
2025-06-15,11:00,100051.81
2025-06-15,12:00,100012.125
2025-06-15,13:00,99890.0
2025-06-15,14:00,99845.0
2025-06-15,15:00,99869.19
2025-06-15,16:00,99852.19
2025-06-15,17:00,99810.31
2025-06-15,18:00,99762.56
2025-06-15,19:00,99806.44
2025-06-15,20:00,99838.0
2025-06-15,21:00,99861.81
2025-06-15,22:00,99831.0
2025-06-15,23:00,99834.19
2025-06-16,00:00,99808.94
2025-06-16,01:00,99805.69
2025-06-16,02:00,99811.0
2025-06-16,03:00,99817.125
2025-06-16,04:00,99838.94
2025-06-16,05:00,99879.19
2025-06-16,06:00,99915.875
2025-06-16,07:00,99938.875
2025-06-16,08:00,99938.75
2025-06-16,09:00,99982.5
2025-06-16,10:00,99969.5
2025-06-16,11:00,99884.94
2025-06-16,12:00,99882.75
2025-06-16,13:00,99860.75
2025-06-16,14:00,99869.375
2025-06-16,15:00,99930.56
2025-06-16,16:00,99960.0
2025-06-16,17:00,100005.125
2025-06-16,18:00,100057.06
2025-06-16,19:00,100091.06
2025-06-16,20:00,100186.875
2025-06-16,21:00,100282.94
2025-06-16,22:00,100333.19
2025-06-16,23:00,100276.69
2025-06-17,00:00,100287.06
2025-06-17,01:00,100343.875
2025-06-17,02:00,100368.06
2025-06-17,03:00,100392.69
2025-06-17,04:00,100406.75
2025-06-17,05:00,100422.75
2025-06-17,06:00,100471.0
2025-06-17,07:00,100507.56
2025-06-17,08:00,100513.31
2025-06-17,09:00,100520.5
2025-06-17,10:00,100452.125
2025-06-17,11:00,100414.81
2025-06-17,12:00,100386.69
2025-06-17,13:00,100355.81
2025-06-17,14:00,100338.81
2025-06-17,15:00,100302.625
2025-06-17,16:00,100254.25
2025-06-17,17:00,100242.375
2025-06-17,18:00,100257.875
2025-06-17,19:00,100311.625
2025-06-17,20:00,100379.06
2025-06-17,21:00,100426.69
2025-06-17,22:00,100424.625
2025-06-17,23:00,100445.25
2025-06-18,00:00,100455.25
2025-06-18,01:00,100411.875
2025-06-18,02:00,100389.625
2025-06-18,03:00,100388.0
2025-06-18,04:00,100409.19
2025-06-18,05:00,100423.56
2025-06-18,06:00,100451.125
2025-06-18,07:00,100466.125
2025-06-18,08:00,100468.5
2025-06-18,09:00,100457.25
2025-06-18,10:00,100427.19
2025-06-18,11:00,100392.0
2025-06-18,12:00,100370.94
2025-06-18,13:00,100346.19
2025-06-18,14:00,100304.25
2025-06-18,15:00,100241.94
2025-06-18,16:00,100208.31
2025-06-18,17:00,100185.94
2025-06-18,18:00,100170.44
2025-06-18,19:00,100187.94
2025-06-18,20:00,100227.25
2025-06-18,21:00,100262.625
2025-06-18,22:00,100284.125
2025-06-18,23:00,100315.875
2025-06-19,00:00,100304.875
2025-06-19,01:00,100283.44
2025-06-19,02:00,100260.31
2025-06-19,03:00,100258.94
2025-06-19,04:00,100251.19
2025-06-19,05:00,100263.125
2025-06-19,06:00,100276.69
2025-06-19,07:00,100274.125
2025-06-19,08:00,100268.31
2025-06-19,09:00,100247.625
2025-06-19,10:00,100202.94
2025-06-19,11:00,100168.875
2025-06-19,12:00,100132.06
2025-06-19,13:00,100077.44
2025-06-19,14:00,100014.625
2025-06-19,15:00,99988.0
2025-06-19,16:00,99929.875
2025-06-19,17:00,99908.0
2025-06-19,18:00,99936.81
2025-06-19,19:00,99925.69
2025-06-19,20:00,99973.125
2025-06-19,21:00,100022.375
2025-06-19,22:00,100056.06
2025-06-19,23:00,100089.75
2025-06-20,00:00,100084.31
2025-06-20,01:00,100072.0
2025-06-20,02:00,100065.44
2025-06-20,03:00,100091.31
2025-06-20,04:00,100091.5
2025-06-20,05:00,100127.81
2025-06-20,06:00,100161.19
2025-06-20,07:00,100179.81
2025-06-20,08:00,100195.5
2025-06-20,09:00,100200.875
2025-06-20,10:00,100107.5
2025-06-20,11:00,100086.19
2025-06-20,12:00,100021.0
2025-06-20,13:00,99944.125
2025-06-20,14:00,99882.375
2025-06-20,15:00,99922.25
2025-06-20,16:00,99919.5
2025-06-20,17:00,99882.125
2025-06-20,18:00,99970.06
2025-06-20,19:00,99986.5
2025-06-20,20:00,100021.25
2025-06-20,21:00,100089.81
2025-06-20,22:00,100010.56
2025-06-20,23:00,100015.19
2025-06-21,00:00,100083.06
2025-06-21,01:00,100155.125
2025-06-21,02:00,100265.31
2025-06-21,03:00,100265.44
2025-06-21,04:00,100309.75
2025-06-21,05:00,100305.25
2025-06-21,06:00,100391.81
2025-06-21,07:00,100414.81
2025-06-21,08:00,100422.75
2025-06-21,09:00,100422.625
2025-06-21,10:00,100281.69
2025-06-21,11:00,100261.44
2025-06-21,12:00,100238.44
2025-06-21,13:00,100246.44
2025-06-21,14:00,100193.75
2025-06-21,15:00,100154.81
2025-06-21,16:00,100115.75
2025-06-21,17:00,100112.69
2025-06-21,18:00,100233.5
2025-06-21,19:00,100306.44
2025-06-21,20:00,100314.81
2025-06-21,21:00,100352.75
2025-06-21,22:00,100515.06
2025-06-21,23:00,100521.875
2025-06-22,00:00,100469.06
2025-06-22,01:00,100407.625
2025-06-22,02:00,100383.75
2025-06-22,03:00,100387.44
2025-06-22,04:00,100412.69
2025-06-22,05:00,100405.0
2025-06-22,06:00,100430.75
2025-06-22,07:00,100438.44
2025-06-22,08:00,100439.625
2025-06-22,09:00,100406.25
2025-06-22,10:00,100438.875
2025-06-22,11:00,100399.5
2025-06-22,12:00,100334.56
2025-06-22,13:00,100301.44
2025-06-22,14:00,100220.44
2025-06-22,15:00,100187.44
2025-06-22,16:00,100133.75
2025-06-22,17:00,100080.56
2025-06-22,18:00,100051.375
2025-06-22,19:00,100070.06
2025-06-22,20:00,100137.06
2025-06-22,21:00,100144.31
2025-06-22,22:00,100192.56
2025-06-22,23:00,100158.25
2025-06-23,00:00,100151.31
2025-06-23,01:00,100114.75
2025-06-23,02:00,100060.5
2025-06-23,03:00,100047.94
2025-06-23,04:00,100058.625
2025-06-23,05:00,100034.56
2025-06-23,06:00,100040.25
2025-06-23,07:00,100052.375
2025-06-23,08:00,100038.75
2025-06-23,09:00,100002.75
2025-06-23,10:00,100010.06
2025-06-23,11:00,99911.06
2025-06-23,12:00,99880.125
2025-06-23,13:00,99807.94
2025-06-23,14:00,99750.94
2025-06-23,15:00,99691.69
2025-06-23,16:00,99616.375
2025-06-23,17:00,99599.94
2025-06-23,18:00,99600.44
2025-06-23,19:00,99629.125
2025-06-23,20:00,99674.125
2025-06-23,21:00,99727.69
2025-06-23,22:00,99750.94
2025-06-23,23:00,99743.44
2025-06-24,00:00,99718.0
2025-06-24,01:00,99700.19
2025-06-24,02:00,99682.375
2025-06-24,03:00,99687.25
2025-06-24,04:00,99738.625
2025-06-24,05:00,99767.06
2025-06-24,06:00,99817.81
2025-06-24,07:00,99842.125
2025-06-24,08:00,99830.06
2025-06-24,09:00,99821.06
2025-06-24,10:00,99825.125
2025-06-24,11:00,99791.625
2025-06-24,12:00,99741.56
2025-06-24,13:00,99683.31
2025-06-24,14:00,99630.19
2025-06-24,15:00,99583.31
2025-06-24,16:00,99544.875
2025-06-24,17:00,99546.06
2025-06-24,18:00,99554.125
2025-06-24,19:00,99594.0
2025-06-24,20:00,99650.19
2025-06-24,21:00,99725.56
2025-06-24,22:00,99768.75
2025-06-24,23:00,99762.56
2025-06-25,00:00,99767.375
2025-06-25,01:00,99773.875
2025-06-25,02:00,99774.375
2025-06-25,03:00,99767.25
2025-06-25,04:00,99794.75
2025-06-25,05:00,99840.31
2025-06-25,06:00,99870.75
2025-06-25,07:00,99889.06
2025-06-25,08:00,99894.94
2025-06-25,09:00,99890.0
2025-06-25,10:00,99869.125
2025-06-25,11:00,99840.44
2025-06-25,12:00,99807.19
2025-06-25,13:00,99759.19
2025-06-25,14:00,99736.0
2025-06-25,15:00,99702.125
2025-06-25,16:00,99647.44
2025-06-25,17:00,99626.0
2025-06-25,18:00,99619.81
2025-06-25,19:00,99657.75
2025-06-25,20:00,99692.06
2025-06-25,21:00,99752.0
2025-06-25,22:00,99811.19
2025-06-25,23:00,99818.75
2025-06-26,00:00,99808.69
2025-06-26,01:00,99748.75
2025-06-26,02:00,99742.81
2025-06-26,03:00,99736.19
2025-06-26,04:00,99742.94
2025-06-26,05:00,99790.25
2025-06-26,06:00,99784.125
2025-06-26,07:00,99777.56
2025-06-26,08:00,99785.31
2025-06-26,09:00,99757.0
2025-06-26,10:00,99766.375
2025-06-26,11:00,99695.375
2025-06-26,12:00,99651.75
2025-06-26,13:00,99662.25
2025-06-26,14:00,99629.5
2025-06-26,15:00,99625.56
2025-06-26,16:00,99608.31
2025-06-26,17:00,99654.75
2025-06-26,18:00,99649.5
2025-06-26,19:00,99703.31
2025-06-26,20:00,99782.94
2025-06-26,21:00,99873.44
2025-06-26,22:00,99913.25
2025-06-26,23:00,99912.19
2025-06-27,00:00,99923.0
2025-06-27,01:00,99921.375
2025-06-27,02:00,99950.875
2025-06-27,03:00,100021.44
2025-06-27,04:00,100100.06
2025-06-27,05:00,100161.94
2025-06-27,06:00,100219.06
2025-06-27,07:00,100264.81
2025-06-27,08:00,100267.0
2025-06-27,09:00,100267.5
2025-06-27,10:00,100239.875
2025-06-27,11:00,100238.5
2025-06-27,12:00,100198.19
2025-06-27,13:00,100155.5
2025-06-27,14:00,100141.25
2025-06-27,15:00,100121.125
2025-06-27,16:00,100105.875
2025-06-27,17:00,100093.56
2025-06-27,18:00,100090.56
2025-06-27,19:00,100127.19
2025-06-27,20:00,100186.625
2025-06-27,21:00,100260.69
2025-06-27,22:00,100316.5
2025-06-27,23:00,100320.94
2025-06-28,00:00,100324.44
2025-06-28,01:00,100358.125
2025-06-28,02:00,100347.56
2025-06-28,03:00,100342.375
2025-06-28,04:00,100350.0
2025-06-28,05:00,100349.69
2025-06-28,06:00,100366.31
2025-06-28,07:00,100414.125
2025-06-28,08:00,100449.875
2025-06-28,09:00,100445.0
2025-06-28,10:00,100445.44
2025-06-28,11:00,100398.25
2025-06-28,12:00,100348.75
2025-06-28,13:00,100310.56
2025-06-28,14:00,100246.25
2025-06-28,15:00,100217.94
2025-06-28,16:00,100191.125
2025-06-28,17:00,100150.81
2025-06-28,18:00,100155.125
2025-06-28,19:00,100186.94
2025-06-28,20:00,100253.94
2025-06-28,21:00,100295.31
2025-06-28,22:00,100325.25
2025-06-28,23:00,100350.19
2025-06-29,00:00,100357.81
2025-06-29,01:00,100355.19
2025-06-29,02:00,100341.94
2025-06-29,03:00,100333.56
2025-06-29,04:00,100356.19
2025-06-29,05:00,100376.19
2025-06-29,06:00,100403.625
2025-06-29,07:00,100422.94
2025-06-29,08:00,100427.0
2025-06-29,09:00,100413.31
2025-06-29,10:00,100411.94
2025-06-29,11:00,100348.25
2025-06-29,12:00,100247.19
2025-06-29,13:00,100198.75
2025-06-29,14:00,100133.5
2025-06-29,15:00,100066.31
2025-06-29,16:00,100023.75
2025-06-29,17:00,99976.75
2025-06-29,18:00,99946.94
2025-06-29,19:00,99951.875
2025-06-29,20:00,99994.94
2025-06-29,21:00,100029.94
2025-06-29,22:00,100084.125
2025-06-29,23:00,100073.56
2025-06-30,00:00,100083.81
2025-06-30,01:00,100071.19
2025-06-30,02:00,100016.44
2025-06-30,03:00,100018.75
2025-06-30,04:00,100069.31
2025-06-30,05:00,100073.81
2025-06-30,06:00,100070.25
2025-06-30,07:00,100111.56
2025-06-30,08:00,100097.5
2025-06-30,09:00,100105.81
2025-06-30,10:00,100019.875
2025-06-30,11:00,99968.625
2025-06-30,12:00,99920.125
2025-06-30,13:00,99892.125
2025-06-30,14:00,99896.31
2025-06-30,15:00,99869.25
2025-06-30,16:00,99849.81
2025-06-30,17:00,99837.44
2025-06-30,18:00,99804.75
2025-06-30,19:00,99852.0
2025-06-30,20:00,99892.06
2025-06-30,21:00,99873.44
2025-06-30,22:00,99927.19
2025-06-30,23:00,99975.06
