date,hour,z500
26/05/2025,20:00,56106.85
26/05/2025,21:00,56121.625
26/05/2025,22:00,56068.883
26/05/2025,23:00,56004.086
27/05/2025,00:00,55972.473
27/05/2025,01:00,55958.844
27/05/2025,02:00,55896.812
27/05/2025,03:00,55861.227
27/05/2025,04:00,55860.977
27/05/2025,05:00,55840.04
27/05/2025,06:00,55862.86
27/05/2025,07:00,55894.316
27/05/2025,08:00,55925.938
27/05/2025,09:00,55950.36
27/05/2025,10:00,55987.66
27/05/2025,11:00,56038.29
27/05/2025,12:00,56087.633
27/05/2025,13:00,56130.465
27/05/2025,14:00,56201.297
27/05/2025,15:00,56252.586
27/05/2025,16:00,56296.555
27/05/2025,17:00,56348.73
27/05/2025,18:00,56394.95
27/05/2025,19:00,56440.098
27/05/2025,20:00,56491.562
27/05/2025,21:00,56513.05
27/05/2025,22:00,56517.32
27/05/2025,23:00,56507.086
28/05/2025,00:00,56462.26
28/05/2025,01:00,56445.83
28/05/2025,02:00,56426.793
28/05/2025,03:00,56406.01
28/05/2025,04:00,56413.35
28/05/2025,05:00,56440.75
28/05/2025,06:00,56497.73
28/05/2025,07:00,56557.2
28/05/2025,08:00,56568.64
28/05/2025,09:00,56598.21
28/05/2025,10:00,56610.06
28/05/2025,11:00,56586.664
28/05/2025,12:00,56545.523
28/05/2025,13:00,56518.254
28/05/2025,14:00,56459.043
28/05/2025,15:00,56466.836
28/05/2025,16:00,56419.164
28/05/2025,17:00,56357.086
28/05/2025,18:00,56315.87
28/05/2025,19:00,56280.94
28/05/2025,20:00,56231.477
28/05/2025,21:00,56226.965
28/05/2025,22:00,56219.11
28/05/2025,23:00,56206.363
29/05/2025,00:00,56194.293
29/05/2025,01:00,56221.547
29/05/2025,02:00,56285.926
29/05/2025,03:00,56347.605
29/05/2025,04:00,56373.17
29/05/2025,05:00,56421.73
29/05/2025,06:00,56458.54
29/05/2025,07:00,56475.598
29/05/2025,08:00,56499.926
29/05/2025,09:00,56541.316
29/05/2025,10:00,56622.73
29/05/2025,11:00,56666.324
29/05/2025,12:00,56701.65
29/05/2025,13:00,56751.746
29/05/2025,14:00,56799.13
29/05/2025,15:00,56864.316
29/05/2025,16:00,56906.01
29/05/2025,17:00,56942.582
29/05/2025,18:00,56978.656
29/05/2025,19:00,57034.465
29/05/2025,20:00,57076.45
29/05/2025,21:00,57125.363
29/05/2025,22:00,57141.027
29/05/2025,23:00,57137.68
30/05/2025,00:00,57121.652
30/05/2025,01:00,57128.29
30/05/2025,02:00,57138.383
30/05/2025,03:00,57150.434
30/05/2025,04:00,57163.957
30/05/2025,05:00,57197.33
30/05/2025,06:00,57223.637
30/05/2025,07:00,57248.62
30/05/2025,08:00,57272.312
30/05/2025,09:00,57313.71
30/05/2025,10:00,57328.43
30/05/2025,11:00,57330.992
30/05/2025,12:00,57335.28
30/05/2025,13:00,57342.152
30/05/2025,14:00,57334.87
30/05/2025,15:00,57346.945
30/05/2025,16:00,57343.062
30/05/2025,17:00,57346.812
30/05/2025,18:00,57360.094
30/05/2025,19:00,57361.914
30/05/2025,20:00,57377.36
30/05/2025,21:00,57381.832
30/05/2025,22:00,57361.586
30/05/2025,23:00,57356.85
31/05/2025,00:00,57306.164
31/05/2025,01:00,57281.668
31/05/2025,02:00,57240.883
31/05/2025,03:00,57229.66
31/05/2025,04:00,57208.14
31/05/2025,05:00,57207.62
31/05/2025,06:00,57208.984
31/05/2025,07:00,57228.84
31/05/2025,08:00,57233.9
31/05/2025,09:00,57245.61
31/05/2025,10:00,57276.484
31/05/2025,11:00,57265.434
31/05/2025,12:00,57258.51
31/05/2025,13:00,57239.027
31/05/2025,14:00,57228.664
31/05/2025,15:00,57214.773
31/05/2025,16:00,57191.742
31/05/2025,17:00,57199.816
31/05/2025,18:00,57176.54
31/05/2025,19:00,57171.47
31/05/2025,20:00,57180.805
31/05/2025,21:00,57184.55
31/05/2025,22:00,57143.38
31/05/2025,23:00,57100.117
01/06/2025,00:00,57067.734
01/06/2025,01:00,57025.656
01/06/2025,02:00,56981.61
01/06/2025,03:00,56939.89
01/06/2025,04:00,56925.266
01/06/2025,05:00,56922.664
01/06/2025,06:00,56921.297
01/06/2025,07:00,56934.258
01/06/2025,08:00,56948.98
01/06/2025,09:00,56963.656
01/06/2025,10:00,56978.7
01/06/2025,11:00,56979.848
01/06/2025,12:00,56993.28
01/06/2025,13:00,57000.12
01/06/2025,14:00,56990.43
01/06/2025,15:00,56968.72
01/06/2025,16:00,56950
01/06/2025,17:00,56936.086
01/06/2025,18:00,56924.227
01/06/2025,19:00,56940.97
01/06/2025,20:00,56970.867
01/06/2025,21:00,56964.848
01/06/2025,22:00,56968.72
01/06/2025,23:00,56918.29
02/06/2025,00:00,56879.69
02/06/2025,01:00,56834.633
02/06/2025,02:00,56776.85
02/06/2025,03:00,56742.855
02/06/2025,04:00,56756.43
02/06/2025,05:00,56777.914
02/06/2025,06:00,56803.51
02/06/2025,07:00,56810.008
02/06/2025,08:00,56811.52
02/06/2025,09:00,56809.7
02/06/2025,10:00,56808.027
02/06/2025,11:00,56810.867
02/06/2025,12:00,56770.62
02/06/2025,13:00,56747.99
02/06/2025,14:00,56728.793
02/06/2025,15:00,56711.363
02/06/2025,16:00,56682.137
02/06/2025,17:00,56659.344
02/06/2025,18:00,56652.465
02/06/2025,19:00,56636.38
02/06/2025,20:00,56622.04
02/06/2025,21:00,56631.53
02/06/2025,22:00,56582.402
02/06/2025,23:00,56539.434
03/06/2025,00:00,56497.06
03/06/2025,01:00,56453.074
03/06/2025,02:00,56421.438
03/06/2025,03:00,56395.688
03/06/2025,04:00,56404.23
03/06/2025,05:00,56408.17
03/06/2025,06:00,56416.508
03/06/2025,07:00,56464.332
03/06/2025,08:00,56481.01
03/06/2025,09:00,56518.47
03/06/2025,10:00,56506.22
03/06/2025,11:00,56563.344
03/06/2025,12:00,56602.742
03/06/2025,13:00,56613.957
03/06/2025,14:00,56628.27
03/06/2025,15:00,56650.56
03/06/2025,16:00,56645.914
03/06/2025,17:00,56662.3
03/06/2025,18:00,56663.574
03/06/2025,19:00,56681.066
03/06/2025,20:00,56713.234
03/06/2025,21:00,56740.69
03/06/2025,22:00,56702.215
03/06/2025,23:00,56724.766
04/06/2025,00:00,56681.04
04/06/2025,01:00,56643.73
04/06/2025,02:00,56592.387
04/06/2025,03:00,56571.137
04/06/2025,04:00,56573.36
04/06/2025,05:00,56567.918
04/06/2025,06:00,56567.176
04/06/2025,07:00,56556.27
04/06/2025,08:00,56559.395
04/06/2025,09:00,56548.062
04/06/2025,10:00,56523.277
04/06/2025,11:00,56531.074
04/06/2025,12:00,56498.234
04/06/2025,13:00,56462.066
04/06/2025,14:00,56408.703
04/06/2025,15:00,56386.824
04/06/2025,16:00,56346.277
04/06/2025,17:00,56312.59
04/06/2025,18:00,56302.62
04/06/2025,19:00,56283.984
04/06/2025,20:00,56327.164
04/06/2025,21:00,56327.24
04/06/2025,22:00,56304.38
04/06/2025,23:00,56255.543
05/06/2025,00:00,56213.53
05/06/2025,01:00,56171.168
05/06/2025,02:00,56134.445
05/06/2025,03:00,56123.027
05/06/2025,04:00,56119.297
05/06/2025,05:00,56126.402
05/06/2025,06:00,56157.21
05/06/2025,07:00,56170.574
05/06/2025,08:00,56189.7
05/06/2025,09:00,56186.707
05/06/2025,10:00,56213.547
05/06/2025,11:00,56227.39
05/06/2025,12:00,56260.664
05/06/2025,13:00,56276.977
05/06/2025,14:00,56327.18
05/06/2025,15:00,56333.883
05/06/2025,16:00,56347.875
05/06/2025,17:00,56363.055
05/06/2025,18:00,56389.105
05/06/2025,19:00,56431.04
05/06/2025,20:00,56499.6
05/06/2025,21:00,56534.95
05/06/2025,22:00,56559.902
05/06/2025,23:00,56554.01
06/06/2025,00:00,56575.293
06/06/2025,01:00,56569.746
06/06/2025,02:00,56585.14
06/06/2025,03:00,56604.742
06/06/2025,04:00,56640.973
06/06/2025,05:00,56673.016
06/06/2025,06:00,56716.367
06/06/2025,07:00,56778.938
06/06/2025,08:00,56825.566
06/06/2025,09:00,56874.47
06/06/2025,10:00,56912.55
06/06/2025,11:00,56947.97
06/06/2025,12:00,56983.715
06/06/2025,13:00,56976.24
06/06/2025,14:00,56994.906
06/06/2025,15:00,57014.234
06/06/2025,16:00,56995.664
06/06/2025,17:00,56956.68
06/06/2025,18:00,56945.223
06/06/2025,19:00,56935.445
06/06/2025,20:00,56932.12
06/06/2025,21:00,56939.793
06/06/2025,22:00,56897.734
06/06/2025,23:00,56853.63
07/06/2025,00:00,56802.965
07/06/2025,01:00,56725.242
07/06/2025,02:00,56671.547
07/06/2025,03:00,56619.05
07/06/2025,04:00,56606.39
07/06/2025,05:00,56579.035
07/06/2025,06:00,56566.805
07/06/2025,07:00,56562.074
07/06/2025,08:00,56576.598
07/06/2025,09:00,56602.746
07/06/2025,10:00,56554.676
07/06/2025,11:00,56559.7
07/06/2025,12:00,56583.32
07/06/2025,13:00,56582.613
07/06/2025,14:00,56579.777
07/06/2025,15:00,56584.418
07/06/2025,16:00,56574.285
07/06/2025,17:00,56584
07/06/2025,18:00,56597.414
07/06/2025,19:00,56627.74
07/06/2025,20:00,56663.977
07/06/2025,21:00,56683.67
07/06/2025,22:00,56646.52
07/06/2025,23:00,56609.97
08/06/2025,00:00,56558.094
08/06/2025,01:00,56502.734
08/06/2025,02:00,56430.16
08/06/2025,03:00,56385.996
08/06/2025,04:00,56367.38
08/06/2025,05:00,56367.676
08/06/2025,06:00,56393.297
08/06/2025,07:00,56455.945
08/06/2025,08:00,56513.68
08/06/2025,09:00,56565.195
08/06/2025,10:00,56630.152
08/06/2025,11:00,56698.668
08/06/2025,12:00,56747.516
08/06/2025,13:00,56759.152
08/06/2025,14:00,56774.61
08/06/2025,15:00,56799.438
08/06/2025,16:00,56802.824
08/06/2025,17:00,56813.92
08/06/2025,18:00,56840.75
08/06/2025,19:00,56863.727
08/06/2025,20:00,56883.28
08/06/2025,21:00,56916.773
08/06/2025,22:00,56917.31
08/06/2025,23:00,56919.27
09/06/2025,00:00,56867.566
09/06/2025,01:00,56856.24
09/06/2025,02:00,56838.117
09/06/2025,03:00,56834.754
09/06/2025,04:00,56871.414
09/06/2025,05:00,56874.12
09/06/2025,06:00,56892.574
09/06/2025,07:00,56946.56
09/06/2025,08:00,56987.832
09/06/2025,09:00,57044.95
09/06/2025,10:00,57083.68
09/06/2025,11:00,57085.28
09/06/2025,12:00,57108.68
09/06/2025,13:00,57137.926
09/06/2025,14:00,57149.234
09/06/2025,15:00,57159.637
09/06/2025,16:00,57166.055
09/06/2025,17:00,57168.586
09/06/2025,18:00,57180.76
09/06/2025,19:00,57198.695
09/06/2025,20:00,57218.047
09/06/2025,21:00,57220.316
09/06/2025,22:00,57217.457
09/06/2025,23:00,57219.93
10/06/2025,00:00,57172.34
10/06/2025,01:00,57160.344
10/06/2025,02:00,57094.61
10/06/2025,03:00,57068.086
10/06/2025,04:00,57051.645
10/06/2025,05:00,57054.2
10/06/2025,06:00,57077.727
10/06/2025,07:00,57096.5
10/06/2025,08:00,57130.727
10/06/2025,09:00,57145.145
10/06/2025,10:00,57143.957
10/06/2025,11:00,57153.535
10/06/2025,12:00,57161.453
10/06/2025,13:00,57158.594
10/06/2025,14:00,57153.516
10/06/2025,15:00,57158.234
10/06/2025,16:00,57157.75
10/06/2025,17:00,57166.656
10/06/2025,18:00,57176.668
10/06/2025,19:00,57180.92
10/06/2025,20:00,57223.734
10/06/2025,21:00,57260.293
10/06/2025,22:00,57283.92
10/06/2025,23:00,57289.26
11/06/2025,00:00,57285.484
11/06/2025,01:00,57292.492
11/06/2025,02:00,57261.01
11/06/2025,03:00,57256.395
11/06/2025,04:00,57250.906
11/06/2025,05:00,57263.516
11/06/2025,06:00,57299.86
11/06/2025,07:00,57325.445
11/06/2025,08:00,57344.695
11/06/2025,09:00,57363.63
11/06/2025,10:00,57387.242
11/06/2025,11:00,57397.27
11/06/2025,12:00,57397.867
11/06/2025,13:00,57395.656
11/06/2025,14:00,57377.27
11/06/2025,15:00,57371.164
11/06/2025,16:00,57373.84
11/06/2025,17:00,57357.31
11/06/2025,18:00,57372.93
11/06/2025,19:00,57367.215
11/06/2025,20:00,57405.453
11/06/2025,21:00,57422.28
11/06/2025,22:00,57437.8
11/06/2025,23:00,57396.53
12/06/2025,00:00,57361.547
12/06/2025,01:00,57323.094
12/06/2025,02:00,57301.906
12/06/2025,03:00,57276.504
12/06/2025,04:00,57264.16
12/06/2025,05:00,57266.445
12/06/2025,06:00,57283.26
12/06/2025,07:00,57310.836
12/06/2025,08:00,57349.89
12/06/2025,09:00,57383.504
12/06/2025,10:00,57456.797
12/06/2025,11:00,57463.5
12/06/2025,12:00,57479.992
12/06/2025,13:00,57501.547
12/06/2025,14:00,57529.44
12/06/2025,15:00,57548.734
12/06/2025,16:00,57541.86
12/06/2025,17:00,57552.684
12/06/2025,18:00,57596.08
12/06/2025,19:00,57632.05
12/06/2025,20:00,57680.25
12/06/2025,21:00,57691.3
12/06/2025,22:00,57698.523
12/06/2025,23:00,57703.55
13/06/2025,00:00,57672.95
13/06/2025,01:00,57667.055
13/06/2025,02:00,57667.64
13/06/2025,03:00,57653.516
13/06/2025,04:00,57668.617
13/06/2025,05:00,57679.227
13/06/2025,06:00,57711.133
13/06/2025,07:00,57751.445
13/06/2025,08:00,57775.586
13/06/2025,09:00,57804.906
13/06/2025,10:00,57869.86
13/06/2025,11:00,57893.527
13/06/2025,12:00,57891.2
13/06/2025,13:00,57881.266
13/06/2025,14:00,57891.906
13/06/2025,15:00,57914.97
13/06/2025,16:00,57917.547
13/06/2025,17:00,57885.723
13/06/2025,18:00,57883.945
13/06/2025,19:00,57884.844
13/06/2025,20:00,57913.72
13/06/2025,21:00,57942.055
13/06/2025,22:00,57974.273
13/06/2025,23:00,57911.22
14/06/2025,00:00,57870.227
14/06/2025,01:00,57847.93
14/06/2025,02:00,57837.57
14/06/2025,03:00,57820.547
14/06/2025,04:00,57812.06
14/06/2025,05:00,57811.21
14/06/2025,06:00,57821.195
14/06/2025,07:00,57833.055
14/06/2025,08:00,57828.625
14/06/2025,09:00,57839.992
14/06/2025,10:00,57854.6
14/06/2025,11:00,57872.992
14/06/2025,12:00,57859.477
14/06/2025,13:00,57875.414
14/06/2025,14:00,57851.64
14/06/2025,15:00,57852.836
14/06/2025,16:00,57818.707
14/06/2025,17:00,57798.79
14/06/2025,18:00,57809.96
14/06/2025,19:00,57825.82
14/06/2025,20:00,57854.164
14/06/2025,21:00,57867.04
14/06/2025,22:00,57810.883
14/06/2025,23:00,57794.855
15/06/2025,00:00,57735.71
15/06/2025,01:00,57689.613
15/06/2025,02:00,57683.57
15/06/2025,03:00,57675.53
15/06/2025,04:00,57664.93
15/06/2025,05:00,57666.492
15/06/2025,06:00,57677.586
15/06/2025,07:00,57703.598
15/06/2025,08:00,57694.793
15/06/2025,09:00,57696.758
15/06/2025,10:00,57697.293
15/06/2025,11:00,57691.348
15/06/2025,12:00,57645.41
15/06/2025,13:00,57597.66
15/06/2025,14:00,57585.16
15/06/2025,15:00,57515.258
15/06/2025,16:00,57458.832
15/06/2025,17:00,57461.71
15/06/2025,18:00,57428.12
15/06/2025,19:00,57408.105
15/06/2025,20:00,57408.117
15/06/2025,21:00,57402.61
15/06/2025,22:00,57368.703
15/06/2025,23:00,57310.996
16/06/2025,00:00,57224.61
16/06/2025,01:00,57184.594
16/06/2025,02:00,57119.926
16/06/2025,03:00,57066.156
16/06/2025,04:00,57024.484
16/06/2025,05:00,56992.28
16/06/2025,06:00,56980.305
16/06/2025,07:00,56983.516
16/06/2025,08:00,56960.562
16/06/2025,09:00,56953.406
16/06/2025,10:00,56916.67
16/06/2025,11:00,56893.863
16/06/2025,12:00,56897.746
16/06/2025,13:00,56879.516
16/06/2025,14:00,56906.66
16/06/2025,15:00,56931.86
16/06/2025,16:00,56946.37
16/06/2025,17:00,56949.895
16/06/2025,18:00,56966.1
16/06/2025,19:00,56991.516
16/06/2025,20:00,57039.293
16/06/2025,21:00,57070.426
16/06/2025,22:00,57039.008
16/06/2025,23:00,56985.67
17/06/2025,00:00,56917.9
17/06/2025,01:00,56854.453
17/06/2025,02:00,56792.38
17/06/2025,03:00,56783.688
17/06/2025,04:00,56816.516
17/06/2025,05:00,56850.137
17/06/2025,06:00,56926.04
17/06/2025,07:00,57004.92
17/06/2025,08:00,57049.387
17/06/2025,09:00,57098.176
17/06/2025,10:00,57140.68
17/06/2025,11:00,57196.137
17/06/2025,12:00,57238.535
17/06/2025,13:00,57289.902
17/06/2025,14:00,57326.332
17/06/2025,15:00,57357.453
17/06/2025,16:00,57363.746
17/06/2025,17:00,57380.992
17/06/2025,18:00,57392.25
17/06/2025,19:00,57417.934
17/06/2025,20:00,57464.96
17/06/2025,21:00,57477.184
17/06/2025,22:00,57498.203
17/06/2025,23:00,57476.33
18/06/2025,00:00,57476.156
18/06/2025,01:00,57461.207
18/06/2025,02:00,57440.758
18/06/2025,03:00,57426.227
18/06/2025,04:00,57455.105
18/06/2025,05:00,57479.83
18/06/2025,06:00,57511.22
18/06/2025,07:00,57546.934
18/06/2025,08:00,57591.227
18/06/2025,09:00,57621.98
18/06/2025,10:00,57671.727
18/06/2025,11:00,57684.434
18/06/2025,12:00,57713.95
18/06/2025,13:00,57727.555
18/06/2025,14:00,57741.46
18/06/2025,15:00,57741.82
18/06/2025,16:00,57747.133
18/06/2025,17:00,57743.273
18/06/2025,18:00,57739.53
18/06/2025,19:00,57748.004
18/06/2025,20:00,57761.645
18/06/2025,21:00,57762.793
18/06/2025,22:00,57765.484
18/06/2025,23:00,57747.406
19/06/2025,00:00,57699.75
19/06/2025,01:00,57674.566
19/06/2025,02:00,57654.266
19/06/2025,03:00,57650.8
19/06/2025,04:00,57635.82
19/06/2025,05:00,57634.5
19/06/2025,06:00,57641.805
19/06/2025,07:00,57643.18
19/06/2025,08:00,57649.26
19/06/2025,09:00,57651.47
19/06/2025,10:00,57645.19
19/06/2025,11:00,57676.51
19/06/2025,12:00,57666.195
19/06/2025,13:00,57673.207
19/06/2025,14:00,57644.906
19/06/2025,15:00,57647.273
19/06/2025,16:00,57618.055
19/06/2025,17:00,57589.977
19/06/2025,18:00,57597.55
19/06/2025,19:00,57585.105
19/06/2025,20:00,57590.027
19/06/2025,21:00,57606.008
19/06/2025,22:00,57611.344
19/06/2025,23:00,57597.21
20/06/2025,00:00,57556.53
20/06/2025,01:00,57540.086
20/06/2025,02:00,57492.375
20/06/2025,03:00,57462.145
20/06/2025,04:00,57453.77
20/06/2025,05:00,57447.914
20/06/2025,06:00,57466.125
20/06/2025,07:00,57482.797
20/06/2025,08:00,57492.82
20/06/2025,09:00,57530.723
20/06/2025,10:00,57575.727
20/06/2025,11:00,57596.54
20/06/2025,12:00,57594.27
20/06/2025,13:00,57595.137
20/06/2025,14:00,57571.426
20/06/2025,15:00,57518.23
20/06/2025,16:00,57533.68
20/06/2025,17:00,57520.18
20/06/2025,18:00,57533.832
20/06/2025,19:00,57540.625
20/06/2025,20:00,57585.96
20/06/2025,21:00,57575.13
20/06/2025,22:00,57564.94
20/06/2025,23:00,57520.195
21/06/2025,00:00,57502.22
21/06/2025,01:00,57447.754
21/06/2025,02:00,57374.258
21/06/2025,03:00,57353.688
21/06/2025,04:00,57355.242
21/06/2025,05:00,57338.63
21/06/2025,06:00,57349.64
21/06/2025,07:00,57362.46
21/06/2025,08:00,57383.402
21/06/2025,09:00,57399.23
21/06/2025,10:00,57388.414
21/06/2025,11:00,57431.023
21/06/2025,12:00,57422.824
21/06/2025,13:00,57398.94
21/06/2025,14:00,57380.22
21/06/2025,15:00,57364.56
21/06/2025,16:00,57337.332
21/06/2025,17:00,57286.88
21/06/2025,18:00,57279.406
21/06/2025,19:00,57275.125
21/06/2025,20:00,57302.906
21/06/2025,21:00,57316.957
21/06/2025,22:00,57169.688
21/06/2025,23:00,57179.453
22/06/2025,00:00,57162.15
22/06/2025,01:00,57158.727
22/06/2025,02:00,57166.32
22/06/2025,03:00,57183.508
22/06/2025,04:00,57213.74
22/06/2025,05:00,57258.023
22/06/2025,06:00,57342.465
22/06/2025,07:00,57416.715
22/06/2025,08:00,57487.695
22/06/2025,09:00,57531.46
22/06/2025,10:00,57586.758
22/06/2025,11:00,57617.25
22/06/2025,12:00,57621.77
22/06/2025,13:00,57629.93
22/06/2025,14:00,57620.48
22/06/2025,15:00,57640.656
22/06/2025,16:00,57620.246
22/06/2025,17:00,57622.723
22/06/2025,18:00,57625.848
22/06/2025,19:00,57635.305
22/06/2025,20:00,57659.125
22/06/2025,21:00,57672.844
22/06/2025,22:00,57664.355
22/06/2025,23:00,57638.086
23/06/2025,00:00,57594.93
23/06/2025,01:00,57547.156
23/06/2025,02:00,57497.35
23/06/2025,03:00,57440.59
23/06/2025,04:00,57431.47
23/06/2025,05:00,57408.28
23/06/2025,06:00,57408.516
23/06/2025,07:00,57421.746
23/06/2025,08:00,57435.105
23/06/2025,09:00,57434.605
23/06/2025,10:00,57415.523
23/06/2025,11:00,57398.9
23/06/2025,12:00,57381.957
23/06/2025,13:00,57350.7
23/06/2025,14:00,57357.234
23/06/2025,15:00,57352.88
23/06/2025,16:00,57342.14
23/06/2025,17:00,57351.87
23/06/2025,18:00,57362.445
23/06/2025,19:00,57395.34
23/06/2025,20:00,57422.902
23/06/2025,21:00,57476.457
23/06/2025,22:00,57497.457
23/06/2025,23:00,57506.605
24/06/2025,00:00,57483.188
24/06/2025,01:00,57453.246
24/06/2025,02:00,57434.723
24/06/2025,03:00,57422.04
24/06/2025,04:00,57430.42
24/06/2025,05:00,57430.758
24/06/2025,06:00,57469.15
24/06/2025,07:00,57505.438
24/06/2025,08:00,57526.81
24/06/2025,09:00,57553.535
24/06/2025,10:00,57568.004
24/06/2025,11:00,57586.93
24/06/2025,12:00,57591.45
24/06/2025,13:00,57582.574
24/06/2025,14:00,57600.477
24/06/2025,15:00,57606.793
24/06/2025,16:00,57607.85
24/06/2025,17:00,57626.36
24/06/2025,18:00,57630.03
24/06/2025,19:00,57642.42
24/06/2025,20:00,57643.38
24/06/2025,21:00,57664.81
24/06/2025,22:00,57660.164
24/06/2025,23:00,57645.92
25/06/2025,00:00,57628.5
25/06/2025,01:00,57612.67
25/06/2025,02:00,57594.004
25/06/2025,03:00,57561.47
25/06/2025,04:00,57550.12
25/06/2025,05:00,57559.883
25/06/2025,06:00,57579.88
25/06/2025,07:00,57613.5
25/06/2025,08:00,57646.754
25/06/2025,09:00,57686.633
25/06/2025,10:00,57735.92
25/06/2025,11:00,57765.08
25/06/2025,12:00,57786.87
25/06/2025,13:00,57773.3
25/06/2025,14:00,57783.66
25/06/2025,15:00,57779.855
25/06/2025,16:00,57769.965
25/06/2025,17:00,57738.953
25/06/2025,18:00,57731.35
25/06/2025,19:00,57729.22
25/06/2025,20:00,57727.16
25/06/2025,21:00,57759.242
25/06/2025,22:00,57733.44
25/06/2025,23:00,57688.87
26/06/2025,00:00,57649.957
26/06/2025,01:00,57584.293
26/06/2025,02:00,57528.566
26/06/2025,03:00,57499.836
26/06/2025,04:00,57454.863
26/06/2025,05:00,57453.832
26/06/2025,06:00,57464.05
26/06/2025,07:00,57471.914
26/06/2025,08:00,57483.03
26/06/2025,09:00,57483.703
26/06/2025,10:00,57475.223
26/06/2025,11:00,57499.7
26/06/2025,12:00,57424.43
26/06/2025,13:00,57376.176
26/06/2025,14:00,57337.25
26/06/2025,15:00,57308.355
26/06/2025,16:00,57294.402
26/06/2025,17:00,57300.863
26/06/2025,18:00,57350.688
26/06/2025,19:00,57387.324
26/06/2025,20:00,57442.29
26/06/2025,21:00,57501.484
26/06/2025,22:00,57533.438
26/06/2025,23:00,57521.375
27/06/2025,00:00,57510.527
27/06/2025,01:00,57498.383
27/06/2025,02:00,57508.695
27/06/2025,03:00,57501.75
27/06/2025,04:00,57561.67
27/06/2025,05:00,57600.812
27/06/2025,06:00,57626.547
27/06/2025,07:00,57669.703
27/06/2025,08:00,57702.742
27/06/2025,09:00,57743.406
27/06/2025,10:00,57799.758
27/06/2025,11:00,57822.05
27/06/2025,12:00,57867.695
27/06/2025,13:00,57879.344
27/06/2025,14:00,57893.78
27/06/2025,15:00,57914.98
27/06/2025,16:00,57938.508
27/06/2025,17:00,57959.105
27/06/2025,18:00,57994.4
27/06/2025,19:00,58046.695
27/06/2025,20:00,58102.21
27/06/2025,21:00,58157.406
27/06/2025,22:00,58178.418
27/06/2025,23:00,58194.81
28/06/2025,00:00,58186.836
28/06/2025,01:00,58195.21
28/06/2025,02:00,58187.598
28/06/2025,03:00,58194.61
28/06/2025,04:00,58199.707
28/06/2025,05:00,58210.023
28/06/2025,06:00,58242.18
28/06/2025,07:00,58290.85
28/06/2025,08:00,58337.508
28/06/2025,09:00,58367.39
28/06/2025,10:00,58427.465
28/06/2025,11:00,58461.36
28/06/2025,12:00,58472.434
28/06/2025,13:00,58501.402
28/06/2025,14:00,58514.426
28/06/2025,15:00,58546.54
28/06/2025,16:00,58564.67
28/06/2025,17:00,58552.21
28/06/2025,18:00,58562.117
28/06/2025,19:00,58578.496
28/06/2025,20:00,58618.57
28/06/2025,21:00,58637.305
28/06/2025,22:00,58633.61
28/06/2025,23:00,58626.48
29/06/2025,00:00,58600.742
29/06/2025,01:00,58548.9
29/06/2025,02:00,58498.047
29/06/2025,03:00,58462.105
29/06/2025,04:00,58440.402
29/06/2025,05:00,58415.914
29/06/2025,06:00,58407.703
29/06/2025,07:00,58416.207
29/06/2025,08:00,58427.992
29/06/2025,09:00,58437.625
29/06/2025,10:00,58484.156
29/06/2025,11:00,58480.633
29/06/2025,12:00,58459.832
29/06/2025,13:00,58465.445
29/06/2025,14:00,58440.477
29/06/2025,15:00,58431.555
29/06/2025,16:00,58411.12
29/06/2025,17:00,58367.453
29/06/2025,18:00,58337.293
29/06/2025,19:00,58301.734
29/06/2025,20:00,58287.605
29/06/2025,21:00,58299.25
29/06/2025,22:00,58275.773
29/06/2025,23:00,58244
30/06/2025,00:00,58162.785
30/06/2025,01:00,58094.766
30/06/2025,02:00,58065.664
30/06/2025,03:00,58011.61
30/06/2025,04:00,57966.336
30/06/2025,05:00,57946.734
30/06/2025,06:00,57925.766
30/06/2025,07:00,57924.77
30/06/2025,08:00,57911.52
30/06/2025,09:00,57897.055
30/06/2025,10:00,57942.332
30/06/2025,11:00,57960.06
30/06/2025,12:00,57941.418
30/06/2025,13:00,57904.133
30/06/2025,14:00,57861.125
30/06/2025,15:00,57779.285
30/06/2025,16:00,57753.945
30/06/2025,17:00,57730.133
30/06/2025,18:00,57706.29
30/06/2025,19:00,57697.63
30/06/2025,20:00,57713.715
30/06/2025,21:00,57715.14
30/06/2025,22:00,57623.79
30/06/2025,23:00,57599.363
