date,hour,u500,v500
14/04/2025,02:00,7.686597,6.424371
14/04/2025,03:00,7.551569,6.663636
14/04/2025,04:00,7.7628345,6.7912025
14/04/2025,05:00,8.11358,6.9946337
14/04/2025,06:00,8.09625,7.054365
14/04/2025,07:00,7.5147924,7.144848
14/04/2025,08:00,6.953165,7.9567337
14/04/2025,09:00,7.3612967,9.285028
14/04/2025,10:00,6.362997,12.3945055
14/04/2025,11:00,8.413131,12.752883
14/04/2025,12:00,10.060986,11.322536
14/04/2025,13:00,8.6315565,9.418162
14/04/2025,14:00,6.7752714,7.7910137
14/04/2025,15:00,4.8774385,6.9173
14/04/2025,16:00,4.6310215,7.361925
14/04/2025,17:00,5.5088935,8.757633
14/04/2025,18:00,4.60464,9.459444
14/04/2025,19:00,4.1562634,9.604282
14/04/2025,20:00,3.744339,8.904527
14/04/2025,21:00,2.8116794,8.31043
14/04/2025,22:00,3.5534515,8.746178
14/04/2025,23:00,3.2482767,8.223754
15/04/2025,00:00,2.271802,9.062814
15/04/2025,01:00,1.721427,9.877086
15/04/2025,02:00,2.3711796,10.50903
15/04/2025,03:00,3.89392,11.079854
15/04/2025,04:00,4.806837,11.171513
15/04/2025,05:00,4.144083,11.286575
15/04/2025,06:00,3.321639,12.097156
15/04/2025,07:00,2.8303516,12.783671
15/04/2025,08:00,2.3075736,13.209723
15/04/2025,09:00,3.6654253,13.989169
15/04/2025,10:00,11.974833,11.06127
15/04/2025,11:00,12.957366,9.704529
15/04/2025,12:00,13.277991,10.016669
15/04/2025,13:00,11.607748,10.363439
15/04/2025,14:00,8.863441,10.895228
15/04/2025,15:00,6.950279,14.178875
15/04/2025,16:00,9.51808,17.92015
15/04/2025,17:00,9.875506,18.437973
15/04/2025,18:00,9.243982,19.168457
15/04/2025,19:00,9.072712,19.462646
15/04/2025,20:00,8.311318,19.568893
15/04/2025,21:00,7.7047157,19.91481
15/04/2025,22:00,5.3162336,20.091324
15/04/2025,23:00,3.8616629,20.209457
16/04/2025,00:00,3.271534,19.887161
16/04/2025,01:00,3.2318668,19.900574
16/04/2025,02:00,2.568984,20.122818
16/04/2025,03:00,1.5022005,18.788177
16/04/2025,04:00,1.5246489,19.617813
16/04/2025,05:00,2.246017,22.651611
16/04/2025,06:00,1.0413992,21.810898
16/04/2025,07:00,0.99710363,20.491562
16/04/2025,08:00,0.4960214,18.074768
16/04/2025,09:00,-0.8155222,15.893512
16/04/2025,10:00,1.3047342,16.359886
16/04/2025,11:00,2.156792,15.169918
16/04/2025,12:00,0.5355797,14.347968
16/04/2025,13:00,-0.47463512,15.594846
16/04/2025,14:00,-1.2280054,16.688805
16/04/2025,15:00,-2.8916607,16.182732
16/04/2025,16:00,-5.716917,17.181416
16/04/2025,17:00,-7.7141314,16.821247
16/04/2025,18:00,-5.7071886,15.402821
16/04/2025,19:00,-3.9396877,15.385108
16/04/2025,20:00,-3.7971973,16.181389
16/04/2025,21:00,-4.4873896,16.746716
16/04/2025,22:00,-4.5668173,16.08731
16/04/2025,23:00,-7.1478987,16.33596
17/04/2025,00:00,-10.276064,18.498123
17/04/2025,01:00,-16.201508,17.440609
17/04/2025,02:00,-15.219406,19.202759
17/04/2025,03:00,-13.087095,16.897648
17/04/2025,04:00,-13.197774,15.32943
17/04/2025,05:00,-11.645325,11.902791
17/04/2025,06:00,-11.710368,7.2880793
17/04/2025,07:00,-12.86525,1.8489132
17/04/2025,08:00,-17.741043,4.0682316
17/04/2025,09:00,-18.594742,10.15965
17/04/2025,10:00,-10.788818,10.5803995
17/04/2025,11:00,-9.016548,9.685352
17/04/2025,12:00,-8.048556,9.696518
17/04/2025,13:00,-6.440345,9.649697
17/04/2025,14:00,-5.9258184,8.653382
17/04/2025,15:00,-6.2353992,7.061285
17/04/2025,16:00,-5.6876106,5.5248356
17/04/2025,17:00,-4.543313,3.9193966
17/04/2025,18:00,-3.6819525,1.8692797
17/04/2025,19:00,-2.571515,-0.37986088
17/04/2025,20:00,-1.813159,-2.056035
17/04/2025,21:00,-1.5461025,-3.214695
17/04/2025,22:00,-1.4241428,-5.6477833
17/04/2025,23:00,-2.1389236,-6.3105783
18/04/2025,00:00,-1.7268286,-6.0600443
18/04/2025,01:00,-0.7849407,-5.6071024
18/04/2025,02:00,-0.56957245,-5.3975286
18/04/2025,03:00,0.6605263,-4.926096
18/04/2025,04:00,2.3671765,-4.3633156
18/04/2025,05:00,3.3733625,-3.7679386
18/04/2025,06:00,4.1616077,-3.2257137
18/04/2025,07:00,5.3166065,-3.0278282
18/04/2025,08:00,7.021491,-3.7300148
18/04/2025,09:00,8.489045,-5.6428795
18/04/2025,10:00,13.7604475,-9.176029
18/04/2025,11:00,14.751511,-10.6691065
18/04/2025,12:00,15.083007,-12.408911
18/04/2025,13:00,15.312142,-13.386107
18/04/2025,14:00,14.953237,-14.35245
18/04/2025,15:00,14.219255,-13.474612
18/04/2025,16:00,13.637884,-11.9124565
18/04/2025,17:00,13.6608,-9.876773
18/04/2025,18:00,13.525638,-7.8011045
18/04/2025,19:00,12.72407,-5.2559996
18/04/2025,20:00,11.992239,-2.420517
18/04/2025,21:00,12.296492,-0.040323257
18/04/2025,22:00,13.536113,1.4563498
18/04/2025,23:00,14.70286,0.87514323
19/04/2025,00:00,14.726352,1.5697179
19/04/2025,01:00,14.464792,3.2073965
19/04/2025,02:00,15.098339,4.322201
19/04/2025,03:00,15.811434,3.7116146
19/04/2025,04:00,16.171585,3.3413353
19/04/2025,05:00,16.82775,3.766016
19/04/2025,06:00,17.616726,4.781739
19/04/2025,07:00,16.895464,5.9670744
19/04/2025,08:00,15.295512,7.1720448
19/04/2025,09:00,13.615482,8.23632
19/04/2025,10:00,11.537853,9.716999
19/04/2025,11:00,10.2261095,9.625572
19/04/2025,12:00,8.663327,10.505051
19/04/2025,13:00,7.853072,11.298024
19/04/2025,14:00,7.577261,11.920888
19/04/2025,15:00,8.005122,12.629967
19/04/2025,16:00,8.77451,13.995134
19/04/2025,17:00,9.324827,15.220229
19/04/2025,18:00,9.660537,15.315159
19/04/2025,19:00,9.761815,15.041866
19/04/2025,20:00,10.367538,14.9915905
19/04/2025,21:00,11.321243,13.73093
19/04/2025,22:00,14.649269,14.157975
19/04/2025,23:00,13.883181,14.404093
20/04/2025,00:00,14.9266205,15.15625
20/04/2025,01:00,13.215764,15.070756
20/04/2025,02:00,11.103532,15.555917
20/04/2025,03:00,11.285689,17.072508
20/04/2025,04:00,13.421767,18.541395
20/04/2025,05:00,13.614806,19.31482
20/04/2025,06:00,12.030332,19.680649
20/04/2025,07:00,10.403408,19.750244
20/04/2025,08:00,10.430348,20.70131
20/04/2025,09:00,10.052612,21.374771
20/04/2025,10:00,5.2750216,19.993942
20/04/2025,11:00,5.4508247,22.972702
20/04/2025,12:00,8.0531,25.386826
20/04/2025,13:00,11.54921,24.844452
20/04/2025,14:00,12.572349,23.17627
20/04/2025,15:00,13.805164,22.095108
20/04/2025,16:00,14.364908,22.12352
20/04/2025,17:00,12.486197,22.276794
20/04/2025,18:00,10.628962,21.421844
20/04/2025,19:00,9.243961,20.438599
20/04/2025,20:00,8.624708,19.87677
20/04/2025,21:00,9.544861,19.938736
20/04/2025,22:00,12.046726,21.130997
20/04/2025,23:00,10.515601,21.302002
21/04/2025,00:00,9.614856,21.216171
21/04/2025,01:00,10.249831,22.394318
21/04/2025,02:00,10.965428,22.557999
21/04/2025,03:00,10.840697,22.309006
21/04/2025,04:00,10.121116,22.155075
21/04/2025,05:00,10.402964,21.97734
21/04/2025,06:00,11.062878,21.16837
21/04/2025,07:00,11.51244,19.470165
21/04/2025,08:00,11.809951,17.09291
21/04/2025,09:00,11.797583,14.681206
21/04/2025,10:00,10.471362,12.442403
21/04/2025,11:00,11.2010565,9.541006
21/04/2025,12:00,12.184016,7.1942043
21/04/2025,13:00,11.642776,6.004407
21/04/2025,14:00,10.664224,5.606202
21/04/2025,15:00,9.68418,5.639838
21/04/2025,16:00,9.126626,5.5771112
21/04/2025,17:00,8.45966,5.230237
21/04/2025,18:00,7.733032,4.9846354
21/04/2025,19:00,7.4602385,4.9807396
21/04/2025,20:00,7.3336496,4.742668
21/04/2025,21:00,7.0663223,4.1571274
21/04/2025,22:00,6.9898596,4.459609
21/04/2025,23:00,6.3156433,4.354786
22/04/2025,00:00,5.8260384,4.2994165
22/04/2025,01:00,5.4401655,4.749255
22/04/2025,02:00,5.73244,5.2211533
22/04/2025,03:00,6.6008673,5.2349195
22/04/2025,04:00,7.2618113,4.3784094
22/04/2025,05:00,7.293089,3.2985127
22/04/2025,06:00,6.6477423,2.5484774
22/04/2025,07:00,5.8387947,2.1555762
22/04/2025,08:00,5.224572,2.0948186
22/04/2025,09:00,5.019821,2.1564152
22/04/2025,10:00,4.547333,1.0002937
22/04/2025,11:00,3.9042587,1.4817295
22/04/2025,12:00,3.7044744,2.313694
22/04/2025,13:00,3.0101583,2.4293578
22/04/2025,14:00,2.6767154,2.1846218
22/04/2025,15:00,2.4015503,1.982892
22/04/2025,16:00,1.9431133,2.0630474
22/04/2025,17:00,0.992214,2.3427944
22/04/2025,18:00,-0.24838543,3.0212784
22/04/2025,19:00,-1.3579645,3.7385273
22/04/2025,20:00,-1.4564981,3.9903984
22/04/2025,21:00,-1.0818834,4.01482
22/04/2025,22:00,-1.1350193,4.2660646
22/04/2025,23:00,-1.1145401,4.0469637
23/04/2025,00:00,-0.5805111,3.7286615
23/04/2025,01:00,-0.9530802,4.162448
23/04/2025,02:00,-0.53289586,5.0289345
23/04/2025,03:00,0.93906003,5.3019447
23/04/2025,04:00,2.7886648,5.0476446
23/04/2025,05:00,4.102824,4.4716063
23/04/2025,06:00,4.6744347,3.9860945
23/04/2025,07:00,4.7783947,3.699748
23/04/2025,08:00,4.9181147,3.5344324
23/04/2025,09:00,5.6963205,3.5227127
23/04/2025,10:00,6.9497566,1.8774691
23/04/2025,11:00,7.228077,2.7352178
23/04/2025,12:00,7.6863394,4.3519077
23/04/2025,13:00,8.557805,4.654619
23/04/2025,14:00,9.071179,5.253727
23/04/2025,15:00,9.781425,4.331334
23/04/2025,16:00,9.7111,3.8458853
23/04/2025,17:00,9.446773,4.796335
23/04/2025,18:00,10.960973,5.2073984
23/04/2025,19:00,10.341533,5.026107
23/04/2025,20:00,8.067357,4.008095
23/04/2025,21:00,5.96704,2.6383038
23/04/2025,22:00,1.6963284,6.802394
23/04/2025,23:00,1.5070858,6.5752735
24/04/2025,00:00,1.2090092,4.2534
24/04/2025,01:00,-0.5920124,2.0001564
24/04/2025,02:00,-2.1255684,0.849617
24/04/2025,03:00,-2.3876867,-0.4135561
24/04/2025,04:00,-1.7408981,-1.5255995
24/04/2025,05:00,-1.2126179,-1.5057049
24/04/2025,06:00,-0.5106592,-1.3133497
24/04/2025,07:00,0.49280614,-0.45259476
24/04/2025,08:00,2.0080001,0.5183649
24/04/2025,09:00,3.2851543,1.0198574
24/04/2025,10:00,3.7100878,0.38717556
24/04/2025,11:00,4.110443,-0.72928333
24/04/2025,12:00,3.9992502,-2.884386
24/04/2025,13:00,3.962308,-4.1181097
24/04/2025,14:00,4.778965,-4.606411
24/04/2025,15:00,6.100909,-6.6240396
24/04/2025,16:00,6.7763157,-9.225128
24/04/2025,17:00,7.986459,-11.909668
24/04/2025,18:00,8.735923,-12.43338
24/04/2025,19:00,9.388455,-11.592688
24/04/2025,20:00,10.396624,-10.676304
24/04/2025,21:00,11.303491,-9.493969
24/04/2025,22:00,11.871408,-8.868099
24/04/2025,23:00,12.358031,-8.230846
25/04/2025,00:00,10.218993,-8.271235
25/04/2025,01:00,7.6054945,-7.9566135
25/04/2025,02:00,6.127837,-7.6751776
25/04/2025,03:00,5.4317455,-8.281512
25/04/2025,04:00,4.780653,-9.604321
25/04/2025,05:00,4.3794107,-10.815241
25/04/2025,06:00,4.357008,-10.923753
25/04/2025,07:00,4.9752493,-10.167918
25/04/2025,08:00,5.8494244,-9.472217
25/04/2025,09:00,6.341855,-9.542221
25/04/2025,10:00,6.5790577,-15.184509
25/04/2025,11:00,6.457635,-12.490555
25/04/2025,12:00,6.6038857,-11.557419
25/04/2025,13:00,5.660801,-10.976013
25/04/2025,14:00,5.004033,-9.529129
25/04/2025,15:00,6.6498804,-7.855047
25/04/2025,16:00,7.4729624,-10.91095
25/04/2025,17:00,5.839369,-12.032349
25/04/2025,18:00,4.405882,-10.996902
25/04/2025,19:00,3.6590939,-10.765396
25/04/2025,20:00,2.1959991,-10.732849
25/04/2025,21:00,-0.04747963,-9.179565
25/04/2025,22:00,-6.6598263,-3.500368
25/04/2025,23:00,-4.0434103,-1.3103008
26/04/2025,00:00,-1.4881973,-1.3439245
26/04/2025,01:00,-0.25556946,-2.0442753
26/04/2025,02:00,0.47791797,-2.671135
26/04/2025,03:00,0.8988922,-3.0415716
26/04/2025,04:00,1.0398512,-3.6531992
26/04/2025,05:00,0.8573942,-3.852048
26/04/2025,06:00,0.24859142,-3.3911428
26/04/2025,07:00,-0.6742983,-1.9789114
26/04/2025,08:00,-1.1706152,-0.033839226
26/04/2025,09:00,-0.7618847,1.5230017
26/04/2025,10:00,0.99488163,-0.40478706
26/04/2025,11:00,1.6484349,-0.41034317
26/04/2025,12:00,1.8266292,-0.40289974
26/04/2025,13:00,1.5926075,-0.5572891
26/04/2025,14:00,0.7623597,-0.91412926
26/04/2025,15:00,0.6861178,-1.1097736
26/04/2025,16:00,0.08284664,-0.6047764
26/04/2025,17:00,-0.691946,0.17296505
26/04/2025,18:00,-1.0474339,1.1872064
26/04/2025,19:00,-1.2563848,2.1229355
26/04/2025,20:00,-1.2130337,2.6584454
26/04/2025,21:00,-0.79405975,3.01369
26/04/2025,22:00,2.656915,2.6960056
26/04/2025,23:00,1.956497,1.8271983
27/04/2025,00:00,-0.07844788,0.91522574
27/04/2025,01:00,-1.5764751,0.1914084
27/04/2025,02:00,-2.3157969,0.09232712
27/04/2025,03:00,-3.1232548,0.17750454
27/04/2025,04:00,-4.1105337,0.9614537
27/04/2025,05:00,-4.5495605,1.8378556
27/04/2025,06:00,-4.370431,2.5829163
27/04/2025,07:00,-4.4635468,3.1303139
27/04/2025,08:00,-4.7442427,3.3964615
27/04/2025,09:00,-5.0859327,3.3330364
27/04/2025,10:00,-5.164605,4.78281
27/04/2025,11:00,-5.6567936,5.095089
27/04/2025,12:00,-6.204233,4.5740967
27/04/2025,13:00,-5.9195585,5.0330744
27/04/2025,14:00,-5.5328627,5.562133
27/04/2025,15:00,-4.7451887,5.2311935
27/04/2025,16:00,-4.4784575,4.35989
27/04/2025,17:00,-5.0909405,3.6129084
27/04/2025,18:00,-5.397505,2.9757357
27/04/2025,19:00,-5.1444864,2.8077002
27/04/2025,20:00,-5.3297234,2.569147
27/04/2025,21:00,-5.6394005,2.3678026
27/04/2025,22:00,-6.7739716,0.8953315
27/04/2025,23:00,-6.980977,0.631065
28/04/2025,00:00,-7.4817533,1.3050089
28/04/2025,01:00,-6.7131357,1.6165876
28/04/2025,02:00,-5.8958826,1.5923357
28/04/2025,03:00,-5.440421,1.6355402
28/04/2025,04:00,-5.340864,1.6354556
28/04/2025,05:00,-5.085719,1.4332143
28/04/2025,06:00,-4.9507637,1.2560382
28/04/2025,07:00,-4.9063053,1.2858815
28/04/2025,08:00,-5.0462465,1.6153007
28/04/2025,09:00,-5.048458,1.917285
28/04/2025,10:00,-4.6549215,2.613078
28/04/2025,11:00,-4.1624794,2.8126526
28/04/2025,12:00,-3.7557678,2.7501907
28/04/2025,13:00,-3.8613167,2.714201
28/04/2025,14:00,-3.9912434,2.377843
28/04/2025,15:00,-4.072012,1.6669207
28/04/2025,16:00,-4.332471,1.3855102
28/04/2025,17:00,-4.0534716,0.84513795
28/04/2025,18:00,-4.346222,0.9018989
28/04/2025,19:00,-4.545863,1.0134661
28/04/2025,20:00,-4.6205025,1.2472059
28/04/2025,21:00,-4.204911,1.356622
28/04/2025,22:00,-4.38134,0.72380346
28/04/2025,23:00,-3.6906414,0.6636023
29/04/2025,00:00,-3.3007908,0.4174019
29/04/2025,01:00,-2.69133,0.9832193
29/04/2025,02:00,-2.5090618,0.88718575
29/04/2025,03:00,-2.8094625,-0.06957722
29/04/2025,04:00,-3.3118124,-1.1027994
29/04/2025,05:00,-3.6475153,-1.6994848
29/04/2025,06:00,-3.8663921,-1.9565783
29/04/2025,07:00,-4.004862,-1.8443956
29/04/2025,08:00,-4.183054,-1.4129391
29/04/2025,09:00,-4.100683,-0.75329113
29/04/2025,10:00,-4.121727,-0.37999058
29/04/2025,11:00,-3.6659775,0.19332027
29/04/2025,12:00,-3.6883154,0.3608911
29/04/2025,13:00,-3.9876146,0.73033905
29/04/2025,14:00,-3.3588648,1.4655163
29/04/2025,15:00,-2.4699736,0.7548906
29/04/2025,16:00,-2.4766064,0.40035158
29/04/2025,17:00,-2.66115,-0.1450404
29/04/2025,18:00,-3.3910818,-0.25410938
29/04/2025,19:00,-3.6666546,-0.026691139
29/04/2025,20:00,-4.0995617,0.20837283
29/04/2025,21:00,-3.7139187,0.28659564
29/04/2025,22:00,-4.494193,1.3075302
29/04/2025,23:00,-4.6743307,2.1004028
30/04/2025,00:00,-4.1440525,2.0835972
30/04/2025,01:00,-4.0368834,1.3410095
30/04/2025,02:00,-4.0497036,0.60947603
30/04/2025,03:00,-4.355114,0.11149502
30/04/2025,04:00,-4.888012,-0.49360847
30/04/2025,05:00,-5.13227,-0.90641785
30/04/2025,06:00,-5.621876,-1.0783243
30/04/2025,07:00,-5.785736,-0.9776821
30/04/2025,08:00,-6.0266523,-0.74048424
30/04/2025,09:00,-6.026021,-0.39151806
30/04/2025,10:00,-5.908367,-0.2344855
30/04/2025,11:00,-5.556343,0.48223698
30/04/2025,12:00,-4.8654156,0.9278338
30/04/2025,13:00,-4.1926327,1.6225965
30/04/2025,14:00,-3.1751118,2.0729303
30/04/2025,15:00,-2.9583607,1.3434095
30/04/2025,16:00,-2.83185,1.0293541
30/04/2025,17:00,-2.4980278,0.2807274
30/04/2025,18:00,-2.1308174,-0.24725533
30/04/2025,19:00,-2.1648045,-0.24237931
30/04/2025,20:00,-2.301466,0.12980562
30/04/2025,21:00,-1.9727001,0.37487495
30/04/2025,22:00,-0.832037,0.3918361
30/04/2025,23:00,-0.49651718,0.36546582
01/05/2025,00:00,0.0998621,-0.062285304
01/05/2025,01:00,0.1413889,-0.46837997
01/05/2025,02:00,-0.20255756,-0.7174921
01/05/2025,03:00,-0.25534248,-0.7394142
01/05/2025,04:00,-0.32443237,-0.81435204
01/05/2025,05:00,-0.39992142,-0.8455372
01/05/2025,06:00,-0.6180124,-0.761713
01/05/2025,07:00,-0.39417362,-0.45878792
01/05/2025,08:00,0.19161797,-0.19428253
01/05/2025,09:00,0.71029806,-0.2439928
01/05/2025,10:00,0.051322043,-0.40360928
01/05/2025,11:00,0.54549676,-0.41948414
01/05/2025,12:00,0.8797204,-0.56509495
01/05/2025,13:00,1.3204441,-0.5500202
01/05/2025,14:00,1.8845263,-1.0191917
01/05/2025,15:00,2.176875,-1.3024158
01/05/2025,16:00,1.985611,-2.042819
01/05/2025,17:00,1.736166,-2.232399
01/05/2025,18:00,2.2147064,-1.9716167
01/05/2025,19:00,3.2167225,-1.8632107
01/05/2025,20:00,3.8802881,-1.9159317
01/05/2025,21:00,3.8903017,-1.940237
01/05/2025,22:00,3.670638,-2.0683374
01/05/2025,23:00,3.4707441,-1.5079184
02/05/2025,00:00,4.2817297,-1.2991056
02/05/2025,01:00,4.6854296,-2.137188
02/05/2025,02:00,3.943306,-3.1605968
02/05/2025,03:00,3.3394814,-3.653638
02/05/2025,04:00,3.1606493,-3.9037437
02/05/2025,05:00,3.597394,-4.028716
02/05/2025,06:00,4.5311394,-4.1830015
02/05/2025,07:00,5.5550756,-4.4376917
02/05/2025,08:00,6.360179,-4.775715
02/05/2025,09:00,6.267414,-4.903263
02/05/2025,10:00,6.5295086,-4.167265
02/05/2025,11:00,7.3091154,-4.1798496
02/05/2025,12:00,8.428243,-4.1526356
02/05/2025,13:00,8.594139,-4.4493713
02/05/2025,14:00,7.55354,-4.210478
02/05/2025,15:00,6.32561,-3.5534143
02/05/2025,16:00,5.6606483,-2.9069471
02/05/2025,17:00,5.721033,-1.5466061
02/05/2025,18:00,5.778784,0.1429367
02/05/2025,19:00,5.3196964,0.99787647
02/05/2025,20:00,4.7382345,1.8288815
02/05/2025,21:00,4.331894,3.1014624
02/05/2025,22:00,4.7514534,6.878416
02/05/2025,23:00,5.916662,7.9527826
03/05/2025,00:00,6.186145,9.796419
03/05/2025,01:00,7.596716,11.322033
03/05/2025,02:00,11.28423,8.441458
03/05/2025,03:00,12.746549,3.2563264
03/05/2025,04:00,12.693744,0.71728456
03/05/2025,05:00,12.36607,0.06646806
03/05/2025,06:00,11.155926,0.15534687
03/05/2025,07:00,10.37477,0.82463133
03/05/2025,08:00,10.092318,2.2355008
03/05/2025,09:00,10.682218,3.453145
03/05/2025,10:00,13.164525,3.8541594
03/05/2025,11:00,13.596423,4.7692404
03/05/2025,12:00,11.923809,5.3993416
03/05/2025,13:00,10.950827,6.564891
03/05/2025,14:00,10.9483,7.1045446
03/05/2025,15:00,11.121318,6.390106
03/05/2025,16:00,11.916617,4.4758635
03/05/2025,17:00,12.422144,2.627678
03/05/2025,18:00,12.389081,1.5483959
03/05/2025,19:00,12.592733,1.0783864
03/05/2025,20:00,12.798494,0.7302766
03/05/2025,21:00,13.116997,0.41059244
03/05/2025,22:00,13.73568,2.5266879
03/05/2025,23:00,13.467587,2.4052095
04/05/2025,00:00,14.42141,2.6960948
04/05/2025,01:00,15.163226,1.920886
04/05/2025,02:00,14.774692,0.7420624
04/05/2025,03:00,15.02676,0.41147572
04/05/2025,04:00,15.007758,0.55692416
04/05/2025,05:00,14.836402,0.9762453
04/05/2025,06:00,14.727257,1.2886858
04/05/2025,07:00,14.801891,2.3595781
04/05/2025,08:00,14.402198,3.435811
04/05/2025,09:00,13.656878,4.069751
04/05/2025,10:00,12.326574,5.018177
04/05/2025,11:00,13.055933,4.7630634
04/05/2025,12:00,13.8735485,3.8093615
04/05/2025,13:00,15.032189,6.027651
04/05/2025,14:00,14.420192,6.9745846
04/05/2025,15:00,13.259475,7.3808374
04/05/2025,16:00,11.74669,7.1306915
04/05/2025,17:00,10.906264,7.4521065
04/05/2025,18:00,10.544649,7.119975
04/05/2025,19:00,9.687982,7.2620077
04/05/2025,20:00,8.614101,7.7673407
04/05/2025,21:00,7.4621134,8.481847
04/05/2025,22:00,10.871059,10.602384
04/05/2025,23:00,9.177674,9.85266
05/05/2025,00:00,8.163651,10.197263
05/05/2025,01:00,8.924807,10.157705
05/05/2025,02:00,8.555995,8.469914
05/05/2025,03:00,6.753132,7.263957
05/05/2025,04:00,4.2263765,7.0583315
05/05/2025,05:00,1.7591903,7.116352
05/05/2025,06:00,0.084959984,8.006275
05/05/2025,07:00,-0.3628254,9.294421
05/05/2025,08:00,-0.3186779,9.283051
05/05/2025,09:00,0.13800812,8.15793
05/05/2025,10:00,-0.8143978,6.349388
05/05/2025,11:00,-1.6161375,5.7507353
05/05/2025,12:00,-0.11817551,6.8837376
05/05/2025,13:00,0.10469097,7.337837
05/05/2025,14:00,0.4217453,6.975627
05/05/2025,15:00,1.2055451,6.359128
05/05/2025,16:00,1.6212652,5.0162163
05/05/2025,17:00,1.7762003,3.158535
05/05/2025,18:00,0.59141064,1.4619588
05/05/2025,19:00,-0.77866936,0.30972737
05/05/2025,20:00,-1.920044,0.11915839
05/05/2025,21:00,-2.8157778,0.83202875
05/05/2025,22:00,2.145407,0.39626545
05/05/2025,23:00,1.0840601,0.5634527
06/05/2025,00:00,0.43296623,0.90118027
06/05/2025,01:00,-0.31617737,1.5970738
06/05/2025,02:00,-0.63362885,2.0051758
06/05/2025,03:00,-0.3199215,2.3663464
06/05/2025,04:00,0.47490203,2.3651679
06/05/2025,05:00,1.2435164,1.6617565
06/05/2025,06:00,1.7795172,0.94972706
06/05/2025,07:00,2.5439606,0.3404913
06/05/2025,08:00,2.6902897,-0.4737234
06/05/2025,09:00,2.7268493,-0.8591347
06/05/2025,10:00,2.191966,-0.8098173
06/05/2025,11:00,3.245992,-0.75239944
06/05/2025,12:00,2.403672,0.17987251
06/05/2025,13:00,2.5616684,0.4825598
06/05/2025,14:00,2.802681,0.7384151
06/05/2025,15:00,2.7989492,1.6482697
06/05/2025,16:00,2.9085052,2.690635
06/05/2025,17:00,2.4163346,2.9118047
06/05/2025,18:00,2.191662,3.7793903
06/05/2025,19:00,1.9278746,4.136119
06/05/2025,20:00,1.7680163,4.6655836
06/05/2025,21:00,1.4293308,5.245761
06/05/2025,22:00,1.688674,5.6443653
06/05/2025,23:00,0.20619965,6.067849
07/05/2025,00:00,-0.9386349,6.129367
07/05/2025,01:00,-2.000248,5.748724
07/05/2025,02:00,-2.7198496,5.739913
07/05/2025,03:00,-2.9364576,6.327159
07/05/2025,04:00,-2.6912718,6.703767
07/05/2025,05:00,-2.547741,6.68935
07/05/2025,06:00,-2.996705,6.3895683
07/05/2025,07:00,-3.713892,5.7080154
07/05/2025,08:00,-5.131447,5.348689
07/05/2025,09:00,-6.3642273,5.51062
07/05/2025,10:00,-5.4142923,6.5378838
07/05/2025,11:00,-6.7855806,7.3266287
07/05/2025,12:00,-6.7752542,8.079562
07/05/2025,13:00,-6.9501324,7.792452
07/05/2025,14:00,-7.676405,7.256052
07/05/2025,15:00,-7.26766,5.873188
07/05/2025,16:00,-7.5385523,3.759815
07/05/2025,17:00,-7.7362137,2.127549
07/05/2025,18:00,-8.715035,1.0351677
07/05/2025,19:00,-9.672331,0.17285728
07/05/2025,20:00,-10.255814,-0.3307371
07/05/2025,21:00,-9.965302,-0.693099
07/05/2025,22:00,-6.0633116,-4.5738926
07/05/2025,23:00,-4.8822803,-3.9597054
08/05/2025,00:00,-3.5467453,-3.9113626
08/05/2025,01:00,-2.211708,-3.2619934
08/05/2025,02:00,-1.0345831,-2.897025
08/05/2025,03:00,0.26922512,-2.200367
08/05/2025,04:00,1.409308,-1.9269218
08/05/2025,05:00,2.1637263,-1.7599115
08/05/2025,06:00,2.4871495,-1.5291233
08/05/2025,07:00,3.140997,-1.1034927
08/05/2025,08:00,3.9173985,-0.65146637
08/05/2025,09:00,4.679003,-0.3073244
08/05/2025,10:00,3.6495247,-0.0968523
08/05/2025,11:00,5.260666,1.025899
08/05/2025,12:00,5.6831026,1.0107793
08/05/2025,13:00,5.925539,1.1207249
08/05/2025,14:00,6.124074,1.2677639
08/05/2025,15:00,5.9988604,1.984788
08/05/2025,16:00,5.548276,2.9283867
08/05/2025,17:00,6.0144615,3.3496656
08/05/2025,18:00,6.8637066,2.6137466
08/05/2025,19:00,6.3218956,2.3994646
08/05/2025,20:00,5.9279747,2.1869507
08/05/2025,21:00,5.7514725,2.0082579
08/05/2025,22:00,3.2989655,4.0138845
08/05/2025,23:00,2.6493473,4.244934
09/05/2025,00:00,2.9544325,3.9762506
09/05/2025,01:00,3.8629208,3.847167
09/05/2025,02:00,5.018798,3.2767715
09/05/2025,03:00,5.4120293,2.8284664
09/05/2025,04:00,4.7997885,3.3671646
09/05/2025,05:00,4.5650625,4.638769
09/05/2025,06:00,5.305628,5.211136
09/05/2025,07:00,6.325185,4.875308
09/05/2025,08:00,6.7916546,4.2870073
09/05/2025,09:00,7.009288,3.6385098
09/05/2025,10:00,7.59305,2.628456
09/05/2025,11:00,7.8959827,1.6185353
09/05/2025,12:00,7.5441732,0.85573274
09/05/2025,13:00,6.98234,0.5769719
09/05/2025,14:00,6.8242664,0.86511135
09/05/2025,15:00,6.692484,1.0837379
09/05/2025,16:00,6.7395782,1.1899444
09/05/2025,17:00,7.19868,0.8505234
09/05/2025,18:00,7.6588526,-0.13265246
