date,hour,t2m
2025-05-26,20:00,292.29492
2025-05-26,21:00,291.89795
2025-05-26,22:00,291.80835
2025-05-26,23:00,291.2981
2025-05-27,00:00,290.07764
2025-05-27,01:00,288.98853
2025-05-27,02:00,288.5537
2025-05-27,03:00,288.3639
2025-05-27,04:00,288.3053
2025-05-27,05:00,288.37537
2025-05-27,06:00,288.9397
2025-05-27,07:00,289.69092
2025-05-27,08:00,290.5829
2025-05-27,09:00,291.8108
2025-05-27,10:00,293.00647
2025-05-27,11:00,293.78015
2025-05-27,12:00,294.365
2025-05-27,13:00,294.7611
2025-05-27,14:00,295.43323
2025-05-27,15:00,295.87183
2025-05-27,16:00,295.93408
2025-05-27,17:00,295.5349
2025-05-27,18:00,294.3318
2025-05-27,19:00,292.40454
2025-05-27,20:00,290.98218
2025-05-27,21:00,290.0315
2025-05-27,22:00,289.57935
2025-05-27,23:00,289.036
2025-05-28,00:00,288.68652
2025-05-28,01:00,288.32776
2025-05-28,02:00,288.0204
2025-05-28,03:00,287.81323
2025-05-28,04:00,287.70203
2025-05-28,05:00,288.4901
2025-05-28,06:00,290.2638
2025-05-28,07:00,292.22412
2025-05-28,08:00,294.00684
2025-05-28,09:00,295.36768
2025-05-28,10:00,296.63257
2025-05-28,11:00,297.4298
2025-05-28,12:00,298.0503
2025-05-28,13:00,298.60046
2025-05-28,14:00,299.06738
2025-05-28,15:00,299.34155
2025-05-28,16:00,299.2937
2025-05-28,17:00,298.69678
2025-05-28,18:00,297.7671
2025-05-28,19:00,296.4641
2025-05-28,20:00,295.03833
2025-05-28,21:00,294.10522
2025-05-28,22:00,293.48242
2025-05-28,23:00,292.92236
2025-05-29,00:00,292.29492
2025-05-29,01:00,292.50195
2025-05-29,02:00,292.16016
2025-05-29,03:00,291.63916
2025-05-29,04:00,291.43164
2025-05-29,05:00,292.3662
2025-05-29,06:00,294.1886
2025-05-29,07:00,295.9972
2025-05-29,08:00,297.27246
2025-05-29,09:00,298.32373
2025-05-29,10:00,299.40405
2025-05-29,11:00,300.41113
2025-05-29,12:00,301.2766
2025-05-29,13:00,302.0376
2025-05-29,14:00,302.49805
2025-05-29,15:00,302.93262
2025-05-29,16:00,302.80518
2025-05-29,17:00,302.1931
2025-05-29,18:00,300.8689
2025-05-29,19:00,298.1892
2025-05-29,20:00,296.12903
2025-05-29,21:00,295.1244
2025-05-29,22:00,295.2234
2025-05-29,23:00,293.94507
2025-05-30,00:00,293.53076
2025-05-30,01:00,292.87866
2025-05-30,02:00,292.18042
2025-05-30,03:00,291.14026
2025-05-30,04:00,290.12366
2025-05-30,05:00,291.34216
2025-05-30,06:00,293.65002
2025-05-30,07:00,295.16345
2025-05-30,08:00,296.4933
2025-05-30,09:00,297.70374
2025-05-30,10:00,298.807
2025-05-30,11:00,299.78577
2025-05-30,12:00,300.76477
2025-05-30,13:00,301.5614
2025-05-30,14:00,302.10583
2025-05-30,15:00,302.43945
2025-05-30,16:00,302.29663
2025-05-30,17:00,301.8269
2025-05-30,18:00,300.54224
2025-05-30,19:00,297.77466
2025-05-30,20:00,296.0266
2025-05-30,21:00,294.77832
2025-05-30,22:00,293.75708
2025-05-30,23:00,292.9806
2025-05-31,00:00,292.51624
2025-05-31,01:00,292.089
2025-05-31,02:00,291.74963
2025-05-31,03:00,290.958
2025-05-31,04:00,290.38098
2025-05-31,05:00,291.68225
2025-05-31,06:00,293.89917
2025-05-31,07:00,295.77527
2025-05-31,08:00,297.17053
2025-05-31,09:00,298.45886
2025-05-31,10:00,299.65283
2025-05-31,11:00,300.724
2025-05-31,12:00,301.5111
2025-05-31,13:00,302.1808
2025-05-31,14:00,302.68982
2025-05-31,15:00,302.64502
2025-05-31,16:00,302.7871
2025-05-31,17:00,302.2378
2025-05-31,18:00,300.8794
2025-05-31,19:00,298.58252
2025-05-31,20:00,297.16455
2025-05-31,21:00,295.91248
2025-05-31,22:00,295.22913
2025-05-31,23:00,294.7849
2025-06-01,00:00,294.46777
2025-06-01,01:00,294.365
2025-06-01,02:00,294.1765
2025-06-01,03:00,293.80273
2025-06-01,04:00,293.3296
2025-06-01,05:00,293.56104
2025-06-01,06:00,295.23352
2025-06-01,07:00,296.6543
2025-06-01,08:00,298.11572
2025-06-01,09:00,299.37488
2025-06-01,10:00,300.55847
2025-06-01,11:00,301.55664
2025-06-01,12:00,302.38232
2025-06-01,13:00,302.90747
2025-06-01,14:00,303.12744
2025-06-01,15:00,303.44922
2025-06-01,16:00,303.50342
2025-06-01,17:00,302.73413
2025-06-01,18:00,301.35815
2025-06-01,19:00,298.60034
2025-06-01,20:00,297.14282
2025-06-01,21:00,295.85718
2025-06-01,22:00,295.4348
2025-06-01,23:00,294.5692
2025-06-02,00:00,293.73828
2025-06-02,01:00,293.5619
2025-06-02,02:00,293.32092
2025-06-02,03:00,292.96875
2025-06-02,04:00,292.64404
2025-06-02,05:00,293.1018
2025-06-02,06:00,294.17725
2025-06-02,07:00,295.59204
2025-06-02,08:00,296.59424
2025-06-02,09:00,297.54102
2025-06-02,10:00,298.06836
2025-06-02,11:00,298.62866
2025-06-02,12:00,298.65576
2025-06-02,13:00,298.40747
2025-06-02,14:00,298.63647
2025-06-02,15:00,299.15454
2025-06-02,16:00,299.03882
2025-06-02,17:00,298.0852
2025-06-02,18:00,296.8855
2025-06-02,19:00,295.81323
2025-06-02,20:00,295.06836
2025-06-02,21:00,293.82642
2025-06-02,22:00,293.63184
2025-06-02,23:00,292.88892
2025-06-03,00:00,292.78223
2025-06-03,01:00,292.5266
2025-06-03,02:00,292.49487
2025-06-03,03:00,292.36682
2025-06-03,04:00,292.333
2025-06-03,05:00,292.4734
2025-06-03,06:00,293.1985
2025-06-03,07:00,294.34546
2025-06-03,08:00,295.32788
2025-06-03,09:00,296.2378
2025-06-03,10:00,296.98608
2025-06-03,11:00,297.4441
2025-06-03,12:00,298.00952
2025-06-03,13:00,298.76953
2025-06-03,14:00,299.7754
2025-06-03,15:00,300.13257
2025-06-03,16:00,299.75757
2025-06-03,17:00,299.22656
2025-06-03,18:00,298.34058
2025-06-03,19:00,296.88892
2025-06-03,20:00,296.33813
2025-06-03,21:00,295.76514
2025-06-03,22:00,294.39868
2025-06-03,23:00,293.21606
2025-06-04,00:00,292.56958
2025-06-04,01:00,292.01416
2025-06-04,02:00,291.8877
2025-06-04,03:00,291.9109
2025-06-04,04:00,291.79858
2025-06-04,05:00,292.28052
2025-06-04,06:00,293.1941
2025-06-04,07:00,294.07288
2025-06-04,08:00,294.45203
2025-06-04,09:00,295.95264
2025-06-04,10:00,297.135
2025-06-04,11:00,297.82178
2025-06-04,12:00,298.07935
2025-06-04,13:00,297.14624
2025-06-04,14:00,295.42114
2025-06-04,15:00,296.57764
2025-06-04,16:00,296.58618
2025-06-04,17:00,296.5769
2025-06-04,18:00,295.96533
2025-06-04,19:00,294.99146
2025-06-04,20:00,293.854
2025-06-04,21:00,293.13354
2025-06-04,22:00,292.99658
2025-06-04,23:00,292.23254
2025-06-05,00:00,291.93677
2025-06-05,01:00,291.87366
2025-06-05,02:00,291.47595
2025-06-05,03:00,291.3208
2025-06-05,04:00,291.36597
2025-06-05,05:00,291.95422
2025-06-05,06:00,292.68945
2025-06-05,07:00,293.56714
2025-06-05,08:00,294.38574
2025-06-05,09:00,295.55444
2025-06-05,10:00,296.33936
2025-06-05,11:00,297.6167
2025-06-05,12:00,298.51123
2025-06-05,13:00,298.82666
2025-06-05,14:00,298.71704
2025-06-05,15:00,298.47583
2025-06-05,16:00,297.26538
2025-06-05,17:00,295.8474
2025-06-05,18:00,294.8418
2025-06-05,19:00,293.94873
2025-06-05,20:00,293.3069
2025-06-05,21:00,292.792
2025-06-05,22:00,292.1399
2025-06-05,23:00,291.84998
2025-06-06,00:00,291.61743
2025-06-06,01:00,291.72498
2025-06-06,02:00,291.67578
2025-06-06,03:00,291.71338
2025-06-06,04:00,291.6565
2025-06-06,05:00,292.4297
2025-06-06,06:00,293.1765
2025-06-06,07:00,294.3003
2025-06-06,08:00,295.84766
2025-06-06,09:00,296.54004
2025-06-06,10:00,297.73853
2025-06-06,11:00,298.65845
2025-06-06,12:00,299.50635
2025-06-06,13:00,300.28516
2025-06-06,14:00,300.42114
2025-06-06,15:00,300.46118
2025-06-06,16:00,300.45386
2025-06-06,17:00,299.67554
2025-06-06,18:00,298.3999
2025-06-06,19:00,296.94238
2025-06-06,20:00,295.45984
2025-06-06,21:00,294.43726
2025-06-06,22:00,294.4668
2025-06-06,23:00,293.91895
2025-06-07,00:00,293.07422
2025-06-07,01:00,292.35583
2025-06-07,02:00,291.98218
2025-06-07,03:00,291.3424
2025-06-07,04:00,291.28784
2025-06-07,05:00,291.83618
2025-06-07,06:00,295.25793
2025-06-07,07:00,295.49512
2025-06-07,08:00,296.79712
2025-06-07,09:00,297.5171
2025-06-07,10:00,298.20996
2025-06-07,11:00,298.79248
2025-06-07,12:00,299.45923
2025-06-07,13:00,300.29053
2025-06-07,14:00,300.8501
2025-06-07,15:00,300.6548
2025-06-07,16:00,300.10938
2025-06-07,17:00,299.96948
2025-06-07,18:00,299.02612
2025-06-07,19:00,297.7627
2025-06-07,20:00,296.41797
2025-06-07,21:00,295.49463
2025-06-07,22:00,294.75806
2025-06-07,23:00,294.20947
2025-06-08,00:00,293.64453
2025-06-08,01:00,293.36743
2025-06-08,02:00,293.3545
2025-06-08,03:00,293.23352
2025-06-08,04:00,292.89624
2025-06-08,05:00,292.99646
2025-06-08,06:00,293.22278
2025-06-08,07:00,297.3147
2025-06-08,08:00,297.47827
2025-06-08,09:00,297.58203
2025-06-08,10:00,298.89722
2025-06-08,11:00,299.16516
2025-06-08,12:00,301.86206
2025-06-08,13:00,302.00757
2025-06-08,14:00,302.49487
2025-06-08,15:00,302.73975
2025-06-08,16:00,302.71826
2025-06-08,17:00,302.219
2025-06-08,18:00,300.99658
2025-06-08,19:00,299.86975
2025-06-08,20:00,297.29956
2025-06-08,21:00,296.94458
2025-06-08,22:00,295.77026
2025-06-08,23:00,295.32202
2025-06-09,00:00,294.38867
2025-06-09,01:00,293.43066
2025-06-09,02:00,291.99133
2025-06-09,03:00,291.27905
2025-06-09,04:00,291.04565
2025-06-09,05:00,292.61243
2025-06-09,06:00,293.28687
2025-06-09,07:00,296.05298
2025-06-09,08:00,297.66406
2025-06-09,09:00,298.75842
2025-06-09,10:00,299.94495
2025-06-09,11:00,300.88196
2025-06-09,12:00,301.69995
2025-06-09,13:00,302.2163
2025-06-09,14:00,302.31396
2025-06-09,15:00,302.20435
2025-06-09,16:00,301.7693
2025-06-09,17:00,301.0354
2025-06-09,18:00,299.8584
2025-06-09,19:00,298.437
2025-06-09,20:00,297.1692
2025-06-09,21:00,296.34058
2025-06-09,22:00,295.5614
2025-06-09,23:00,295.09253
2025-06-10,00:00,294.62805
2025-06-10,01:00,293.15613
2025-06-10,02:00,292.36096
2025-06-10,03:00,292.0432
2025-06-10,04:00,292.4143
2025-06-10,05:00,292.90796
2025-06-10,06:00,294.16907
2025-06-10,07:00,295.54993
2025-06-10,08:00,296.9624
2025-06-10,09:00,298.28564
2025-06-10,10:00,299.44568
2025-06-10,11:00,300.44934
2025-06-10,12:00,301.33704
2025-06-10,13:00,301.8789
2025-06-10,14:00,302.4392
2025-06-10,15:00,302.677
2025-06-10,16:00,302.51147
2025-06-10,17:00,301.81592
2025-06-10,18:00,300.82764
2025-06-10,19:00,298.97827
2025-06-10,20:00,297.25317
2025-06-10,21:00,296.8994
2025-06-10,22:00,295.46802
2025-06-10,23:00,295.2705
2025-06-11,00:00,294.2881
2025-06-11,01:00,293.40088
2025-06-11,02:00,292.97778
2025-06-11,03:00,292.47607
2025-06-11,04:00,291.98584
2025-06-11,05:00,293.12952
2025-06-11,06:00,295.23425
2025-06-11,07:00,297.3977
2025-06-11,08:00,299.20312
2025-06-11,09:00,300.66833
2025-06-11,10:00,302.07263
2025-06-11,11:00,302.96216
2025-06-11,12:00,303.86438
2025-06-11,13:00,304.68848
2025-06-11,14:00,305.11597
2025-06-11,15:00,305.36523
2025-06-11,16:00,305.18628
2025-06-11,17:00,304.53516
2025-06-11,18:00,303.16748
2025-06-11,19:00,301.3828
2025-06-11,20:00,299.62744
2025-06-11,21:00,298.58325
2025-06-11,22:00,297.81104
2025-06-11,23:00,297.1162
2025-06-12,00:00,296.52698
2025-06-12,01:00,296.10632
2025-06-12,02:00,295.60095
2025-06-12,03:00,295.20142
2025-06-12,04:00,294.86377
2025-06-12,05:00,295.79663
2025-06-12,06:00,297.4496
2025-06-12,07:00,299.3606
2025-06-12,08:00,300.85596
2025-06-12,09:00,302.0504
2025-06-12,10:00,303.08618
2025-06-12,11:00,304.021
2025-06-12,12:00,304.68408
2025-06-12,13:00,305.38086
2025-06-12,14:00,305.9729
2025-06-12,15:00,306.05542
2025-06-12,16:00,305.90747
2025-06-12,17:00,305.29297
2025-06-12,18:00,304.00098
2025-06-12,19:00,301.73267
2025-06-12,20:00,299.92065
2025-06-12,21:00,299.15283
2025-06-12,22:00,298.51624
2025-06-12,23:00,297.73535
2025-06-13,00:00,297.1931
2025-06-13,01:00,296.56775
2025-06-13,02:00,296.0393
2025-06-13,03:00,295.6427
2025-06-13,04:00,295.59998
2025-06-13,05:00,296.09888
2025-06-13,06:00,298.16907
2025-06-13,07:00,300.34875
2025-06-13,08:00,302.38477
2025-06-13,09:00,303.12878
2025-06-13,10:00,304.4109
2025-06-13,11:00,305.47607
2025-06-13,12:00,306.13452
2025-06-13,13:00,307.01807
2025-06-13,14:00,307.53125
2025-06-13,15:00,307.4348
2025-06-13,16:00,307.47192
2025-06-13,17:00,307.40405
2025-06-13,18:00,304.0161
2025-06-13,19:00,301.83545
2025-06-13,20:00,300.49097
2025-06-13,21:00,299.5298
2025-06-13,22:00,299.4287
2025-06-13,23:00,298.78345
2025-06-14,00:00,298.3275
2025-06-14,01:00,297.89087
2025-06-14,02:00,297.65088
2025-06-14,03:00,297.71045
2025-06-14,04:00,297.53333
2025-06-14,05:00,298.15088
2025-06-14,06:00,298.93213
2025-06-14,07:00,300.1953
2025-06-14,08:00,301.31628
2025-06-14,09:00,302.1919
2025-06-14,10:00,303.23926
2025-06-14,11:00,304.34985
2025-06-14,12:00,305.2207
2025-06-14,13:00,305.92456
2025-06-14,14:00,306.05127
2025-06-14,15:00,305.60864
2025-06-14,16:00,304.90112
2025-06-14,17:00,303.82275
2025-06-14,18:00,303.167
2025-06-14,19:00,301.49048
2025-06-14,20:00,300.31934
2025-06-14,21:00,298.4934
2025-06-14,22:00,297.37646
2025-06-14,23:00,297.41016
2025-06-15,00:00,296.3921
2025-06-15,01:00,296.42578
2025-06-15,02:00,295.83374
2025-06-15,03:00,296.34668
2025-06-15,04:00,295.83447
2025-06-15,05:00,296.62744
2025-06-15,06:00,297.3225
2025-06-15,07:00,298.89746
2025-06-15,08:00,300.08044
2025-06-15,09:00,301.34753
2025-06-15,10:00,303.1836
2025-06-15,11:00,304.26807
2025-06-15,12:00,305.39502
2025-06-15,13:00,305.89795
2025-06-15,14:00,306.6831
2025-06-15,15:00,305.99023
2025-06-15,16:00,304.51392
2025-06-15,17:00,303.16455
2025-06-15,18:00,302.2705
2025-06-15,19:00,300.34985
2025-06-15,20:00,298.64087
2025-06-15,21:00,298.19678
2025-06-15,22:00,298.0254
2025-06-15,23:00,297.4768
2025-06-16,00:00,297.01318
2025-06-16,01:00,296.63037
2025-06-16,02:00,296.33472
2025-06-16,03:00,296.3684
2025-06-16,04:00,295.80127
2025-06-16,05:00,300.3589
2025-06-16,06:00,300.6189
2025-06-16,07:00,300.80127
2025-06-16,08:00,301.02783
2025-06-16,09:00,302.34253
2025-06-16,10:00,302.0952
2025-06-16,11:00,302.437
2025-06-16,12:00,301.61987
2025-06-16,13:00,302.1272
2025-06-16,14:00,302.89697
2025-06-16,15:00,303.04102
2025-06-16,16:00,302.13208
2025-06-16,17:00,300.948
2025-06-16,18:00,299.33545
2025-06-16,19:00,297.91382
2025-06-16,20:00,295.98914
2025-06-16,21:00,295.06262
2025-06-16,22:00,294.35962
2025-06-16,23:00,293.65088
2025-06-17,00:00,292.89307
2025-06-17,01:00,292.18848
2025-06-17,02:00,291.86987
2025-06-17,03:00,291.80103
2025-06-17,04:00,291.57568
2025-06-17,05:00,291.20654
2025-06-17,06:00,297.26453
2025-06-17,07:00,297.47534
2025-06-17,08:00,297.54956
2025-06-17,09:00,297.57568
2025-06-17,10:00,298.73987
2025-06-17,11:00,299.99524
2025-06-17,12:00,300.88562
2025-06-17,13:00,301.6305
2025-06-17,14:00,302.09814
2025-06-17,15:00,302.26
2025-06-17,16:00,302.12207
2025-06-17,17:00,301.24414
2025-06-17,18:00,300.12158
2025-06-17,19:00,298.47803
2025-06-17,20:00,296.312
2025-06-17,21:00,295.0531
2025-06-17,22:00,294.90613
2025-06-17,23:00,294.27576
2025-06-18,00:00,293.36768
2025-06-18,01:00,293.1383
2025-06-18,02:00,292.96594
2025-06-18,03:00,292.74573
2025-06-18,04:00,292.33118
2025-06-18,05:00,293.34155
2025-06-18,06:00,295.80945
2025-06-18,07:00,297.8921
2025-06-18,08:00,299.42432
2025-06-18,09:00,300.57886
2025-06-18,10:00,301.6726
2025-06-18,11:00,302.54248
2025-06-18,12:00,303.2257
2025-06-18,13:00,303.92322
2025-06-18,14:00,304.27417
2025-06-18,15:00,304.55884
2025-06-18,16:00,304.437
2025-06-18,17:00,304.00415
2025-06-18,18:00,302.84814
2025-06-18,19:00,300.37524
2025-06-18,20:00,297.943
2025-06-18,21:00,297.18176
2025-06-18,22:00,296.1433
2025-06-18,23:00,295.2594
2025-06-19,00:00,294.80237
2025-06-19,01:00,294.48315
2025-06-19,02:00,294.1892
2025-06-19,03:00,293.8634
2025-06-19,04:00,293.4093
2025-06-19,05:00,294.5354
2025-06-19,06:00,296.84705
2025-06-19,07:00,299.2765
2025-06-19,08:00,301.0077
2025-06-19,09:00,302.50916
2025-06-19,10:00,303.77124
2025-06-19,11:00,304.78162
2025-06-19,12:00,305.6692
2025-06-19,13:00,306.34302
2025-06-19,14:00,306.85376
2025-06-19,15:00,307.10474
2025-06-19,16:00,306.95264
2025-06-19,17:00,306.36304
2025-06-19,18:00,304.97192
2025-06-19,19:00,302.0249
2025-06-19,20:00,299.9048
2025-06-19,21:00,299.25513
2025-06-19,22:00,298.04944
2025-06-19,23:00,297.36865
2025-06-20,00:00,297.24097
2025-06-20,01:00,296.8164
2025-06-20,02:00,296.13855
2025-06-20,03:00,295.56262
2025-06-20,04:00,295.37708
2025-06-20,05:00,296.66833
2025-06-20,06:00,299.04187
2025-06-20,07:00,300.98718
2025-06-20,08:00,302.64856
2025-06-20,09:00,304.06152
2025-06-20,10:00,304.9121
2025-06-20,11:00,305.937
2025-06-20,12:00,306.57324
2025-06-20,13:00,306.89502
2025-06-20,14:00,307.29736
2025-06-20,15:00,307.38354
2025-06-20,16:00,306.56152
2025-06-20,17:00,305.37305
2025-06-20,18:00,304.21094
2025-06-20,19:00,303.09497
2025-06-20,20:00,301.53198
2025-06-20,21:00,300.88843
2025-06-20,22:00,300.3357
2025-06-20,23:00,299.7793
2025-06-21,00:00,298.9502
2025-06-21,01:00,298.32935
2025-06-21,02:00,298.71082
2025-06-21,03:00,298.2539
2025-06-21,04:00,297.6007
2025-06-21,05:00,297.55518
2025-06-21,06:00,298.0669
2025-06-21,07:00,298.4933
2025-06-21,08:00,300.12598
2025-06-21,09:00,301.51147
2025-06-21,10:00,302.62573
2025-06-21,11:00,303.3225
2025-06-21,12:00,303.89697
2025-06-21,13:00,304.5066
2025-06-21,14:00,304.6848
2025-06-21,15:00,303.78662
2025-06-21,16:00,302.53125
2025-06-21,17:00,301.2727
2025-06-21,18:00,296.7705
2025-06-21,19:00,294.89917
2025-06-21,20:00,294.77173
2025-06-21,21:00,294.39893
2025-06-21,22:00,293.9745
2025-06-21,23:00,293.70117
2025-06-22,00:00,293.4021
2025-06-22,01:00,293.31274
2025-06-22,02:00,293.18896
2025-06-22,03:00,292.78247
2025-06-22,04:00,292.16455
2025-06-22,05:00,293.4585
2025-06-22,06:00,295.44714
2025-06-22,07:00,297.04517
2025-06-22,08:00,298.80823
2025-06-22,09:00,300.14148
2025-06-22,10:00,301.4038
2025-06-22,11:00,302.48694
2025-06-22,12:00,303.2815
2025-06-22,13:00,303.88916
2025-06-22,14:00,304.46826
2025-06-22,15:00,304.79785
2025-06-22,16:00,304.77368
2025-06-22,17:00,304.28735
2025-06-22,18:00,303.10376
2025-06-22,19:00,300.6687
2025-06-22,20:00,298.47388
2025-06-22,21:00,297.58398
2025-06-22,22:00,296.63843
2025-06-22,23:00,296.45508
2025-06-23,00:00,295.8982
2025-06-23,01:00,295.24805
2025-06-23,02:00,294.40344
2025-06-23,03:00,293.91382
2025-06-23,04:00,293.54504
2025-06-23,05:00,294.8506
2025-06-23,06:00,297.21997
2025-06-23,07:00,299.6765
2025-06-23,08:00,301.55298
2025-06-23,09:00,303.04565
2025-06-23,10:00,304.14453
2025-06-23,11:00,305.2063
2025-06-23,12:00,306.03857
2025-06-23,13:00,306.4939
2025-06-23,14:00,306.52954
2025-06-23,15:00,306.5747
2025-06-23,16:00,306.46582
2025-06-23,17:00,305.05225
2025-06-23,18:00,304.27295
2025-06-23,19:00,302.64258
2025-06-23,20:00,300.74475
2025-06-23,21:00,299.39563
2025-06-23,22:00,298.29834
2025-06-23,23:00,297.4502
2025-06-24,00:00,296.61633
2025-06-24,01:00,296.0537
2025-06-24,02:00,295.53345
2025-06-24,03:00,294.95398
2025-06-24,04:00,295.01794
2025-06-24,05:00,295.70032
2025-06-24,06:00,297.64282
2025-06-24,07:00,299.2328
2025-06-24,08:00,300.7495
2025-06-24,09:00,302.10986
2025-06-24,10:00,303.21216
2025-06-24,11:00,304.36804
2025-06-24,12:00,305.29614
2025-06-24,13:00,306.14893
2025-06-24,14:00,306.6577
2025-06-24,15:00,306.86743
2025-06-24,16:00,306.6731
2025-06-24,17:00,306.24463
2025-06-24,18:00,305.5962
2025-06-24,19:00,303.93018
2025-06-24,20:00,301.10278
2025-06-24,21:00,300.1311
2025-06-24,22:00,299.42603
2025-06-24,23:00,298.4624
2025-06-25,00:00,297.52173
2025-06-25,01:00,296.9535
2025-06-25,02:00,296.93042
2025-06-25,03:00,296.73572
2025-06-25,04:00,297.03198
2025-06-25,05:00,297.41345
2025-06-25,06:00,299.2273
2025-06-25,07:00,300.73608
2025-06-25,08:00,302.1737
2025-06-25,09:00,303.62695
2025-06-25,10:00,305.56726
2025-06-25,11:00,306.18176
2025-06-25,12:00,307.08813
2025-06-25,13:00,307.79102
2025-06-25,14:00,308.1577
2025-06-25,15:00,308.41968
2025-06-25,16:00,308.14258
2025-06-25,17:00,307.68042
2025-06-25,18:00,306.59375
2025-06-25,19:00,304.12427
2025-06-25,20:00,303.04346
2025-06-25,21:00,301.24097
2025-06-25,22:00,300.43262
2025-06-25,23:00,299.13928
2025-06-26,00:00,298.95618
2025-06-26,01:00,298.32434
2025-06-26,02:00,297.58655
2025-06-26,03:00,297.30566
2025-06-26,04:00,297.68933
2025-06-26,05:00,297.65186
2025-06-26,06:00,299.7279
2025-06-26,07:00,301.85583
2025-06-26,08:00,303.69568
2025-06-26,09:00,304.99536
2025-06-26,10:00,305.98145
2025-06-26,11:00,306.95068
2025-06-26,12:00,307.39185
2025-06-26,13:00,306.2898
2025-06-26,14:00,306.40063
2025-06-26,15:00,305.13452
2025-06-26,16:00,304.521
2025-06-26,17:00,304.12378
2025-06-26,18:00,302.59277
2025-06-26,19:00,301.43262
2025-06-26,20:00,299.6819
2025-06-26,21:00,298.61035
2025-06-26,22:00,298.35522
2025-06-26,23:00,297.56006
2025-06-27,00:00,296.64355
2025-06-27,01:00,295.84985
2025-06-27,02:00,295.0647
2025-06-27,03:00,294.7882
2025-06-27,04:00,295.34277
2025-06-27,05:00,296.40845
2025-06-27,06:00,298.44067
2025-06-27,07:00,300.1908
2025-06-27,08:00,301.60254
2025-06-27,09:00,303.1953
2025-06-27,10:00,304.5564
2025-06-27,11:00,305.74377
2025-06-27,12:00,306.6067
2025-06-27,13:00,307.1233
2025-06-27,14:00,307.66797
2025-06-27,15:00,307.84302
2025-06-27,16:00,307.7788
2025-06-27,17:00,307.25195
2025-06-27,18:00,305.98755
2025-06-27,19:00,303.73535
2025-06-27,20:00,301.44946
2025-06-27,21:00,300.12268
2025-06-27,22:00,299.45923
2025-06-27,23:00,298.55994
2025-06-28,00:00,297.85266
2025-06-28,01:00,297.11487
2025-06-28,02:00,296.34436
2025-06-28,03:00,295.8369
2025-06-28,04:00,295.5027
2025-06-28,05:00,297.06934
2025-06-28,06:00,299.5984
2025-06-28,07:00,301.68713
2025-06-28,08:00,303.58936
2025-06-28,09:00,305.17847
2025-06-28,10:00,306.44458
2025-06-28,11:00,307.44104
2025-06-28,12:00,308.30908
2025-06-28,13:00,309.04614
2025-06-28,14:00,309.39478
2025-06-28,15:00,309.6565
2025-06-28,16:00,309.489
2025-06-28,17:00,308.75415
2025-06-28,18:00,307.44214
2025-06-28,19:00,305.48877
2025-06-28,20:00,303.49854
2025-06-28,21:00,302.09998
2025-06-28,22:00,301.1045
2025-06-28,23:00,300.42957
2025-06-29,00:00,299.78625
2025-06-29,01:00,299.14954
2025-06-29,02:00,298.42554
2025-06-29,03:00,298.27295
2025-06-29,04:00,297.99536
2025-06-29,05:00,299.03857
2025-06-29,06:00,301.1129
2025-06-29,07:00,303.2517
2025-06-29,08:00,304.5598
2025-06-29,09:00,305.78052
2025-06-29,10:00,306.989
2025-06-29,11:00,307.85278
2025-06-29,12:00,308.49756
2025-06-29,13:00,308.99487
2025-06-29,14:00,309.34766
2025-06-29,15:00,309.52026
2025-06-29,16:00,309.14307
2025-06-29,17:00,308.45215
2025-06-29,18:00,307.29712
2025-06-29,19:00,305.5039
2025-06-29,20:00,303.80103
2025-06-29,21:00,302.46753
2025-06-29,22:00,301.75098
2025-06-29,23:00,300.9043
2025-06-30,00:00,300.30884
2025-06-30,01:00,299.6316
2025-06-30,02:00,299.35742
2025-06-30,03:00,298.8579
2025-06-30,04:00,299.53833
2025-06-30,05:00,301.56714
2025-06-30,06:00,301.64795
2025-06-30,07:00,303.74365
2025-06-30,08:00,305.17334
2025-06-30,09:00,306.43433
2025-06-30,10:00,307.65698
2025-06-30,11:00,308.5
2025-06-30,12:00,309.16357
2025-06-30,13:00,309.68384
2025-06-30,14:00,309.44043
2025-06-30,15:00,308.5979
2025-06-30,16:00,308.06494
2025-06-30,17:00,306.99585
2025-06-30,18:00,305.43457
2025-06-30,19:00,303.17334
2025-06-30,20:00,302.17285
2025-06-30,21:00,300.65723
2025-06-30,22:00,300.4917
2025-06-30,23:00,299.2815
