date,hour,t500
26/05/2025,20:00,256.97723
26/05/2025,21:00,257.24658
26/05/2025,22:00,256.777
26/05/2025,23:00,256.5633
27/05/2025,00:00,256.5519
27/05/2025,01:00,256.43246
27/05/2025,02:00,256.31784
27/05/2025,03:00,256.089
27/05/2025,04:00,255.71996
27/05/2025,05:00,255.40697
27/05/2025,06:00,255.449
27/05/2025,07:00,255.58173
27/05/2025,08:00,255.81548
27/05/2025,09:00,255.8822
27/05/2025,10:00,256.37866
27/05/2025,11:00,256.70056
27/05/2025,12:00,256.9003
27/05/2025,13:00,257.6337
27/05/2025,14:00,258.40524
27/05/2025,15:00,258.6012
27/05/2025,16:00,258.61765
27/05/2025,17:00,258.69055
27/05/2025,18:00,258.84592
27/05/2025,19:00,258.76096
27/05/2025,20:00,258.59354
27/05/2025,21:00,258.4419
27/05/2025,22:00,258.09268
27/05/2025,23:00,258.06305
28/05/2025,00:00,258.19315
28/05/2025,01:00,258.17148
28/05/2025,02:00,258.2345
28/05/2025,03:00,258.4917
28/05/2025,04:00,258.47876
28/05/2025,05:00,258.6541
28/05/2025,06:00,258.8228
28/05/2025,07:00,258.8659
28/05/2025,08:00,259.0022
28/05/2025,09:00,258.77042
28/05/2025,10:00,258.5912
28/05/2025,11:00,258.913
28/05/2025,12:00,258.63547
28/05/2025,13:00,258.5126
28/05/2025,14:00,258.44025
28/05/2025,15:00,258.4618
28/05/2025,16:00,258.1281
28/05/2025,17:00,257.7365
28/05/2025,18:00,258.07797
28/05/2025,19:00,257.72974
28/05/2025,20:00,257.9452
28/05/2025,21:00,257.87323
28/05/2025,22:00,257.79834
28/05/2025,23:00,257.52502
29/05/2025,00:00,256.7548
29/05/2025,01:00,257.16418
29/05/2025,02:00,258.88672
29/05/2025,03:00,259.5396
29/05/2025,04:00,259.44754
29/05/2025,05:00,259.2139
29/05/2025,06:00,259.33472
29/05/2025,07:00,259.54462
29/05/2025,08:00,259.7025
29/05/2025,09:00,260.37997
29/05/2025,10:00,261.40863
29/05/2025,11:00,261.6072
29/05/2025,12:00,261.5578
29/05/2025,13:00,261.80716
29/05/2025,14:00,261.87198
29/05/2025,15:00,262.37305
29/05/2025,16:00,262.7124
29/05/2025,17:00,262.65622
29/05/2025,18:00,262.23834
29/05/2025,19:00,261.7469
29/05/2025,20:00,261.48856
29/05/2025,21:00,261.37936
29/05/2025,22:00,261.4612
29/05/2025,23:00,261.5701
30/05/2025,00:00,261.59488
30/05/2025,01:00,261.4063
30/05/2025,02:00,261.0284
30/05/2025,03:00,260.71533
30/05/2025,04:00,260.65738
30/05/2025,05:00,260.73343
30/05/2025,06:00,260.77557
30/05/2025,07:00,260.7936
30/05/2025,08:00,260.8687
30/05/2025,09:00,260.9377
30/05/2025,10:00,260.8191
30/05/2025,11:00,260.5143
30/05/2025,12:00,260.42017
30/05/2025,13:00,260.62323
30/05/2025,14:00,260.98016
30/05/2025,15:00,261.38513
30/05/2025,16:00,261.6463
30/05/2025,17:00,261.7788
30/05/2025,18:00,261.772
30/05/2025,19:00,261.81223
30/05/2025,20:00,261.80023
30/05/2025,21:00,261.71823
30/05/2025,22:00,261.91064
30/05/2025,23:00,261.61774
31/05/2025,00:00,261.31897
31/05/2025,01:00,261.0328
31/05/2025,02:00,260.69705
31/05/2025,03:00,260.43625
31/05/2025,04:00,260.3035
31/05/2025,05:00,260.22687
31/05/2025,06:00,260.20685
31/05/2025,07:00,260.20795
31/05/2025,08:00,260.2053
31/05/2025,09:00,260.16083
31/05/2025,10:00,260.40228
31/05/2025,11:00,260.38278
31/05/2025,12:00,260.18454
31/05/2025,13:00,260.2678
31/05/2025,14:00,260.48914
31/05/2025,15:00,260.53027
31/05/2025,16:00,260.38663
31/05/2025,17:00,260.33856
31/05/2025,18:00,260.1115
31/05/2025,19:00,259.93494
31/05/2025,20:00,259.80835
31/05/2025,21:00,259.65945
31/05/2025,22:00,260.07727
31/05/2025,23:00,259.61115
01/06/2025,00:00,259.7577
01/06/2025,01:00,259.82202
01/06/2025,02:00,260.00653
01/06/2025,03:00,260.34692
01/06/2025,04:00,260.7041
01/06/2025,05:00,260.82785
01/06/2025,06:00,260.7273
01/06/2025,07:00,260.63113
01/06/2025,08:00,260.79865
01/06/2025,09:00,261.21503
01/06/2025,10:00,260.88446
01/06/2025,11:00,260.44153
01/06/2025,12:00,260.80347
01/06/2025,13:00,260.65097
01/06/2025,14:00,260.40036
01/06/2025,15:00,260.23422
01/06/2025,16:00,260.44305
01/06/2025,17:00,260.67493
01/06/2025,18:00,260.28937
01/06/2025,19:00,259.7732
01/06/2025,20:00,259.92862
01/06/2025,21:00,259.9254
01/06/2025,22:00,260.16916
01/06/2025,23:00,260.07724
02/06/2025,00:00,260.154
02/06/2025,01:00,260.17596
02/06/2025,02:00,260.2677
02/06/2025,03:00,260.1644
02/06/2025,04:00,260.07617
02/06/2025,05:00,259.6829
02/06/2025,06:00,259.38705
02/06/2025,07:00,259.19144
02/06/2025,08:00,259.08966
02/06/2025,09:00,259.36844
02/06/2025,10:00,260.1381
02/06/2025,11:00,260.32202
02/06/2025,12:00,260.44656
02/06/2025,13:00,260.74066
02/06/2025,14:00,260.42374
02/06/2025,15:00,260.3237
02/06/2025,16:00,259.97586
02/06/2025,17:00,260.03925
02/06/2025,18:00,260.02814
02/06/2025,19:00,259.76794
02/06/2025,20:00,259.8087
02/06/2025,21:00,259.73032
02/06/2025,22:00,259.60388
02/06/2025,23:00,259.45587
03/06/2025,00:00,259.64032
03/06/2025,01:00,259.72534
03/06/2025,02:00,259.4058
03/06/2025,03:00,259.10257
03/06/2025,04:00,258.73334
03/06/2025,05:00,258.7487
03/06/2025,06:00,259.12955
03/06/2025,07:00,259.31802
03/06/2025,08:00,259.2533
03/06/2025,09:00,259.0727
03/06/2025,10:00,258.8855
03/06/2025,11:00,258.58505
03/06/2025,12:00,258.88538
03/06/2025,13:00,259.41687
03/06/2025,14:00,259.55795
03/06/2025,15:00,259.74078
03/06/2025,16:00,259.68817
03/06/2025,17:00,259.40338
03/06/2025,18:00,259.3307
03/06/2025,19:00,259.37076
03/06/2025,20:00,259.4331
03/06/2025,21:00,259.53595
03/06/2025,22:00,259.8097
03/06/2025,23:00,259.99405
04/06/2025,00:00,259.57202
04/06/2025,01:00,259.2587
04/06/2025,02:00,259.2937
04/06/2025,03:00,259.16318
04/06/2025,04:00,258.66064
04/06/2025,05:00,258.3629
04/06/2025,06:00,258.14984
04/06/2025,07:00,258.31323
04/06/2025,08:00,258.81674
04/06/2025,09:00,258.89435
04/06/2025,10:00,258.92746
04/06/2025,11:00,259.24896
04/06/2025,12:00,259.11987
04/06/2025,13:00,259.15198
04/06/2025,14:00,259.5074
04/06/2025,15:00,259.45642
04/06/2025,16:00,258.65488
04/06/2025,17:00,258.49152
04/06/2025,18:00,258.99295
04/06/2025,19:00,259.16574
04/06/2025,20:00,259.1488
04/06/2025,21:00,259.0105
04/06/2025,22:00,258.4839
04/06/2025,23:00,258.59085
05/06/2025,00:00,258.34686
05/06/2025,01:00,258.28455
05/06/2025,02:00,258.3288
05/06/2025,03:00,258.17487
05/06/2025,04:00,257.9917
05/06/2025,05:00,257.8138
05/06/2025,06:00,257.6297
05/06/2025,07:00,257.6978
05/06/2025,08:00,257.8617
05/06/2025,09:00,257.9754
05/06/2025,10:00,258.1986
05/06/2025,11:00,257.9969
05/06/2025,12:00,258.2271
05/06/2025,13:00,258.49847
05/06/2025,14:00,258.94806
05/06/2025,15:00,259.14282
05/06/2025,16:00,259.51306
05/06/2025,17:00,259.80658
05/06/2025,18:00,259.9311
05/06/2025,19:00,260.72455
05/06/2025,20:00,261.28183
05/06/2025,21:00,261.62402
05/06/2025,22:00,262.21313
05/06/2025,23:00,262.4016
06/06/2025,00:00,262.50806
06/06/2025,01:00,262.9219
06/06/2025,02:00,262.92154
06/06/2025,03:00,262.55887
06/06/2025,04:00,262.35895
06/06/2025,05:00,262.28815
06/06/2025,06:00,262.26697
06/06/2025,07:00,262.28928
06/06/2025,08:00,262.32306
06/06/2025,09:00,262.36212
06/06/2025,10:00,262.23486
06/06/2025,11:00,262.32935
06/06/2025,12:00,262.4602
06/06/2025,13:00,262.6157
06/06/2025,14:00,262.73297
06/06/2025,15:00,262.8239
06/06/2025,16:00,263.00626
06/06/2025,17:00,263.1822
06/06/2025,18:00,263.20172
06/06/2025,19:00,263.1886
06/06/2025,20:00,263.08807
06/06/2025,21:00,262.79968
06/06/2025,22:00,263.15723
06/06/2025,23:00,262.90085
07/06/2025,00:00,262.46472
07/06/2025,01:00,261.91873
07/06/2025,02:00,261.46744
07/06/2025,03:00,261.15207
07/06/2025,04:00,260.75934
07/06/2025,05:00,260.4252
07/06/2025,06:00,259.85846
07/06/2025,07:00,259.80215
07/06/2025,08:00,260.49384
07/06/2025,09:00,261.0301
07/06/2025,10:00,261.86398
07/06/2025,11:00,262.16608
07/06/2025,12:00,262.12292
07/06/2025,13:00,261.75848
07/06/2025,14:00,261.9214
07/06/2025,15:00,262.1623
07/06/2025,16:00,262.04672
07/06/2025,17:00,262.26068
07/06/2025,18:00,262.46878
07/06/2025,19:00,262.61346
07/06/2025,20:00,262.8559
07/06/2025,21:00,262.8911
07/06/2025,22:00,262.7286
07/06/2025,23:00,262.69473
08/06/2025,00:00,262.24808
08/06/2025,01:00,261.8758
08/06/2025,02:00,261.53094
08/06/2025,03:00,261.29834
08/06/2025,04:00,261.13788
08/06/2025,05:00,261.2605
08/06/2025,06:00,261.53296
08/06/2025,07:00,262.10312
08/06/2025,08:00,262.5792
08/06/2025,09:00,262.77814
08/06/2025,10:00,262.90265
08/06/2025,11:00,263.31287
08/06/2025,12:00,262.992
08/06/2025,13:00,262.77246
08/06/2025,14:00,262.5888
08/06/2025,15:00,262.22595
08/06/2025,16:00,262.0099
08/06/2025,17:00,261.92444
08/06/2025,18:00,261.99152
08/06/2025,19:00,262.05557
08/06/2025,20:00,262.01617
08/06/2025,21:00,261.9049
08/06/2025,22:00,261.77045
08/06/2025,23:00,261.77307
09/06/2025,00:00,261.5789
09/06/2025,01:00,261.22388
09/06/2025,02:00,261.0025
09/06/2025,03:00,260.8805
09/06/2025,04:00,260.85446
09/06/2025,05:00,260.8334
09/06/2025,06:00,260.79843
09/06/2025,07:00,261.00803
09/06/2025,08:00,261.44656
09/06/2025,09:00,261.70612
09/06/2025,10:00,261.59863
09/06/2025,11:00,261.5738
09/06/2025,12:00,261.58777
09/06/2025,13:00,261.7076
09/06/2025,14:00,261.80762
09/06/2025,15:00,261.74646
09/06/2025,16:00,261.77875
09/06/2025,17:00,261.75525
09/06/2025,18:00,261.70294
09/06/2025,19:00,261.60736
09/06/2025,20:00,261.48395
09/06/2025,21:00,261.372
09/06/2025,22:00,261.5153
09/06/2025,23:00,261.54767
10/06/2025,00:00,261.4607
10/06/2025,01:00,261.21594
10/06/2025,02:00,261.039
10/06/2025,03:00,260.87207
10/06/2025,04:00,260.6178
10/06/2025,05:00,260.36542
10/06/2025,06:00,260.24677
10/06/2025,07:00,260.19647
10/06/2025,08:00,260.19104
10/06/2025,09:00,260.19186
10/06/2025,10:00,259.70718
10/06/2025,11:00,259.59647
10/06/2025,12:00,259.56567
10/06/2025,13:00,259.6823
10/06/2025,14:00,259.94043
10/06/2025,15:00,260.13058
10/06/2025,16:00,260.32678
10/06/2025,17:00,261.05304
10/06/2025,18:00,261.55505
10/06/2025,19:00,262.07288
10/06/2025,20:00,262.65607
10/06/2025,21:00,263.2555
10/06/2025,22:00,263.82645
10/06/2025,23:00,264.32764
11/06/2025,00:00,264.35764
11/06/2025,01:00,264.3105
11/06/2025,02:00,264.27136
11/06/2025,03:00,264.42712
11/06/2025,04:00,264.4461
11/06/2025,05:00,264.5484
11/06/2025,06:00,264.80417
11/06/2025,07:00,264.83353
11/06/2025,08:00,264.53992
11/06/2025,09:00,264.25693
11/06/2025,10:00,264.708
11/06/2025,11:00,264.90228
11/06/2025,12:00,264.9583
11/06/2025,13:00,265.14642
11/06/2025,14:00,265.3355
11/06/2025,15:00,265.4245
11/06/2025,16:00,265.46408
11/06/2025,17:00,265.47574
11/06/2025,18:00,265.3518
11/06/2025,19:00,265.13333
11/06/2025,20:00,264.9298
11/06/2025,21:00,264.68048
11/06/2025,22:00,264.6997
11/06/2025,23:00,264.60004
12/06/2025,00:00,264.63657
12/06/2025,01:00,264.68607
12/06/2025,02:00,264.40045
12/06/2025,03:00,263.99667
12/06/2025,04:00,263.50647
12/06/2025,05:00,263.11
12/06/2025,06:00,262.98724
12/06/2025,07:00,263.03204
12/06/2025,08:00,263.02374
12/06/2025,09:00,262.92548
12/06/2025,10:00,262.65204
12/06/2025,11:00,262.63846
12/06/2025,12:00,262.55457
12/06/2025,13:00,262.77313
12/06/2025,14:00,262.97437
12/06/2025,15:00,262.93634
12/06/2025,16:00,262.76117
12/06/2025,17:00,262.62323
12/06/2025,18:00,262.60095
12/06/2025,19:00,262.4048
12/06/2025,20:00,262.34436
12/06/2025,21:00,262.2704
12/06/2025,22:00,262.47327
12/06/2025,23:00,262.277
13/06/2025,00:00,261.8896
13/06/2025,01:00,261.84277
13/06/2025,02:00,261.71796
13/06/2025,03:00,261.58484
13/06/2025,04:00,261.4755
13/06/2025,05:00,261.43848
13/06/2025,06:00,261.52368
13/06/2025,07:00,261.59146
13/06/2025,08:00,261.57874
13/06/2025,09:00,261.66724
13/06/2025,10:00,262.05585
13/06/2025,11:00,261.68732
13/06/2025,12:00,261.54523
13/06/2025,13:00,261.78625
13/06/2025,14:00,261.92178
13/06/2025,15:00,262.37665
13/06/2025,16:00,262.31113
13/06/2025,17:00,262.26587
13/06/2025,18:00,262.28732
13/06/2025,19:00,262.32858
13/06/2025,20:00,262.32053
13/06/2025,21:00,261.79483
13/06/2025,22:00,261.39557
13/06/2025,23:00,261.69208
14/06/2025,00:00,261.31622
14/06/2025,01:00,261.13068
14/06/2025,02:00,260.8169
14/06/2025,03:00,260.83688
14/06/2025,04:00,260.77106
14/06/2025,05:00,260.92224
14/06/2025,06:00,261.17386
14/06/2025,07:00,261.05695
14/06/2025,08:00,261.088
14/06/2025,09:00,261.08298
14/06/2025,10:00,259.7699
14/06/2025,11:00,260.50113
14/06/2025,12:00,261.06058
14/06/2025,13:00,261.85553
14/06/2025,14:00,262.26355
14/06/2025,15:00,261.89926
14/06/2025,16:00,261.50708
14/06/2025,17:00,261.50418
14/06/2025,18:00,261.3732
14/06/2025,19:00,260.9391
14/06/2025,20:00,261.0932
14/06/2025,21:00,261.39008
14/06/2025,22:00,261.56866
14/06/2025,23:00,261.7088
15/06/2025,00:00,262.06573
15/06/2025,01:00,261.92773
15/06/2025,02:00,261.65134
15/06/2025,03:00,261.4786
15/06/2025,04:00,261.34497
15/06/2025,05:00,261.1073
15/06/2025,06:00,261.11536
15/06/2025,07:00,261.33856
15/06/2025,08:00,261.30392
15/06/2025,09:00,261.05774
15/06/2025,10:00,261.4593
15/06/2025,11:00,261.93958
15/06/2025,12:00,261.74103
15/06/2025,13:00,262.63116
15/06/2025,14:00,262.57162
15/06/2025,15:00,262.18948
15/06/2025,16:00,262.29724
15/06/2025,17:00,261.79605
15/06/2025,18:00,261.77197
15/06/2025,19:00,261.32977
15/06/2025,20:00,261.2821
15/06/2025,21:00,261.30426
15/06/2025,22:00,261.5656
15/06/2025,23:00,261.4566
16/06/2025,00:00,261.04474
16/06/2025,01:00,260.62323
16/06/2025,02:00,260.26743
16/06/2025,03:00,259.73297
16/06/2025,04:00,259.36383
16/06/2025,05:00,259.06128
16/06/2025,06:00,258.70178
16/06/2025,07:00,258.5543
16/06/2025,08:00,258.5912
16/06/2025,09:00,258.60382
16/06/2025,10:00,257.89954
16/06/2025,11:00,257.597
16/06/2025,12:00,257.53467
16/06/2025,13:00,258.20184
16/06/2025,14:00,258.40863
16/06/2025,15:00,258.8584
16/06/2025,16:00,259.23547
16/06/2025,17:00,259.28992
16/06/2025,18:00,259.77234
16/06/2025,19:00,260.3399
16/06/2025,20:00,260.7293
16/06/2025,21:00,260.94708
16/06/2025,22:00,261.5368
16/06/2025,23:00,260.77332
17/06/2025,00:00,259.7923
17/06/2025,01:00,258.78156
17/06/2025,02:00,258.04047
17/06/2025,03:00,258.12445
17/06/2025,04:00,258.75586
17/06/2025,05:00,259.49432
17/06/2025,06:00,260.16214
17/06/2025,07:00,260.8585
17/06/2025,08:00,261.1514
17/06/2025,09:00,261.14764
17/06/2025,10:00,261.3161
17/06/2025,11:00,261.39563
17/06/2025,12:00,261.52625
17/06/2025,13:00,261.77533
17/06/2025,14:00,261.81522
17/06/2025,15:00,261.9547
17/06/2025,16:00,262.0282
17/06/2025,17:00,262.16165
17/06/2025,18:00,262.11847
17/06/2025,19:00,262.02728
17/06/2025,20:00,261.94797
17/06/2025,21:00,261.95197
17/06/2025,22:00,262.12683
17/06/2025,23:00,262.31677
18/06/2025,00:00,262.5725
18/06/2025,01:00,262.7124
18/06/2025,02:00,262.81866
18/06/2025,03:00,263.00128
18/06/2025,04:00,263.2553
18/06/2025,05:00,263.3116
18/06/2025,06:00,263.1681
18/06/2025,07:00,262.99716
18/06/2025,08:00,262.98517
18/06/2025,09:00,263.06802
18/06/2025,10:00,263.1068
18/06/2025,11:00,263.1092
18/06/2025,12:00,263.18054
18/06/2025,13:00,263.1734
18/06/2025,14:00,263.25726
18/06/2025,15:00,263.4355
18/06/2025,16:00,263.62292
18/06/2025,17:00,263.67682
18/06/2025,18:00,263.5571
18/06/2025,19:00,263.36688
18/06/2025,20:00,263.27808
18/06/2025,21:00,263.2505
18/06/2025,22:00,263.27917
18/06/2025,23:00,263.16138
19/06/2025,00:00,263.0979
19/06/2025,01:00,263.13797
19/06/2025,02:00,263.11902
19/06/2025,03:00,263.10538
19/06/2025,04:00,263.0509
19/06/2025,05:00,262.92035
19/06/2025,06:00,262.86255
19/06/2025,07:00,263.00275
19/06/2025,08:00,263.17398
19/06/2025,09:00,263.24365
19/06/2025,10:00,262.81897
19/06/2025,11:00,262.68658
19/06/2025,12:00,262.62436
19/06/2025,13:00,262.8522
19/06/2025,14:00,262.8122
19/06/2025,15:00,262.8465
19/06/2025,16:00,262.851
19/06/2025,17:00,262.79285
19/06/2025,18:00,262.80353
19/06/2025,19:00,262.6991
19/06/2025,20:00,262.5547
19/06/2025,21:00,262.3401
19/06/2025,22:00,262.45493
19/06/2025,23:00,261.83972
20/06/2025,00:00,261.5465
20/06/2025,01:00,261.5517
20/06/2025,02:00,261.6295
20/06/2025,03:00,261.34744
20/06/2025,04:00,260.89062
20/06/2025,05:00,260.80725
20/06/2025,06:00,260.8843
20/06/2025,07:00,261.08636
20/06/2025,08:00,261.04865
20/06/2025,09:00,261.03485
20/06/2025,10:00,260.3672
20/06/2025,11:00,260.64404
20/06/2025,12:00,260.52838
20/06/2025,13:00,260.59167
20/06/2025,14:00,260.8932
20/06/2025,15:00,261.5206
20/06/2025,16:00,261.2715
20/06/2025,17:00,261.04877
20/06/2025,18:00,260.92316
20/06/2025,19:00,261.24905
20/06/2025,20:00,261.4165
20/06/2025,21:00,261.06802
20/06/2025,22:00,260.9505
20/06/2025,23:00,260.74347
21/06/2025,00:00,260.64627
21/06/2025,01:00,260.89868
21/06/2025,02:00,260.71402
21/06/2025,03:00,259.7913
21/06/2025,04:00,259.1419
21/06/2025,05:00,259.43524
21/06/2025,06:00,259.85303
21/06/2025,07:00,259.7544
21/06/2025,08:00,259.8462
21/06/2025,09:00,259.8465
21/06/2025,10:00,258.96332
21/06/2025,11:00,259.26297
21/06/2025,12:00,259.82397
21/06/2025,13:00,260.22134
21/06/2025,14:00,260.21582
21/06/2025,15:00,260.1767
21/06/2025,16:00,260.23224
21/06/2025,17:00,260.30328
21/06/2025,18:00,260.1629
21/06/2025,19:00,259.4823
21/06/2025,20:00,259.2981
21/06/2025,21:00,259.66852
21/06/2025,22:00,260.208
21/06/2025,23:00,259.46884
22/06/2025,00:00,259.87796
22/06/2025,01:00,259.97028
22/06/2025,02:00,260.4131
22/06/2025,03:00,260.5717
22/06/2025,04:00,261.06226
22/06/2025,05:00,262.01218
22/06/2025,06:00,262.644
22/06/2025,07:00,263.08292
22/06/2025,08:00,263.32928
22/06/2025,09:00,263.3884
22/06/2025,10:00,263.65042
22/06/2025,11:00,263.71948
22/06/2025,12:00,263.82016
22/06/2025,13:00,263.8584
22/06/2025,14:00,263.84796
22/06/2025,15:00,263.66528
22/06/2025,16:00,263.53323
22/06/2025,17:00,263.63696
22/06/2025,18:00,263.7918
22/06/2025,19:00,263.75
22/06/2025,20:00,263.59784
22/06/2025,21:00,263.58017
22/06/2025,22:00,263.76215
22/06/2025,23:00,263.70554
23/06/2025,00:00,263.40628
23/06/2025,01:00,263.36493
23/06/2025,02:00,263.53204
23/06/2025,03:00,263.1867
23/06/2025,04:00,262.61847
23/06/2025,05:00,262.34616
23/06/2025,06:00,262.41977
23/06/2025,07:00,262.4112
23/06/2025,08:00,262.36328
23/06/2025,09:00,262.1891
23/06/2025,10:00,261.2217
23/06/2025,11:00,261.9032
23/06/2025,12:00,261.28854
23/06/2025,13:00,262.07385
23/06/2025,14:00,262.58972
23/06/2025,15:00,262.84677
23/06/2025,16:00,262.94098
23/06/2025,17:00,262.9529
23/06/2025,18:00,263.2237
23/06/2025,19:00,263.79416
23/06/2025,20:00,264.26166
23/06/2025,21:00,264.6386
23/06/2025,22:00,264.94702
23/06/2025,23:00,265.1365
24/06/2025,00:00,265.24445
24/06/2025,01:00,265.11694
24/06/2025,02:00,264.97638
24/06/2025,03:00,264.96332
24/06/2025,04:00,264.79675
24/06/2025,05:00,264.52417
24/06/2025,06:00,264.40063
24/06/2025,07:00,264.48648
24/06/2025,08:00,264.62714
24/06/2025,09:00,264.7033
24/06/2025,10:00,264.2979
24/06/2025,11:00,264.22745
24/06/2025,12:00,264.3802
24/06/2025,13:00,264.6424
24/06/2025,14:00,264.7897
24/06/2025,15:00,264.84418
24/06/2025,16:00,264.92877
24/06/2025,17:00,264.923
24/06/2025,18:00,264.8425
24/06/2025,19:00,264.78357
24/06/2025,20:00,264.6031
24/06/2025,21:00,264.32364
24/06/2025,22:00,264.1505
24/06/2025,23:00,264.3828
25/06/2025,00:00,264.3239
25/06/2025,01:00,264.0813
25/06/2025,02:00,263.9583
25/06/2025,03:00,264.04956
25/06/2025,04:00,263.99823
25/06/2025,05:00,263.6286
25/06/2025,06:00,263.38812
25/06/2025,07:00,263.50122
25/06/2025,08:00,263.65018
25/06/2025,09:00,263.78137
25/06/2025,10:00,263.77362
25/06/2025,11:00,263.83606
25/06/2025,12:00,263.87735
25/06/2025,13:00,263.94354
25/06/2025,14:00,264.00455
25/06/2025,15:00,264.0784
25/06/2025,16:00,263.94504
25/06/2025,17:00,263.98364
25/06/2025,18:00,264.02286
25/06/2025,19:00,263.88495
25/06/2025,20:00,263.8754
25/06/2025,21:00,263.57532
25/06/2025,22:00,262.69034
25/06/2025,23:00,263.05402
26/06/2025,00:00,262.48825
26/06/2025,01:00,262.04077
26/06/2025,02:00,261.91202
26/06/2025,03:00,262.0906
26/06/2025,04:00,262.21136
26/06/2025,05:00,262.03558
26/06/2025,06:00,261.55582
26/06/2025,07:00,261.07254
26/06/2025,08:00,260.9602
26/06/2025,09:00,261.2354
26/06/2025,10:00,261.52066
26/06/2025,11:00,261.24866
26/06/2025,12:00,260.64966
26/06/2025,13:00,260.60803
26/06/2025,14:00,260.9292
26/06/2025,15:00,261.01505
26/06/2025,16:00,261.5691
26/06/2025,17:00,261.5813
26/06/2025,18:00,262.37097
26/06/2025,19:00,262.50797
26/06/2025,20:00,262.63477
26/06/2025,21:00,262.7885
26/06/2025,22:00,263.23767
26/06/2025,23:00,263.2312
27/06/2025,00:00,263.3326
27/06/2025,01:00,263.28345
27/06/2025,02:00,263.15112
27/06/2025,03:00,263.29736
27/06/2025,04:00,263.4642
27/06/2025,05:00,263.46222
27/06/2025,06:00,263.4698
27/06/2025,07:00,263.47192
27/06/2025,08:00,263.38757
27/06/2025,09:00,263.25793
27/06/2025,10:00,262.96765
27/06/2025,11:00,263.41296
27/06/2025,12:00,263.53494
27/06/2025,13:00,263.60406
27/06/2025,14:00,263.61957
27/06/2025,15:00,263.9378
27/06/2025,16:00,264.77444
27/06/2025,17:00,265.46136
27/06/2025,18:00,266.04413
27/06/2025,19:00,266.43042
27/06/2025,20:00,266.58325
27/06/2025,21:00,266.7705
27/06/2025,22:00,267.60883
27/06/2025,23:00,267.61682
28/06/2025,00:00,267.30844
28/06/2025,01:00,266.98602
28/06/2025,02:00,267.2516
28/06/2025,03:00,267.63214
28/06/2025,04:00,267.7719
28/06/2025,05:00,267.76505
28/06/2025,06:00,267.7673
28/06/2025,07:00,267.6928
28/06/2025,08:00,267.59985
28/06/2025,09:00,267.55844
28/06/2025,10:00,268.02338
28/06/2025,11:00,268.0298
28/06/2025,12:00,268.0689
28/06/2025,13:00,268.1737
28/06/2025,14:00,268.23355
28/06/2025,15:00,268.2884
28/06/2025,16:00,268.26605
28/06/2025,17:00,268.17044
28/06/2025,18:00,268.12558
28/06/2025,19:00,268.10162
28/06/2025,20:00,268.05466
28/06/2025,21:00,268.01382
28/06/2025,22:00,267.75516
28/06/2025,23:00,267.6952
29/06/2025,00:00,267.58984
29/06/2025,01:00,267.48993
29/06/2025,02:00,267.30725
29/06/2025,03:00,267.10553
29/06/2025,04:00,266.9533
29/06/2025,05:00,266.84436
29/06/2025,06:00,266.87268
29/06/2025,07:00,267.04944
29/06/2025,08:00,267.18335
29/06/2025,09:00,267.14615
29/06/2025,10:00,266.63214
29/06/2025,11:00,266.4847
29/06/2025,12:00,266.36926
29/06/2025,13:00,266.54498
29/06/2025,14:00,266.69022
29/06/2025,15:00,266.79303
29/06/2025,16:00,266.69458
29/06/2025,17:00,266.60822
29/06/2025,18:00,266.57184
29/06/2025,19:00,266.55383
29/06/2025,20:00,266.42444
29/06/2025,21:00,266.2926
29/06/2025,22:00,265.57587
29/06/2025,23:00,265.5927
30/06/2025,00:00,265.1463
30/06/2025,01:00,264.81982
30/06/2025,02:00,264.7492
30/06/2025,03:00,264.6009
30/06/2025,04:00,264.34567
30/06/2025,05:00,264.25928
30/06/2025,06:00,264.35403
30/06/2025,07:00,264.27206
30/06/2025,08:00,264.45795
30/06/2025,09:00,264.7602
30/06/2025,10:00,264.10876
30/06/2025,11:00,264.94165
30/06/2025,12:00,265.15137
30/06/2025,13:00,265.2429
30/06/2025,14:00,265.02225
30/06/2025,15:00,264.81586
30/06/2025,16:00,264.33377
30/06/2025,17:00,264.08664
30/06/2025,18:00,264.1085
30/06/2025,19:00,263.66077
30/06/2025,20:00,263.32742
30/06/2025,21:00,263.48785
30/06/2025,22:00,262.9856
30/06/2025,23:00,262.79504
