date,hour,z850
26/05/2025,12:00,14813.289
26/05/2025,13:00,14807.676
26/05/2025,14:00,14793.459
26/05/2025,15:00,14793.486
26/05/2025,16:00,14794.37
26/05/2025,17:00,14784.257
26/05/2025,18:00,14788.113
26/05/2025,19:00,14824.328
26/05/2025,20:00,14861.558
26/05/2025,21:00,14889.989
26/05/2025,22:00,14921.736
26/05/2025,23:00,14914.92
27/05/2025,00:00,14896.529
27/05/2025,01:00,14899.184
27/05/2025,02:00,14849.988
27/05/2025,03:00,14815.725
27/05/2025,04:00,14823.605
27/05/2025,05:00,14825.242
27/05/2025,06:00,14857.117
27/05/2025,07:00,14903.07
27/05/2025,08:00,14942.561
27/05/2025,09:00,14949.631
27/05/2025,10:00,14982.223
27/05/2025,11:00,15023.242
27/05/2025,12:00,14995.43
27/05/2025,13:00,14981.18
27/05/2025,14:00,14995.402
27/05/2025,15:00,14977.851
27/05/2025,16:00,14978.704
27/05/2025,17:00,14991.877
27/05/2025,18:00,14995.285
27/05/2025,19:00,15030.908
27/05/2025,20:00,15071.32
27/05/2025,21:00,15090.414
27/05/2025,22:00,15129.807
27/05/2025,23:00,15126.832
28/05/2025,00:00,15109.035
28/05/2025,01:00,15104.343
28/05/2025,02:00,15081.234
28/05/2025,03:00,15060.589
28/05/2025,04:00,15083.63
28/05/2025,05:00,15070.555
28/05/2025,06:00,15075.804
28/05/2025,07:00,15101.829
28/05/2025,08:00,15100.266
28/05/2025,09:00,15101.307
28/05/2025,10:00,15126.584
28/05/2025,11:00,15084.608
28/05/2025,12:00,15036.729
28/05/2025,13:00,14985.895
28/05/2025,14:00,14952.85
28/05/2025,15:00,14942.231
28/05/2025,16:00,14889.332
28/05/2025,17:00,14869.461
28/05/2025,18:00,14876.193
28/05/2025,19:00,14887.086
28/05/2025,20:00,14867.398
28/05/2025,21:00,14905.387
28/05/2025,22:00,14897.961
28/05/2025,23:00,14891.773
29/05/2025,00:00,14892.363
29/05/2025,01:00,14901.783
29/05/2025,02:00,14860.756
29/05/2025,03:00,14851.793
29/05/2025,04:00,14864.307
29/05/2025,05:00,14919.947
29/05/2025,06:00,14948.957
29/05/2025,07:00,14991.34
29/05/2025,08:00,15026.289
29/05/2025,09:00,15058.395
29/05/2025,10:00,15093.234
29/05/2025,11:00,15109.357
29/05/2025,12:00,15123.891
29/05/2025,13:00,15149.715
29/05/2025,14:00,15140.936
29/05/2025,15:00,15125.795
29/05/2025,16:00,15112.332
29/05/2025,17:00,15111.211
29/05/2025,18:00,15125.855
29/05/2025,19:00,15169.969
29/05/2025,20:00,15212.805
29/05/2025,21:00,15275.542
29/05/2025,22:00,15306.577
29/05/2025,23:00,15338.089
30/05/2025,00:00,15342.259
30/05/2025,01:00,15345.996
30/05/2025,02:00,15345.375
30/05/2025,03:00,15351.5
30/05/2025,04:00,15357.134
30/05/2025,05:00,15372.947
30/05/2025,06:00,15391.151
30/05/2025,07:00,15412.359
30/05/2025,08:00,15415.639
30/05/2025,09:00,15428.158
30/05/2025,10:00,15435.236
30/05/2025,11:00,15439.469
30/05/2025,12:00,15433.577
30/05/2025,13:00,15420.214
30/05/2025,14:00,15384.236
30/05/2025,15:00,15371.312
30/05/2025,16:00,15346.023
30/05/2025,17:00,15338.833
30/05/2025,18:00,15353.736
30/05/2025,19:00,15359.314
30/05/2025,20:00,15385.304
30/05/2025,21:00,15401.493
30/05/2025,22:00,15405.944
30/05/2025,23:00,15417.935
31/05/2025,00:00,15404.587
31/05/2025,01:00,15398.451
31/05/2025,02:00,15373.198
31/05/2025,03:00,15370.336
31/05/2025,04:00,15365.221
31/05/2025,05:00,15380.729
31/05/2025,06:00,15388.502
31/05/2025,07:00,15413.139
31/05/2025,08:00,15419.752
31/05/2025,09:00,15426.971
31/05/2025,10:00,15423.67
31/05/2025,11:00,15405.108
31/05/2025,12:00,15400.061
31/05/2025,13:00,15361.541
31/05/2025,14:00,15346.376
31/05/2025,15:00,15329.741
31/05/2025,16:00,15313.354
31/05/2025,17:00,15315.516
31/05/2025,18:00,15288.139
31/05/2025,19:00,15286.503
31/05/2025,20:00,15315.417
31/05/2025,21:00,15357.164
31/05/2025,22:00,15296.86
31/05/2025,23:00,15310.144
01/06/2025,00:00,15270.737
01/06/2025,01:00,15211.445
01/06/2025,02:00,15182.509
01/06/2025,03:00,15167.727
01/06/2025,04:00,15161.754
01/06/2025,05:00,15183.008
01/06/2025,06:00,15185.085
01/06/2025,07:00,15194.544
01/06/2025,08:00,15203.348
01/06/2025,09:00,15186.617
01/06/2025,10:00,15177.676
01/06/2025,11:00,15191.412
01/06/2025,12:00,15164.373
01/06/2025,13:00,15138.006
01/06/2025,14:00,15107.919
01/06/2025,15:00,15096.327
01/06/2025,16:00,15060.523
01/06/2025,17:00,15026.092
01/06/2025,18:00,15042.709
01/06/2025,19:00,15087.581
01/06/2025,20:00,15099.429
01/06/2025,21:00,15113.666
01/06/2025,22:00,15125.424
01/06/2025,23:00,15076.486
02/06/2025,00:00,15052.81
02/06/2025,01:00,15051.704
02/06/2025,02:00,15022.164
02/06/2025,03:00,15021.951
02/06/2025,04:00,15038.634
02/06/2025,05:00,15038.126
02/06/2025,06:00,15052.849
02/06/2025,07:00,15046.883
02/06/2025,08:00,15060.592
02/06/2025,09:00,15063.809
02/06/2025,10:00,15113.65
02/06/2025,11:00,15077.014
02/06/2025,12:00,15070.152
02/06/2025,13:00,15030.709
02/06/2025,14:00,15001.432
02/06/2025,15:00,14954.939
02/06/2025,16:00,14965.992
02/06/2025,17:00,14936.459
02/06/2025,18:00,14925.627
02/06/2025,19:00,14947.838
02/06/2025,20:00,14955.736
02/06/2025,21:00,14963.76
02/06/2025,22:00,14946.447
02/06/2025,23:00,14931.008
03/06/2025,00:00,14875.115
03/06/2025,01:00,14856.184
03/06/2025,02:00,14847.707
03/06/2025,03:00,14831.23
03/06/2025,04:00,14839.197
03/06/2025,05:00,14846.738
03/06/2025,06:00,14861.594
03/06/2025,07:00,14910.535
03/06/2025,08:00,14933.537
03/06/2025,09:00,14962.236
03/06/2025,10:00,15021.719
03/06/2025,11:00,15047.523
03/06/2025,12:00,15023.486
03/06/2025,13:00,14971.412
03/06/2025,14:00,14965.92
03/06/2025,15:00,14963.479
03/06/2025,16:00,14925.66
03/06/2025,17:00,14933.828
03/06/2025,18:00,14932.959
03/06/2025,19:00,14946.768
03/06/2025,20:00,14980.143
03/06/2025,21:00,15026.035
03/06/2025,22:00,15050.285
03/06/2025,23:00,15045.514
04/06/2025,00:00,14992.992
04/06/2025,01:00,14964.854
04/06/2025,02:00,14920.67
04/06/2025,03:00,14911.693
04/06/2025,04:00,14909.801
04/06/2025,05:00,14923.453
04/06/2025,06:00,14954.717
04/06/2025,07:00,14957.01
04/06/2025,08:00,14972.709
04/06/2025,09:00,14951.109
04/06/2025,10:00,14951.359
04/06/2025,11:00,14948.027
04/06/2025,12:00,14926.756
04/06/2025,13:00,14921.141
04/06/2025,14:00,14916.619
04/06/2025,15:00,14843.559
04/06/2025,16:00,14799.053
04/06/2025,17:00,14799.297
04/06/2025,18:00,14806.891
04/06/2025,19:00,14809.912
04/06/2025,20:00,14856.824
04/06/2025,21:00,14870.404
04/06/2025,22:00,14854.621
04/06/2025,23:00,14814.299
05/06/2025,00:00,14807.066
05/06/2025,01:00,14789.58
05/06/2025,02:00,14745.379
05/06/2025,03:00,14735.119
05/06/2025,04:00,14754.242
05/06/2025,05:00,14770.051
05/06/2025,06:00,14801.756
05/06/2025,07:00,14815.168
05/06/2025,08:00,14826.998
05/06/2025,09:00,14822.975
05/06/2025,10:00,14833.543
05/06/2025,11:00,14877.977
05/06/2025,12:00,14859.57
05/06/2025,13:00,14843.867
05/06/2025,14:00,14798.17
05/06/2025,15:00,14809.48
05/06/2025,16:00,14799.32
05/06/2025,17:00,14792.855
05/06/2025,18:00,14809.67
05/06/2025,19:00,14811.904
05/06/2025,20:00,14851.734
05/06/2025,21:00,14875.461
05/06/2025,22:00,14885.481
05/06/2025,23:00,14861.656
06/06/2025,00:00,14856.141
06/06/2025,01:00,14842.268
06/06/2025,02:00,14843.021
06/06/2025,03:00,14842.924
06/06/2025,04:00,14860.9
06/06/2025,05:00,14883.961
06/06/2025,06:00,14913.823
06/06/2025,07:00,14955.765
06/06/2025,08:00,14975.764
06/06/2025,09:00,15000.774
06/06/2025,10:00,15060.51
06/06/2025,11:00,15048.636
06/06/2025,12:00,15053.298
06/06/2025,13:00,15047.513
06/06/2025,14:00,15047.044
06/06/2025,15:00,15048.998
06/06/2025,16:00,15012.617
06/06/2025,17:00,14979.523
06/06/2025,18:00,14989.832
06/06/2025,19:00,14996.977
06/06/2025,20:00,14988.676
06/06/2025,21:00,15007.416
06/06/2025,22:00,14980.748
06/06/2025,23:00,14951.279
07/06/2025,00:00,14943.678
07/06/2025,01:00,14899.604
07/06/2025,02:00,14877.947
07/06/2025,03:00,14847.377
07/06/2025,04:00,14853.191
07/06/2025,05:00,14830.797
07/06/2025,06:00,14834.992
07/06/2025,07:00,14845.308
07/06/2025,08:00,14843.516
07/06/2025,09:00,14836.02
07/06/2025,10:00,14864.092
07/06/2025,11:00,14850.717
07/06/2025,12:00,14801.025
07/06/2025,13:00,14778.908
07/06/2025,14:00,14774.539
07/06/2025,15:00,14747.227
07/06/2025,16:00,14707.34
07/06/2025,17:00,14696.133
07/06/2025,18:00,14685.846
07/06/2025,19:00,14693.25
07/06/2025,20:00,14712.834
07/06/2025,21:00,14722.922
07/06/2025,22:00,14736.966
07/06/2025,23:00,14710.379
08/06/2025,00:00,14659.164
08/06/2025,01:00,14641.689
08/06/2025,02:00,14592.428
08/06/2025,03:00,14574.4
08/06/2025,04:00,14570.725
08/06/2025,05:00,14559.223
08/06/2025,06:00,14569.412
08/06/2025,07:00,14601.901
08/06/2025,08:00,14639.464
08/06/2025,09:00,14651.987
08/06/2025,10:00,14738.814
08/06/2025,11:00,14725.26
08/06/2025,12:00,14757.385
08/06/2025,13:00,14747.569
08/06/2025,14:00,14744.964
08/06/2025,15:00,14757.303
08/06/2025,16:00,14749.396
08/06/2025,17:00,14763.342
08/06/2025,18:00,14787.635
08/06/2025,19:00,14822.949
08/06/2025,20:00,14866.652
08/06/2025,21:00,14914.107
08/06/2025,22:00,14976.079
08/06/2025,23:00,14973.109
09/06/2025,00:00,14948.325
09/06/2025,01:00,14963.463
09/06/2025,02:00,14962.014
09/06/2025,03:00,14966.641
09/06/2025,04:00,15009.453
09/06/2025,05:00,15035.947
09/06/2025,06:00,15086.189
09/06/2025,07:00,15157.27
09/06/2025,08:00,15183.637
09/06/2025,09:00,15223.133
09/06/2025,10:00,15284.752
09/06/2025,11:00,15302.082
09/06/2025,12:00,15310.588
09/06/2025,13:00,15309.611
09/06/2025,14:00,15298.759
09/06/2025,15:00,15293.159
09/06/2025,16:00,15277.484
09/06/2025,17:00,15266.77
09/06/2025,18:00,15286.512
09/06/2025,19:00,15318.7295
09/06/2025,20:00,15349.561
09/06/2025,21:00,15357.257
09/06/2025,22:00,15360.161
09/06/2025,23:00,15353.623
10/06/2025,00:00,15300.447
10/06/2025,01:00,15299.214
10/06/2025,02:00,15247.208
10/06/2025,03:00,15236.205
10/06/2025,04:00,15246.232
10/06/2025,05:00,15263.56
10/06/2025,06:00,15281.7705
10/06/2025,07:00,15284.973
10/06/2025,08:00,15286.065
10/06/2025,09:00,15263.473
10/06/2025,10:00,15232.166
10/06/2025,11:00,15206.527
10/06/2025,12:00,15200.256
10/06/2025,13:00,15168.471
10/06/2025,14:00,15126.129
10/06/2025,15:00,15101.11
10/06/2025,16:00,15081.911
10/06/2025,17:00,15063.828
10/06/2025,18:00,15059.823
10/06/2025,19:00,15049.75
10/06/2025,20:00,15069.766
10/06/2025,21:00,15082.977
10/06/2025,22:00,15099.915
10/06/2025,23:00,15065.806
11/06/2025,00:00,15046.875
11/06/2025,01:00,15033.893
11/06/2025,02:00,14997.56
11/06/2025,03:00,14980.409
11/06/2025,04:00,14988.853
11/06/2025,05:00,14997.289
11/06/2025,06:00,15005.905
11/06/2025,07:00,15020.512
11/06/2025,08:00,15044.998
11/06/2025,09:00,15064.051
11/06/2025,10:00,15105.042
11/06/2025,11:00,15107.499
11/06/2025,12:00,15096.477
11/06/2025,13:00,15078.058
11/06/2025,14:00,15043.725
11/06/2025,15:00,15030.041
11/06/2025,16:00,15019.498
11/06/2025,17:00,14991.383
11/06/2025,18:00,15015.539
11/06/2025,19:00,15036.338
11/06/2025,20:00,15092.439
11/06/2025,21:00,15126.68
11/06/2025,22:00,15146.112
11/06/2025,23:00,15134.91
12/06/2025,00:00,15128.674
12/06/2025,01:00,15110.73
12/06/2025,02:00,15110.476
12/06/2025,03:00,15111.456
12/06/2025,04:00,15125.201
12/06/2025,05:00,15145.1875
12/06/2025,06:00,15168.412
12/06/2025,07:00,15187.012
12/06/2025,08:00,15203.758
12/06/2025,09:00,15215.098
12/06/2025,10:00,15264
12/06/2025,11:00,15226.537
12/06/2025,12:00,15225.097
12/06/2025,13:00,15234.891
12/06/2025,14:00,15217.696
12/06/2025,15:00,15219.131
12/06/2025,16:00,15228.065
12/06/2025,17:00,15234.341
12/06/2025,18:00,15241.994
12/06/2025,19:00,15269.596
12/06/2025,20:00,15330.827
12/06/2025,21:00,15371.75
12/06/2025,22:00,15402.69
12/06/2025,23:00,15396.594
13/06/2025,00:00,15385.182
13/06/2025,01:00,15381.007
13/06/2025,02:00,15382.859
13/06/2025,03:00,15370.332
13/06/2025,04:00,15387.294
13/06/2025,05:00,15410.936
13/06/2025,06:00,15442.361
13/06/2025,07:00,15482.062
13/06/2025,08:00,15510.834
13/06/2025,09:00,15532.498
13/06/2025,10:00,15522.076
13/06/2025,11:00,15532.83
13/06/2025,12:00,15511.325
13/06/2025,13:00,15529.354
13/06/2025,14:00,15540.497
13/06/2025,15:00,15506.785
13/06/2025,16:00,15504.3955
13/06/2025,17:00,15488.327
13/06/2025,18:00,15490.337
13/06/2025,19:00,15520.447
13/06/2025,20:00,15572.549
13/06/2025,21:00,15569.744
13/06/2025,22:00,15615.097
13/06/2025,23:00,15562.259
14/06/2025,00:00,15559.34
14/06/2025,01:00,15547.487
14/06/2025,02:00,15550.289
14/06/2025,03:00,15552.223
14/06/2025,04:00,15572.161
14/06/2025,05:00,15545.503
14/06/2025,06:00,15534.256
14/06/2025,07:00,15568.121
14/06/2025,08:00,15533.037
14/06/2025,09:00,15538.091
14/06/2025,10:00,15536.129
14/06/2025,11:00,15502.578
14/06/2025,12:00,15480.438
14/06/2025,13:00,15499.284
14/06/2025,14:00,15447.692
14/06/2025,15:00,15450.143
14/06/2025,16:00,15456.632
14/06/2025,17:00,15446.2
14/06/2025,18:00,15424.66
14/06/2025,19:00,15449.109
14/06/2025,20:00,15492.621
14/06/2025,21:00,15510.43
14/06/2025,22:00,15554.447
14/06/2025,23:00,15524.379
15/06/2025,00:00,15480.456
15/06/2025,01:00,15454.019
15/06/2025,02:00,15430.279
15/06/2025,03:00,15416.411
15/06/2025,04:00,15408.624
15/06/2025,05:00,15407.631
15/06/2025,06:00,15402.477
15/06/2025,07:00,15435.275
15/06/2025,08:00,15423.987
15/06/2025,09:00,15419.082
15/06/2025,10:00,15433.16
15/06/2025,11:00,15392.287
15/06/2025,12:00,15382.354
15/06/2025,13:00,15299.861
15/06/2025,14:00,15276.662
15/06/2025,15:00,15279.43
15/06/2025,16:00,15259.91
15/06/2025,17:00,15219.524
15/06/2025,18:00,15173.987
15/06/2025,19:00,15199.143
15/06/2025,20:00,15211.317
15/06/2025,21:00,15218.256
15/06/2025,22:00,15210.58
15/06/2025,23:00,15195.043
16/06/2025,00:00,15173.585
16/06/2025,01:00,15155.383
16/06/2025,02:00,15120.15
16/06/2025,03:00,15117.354
16/06/2025,04:00,15119.308
16/06/2025,05:00,15129.643
16/06/2025,06:00,15145.856
16/06/2025,07:00,15164.835
16/06/2025,08:00,15161.67
16/06/2025,09:00,15174.42
16/06/2025,10:00,15228.023
16/06/2025,11:00,15180.53
16/06/2025,12:00,15181.808
16/06/2025,13:00,15152.187
16/06/2025,14:00,15175.426
16/06/2025,15:00,15199.631
16/06/2025,16:00,15195.686
16/06/2025,17:00,15206.631
16/06/2025,18:00,15227.551
16/06/2025,19:00,15240.252
16/06/2025,20:00,15300.377
16/06/2025,21:00,15350.025
16/06/2025,22:00,15334.795
16/06/2025,23:00,15288.326
17/06/2025,00:00,15268.961
17/06/2025,01:00,15275.102
17/06/2025,02:00,15259.713
17/06/2025,03:00,15265.884
17/06/2025,04:00,15276.541
17/06/2025,05:00,15288.476
17/06/2025,06:00,15328.477
17/06/2025,07:00,15355.338
17/06/2025,08:00,15369.562
17/06/2025,09:00,15400.518
17/06/2025,10:00,15395.686
17/06/2025,11:00,15389.716
17/06/2025,12:00,15391.443
17/06/2025,13:00,15390.154
17/06/2025,14:00,15396.886
17/06/2025,15:00,15380.161
17/06/2025,16:00,15351.051
17/06/2025,17:00,15345.597
17/06/2025,18:00,15354.069
17/06/2025,19:00,15390.711
17/06/2025,20:00,15435.782
17/06/2025,21:00,15466.492
17/06/2025,22:00,15470.902
17/06/2025,23:00,15480.647
18/06/2025,00:00,15484.835
18/06/2025,01:00,15448.102
18/06/2025,02:00,15427.19
18/06/2025,03:00,15420.67
18/06/2025,04:00,15430.982
18/06/2025,05:00,15433.417
18/06/2025,06:00,15450.208
18/06/2025,07:00,15462.245
18/06/2025,08:00,15473.091
18/06/2025,09:00,15478.605
18/06/2025,10:00,15477.107
18/06/2025,11:00,15476.599
18/06/2025,12:00,15489.658
18/06/2025,13:00,15495.54
18/06/2025,14:00,15481.795
18/06/2025,15:00,15443.793
18/06/2025,16:00,15422.406
18/06/2025,17:00,15404.33
18/06/2025,18:00,15392.852
18/06/2025,19:00,15412.25
18/06/2025,20:00,15442.836
18/06/2025,21:00,15464.179
18/06/2025,22:00,15477.769
18/06/2025,23:00,15492.124
19/06/2025,00:00,15469.693
19/06/2025,01:00,15442.163
19/06/2025,02:00,15415.525
19/06/2025,03:00,15411.198
19/06/2025,04:00,15399.184
19/06/2025,05:00,15401.904
19/06/2025,06:00,15410.088
19/06/2025,07:00,15408.159
19/06/2025,08:00,15415.159
19/06/2025,09:00,15417.512
19/06/2025,10:00,15404.721
19/06/2025,11:00,15406.826
19/06/2025,12:00,15390.038
19/06/2025,13:00,15366.455
19/06/2025,14:00,15336.594
19/06/2025,15:00,15338.109
19/06/2025,16:00,15303.003
19/06/2025,17:00,15291.101
19/06/2025,18:00,15315.193
19/06/2025,19:00,15301.991
19/06/2025,20:00,15339.569
19/06/2025,21:00,15369.846
19/06/2025,22:00,15402.133
19/06/2025,23:00,15417.734
20/06/2025,00:00,15390.991
20/06/2025,01:00,15363.654
20/06/2025,02:00,15345.958
20/06/2025,03:00,15345.596
20/06/2025,04:00,15344.303
20/06/2025,05:00,15363.637
20/06/2025,06:00,15385.17
20/06/2025,07:00,15396.229
20/06/2025,08:00,15409.827
20/06/2025,09:00,15427.428
20/06/2025,10:00,15440.47
20/06/2025,11:00,15442.106
20/06/2025,12:00,15399.281
20/06/2025,13:00,15353.334
20/06/2025,14:00,15315.83
20/06/2025,15:00,15359.527
20/06/2025,16:00,15315.463
20/06/2025,17:00,15275.092
20/06/2025,18:00,15341.73
20/06/2025,19:00,15345.593
20/06/2025,20:00,15361.075
20/06/2025,21:00,15398.738
20/06/2025,22:00,15387.111
20/06/2025,23:00,15343.9375
21/06/2025,00:00,15339.457
21/06/2025,01:00,15307.371
21/06/2025,02:00,15290.564
21/06/2025,03:00,15322.354
21/06/2025,04:00,15382.008
21/06/2025,05:00,15364.203
21/06/2025,06:00,15407.205
21/06/2025,07:00,15421.807
21/06/2025,08:00,15437.175
21/06/2025,09:00,15448.888
21/06/2025,10:00,15433.377
21/06/2025,11:00,15439.842
21/06/2025,12:00,15437.143
21/06/2025,13:00,15447.486
21/06/2025,14:00,15406.402
21/06/2025,15:00,15387.353
21/06/2025,16:00,15365.484
21/06/2025,17:00,15350.699
21/06/2025,18:00,15394.559
21/06/2025,19:00,15436.406
21/06/2025,20:00,15443.909
21/06/2025,21:00,15460.493
21/06/2025,22:00,15509.498
21/06/2025,23:00,15514.324
22/06/2025,00:00,15464.94
22/06/2025,01:00,15411.974
22/06/2025,02:00,15389.138
22/06/2025,03:00,15386.033
22/06/2025,04:00,15404.594
22/06/2025,05:00,15400.084
22/06/2025,06:00,15427.815
22/06/2025,07:00,15446.176
22/06/2025,08:00,15463.1045
22/06/2025,09:00,15453.922
22/06/2025,10:00,15474.61
22/06/2025,11:00,15470.192
22/06/2025,12:00,15446.936
22/06/2025,13:00,15447.659
22/06/2025,14:00,15406.441
22/06/2025,15:00,15400.741
22/06/2025,16:00,15369.832
22/06/2025,17:00,15331.254
22/06/2025,18:00,15311.85
22/06/2025,19:00,15327.784
22/06/2025,20:00,15384.604
22/06/2025,21:00,15386.616
22/06/2025,22:00,15419.545
22/06/2025,23:00,15376.644
23/06/2025,00:00,15355.457
23/06/2025,01:00,15314.881
23/06/2025,02:00,15268.114
23/06/2025,03:00,15251.372
23/06/2025,04:00,15253.013
23/06/2025,05:00,15227.099
23/06/2025,06:00,15229.019
23/06/2025,07:00,15246.026
23/06/2025,08:00,15249.048
23/06/2025,09:00,15241.034
23/06/2025,10:00,15266.945
23/06/2025,11:00,15207.799
23/06/2025,12:00,15213.423
23/06/2025,13:00,15173.569
23/06/2025,14:00,15153.492
23/06/2025,15:00,15117
23/06/2025,16:00,15060.287
23/06/2025,17:00,15035.109
23/06/2025,18:00,15021.215
23/06/2025,19:00,15023.943
23/06/2025,20:00,15036.33
23/06/2025,21:00,15058.639
23/06/2025,22:00,15062.719
23/06/2025,23:00,15039.795
24/06/2025,00:00,15000.014
24/06/2025,01:00,14968.404
24/06/2025,02:00,14944.625
24/06/2025,03:00,14928.166
24/06/2025,04:00,14953.562
24/06/2025,05:00,14970.577
24/06/2025,06:00,15012.458
24/06/2025,07:00,15039.371
24/06/2025,08:00,15042.62
24/06/2025,09:00,15059.47
24/06/2025,10:00,15090.019
24/06/2025,11:00,15107.497
24/06/2025,12:00,15102.952
24/06/2025,13:00,15084.851
24/06/2025,14:00,15065.328
24/06/2025,15:00,15045.102
24/06/2025,16:00,15026.201
24/06/2025,17:00,15033.073
24/06/2025,18:00,15035.644
24/06/2025,19:00,15056.697
24/06/2025,20:00,15080.385
24/06/2025,21:00,15119.735
24/06/2025,22:00,15142.543
24/06/2025,23:00,15125.712
25/06/2025,00:00,15109.993
25/06/2025,01:00,15101.818
25/06/2025,02:00,15096.587
25/06/2025,03:00,15083.234
25/06/2025,04:00,15094.354
25/06/2025,05:00,15122.736
25/06/2025,06:00,15142.958
25/06/2025,07:00,15163.254
25/06/2025,08:00,15183.834
25/06/2025,09:00,15203.239
25/06/2025,10:00,15195.612
25/06/2025,11:00,15206.33
25/06/2025,12:00,15215.121
25/06/2025,13:00,15204.129
25/06/2025,14:00,15211.814
25/06/2025,15:00,15201.529
25/06/2025,16:00,15164.075
25/06/2025,17:00,15148.534
25/06/2025,18:00,15142.509
25/06/2025,19:00,15170.01
25/06/2025,20:00,15183.195
25/06/2025,21:00,15211.46
25/06/2025,22:00,15256.527
25/06/2025,23:00,15229.012
26/06/2025,00:00,15203.284
26/06/2025,01:00,15134.113
26/06/2025,02:00,15104.844
26/06/2025,03:00,15090.068
26/06/2025,04:00,15086.305
26/06/2025,05:00,15112.714
26/06/2025,06:00,15108.624
26/06/2025,07:00,15110.897
26/06/2025,08:00,15123.742
26/06/2025,09:00,15114.329
26/06/2025,10:00,15151.721
26/06/2025,11:00,15114.2
26/06/2025,12:00,15100.603
26/06/2025,13:00,15141.941
26/06/2025,14:00,15134.106
26/06/2025,15:00,15126.847
26/06/2025,16:00,15088.505
26/06/2025,17:00,15084.616
26/06/2025,18:00,15081.448
26/06/2025,19:00,15131.963
26/06/2025,20:00,15200.758
26/06/2025,21:00,15270.923
26/06/2025,22:00,15263.569
26/06/2025,23:00,15249.072
27/06/2025,00:00,15257.315
27/06/2025,01:00,15253.73
27/06/2025,02:00,15273.744
27/06/2025,03:00,15295.651
27/06/2025,04:00,15306.797
27/06/2025,05:00,15325.148
27/06/2025,06:00,15366.244
27/06/2025,07:00,15417.9375
27/06/2025,08:00,15445.935
27/06/2025,09:00,15476.713
27/06/2025,10:00,15490.348
27/06/2025,11:00,15518.875
27/06/2025,12:00,15509.964
27/06/2025,13:00,15500.13
27/06/2025,14:00,15505.756
27/06/2025,15:00,15503.107
27/06/2025,16:00,15500.518
27/06/2025,17:00,15492.427
27/06/2025,18:00,15485.721
27/06/2025,19:00,15509.095
27/06/2025,20:00,15550.384
27/06/2025,21:00,15604.926
27/06/2025,22:00,15649.21
27/06/2025,23:00,15645.586
28/06/2025,00:00,15639.913
28/06/2025,01:00,15652.451
28/06/2025,02:00,15631.881
28/06/2025,03:00,15624.438
28/06/2025,04:00,15625.073
28/06/2025,05:00,15618.724
28/06/2025,06:00,15628.126
28/06/2025,07:00,15668.443
28/06/2025,08:00,15706.984
28/06/2025,09:00,15720.244
28/06/2025,10:00,15752.054
28/06/2025,11:00,15741.13
28/06/2025,12:00,15725.798
28/06/2025,13:00,15717.152
28/06/2025,14:00,15683.149
28/06/2025,15:00,15675.868
28/06/2025,16:00,15661.614
28/06/2025,17:00,15627.714
28/06/2025,18:00,15627.109
28/06/2025,19:00,15644.353
28/06/2025,20:00,15690.854
28/06/2025,21:00,15713.999
28/06/2025,22:00,15722.824
28/06/2025,23:00,15735.655
29/06/2025,00:00,15728.662
29/06/2025,01:00,15709.158
29/06/2025,02:00,15680.527
29/06/2025,03:00,15660.666
29/06/2025,04:00,15665.499
29/06/2025,05:00,15668.322
29/06/2025,06:00,15683.734
29/06/2025,07:00,15700.912
29/06/2025,08:00,15714.1
29/06/2025,09:00,15719.806
29/06/2025,10:00,15712.043
29/06/2025,11:00,15704.705
29/06/2025,12:00,15663.219
29/06/2025,13:00,15648.679
29/06/2025,14:00,15622.895
29/06/2025,15:00,15580.689
29/06/2025,16:00,15552.135
29/06/2025,17:00,15512.694
29/06/2025,18:00,15475.064
29/06/2025,19:00,15460.966
29/06/2025,20:00,15478.221
29/06/2025,21:00,15488.906
29/06/2025,22:00,15487.125
29/06/2025,23:00,15460.034
30/06/2025,00:00,15459.803
30/06/2025,01:00,15441.8125
30/06/2025,02:00,15383.41
30/06/2025,03:00,15367.842
30/06/2025,04:00,15396.393
30/06/2025,05:00,15396.106
30/06/2025,06:00,15386.229
30/06/2025,07:00,15419.873
30/06/2025,08:00,15420.703
30/06/2025,09:00,15431.449
30/06/2025,10:00,15394.353
30/06/2025,11:00,15389.074
30/06/2025,12:00,15367.477
30/06/2025,13:00,15364.458
30/06/2025,14:00,15351.324
30/06/2025,15:00,15314.049
30/06/2025,16:00,15283.893
30/06/2025,17:00,15274.534
30/06/2025,18:00,15241.847
30/06/2025,19:00,15280.086
30/06/2025,20:00,15308.05
30/06/2025,21:00,15283.822
30/06/2025,22:00,15315.732
30/06/2025,23:00,15316.881
