date,hour,t850
26/05/2025,23:00,283.7292
27/05/2025,00:00,283.50647
27/05/2025,01:00,283.1103
27/05/2025,02:00,282.75494
27/05/2025,03:00,282.50516
27/05/2025,04:00,282.12415
27/05/2025,05:00,281.73526
27/05/2025,06:00,281.42804
27/05/2025,07:00,281.3863
27/05/2025,08:00,281.2024
27/05/2025,09:00,281.08817
27/05/2025,10:00,281.55182
27/05/2025,11:00,281.7194
27/05/2025,12:00,281.95654
27/05/2025,13:00,282.3912
27/05/2025,14:00,283.01416
27/05/2025,15:00,283.4602
27/05/2025,16:00,283.59076
27/05/2025,17:00,283.65576
27/05/2025,18:00,283.55164
27/05/2025,19:00,283.49353
27/05/2025,20:00,283.65796
27/05/2025,21:00,283.57123
27/05/2025,22:00,283.3921
27/05/2025,23:00,283.70398
28/05/2025,00:00,283.1239
28/05/2025,01:00,282.93945
28/05/2025,02:00,283.1094
28/05/2025,03:00,283.20718
28/05/2025,04:00,283.3132
28/05/2025,05:00,283.53918
28/05/2025,06:00,283.60535
28/05/2025,07:00,283.62857
28/05/2025,08:00,283.72952
28/05/2025,09:00,284.1096
28/05/2025,10:00,284.76102
28/05/2025,11:00,285.4234
28/05/2025,12:00,286.3587
28/05/2025,13:00,286.86533
28/05/2025,14:00,286.46954
28/05/2025,15:00,286.5293
28/05/2025,16:00,286.67352
28/05/2025,17:00,286.7677
28/05/2025,18:00,286.75458
28/05/2025,19:00,286.8973
28/05/2025,20:00,286.9336
28/05/2025,21:00,286.66174
28/05/2025,22:00,286.80493
28/05/2025,23:00,286.68628
29/05/2025,00:00,286.58902
29/05/2025,01:00,286.6698
29/05/2025,02:00,286.65735
29/05/2025,03:00,286.4032
29/05/2025,04:00,286.1172
29/05/2025,05:00,285.8081
29/05/2025,06:00,285.52075
29/05/2025,07:00,285.36676
29/05/2025,08:00,285.38312
29/05/2025,09:00,285.4264
29/05/2025,10:00,286.3996
29/05/2025,11:00,286.40012
29/05/2025,12:00,286.65295
29/05/2025,13:00,287.23395
29/05/2025,14:00,287.68384
29/05/2025,15:00,287.96857
29/05/2025,16:00,288.2153
29/05/2025,17:00,288.52716
29/05/2025,18:00,288.79172
29/05/2025,19:00,288.8694
29/05/2025,20:00,288.8374
29/05/2025,21:00,288.76617
29/05/2025,22:00,288.45117
29/05/2025,23:00,288.56232
30/05/2025,00:00,288.5995
30/05/2025,01:00,288.6299
30/05/2025,02:00,288.52567
30/05/2025,03:00,288.24707
30/05/2025,04:00,287.7619
30/05/2025,05:00,287.28693
30/05/2025,06:00,286.86865
30/05/2025,07:00,286.52393
30/05/2025,08:00,286.42017
30/05/2025,09:00,286.4535
30/05/2025,10:00,287.5448
30/05/2025,11:00,288.35028
30/05/2025,12:00,288.72076
30/05/2025,13:00,288.50912
30/05/2025,14:00,288.6977
30/05/2025,15:00,288.93347
30/05/2025,16:00,288.96323
30/05/2025,17:00,289.08862
30/05/2025,18:00,289.0334
30/05/2025,19:00,288.87192
30/05/2025,20:00,288.6444
30/05/2025,21:00,288.4298
30/05/2025,22:00,288.62445
30/05/2025,23:00,288.85187
31/05/2025,00:00,287.94647
31/05/2025,01:00,287.21002
31/05/2025,02:00,287.3296
31/05/2025,03:00,287.69244
31/05/2025,04:00,287.6794
31/05/2025,05:00,287.53342
31/05/2025,06:00,287.51782
31/05/2025,07:00,287.48172
31/05/2025,08:00,287.49664
31/05/2025,09:00,287.6311
31/05/2025,10:00,288.50946
31/05/2025,11:00,288.76813
31/05/2025,12:00,289.03308
31/05/2025,13:00,289.01123
31/05/2025,14:00,288.30307
31/05/2025,15:00,288.41525
31/05/2025,16:00,288.4407
31/05/2025,17:00,288.68607
31/05/2025,18:00,288.45523
31/05/2025,19:00,288.2345
31/05/2025,20:00,287.90677
31/05/2025,21:00,287.42844
31/05/2025,22:00,286.88995
31/05/2025,23:00,286.73697
01/06/2025,00:00,287.54272
01/06/2025,01:00,287.90906
01/06/2025,02:00,287.23322
01/06/2025,03:00,286.43408
01/06/2025,04:00,286.45084
01/06/2025,05:00,286.6323
01/06/2025,06:00,286.76422
01/06/2025,07:00,286.95038
01/06/2025,08:00,286.81784
01/06/2025,09:00,286.82327
01/06/2025,10:00,287.61145
01/06/2025,11:00,287.51242
01/06/2025,12:00,287.96527
01/06/2025,13:00,288.1187
01/06/2025,14:00,287.88968
01/06/2025,15:00,287.42056
01/06/2025,16:00,287.4752
01/06/2025,17:00,287.6516
01/06/2025,18:00,287.46387
01/06/2025,19:00,287.31253
01/06/2025,20:00,287.31628
01/06/2025,21:00,287.0946
01/06/2025,22:00,287.27322
01/06/2025,23:00,287.08685
02/06/2025,00:00,287.37994
02/06/2025,01:00,287.40552
02/06/2025,02:00,287.07892
02/06/2025,03:00,286.5464
02/06/2025,04:00,286.22516
02/06/2025,05:00,286.1269
02/06/2025,06:00,285.89478
02/06/2025,07:00,285.76593
02/06/2025,08:00,285.31152
02/06/2025,09:00,285.03717
02/06/2025,10:00,284.72485
02/06/2025,11:00,285.06458
02/06/2025,12:00,285.398
02/06/2025,13:00,285.28433
02/06/2025,14:00,285.2011
02/06/2025,15:00,285.19672
02/06/2025,16:00,285.2226
02/06/2025,17:00,285.57306
02/06/2025,18:00,285.91748
02/06/2025,19:00,285.78894
02/06/2025,20:00,285.75873
02/06/2025,21:00,285.7945
02/06/2025,22:00,284.91815
02/06/2025,23:00,284.37628
03/06/2025,00:00,284.8874
03/06/2025,01:00,284.34167
03/06/2025,02:00,284.02222
03/06/2025,03:00,284.05267
03/06/2025,04:00,284.0699
03/06/2025,05:00,284.13324
03/06/2025,06:00,284.34283
03/06/2025,07:00,284.40314
03/06/2025,08:00,284.50098
03/06/2025,09:00,284.93384
03/06/2025,10:00,284.29276
03/06/2025,11:00,284.58112
03/06/2025,12:00,285.20862
03/06/2025,13:00,284.94434
03/06/2025,14:00,285.1239
03/06/2025,15:00,285.515
03/06/2025,16:00,285.61945
03/06/2025,17:00,285.52942
03/06/2025,18:00,285.3907
03/06/2025,19:00,285.46283
03/06/2025,20:00,285.41803
03/06/2025,21:00,285.15314
03/06/2025,22:00,285.25775
03/06/2025,23:00,285.32172
04/06/2025,00:00,285.34497
04/06/2025,01:00,285.3711
04/06/2025,02:00,285.26257
04/06/2025,03:00,285.2364
04/06/2025,04:00,285.18817
04/06/2025,05:00,284.65643
04/06/2025,06:00,284.24786
04/06/2025,07:00,284.2497
04/06/2025,08:00,284.0644
04/06/2025,09:00,284.40924
04/06/2025,10:00,283.90173
04/06/2025,11:00,283.19287
04/06/2025,12:00,283.17285
04/06/2025,13:00,283.6598
04/06/2025,14:00,283.8913
04/06/2025,15:00,284.33923
04/06/2025,16:00,284.6659
04/06/2025,17:00,284.60193
04/06/2025,18:00,284.5578
04/06/2025,19:00,284.47266
04/06/2025,20:00,284.45874
04/06/2025,21:00,284.51123
04/06/2025,22:00,284.0829
04/06/2025,23:00,284.3006
05/06/2025,00:00,283.95453
05/06/2025,01:00,283.67816
05/06/2025,02:00,283.75122
05/06/2025,03:00,283.9442
05/06/2025,04:00,283.72327
05/06/2025,05:00,283.62708
05/06/2025,06:00,283.74768
05/06/2025,07:00,283.74432
05/06/2025,08:00,283.65433
05/06/2025,09:00,283.9048
05/06/2025,10:00,284.22214
05/06/2025,11:00,284.0716
05/06/2025,12:00,284.3407
05/06/2025,13:00,284.8526
05/06/2025,14:00,285.07706
05/06/2025,15:00,284.66345
05/06/2025,16:00,284.64917
05/06/2025,17:00,284.77588
05/06/2025,18:00,284.58032
05/06/2025,19:00,284.65094
05/06/2025,20:00,284.5907
05/06/2025,21:00,284.4934
05/06/2025,22:00,283.60138
05/06/2025,23:00,283.67914
06/06/2025,00:00,283.70343
06/06/2025,01:00,283.58575
06/06/2025,02:00,283.516
06/06/2025,03:00,283.44165
06/06/2025,04:00,283.3161
06/06/2025,05:00,283.10394
06/06/2025,06:00,282.97717
06/06/2025,07:00,283.17102
06/06/2025,08:00,283.38608
06/06/2025,09:00,283.31973
06/06/2025,10:00,283.80933
06/06/2025,11:00,284.78415
06/06/2025,12:00,285.19934
06/06/2025,13:00,285.346
06/06/2025,14:00,285.42548
06/06/2025,15:00,285.2542
06/06/2025,16:00,285.2981
06/06/2025,17:00,285.6455
06/06/2025,18:00,285.61182
06/06/2025,19:00,285.5055
06/06/2025,20:00,285.32336
06/06/2025,21:00,285.17383
06/06/2025,22:00,285.71228
06/06/2025,23:00,285.4259
07/06/2025,00:00,285.37445
07/06/2025,01:00,285.33765
07/06/2025,02:00,284.98297
07/06/2025,03:00,284.8069
07/06/2025,04:00,284.80713
07/06/2025,05:00,284.99207
07/06/2025,06:00,284.86768
07/06/2025,07:00,284.74713
07/06/2025,08:00,284.98553
07/06/2025,09:00,285.01923
07/06/2025,10:00,285.9757
07/06/2025,11:00,285.1261
07/06/2025,12:00,285.00317
07/06/2025,13:00,285.64362
07/06/2025,14:00,285.9397
07/06/2025,15:00,286.1366
07/06/2025,16:00,286.02863
07/06/2025,17:00,286.0365
07/06/2025,18:00,286.299
07/06/2025,19:00,286.11646
07/06/2025,20:00,286.06104
07/06/2025,21:00,286.05457
07/06/2025,22:00,285.7649
07/06/2025,23:00,285.72833
08/06/2025,00:00,286.43665
08/06/2025,01:00,286.1563
08/06/2025,02:00,285.6281
08/06/2025,03:00,285.26038
08/06/2025,04:00,285.2121
08/06/2025,05:00,285.09833
08/06/2025,06:00,285.1081
08/06/2025,07:00,285.03833
08/06/2025,08:00,285.11517
08/06/2025,09:00,285.14447
08/06/2025,10:00,287.2281
08/06/2025,11:00,287.87225
08/06/2025,12:00,288.41742
08/06/2025,13:00,289.0517
08/06/2025,14:00,289.2719
08/06/2025,15:00,289.35632
08/06/2025,16:00,289.4715
08/06/2025,17:00,289.60977
08/06/2025,18:00,289.73782
08/06/2025,19:00,289.73285
08/06/2025,20:00,289.5357
08/06/2025,21:00,289.24982
08/06/2025,22:00,289.047
08/06/2025,23:00,288.79456
09/06/2025,00:00,288.49
09/06/2025,01:00,288.52472
09/06/2025,02:00,288.4693
09/06/2025,03:00,288.28772
09/06/2025,04:00,288.21924
09/06/2025,05:00,288.17548
09/06/2025,06:00,288.0197
09/06/2025,07:00,287.7459
09/06/2025,08:00,287.30817
09/06/2025,09:00,286.6593
09/06/2025,10:00,286.5696
09/06/2025,11:00,285.94305
09/06/2025,12:00,286.16895
09/06/2025,13:00,286.58176
09/06/2025,14:00,286.5726
09/06/2025,15:00,286.5958
09/06/2025,16:00,286.83258
09/06/2025,17:00,287.23938
09/06/2025,18:00,287.3222
09/06/2025,19:00,287.01813
09/06/2025,20:00,286.57672
09/06/2025,21:00,286.29114
09/06/2025,22:00,285.617
09/06/2025,23:00,285.5818
10/06/2025,00:00,286.1266
10/06/2025,01:00,286.2099
10/06/2025,02:00,285.57428
10/06/2025,03:00,285.02557
10/06/2025,04:00,284.93872
10/06/2025,05:00,285.08588
10/06/2025,06:00,285.1908
10/06/2025,07:00,285.23602
10/06/2025,08:00,285.30933
10/06/2025,09:00,285.50983
10/06/2025,10:00,285.77637
10/06/2025,11:00,285.97864
10/06/2025,12:00,286.32343
10/06/2025,13:00,286.5445
10/06/2025,14:00,287.4323
10/06/2025,15:00,288.6092
10/06/2025,16:00,289.38525
10/06/2025,17:00,289.85895
10/06/2025,18:00,289.97766
10/06/2025,19:00,290.07742
10/06/2025,20:00,290.0601
10/06/2025,21:00,289.89288
10/06/2025,22:00,289.9276
10/06/2025,23:00,290.08502
11/06/2025,00:00,289.936
11/06/2025,01:00,290.1135
11/06/2025,02:00,290.2545
11/06/2025,03:00,290.33353
11/06/2025,04:00,290.19385
11/06/2025,05:00,290.2184
11/06/2025,06:00,290.3563
11/06/2025,07:00,290.2712
11/06/2025,08:00,290.06323
11/06/2025,09:00,289.93323
11/06/2025,10:00,291.39642
11/06/2025,11:00,291.62775
11/06/2025,12:00,291.91995
11/06/2025,13:00,291.87872
11/06/2025,14:00,291.48947
11/06/2025,15:00,291.14215
11/06/2025,16:00,291.26242
11/06/2025,17:00,291.01883
11/06/2025,18:00,290.62265
11/06/2025,19:00,290.30905
11/06/2025,20:00,290.0362
11/06/2025,21:00,289.71194
11/06/2025,22:00,289.56082
11/06/2025,23:00,289.40936
12/06/2025,00:00,289.33923
12/06/2025,01:00,289.2337
12/06/2025,02:00,289.1665
12/06/2025,03:00,288.84778
12/06/2025,04:00,288.47614
12/06/2025,05:00,288.2895
12/06/2025,06:00,288.26453
12/06/2025,07:00,288.1726
12/06/2025,08:00,288.25317
12/06/2025,09:00,288.5059
12/06/2025,10:00,288.24005
12/06/2025,11:00,289.2223
12/06/2025,12:00,289.17023
12/06/2025,13:00,288.88483
12/06/2025,14:00,289.78864
12/06/2025,15:00,292.0373
12/06/2025,16:00,291.2693
12/06/2025,17:00,290.48965
12/06/2025,18:00,290.93753
12/06/2025,19:00,291.2918
12/06/2025,20:00,291.0565
12/06/2025,21:00,290.60095
12/06/2025,22:00,291.35248
12/06/2025,23:00,291.41132
13/06/2025,00:00,291.14178
13/06/2025,01:00,290.92175
13/06/2025,02:00,291.0369
13/06/2025,03:00,291.2552
13/06/2025,04:00,291.38373
13/06/2025,05:00,291.11008
13/06/2025,06:00,291.0813
13/06/2025,07:00,291.10132
13/06/2025,08:00,290.9798
13/06/2025,09:00,291.2028
13/06/2025,10:00,292.81317
13/06/2025,11:00,292.71838
13/06/2025,12:00,291.8427
13/06/2025,13:00,291.3181
13/06/2025,14:00,292.0016
13/06/2025,15:00,293.00186
13/06/2025,16:00,293.1826
13/06/2025,17:00,292.8145
13/06/2025,18:00,292.5177
13/06/2025,19:00,291.91064
13/06/2025,20:00,290.95148
13/06/2025,21:00,291.4027
13/06/2025,22:00,292.00357
13/06/2025,23:00,291.66348
14/06/2025,00:00,291.44983
14/06/2025,01:00,291.81622
14/06/2025,02:00,291.26794
14/06/2025,03:00,290.92117
14/06/2025,04:00,290.7912
14/06/2025,05:00,291.0362
14/06/2025,06:00,290.84863
14/06/2025,07:00,290.1792
14/06/2025,08:00,290.66513
14/06/2025,09:00,290.9439
14/06/2025,10:00,291.08417
14/06/2025,11:00,292.39954
14/06/2025,12:00,292.40192
14/06/2025,13:00,292.1588
14/06/2025,14:00,293.60175
14/06/2025,15:00,294.5561
14/06/2025,16:00,293.9324
14/06/2025,17:00,293.1678
14/06/2025,18:00,293.77258
14/06/2025,19:00,293.7605
14/06/2025,20:00,293.046
14/06/2025,21:00,292.47824
14/06/2025,22:00,292.05334
14/06/2025,23:00,291.95898
15/06/2025,00:00,291.53824
15/06/2025,01:00,291.3308
15/06/2025,02:00,291.20526
15/06/2025,03:00,290.9609
15/06/2025,04:00,290.55292
15/06/2025,05:00,290.52844
15/06/2025,06:00,290.7847
15/06/2025,07:00,290.96793
15/06/2025,08:00,291.29968
15/06/2025,09:00,291.53772
15/06/2025,10:00,291.58014
15/06/2025,11:00,292.33624
15/06/2025,12:00,292.7724
15/06/2025,13:00,292.7937
15/06/2025,14:00,292.47144
15/06/2025,15:00,291.6623
15/06/2025,16:00,291.57916
15/06/2025,17:00,291.72412
15/06/2025,18:00,292.24036
15/06/2025,19:00,291.86768
15/06/2025,20:00,291.56
15/06/2025,21:00,291.42603
15/06/2025,22:00,292.1034
15/06/2025,23:00,291.19684
16/06/2025,00:00,291.6261
16/06/2025,01:00,292.18793
16/06/2025,02:00,292.3994
16/06/2025,03:00,292.32532
16/06/2025,04:00,292.03876
16/06/2025,05:00,291.54846
16/06/2025,06:00,291.00983
16/06/2025,07:00,290.45007
16/06/2025,08:00,289.77106
16/06/2025,09:00,288.91907
16/06/2025,10:00,289.26764
16/06/2025,11:00,290.60632
16/06/2025,12:00,291.0255
16/06/2025,13:00,290.65753
16/06/2025,14:00,290.6327
16/06/2025,15:00,290.38025
16/06/2025,16:00,290.14484
16/06/2025,17:00,289.88275
16/06/2025,18:00,289.48376
16/06/2025,19:00,289.1129
16/06/2025,20:00,288.7114
16/06/2025,21:00,288.02267
16/06/2025,22:00,287.35663
16/06/2025,23:00,287.17517
17/06/2025,00:00,286.4463
17/06/2025,01:00,285.5857
17/06/2025,02:00,284.98877
17/06/2025,03:00,284.84906
17/06/2025,04:00,284.8605
17/06/2025,05:00,284.7778
17/06/2025,06:00,284.6005
17/06/2025,07:00,284.3411
17/06/2025,08:00,284.4004
17/06/2025,09:00,284.76358
17/06/2025,10:00,284.4649
17/06/2025,11:00,285.11914
17/06/2025,12:00,285.79102
17/06/2025,13:00,286.5047
17/06/2025,14:00,286.68536
17/06/2025,15:00,287.30585
17/06/2025,16:00,287.85938
17/06/2025,17:00,287.94617
17/06/2025,18:00,287.53412
17/06/2025,19:00,287.08432
17/06/2025,20:00,286.90933
17/06/2025,21:00,286.9907
17/06/2025,22:00,287.2179
17/06/2025,23:00,286.93842
18/06/2025,00:00,286.71277
18/06/2025,01:00,286.8531
18/06/2025,02:00,287.16003
18/06/2025,03:00,287.31912
18/06/2025,04:00,287.3282
18/06/2025,05:00,287.23962
18/06/2025,06:00,287.14127
18/06/2025,07:00,287.15796
18/06/2025,08:00,287.2535
18/06/2025,09:00,287.3722
18/06/2025,10:00,286.89917
18/06/2025,11:00,286.83105
18/06/2025,12:00,287.73535
18/06/2025,13:00,288.47333
18/06/2025,14:00,289.05304
18/06/2025,15:00,289.48642
18/06/2025,16:00,289.51154
18/06/2025,17:00,289.82416
18/06/2025,18:00,290.4957
18/06/2025,19:00,291.10156
18/06/2025,20:00,291.2729
18/06/2025,21:00,291.07327
18/06/2025,22:00,290.38766
18/06/2025,23:00,290.24487
19/06/2025,00:00,290.0761
19/06/2025,01:00,289.7095
19/06/2025,02:00,289.32544
19/06/2025,03:00,289.2326
19/06/2025,04:00,289.3283
19/06/2025,05:00,289.52887
19/06/2025,06:00,289.73904
19/06/2025,07:00,289.84753
19/06/2025,08:00,289.92047
19/06/2025,09:00,290.07562
19/06/2025,10:00,291.51782
19/06/2025,11:00,292.2528
19/06/2025,12:00,292.20868
19/06/2025,13:00,291.9729
19/06/2025,14:00,291.40906
19/06/2025,15:00,291.76685
19/06/2025,16:00,292.6115
19/06/2025,17:00,292.94846
19/06/2025,18:00,292.3389
19/06/2025,19:00,292.30405
19/06/2025,20:00,291.82825
19/06/2025,21:00,291.4562
19/06/2025,22:00,291.14655
19/06/2025,23:00,291.37555
20/06/2025,00:00,291.0597
20/06/2025,01:00,290.85345
20/06/2025,02:00,290.68652
20/06/2025,03:00,290.4244
20/06/2025,04:00,290.5391
20/06/2025,05:00,290.33994
20/06/2025,06:00,290.24365
20/06/2025,07:00,290.1323
20/06/2025,08:00,289.97733
20/06/2025,09:00,289.95966
20/06/2025,10:00,291.3379
20/06/2025,11:00,291.3014
20/06/2025,12:00,291.5628
20/06/2025,13:00,291.56055
20/06/2025,14:00,291.28098
20/06/2025,15:00,291.636
20/06/2025,16:00,292.0355
20/06/2025,17:00,292.01175
20/06/2025,18:00,291.65265
20/06/2025,19:00,291.39917
20/06/2025,20:00,291.2425
20/06/2025,21:00,290.96048
20/06/2025,22:00,291.73126
20/06/2025,23:00,291.4801
21/06/2025,00:00,290.6167
21/06/2025,01:00,289.85834
21/06/2025,02:00,288.68335
21/06/2025,03:00,289.21863
21/06/2025,04:00,290.08313
21/06/2025,05:00,289.38403
21/06/2025,06:00,287.21692
21/06/2025,07:00,286.95142
21/06/2025,08:00,286.80914
21/06/2025,09:00,286.83337
21/06/2025,10:00,289.38742
21/06/2025,11:00,289.65143
21/06/2025,12:00,289.4359
21/06/2025,13:00,288.9381
21/06/2025,14:00,289.0016
21/06/2025,15:00,288.96994
21/06/2025,16:00,288.91388
21/06/2025,17:00,288.73645
21/06/2025,18:00,288.54626
21/06/2025,19:00,288.77365
21/06/2025,20:00,288.88428
21/06/2025,21:00,288.21017
21/06/2025,22:00,286.9228
21/06/2025,23:00,286.99298
22/06/2025,00:00,287.21356
22/06/2025,01:00,287.4199
22/06/2025,02:00,287.41245
22/06/2025,03:00,287.38742
22/06/2025,04:00,287.6162
22/06/2025,05:00,288.00433
22/06/2025,06:00,288.32065
22/06/2025,07:00,288.59323
22/06/2025,08:00,288.75424
22/06/2025,09:00,288.84454
22/06/2025,10:00,288.1084
22/06/2025,11:00,288.41156
22/06/2025,12:00,288.98895
22/06/2025,13:00,289.2981
22/06/2025,14:00,289.95862
22/06/2025,15:00,290.24423
22/06/2025,16:00,290.17728
22/06/2025,17:00,290.85236
22/06/2025,18:00,291.2331
22/06/2025,19:00,291.20172
22/06/2025,20:00,290.8534
22/06/2025,21:00,291.0594
22/06/2025,22:00,291.5109
22/06/2025,23:00,291.17148
23/06/2025,00:00,290.60513
23/06/2025,01:00,290.35406
23/06/2025,02:00,290.43732
23/06/2025,03:00,290.25354
23/06/2025,04:00,290.11627
23/06/2025,05:00,290.01654
23/06/2025,06:00,289.95905
23/06/2025,07:00,290.02652
23/06/2025,08:00,290.22827
23/06/2025,09:00,290.5164
23/06/2025,10:00,290.60486
23/06/2025,11:00,291.2671
23/06/2025,12:00,290.90894
23/06/2025,13:00,290.5332
23/06/2025,14:00,290.88995
23/06/2025,15:00,291.33185
23/06/2025,16:00,291.46362
23/06/2025,17:00,291.4311
23/06/2025,18:00,291.2721
23/06/2025,19:00,291.13654
23/06/2025,20:00,290.95648
23/06/2025,21:00,291.0503
23/06/2025,22:00,291.24957
23/06/2025,23:00,291.38626
24/06/2025,00:00,291.70123
24/06/2025,01:00,291.49695
24/06/2025,02:00,291.48828
24/06/2025,03:00,291.08118
24/06/2025,04:00,290.23788
24/06/2025,05:00,289.75977
24/06/2025,06:00,289.506
24/06/2025,07:00,289.45135
24/06/2025,08:00,289.55887
24/06/2025,09:00,289.5243
24/06/2025,10:00,290.88367
24/06/2025,11:00,290.76288
24/06/2025,12:00,290.3225
24/06/2025,13:00,290.51245
24/06/2025,14:00,291.00793
24/06/2025,15:00,291.34167
24/06/2025,16:00,291.50534
24/06/2025,17:00,291.63232
24/06/2025,18:00,291.61255
24/06/2025,19:00,291.4548
24/06/2025,20:00,291.25458
24/06/2025,21:00,291.24536
24/06/2025,22:00,291.32214
24/06/2025,23:00,291.8664
25/06/2025,00:00,291.1555
25/06/2025,01:00,290.76657
25/06/2025,02:00,290.72867
25/06/2025,03:00,290.69598
25/06/2025,04:00,290.53906
25/06/2025,05:00,290.44073
25/06/2025,06:00,290.42804
25/06/2025,07:00,290.51123
25/06/2025,08:00,290.6385
25/06/2025,09:00,290.9
25/06/2025,10:00,291.74512
25/06/2025,11:00,290.7613
25/06/2025,12:00,290.49567
25/06/2025,13:00,291.08856
25/06/2025,14:00,291.80078
25/06/2025,15:00,292.43103
25/06/2025,16:00,292.86218
25/06/2025,17:00,293.15515
25/06/2025,18:00,293.1823
25/06/2025,19:00,293.06198
25/06/2025,20:00,292.80542
25/06/2025,21:00,292.5162
25/06/2025,22:00,292.88367
25/06/2025,23:00,292.46097
26/06/2025,00:00,292.42462
26/06/2025,01:00,292.32953
26/06/2025,02:00,291.92694
26/06/2025,03:00,291.7486
26/06/2025,04:00,291.57587
26/06/2025,05:00,291.39035
26/06/2025,06:00,291.50702
26/06/2025,07:00,291.96405
26/06/2025,08:00,291.98352
26/06/2025,09:00,292.0711
26/06/2025,10:00,293.3518
26/06/2025,11:00,294.33398
26/06/2025,12:00,292.56586
26/06/2025,13:00,292.02417
26/06/2025,14:00,292.43542
26/06/2025,15:00,292.3734
26/06/2025,16:00,292.4375
26/06/2025,17:00,291.99213
26/06/2025,18:00,292.31308
26/06/2025,19:00,292.44574
26/06/2025,20:00,292.5159
26/06/2025,21:00,292.68857
26/06/2025,22:00,292.82623
26/06/2025,23:00,292.74994
27/06/2025,00:00,292.4895
27/06/2025,01:00,292.45984
27/06/2025,02:00,292.65613
27/06/2025,03:00,292.4145
27/06/2025,04:00,291.52167
27/06/2025,05:00,290.9734
27/06/2025,06:00,290.48846
27/06/2025,07:00,290.06934
27/06/2025,08:00,289.82486
27/06/2025,09:00,289.85757
27/06/2025,10:00,289.90137
27/06/2025,11:00,289.8617
27/06/2025,12:00,290.4525
27/06/2025,13:00,290.60962
27/06/2025,14:00,291.13135
27/06/2025,15:00,291.6831
27/06/2025,16:00,292.05566
27/06/2025,17:00,292.6319
27/06/2025,18:00,293.03894
27/06/2025,19:00,292.84793
27/06/2025,20:00,292.62274
27/06/2025,21:00,292.47266
27/06/2025,22:00,292.27914
27/06/2025,23:00,292.639
28/06/2025,00:00,293.04462
28/06/2025,01:00,293.01465
28/06/2025,02:00,292.68362
28/06/2025,03:00,292.43628
28/06/2025,04:00,292.31857
28/06/2025,05:00,292.32867
28/06/2025,06:00,292.36853
28/06/2025,07:00,292.33417
28/06/2025,08:00,292.23618
28/06/2025,09:00,292.22885
28/06/2025,10:00,291.82538
28/06/2025,11:00,292.36194
28/06/2025,12:00,292.451
28/06/2025,13:00,292.75385
28/06/2025,14:00,293.31598
28/06/2025,15:00,293.69763
28/06/2025,16:00,294.03522
28/06/2025,17:00,294.51303
28/06/2025,18:00,294.69806
28/06/2025,19:00,294.5633
28/06/2025,20:00,294.3257
28/06/2025,21:00,294.13318
28/06/2025,22:00,293.2648
28/06/2025,23:00,293.2197
29/06/2025,00:00,293.13934
29/06/2025,01:00,293.05017
29/06/2025,02:00,292.95215
29/06/2025,03:00,292.84753
29/06/2025,04:00,292.66022
29/06/2025,05:00,292.3757
29/06/2025,06:00,292.088
29/06/2025,07:00,291.81955
29/06/2025,08:00,291.6258
29/06/2025,09:00,291.60297
29/06/2025,10:00,290.82153
29/06/2025,11:00,291.43536
29/06/2025,12:00,292.2595
29/06/2025,13:00,292.6371
29/06/2025,14:00,293.23773
29/06/2025,15:00,293.6881
29/06/2025,16:00,293.95248
29/06/2025,17:00,293.97067
29/06/2025,18:00,293.8189
29/06/2025,19:00,293.75214
29/06/2025,20:00,293.68787
29/06/2025,21:00,293.6234
29/06/2025,22:00,293.67426
29/06/2025,23:00,293.48837
30/06/2025,00:00,293.3107
30/06/2025,01:00,293.23016
30/06/2025,02:00,293.15735
30/06/2025,03:00,292.50244
30/06/2025,04:00,291.966
30/06/2025,05:00,292.22238
30/06/2025,06:00,291.9936
30/06/2025,07:00,291.30286
30/06/2025,08:00,291.0835
30/06/2025,09:00,290.69153
30/06/2025,10:00,291.21582
30/06/2025,11:00,291.7578
30/06/2025,12:00,292.09546
30/06/2025,13:00,292.50198
30/06/2025,14:00,292.46655
30/06/2025,15:00,292.1031
30/06/2025,16:00,292.34576
30/06/2025,17:00,292.26758
30/06/2025,18:00,292.44815
30/06/2025,19:00,292.41693
30/06/2025,20:00,292.30182
30/06/2025,21:00,292.1859
30/06/2025,22:00,292.8448
30/06/2025,23:00,292.32733
