date,hour,u10,v10
2025-04-07,18:00,-2.3643608,0.16365242
2025-04-07,19:00,-2.7238207,-0.18029976
2025-04-07,20:00,-2.8775778,-0.4065256
2025-04-07,21:00,-3.0782337,-0.36876774
2025-04-07,22:00,-3.4784002,0.53600216
2025-04-07,23:00,-3.4160976,0.6343546
2025-04-08,00:00,-3.1924381,0.30966568
2025-04-08,01:00,-2.731988,-0.6070881
2025-04-08,02:00,-2.340476,-0.91838264
2025-04-08,03:00,-2.0095673,-0.98026085
2025-04-08,04:00,-1.9220657,-0.7585354
2025-04-08,05:00,-1.8553495,-0.6007662
2025-04-08,06:00,-2.093523,-0.5690794
2025-04-08,07:00,-2.4499378,-0.1509018
2025-04-08,08:00,-2.6715174,0.16984367
2025-04-08,09:00,-2.3153067,0.10196495
2025-04-08,10:00,-1.8277111,-0.1734829
2025-04-08,11:00,-1.2071505,-1.3301382
2025-04-08,12:00,-1.4846153,-0.5127125
2025-04-08,13:00,-1.3733883,0.11531162
2025-04-08,14:00,-1.1646509,0.5868683
2025-04-08,15:00,-1.048893,0.6471338
2025-04-08,16:00,-0.955142,0.8218374
2025-04-08,17:00,-0.9441118,0.43916988
2025-04-08,18:00,-1.3829966,-0.36666203
2025-04-08,19:00,-1.2370653,-0.9950619
2025-04-08,20:00,-0.9308739,-1.3784523
2025-04-08,21:00,-0.7142391,-1.5500708
2025-04-08,22:00,-0.75555134,-1.448843
2025-04-08,23:00,-0.32947922,-1.266777
2025-04-09,00:00,-0.010730743,-1.3715372
2025-04-09,01:00,-0.26961136,-1.506957
2025-04-09,02:00,-0.5570116,-1.8786879
2025-04-09,03:00,-0.26440465,-1.8429346
2025-04-09,04:00,0.07208085,-1.3300133
2025-04-09,05:00,0.16918957,-0.89619255
2025-04-09,06:00,0.24009997,-0.792058
2025-04-09,07:00,0.1912902,-0.2566961
2025-04-09,08:00,0.12763321,0.34935516
2025-04-09,09:00,0.49303144,0.5553018
2025-04-09,10:00,1.4259977,1.0031608
2025-04-09,11:00,2.002408,0.52626806
2025-04-09,12:00,1.7757819,0.6194954
2025-04-09,13:00,1.2166839,1.1034632
2025-04-09,14:00,1.0435071,1.5127993
2025-04-09,15:00,1.205754,1.348991
2025-04-09,16:00,1.2223834,0.5949814
2025-04-09,17:00,0.49584436,-0.10746479
2025-04-09,18:00,0.16409683,-0.9692917
2025-04-09,19:00,-0.32761383,-1.4958677
2025-04-09,20:00,-0.9560499,-1.5388117
2025-04-09,21:00,-1.5929899,-1.1924992
2025-04-09,22:00,-1.800416,-0.083545685
2025-04-09,23:00,-0.14519787,0.5661019
2025-04-10,00:00,0.4567119,-1.0581284
2025-04-10,01:00,0.46967137,-1.1028833
2025-04-10,02:00,0.5667528,-0.88392353
2025-04-10,03:00,0.44597048,-0.74640846
2025-04-10,04:00,0.65603983,-0.6212063
2025-04-10,05:00,0.7115488,-0.66859627
2025-04-10,06:00,0.6566788,-0.17998219
2025-04-10,07:00,0.48118514,0.08974075
2025-04-10,08:00,0.57213366,0.5139006
2025-04-10,09:00,0.88933265,0.792274
2025-04-10,10:00,1.7190846,1.6362197
2025-04-10,11:00,1.6186652,0.9194653
2025-04-10,12:00,1.257319,0.7963009
2025-04-10,13:00,1.1157181,1.2227182
2025-04-10,14:00,0.76440597,1.4931717
2025-04-10,15:00,0.3937099,1.9197866
2025-04-10,16:00,0.13595212,2.001059
2025-04-10,17:00,-0.43629646,1.2461977
2025-04-10,18:00,-1.6474142,1.5367186
2025-04-10,19:00,-2.0984774,0.7728098
2025-04-10,20:00,-2.0877466,0.13045341
2025-04-10,21:00,-1.7098417,0.17163181
2025-04-10,22:00,-0.76544094,0.35319757
2025-04-10,23:00,-0.32386398,0.15623951
2025-04-11,00:00,-0.357049,-0.67591095
2025-04-11,01:00,-0.1764164,-0.93216133
2025-04-11,02:00,0.12618256,-0.59389687
2025-04-11,03:00,0.6221256,-0.28083038
2025-04-11,04:00,0.76748407,-0.3956976
2025-04-11,05:00,0.8718684,-0.43856525
2025-04-11,06:00,1.220084,-0.56339645
2025-04-11,07:00,1.143439,-0.24960995
2025-04-11,08:00,1.6314206,0.26021302
2025-04-11,09:00,2.1019952,0.6960246
2025-04-11,10:00,2.4315968,1.2700894
2025-04-11,11:00,2.9565697,1.6841693
2025-04-11,12:00,2.9022036,1.2027235
2025-04-11,13:00,2.9004986,1.3528976
2025-04-11,14:00,2.9696994,1.7479575
2025-04-11,15:00,2.8351252,1.9396971
2025-04-11,16:00,2.746655,2.0549374
2025-04-11,17:00,2.5069327,1.8538371
2025-04-11,18:00,2.5115,1.6145251
2025-04-11,19:00,2.47365,1.3489671
2025-04-11,20:00,2.3972442,1.1464335
2025-04-11,21:00,2.0315304,0.92060906
2025-04-11,22:00,1.6201892,-0.0072202682
2025-04-11,23:00,0.8408483,-0.5281191
2025-04-12,00:00,1.1563118,-0.11242485
2025-04-12,01:00,1.4196837,-0.3618002
2025-04-12,02:00,0.7571917,-0.80118656
2025-04-12,03:00,0.8248112,-1.0545769
2025-04-12,04:00,0.57556725,-0.34908295
2025-04-12,05:00,0.53554726,-0.1341343
2025-04-12,06:00,-0.17415619,-0.43587112
2025-04-12,07:00,0.53260416,0.6381105
2025-04-12,08:00,1.3586158,1.3657256
2025-04-12,09:00,0.57796955,0.49918073
2025-04-12,10:00,0.6848849,0.073571205
2025-04-12,11:00,0.84923023,1.1576042
2025-04-12,12:00,-1.3266134,0.78577864
2025-04-12,13:00,-1.1898088,1.5306895
2025-04-12,14:00,-0.23112386,2.2678835
2025-04-12,15:00,-0.72049236,1.7926244
2025-04-12,16:00,-0.40002155,1.6752129
2025-04-12,17:00,0.2978108,0.54930943
2025-04-12,18:00,-0.09705281,-0.32654
2025-04-12,19:00,0.17318076,-0.7917795
2025-04-12,20:00,0.92831504,-0.8498554
2025-04-12,21:00,1.301161,-0.5722084
2025-04-12,22:00,1.9347639,1.1223763
2025-04-12,23:00,2.339858,1.6039426
2025-04-13,00:00,1.3905821,0.9498258
2025-04-13,01:00,1.579805,0.4214487
2025-04-13,02:00,1.075617,-0.12556934
2025-04-13,03:00,1.1387365,-0.59984493
2025-04-13,04:00,0.8938649,-0.69397926
2025-04-13,05:00,-0.05384636,-0.6608607
2025-04-13,06:00,0.0495497,-0.54486567
2025-04-13,07:00,0.5418565,-0.32412148
2025-04-13,08:00,0.48201847,-0.43053275
2025-04-13,09:00,0.33803272,-0.22227484
2025-04-13,10:00,1.2883604,-1.0828152
2025-04-13,11:00,1.1720283,-0.46578014
2025-04-13,12:00,0.26534808,0.5283201
2025-04-13,13:00,-0.071736336,0.67673457
2025-04-13,14:00,-0.58300304,0.6949709
2025-04-13,15:00,-1.2207956,0.6718729
2025-04-13,16:00,-1.9025364,0.7453278
2025-04-13,17:00,-2.06633,0.94472605
2025-04-13,18:00,-2.0486689,0.8385156
2025-04-13,19:00,-2.1522865,0.49273396
2025-04-13,20:00,-2.0851688,0.489339
2025-04-13,21:00,-1.9979038,0.39185333
2025-04-13,22:00,-2.8099136,0.40500832
2025-04-13,23:00,-2.7967587,0.3019457
2025-04-14,00:00,-2.5114927,-0.1057539
2025-04-14,01:00,-2.4902458,-0.20059395
2025-04-14,02:00,-2.7435179,-0.22589016
2025-04-14,03:00,-2.4286222,-0.007996559
2025-04-14,04:00,-2.2765503,0.17229176
2025-04-14,05:00,-1.9486914,0.1753273
2025-04-14,06:00,-1.6439943,-0.28215694
2025-04-14,07:00,-1.581708,-0.32427406
2025-04-14,08:00,-1.6989279,-0.2942238
2025-04-14,09:00,-1.8040123,-0.16261196
2025-04-14,10:00,-1.5062532,-0.3593998
2025-04-14,11:00,-2.0716734,-0.13305283
2025-04-14,12:00,-2.417036,0.17768002
2025-04-14,13:00,-2.3632545,0.24028969
2025-04-14,14:00,-2.222639,-0.41864967
2025-04-14,15:00,-1.9264917,-0.6100521
2025-04-14,16:00,-1.7386122,-0.95993614
2025-04-14,17:00,-1.3664093,-1.0844212
2025-04-14,18:00,-0.9853754,-1.0065098
2025-04-14,19:00,-0.9301014,-1.0208473
2025-04-14,20:00,-0.96100044,-1.1155052
2025-04-14,21:00,-1.203022,-1.2977962
2025-04-14,22:00,-1.7736425,-0.8840389
2025-04-14,23:00,-1.8063498,-1.5154009
2025-04-15,00:00,-2.0597086,-1.6510925
2025-04-15,01:00,-2.157816,-1.0466242
2025-04-15,02:00,-2.5412512,-0.48684883
2025-04-15,03:00,-2.5127602,0.05072403
2025-04-15,04:00,-2.4164333,0.20244503
2025-04-15,05:00,-1.6216869,0.08038902
2025-04-15,06:00,-0.9711466,0.14349174
2025-04-15,07:00,-0.119706154,0.41814667
2025-04-15,08:00,0.39959717,0.16480541
2025-04-15,09:00,0.21780491,-0.23439693
2025-04-15,10:00,-0.5674372,-1.0304375
2025-04-15,11:00,-0.7109356,1.3942039
2025-04-15,12:00,-1.9890661,1.7184055
2025-04-15,13:00,-2.2126198,1.8398068
2025-04-15,14:00,-0.9472122,2.114958
2025-04-15,15:00,-0.7692871,0.9714098
2025-04-15,16:00,-2.1571398,-0.2682848
2025-04-15,17:00,-2.5798693,-0.53661156
2025-04-15,18:00,-2.58955,-0.7415066
2025-04-15,19:00,-2.7794352,-0.67067516
2025-04-15,20:00,-2.9303608,-0.5173664
2025-04-15,21:00,-2.909833,-0.22388172
2025-04-15,22:00,-4.7014275,0.07294589
2025-04-15,23:00,-4.3484983,0.18930167
2025-04-16,00:00,-3.9049625,0.9204631
2025-04-16,01:00,-4.0260963,0.93830913
2025-04-16,02:00,-3.6336956,1.1396646
2025-04-16,03:00,-3.109951,1.3582141
2025-04-16,04:00,-3.4474897,1.0469266
2025-04-16,05:00,-3.628375,0.42530537
2025-04-16,06:00,-4.1943455,1.1062623
2025-04-16,07:00,-4.780529,1.9102182
2025-04-16,08:00,-5.0399637,1.9438512
2025-04-16,09:00,-5.0174,1.3037833
2025-04-16,10:00,-6.1789694,1.6809435
2025-04-16,11:00,-6.399873,2.1277485
2025-04-16,12:00,-5.674635,2.0615408
2025-04-16,13:00,-5.2463036,2.4181013
2025-04-16,14:00,-4.437417,2.4365172
2025-04-16,15:00,-5.3179035,2.6992593
2025-04-16,16:00,-5.099697,2.1752574
2025-04-16,17:00,-5.0829926,1.5792065
2025-04-16,18:00,-5.936096,1.330945
2025-04-16,19:00,-7.0328665,1.046998
2025-04-16,20:00,-7.5810156,0.76970005
2025-04-16,21:00,-7.392787,0.6807394
2025-04-16,22:00,-7.2133646,2.0114572
2025-04-16,23:00,-6.9215183,1.9866327
2025-04-17,00:00,-5.5625896,1.4099827
2025-04-17,01:00,-4.2040997,-0.25767136
2025-04-17,02:00,-4.1266336,-0.36016178
2025-04-17,03:00,-6.036661,0.53087616
2025-04-17,04:00,-6.581786,0.19926548
2025-04-17,05:00,-7.3586435,0.32546806
2025-04-17,06:00,-7.8205233,-0.00035953522
2025-04-17,07:00,-8.101296,0.032434464
2025-04-17,08:00,-8.458501,0.3679247
2025-04-17,09:00,-7.161214,0.26874733
2025-04-17,10:00,-7.4980564,-0.32199192
2025-04-17,11:00,-5.816101,-0.8844948
2025-04-17,12:00,-4.9186945,-0.87926674
2025-04-17,13:00,-4.5819597,-0.87097645
2025-04-17,14:00,-4.1937428,-1.0021458
2025-04-17,15:00,-3.175294,-1.2892561
2025-04-17,16:00,-2.4816103,-1.2047215
2025-04-17,17:00,-2.399228,-1.1230507
2025-04-17,18:00,-2.1628036,-1.2372723
2025-04-17,19:00,-1.7550097,-1.6096001
2025-04-17,20:00,-1.2452946,-1.8810825
2025-04-17,21:00,-0.8908968,-1.8044577
2025-04-17,22:00,-1.1267843,-1.6627169
2025-04-17,23:00,0.059848785,-2.3159819
2025-04-18,00:00,-0.3356657,-2.126811
2025-04-18,01:00,-0.7361783,-1.5964136
2025-04-18,02:00,-0.6571255,-1.3332472
2025-04-18,03:00,-0.055712342,-0.09520817
2025-04-18,04:00,0.8731632,0.43707687
2025-04-18,05:00,0.85453343,-0.26289886
2025-04-18,06:00,0.53970987,-0.86020094
2025-04-18,07:00,0.022626579,-0.6838989
2025-04-18,08:00,0.23357773,-0.36579543
2025-04-18,09:00,0.73292327,0.07965404
2025-04-18,10:00,0.7322313,1.1314565
2025-04-18,11:00,1.1400576,1.1926986
2025-04-18,12:00,1.1234287,1.2899395
2025-04-18,13:00,1.1581633,1.696757
2025-04-18,14:00,1.5419579,1.874681
2025-04-18,15:00,1.1614141,1.7832426
2025-04-18,16:00,0.6638775,1.8130937
2025-04-18,17:00,-0.44824463,1.508666
2025-04-18,18:00,-0.85781384,1.4188073
2025-04-18,19:00,-0.70094013,1.1777972
2025-04-18,20:00,0.3158182,0.8688087
2025-04-18,21:00,1.2688112,0.4118544
2025-04-18,22:00,1.1274948,-1.0243673
2025-04-18,23:00,0.6241228,-1.4127073
2025-04-19,00:00,0.41273212,-1.3954935
2025-04-19,01:00,0.56598467,-1.3772898
2025-04-19,02:00,0.59406966,-1.2805977
2025-04-19,03:00,0.546669,-1.0637102
2025-04-19,04:00,0.6173477,-0.9726038
2025-04-19,05:00,0.4469061,-1.1319561
2025-04-19,06:00,0.20737267,-1.1021557
2025-04-19,07:00,0.048252106,-0.6535494
2025-04-19,08:00,-0.007173538,-0.13808644
2025-04-19,09:00,-0.0912981,0.14133501
2025-04-19,10:00,0.6820488,-0.37961674
2025-04-19,11:00,0.13076878,0.2290287
2025-04-19,12:00,-0.025481224,0.19300461
2025-04-19,13:00,-0.56154156,0.2164526
2025-04-19,14:00,-0.7011833,0.6490176
2025-04-19,15:00,-0.7424269,0.517281
2025-04-19,16:00,-1.1897802,-0.2327013
2025-04-19,17:00,-1.1563511,-0.56751823
2025-04-19,18:00,-1.0170088,-1.0690222
2025-04-19,19:00,-0.612133,-1.2672329
2025-04-19,20:00,-0.38495636,-1.411231
2025-04-19,21:00,-0.2630968,-1.2766647
2025-04-19,22:00,-0.41096115,-1.1251125
2025-04-19,23:00,-0.4518404,-1.1459923
2025-04-20,00:00,-1.1212339,-1.1403799
2025-04-20,01:00,-1.0903292,-1.3830328
2025-04-20,02:00,-1.482192,-1.4316235
2025-04-20,03:00,-2.0832605,-1.131732
2025-04-20,04:00,-2.4516888,-0.51311874
2025-04-20,05:00,-3.0163898,-0.10404873
2025-04-20,06:00,-3.5163183,0.4947105
2025-04-20,07:00,-3.9211855,0.81259894
2025-04-20,08:00,-4.321746,0.81887096
2025-04-20,09:00,-4.609082,0.67892563
2025-04-20,10:00,-5.3316793,1.3639003
2025-04-20,11:00,-4.4989843,1.9634348
2025-04-20,12:00,-4.1052923,1.7408423
2025-04-20,13:00,-3.8675404,1.9821208
2025-04-20,14:00,-3.4125347,2.2090864
2025-04-20,15:00,-2.6764612,2.0752387
2025-04-20,16:00,-1.9944878,0.95298386
2025-04-20,17:00,-1.1102171,0.14922422
2025-04-20,18:00,-0.62740517,-0.38210583
2025-04-20,19:00,0.18882751,-0.89381313
2025-04-20,20:00,0.21024561,-1.4062462
2025-04-20,21:00,0.26488435,-1.4147606
2025-04-20,22:00,-0.03054607,-2.669485
2025-04-20,23:00,-0.7469864,-2.077406
2025-04-21,00:00,-0.6886034,-1.695385
2025-04-21,01:00,-0.5278277,-1.9099207
2025-04-21,02:00,-0.78165805,-1.3061962
2025-04-21,03:00,-0.408714,-0.31659698
2025-04-21,04:00,0.42786688,-0.21636105
2025-04-21,05:00,0.5783455,-0.40568542
2025-04-21,06:00,0.7743216,-0.17524624
2025-04-21,07:00,0.60384357,0.08417034
2025-04-21,08:00,1.017475,0.28495395
2025-04-21,09:00,1.0455909,0.48438025
2025-04-21,10:00,1.428987,0.48375058
2025-04-21,11:00,0.873964,0.5061259
2025-04-21,12:00,0.1322304,0.48275238
2025-04-21,13:00,-0.082089186,0.77244365
2025-04-21,14:00,-0.446249,0.7283859
2025-04-21,15:00,-0.29656792,0.4723034
2025-04-21,16:00,0.062770605,0.25123405
2025-04-21,17:00,0.43244886,0.17054617
2025-04-21,18:00,0.8758429,-0.038668454
2025-04-21,19:00,0.7852588,-0.031031609
2025-04-21,20:00,0.77043325,-0.3726015
2025-04-21,21:00,0.717948,-0.7760191
2025-04-21,22:00,0.27499515,-1.1048832
2025-04-21,23:00,0.13216937,-1.8126554
2025-04-22,00:00,0.005629003,-1.4861612
2025-04-22,01:00,0.20468867,-1.0752201
2025-04-22,02:00,0.5594088,-0.8188267
2025-04-22,03:00,0.9285264,-0.6670885
2025-04-22,04:00,0.9077319,-0.6753063
2025-04-22,05:00,0.8237594,-0.7679987
2025-04-22,06:00,0.91831374,-0.7004652
2025-04-22,07:00,0.939873,-0.20272923
2025-04-22,08:00,1.0958691,0.008618355
2025-04-22,09:00,1.0298886,0.019269943
2025-04-22,10:00,1.336815,0.58467156
2025-04-22,11:00,1.2117357,0.15282077
2025-04-22,12:00,0.47938114,0.09231794
2025-04-22,13:00,0.11924255,0.6077846
2025-04-22,14:00,-0.18213964,0.9247389
2025-04-22,15:00,-0.3962744,1.0711445
2025-04-22,16:00,-0.58996964,0.98922086
2025-04-22,17:00,-0.6064768,1.0413922
2025-04-22,18:00,-1.2533941,1.6423731
2025-04-22,19:00,-1.8631964,1.4494605
2025-04-22,20:00,-2.2710981,0.43717265
2025-04-22,21:00,-2.1339693,-0.22856808
2025-04-22,22:00,-1.823349,-1.1138849
2025-04-22,23:00,-0.045230865,-1.0724125
2025-04-23,00:00,0.25448227,-1.4211359
2025-04-23,01:00,0.31394523,-1.3182936
2025-04-23,02:00,0.06431943,-0.6316347
2025-04-23,03:00,0.27102602,-0.013865471
2025-04-23,04:00,0.58949715,0.2917595
2025-04-23,05:00,0.79765034,0.23520565
2025-04-23,06:00,0.18695879,-0.077020645
2025-04-23,07:00,-0.6873147,-0.1946004
2025-04-23,08:00,-1.4631128,-0.07927561
2025-04-23,09:00,-1.7966509,0.22299892
2025-04-23,10:00,-2.806672,0.69776917
2025-04-23,11:00,-2.1754932,1.3970101
2025-04-23,12:00,-1.4862623,1.9308162
2025-04-23,13:00,-1.6322994,2.2860458
2025-04-23,14:00,-2.1667213,2.335764
2025-04-23,15:00,-2.8996468,2.0004787
2025-04-23,16:00,-2.7940025,1.1781938
2025-04-23,17:00,-2.4291344,0.067822896
2025-04-23,18:00,-2.5462532,-0.26916325
2025-04-23,19:00,-1.7171144,-0.4209442
2025-04-23,20:00,-0.9800215,-1.0050936
2025-04-23,21:00,-0.7688284,-1.4468155
2025-04-23,22:00,0.4929133,-1.4958353
2025-04-23,23:00,0.6847209,-2.499199
2025-04-24,00:00,0.9424297,-3.5061903
2025-04-24,01:00,0.6356427,-4.5195875
2025-04-24,02:00,0.05770409,-4.1937885
2025-04-24,03:00,0.06771821,-3.3172092
2025-04-24,04:00,0.103693604,-2.7509584
2025-04-24,05:00,0.66628605,-2.2996702
2025-04-24,06:00,1.4317219,-1.8115053
2025-04-24,07:00,1.8456112,-1.1475925
2025-04-24,08:00,1.9750497,-0.80522156
2025-04-24,09:00,1.9863808,-0.77993107
2025-04-24,10:00,-0.18209648,0.08020306
2025-04-24,11:00,0.28621197,-0.75434685
2025-04-24,12:00,0.9985275,-1.38943
2025-04-24,13:00,1.3464643,-1.4330091
2025-04-24,14:00,1.5464535,-1.1477737
2025-04-24,15:00,1.4964564,-0.45231533
2025-04-24,16:00,1.1679888,0.22975731
2025-04-24,17:00,1.0792494,0.97354126
2025-04-24,18:00,1.2874582,0.62556744
2025-04-24,19:00,0.8649281,0.23406887
2025-04-24,20:00,1.0131571,-0.08320618
2025-04-24,21:00,0.9897773,-1.2794514
2025-04-24,22:00,1.0883522,-1.8768511
2025-04-24,23:00,0.544405,-1.2547922
2025-04-25,00:00,0.40476418,-0.8570671
2025-04-25,01:00,0.7464835,-1.344943
2025-04-25,02:00,0.7323254,-1.6791182
2025-04-25,03:00,0.710681,-1.9339523
2025-04-25,04:00,0.6756313,-1.8838291
2025-04-25,05:00,0.49051267,-1.6509581
2025-04-25,06:00,0.294075,-1.7422924
2025-04-25,07:00,-0.74935436,-1.6883736
2025-04-25,08:00,-1.0693922,-0.6879587
2025-04-25,09:00,-0.7951975,0.042090416
2025-04-25,10:00,0.88696307,0.5713173
2025-04-25,11:00,1.3204417,-0.13521671
2025-04-25,12:00,1.426367,-0.5014734
2025-04-25,13:00,1.3175333,-1.2177391
2025-04-25,14:00,1.5157106,-2.6355047
2025-04-25,15:00,1.3409624,-1.9234219
2025-04-25,16:00,-1.3580475,-0.28019428
2025-04-25,17:00,-3.0922794,0.7407656
2025-04-25,18:00,-2.9534492,0.89384174
2025-04-25,19:00,-3.0115662,0.4977169
2025-04-25,20:00,-3.057701,0.42101192
2025-04-25,21:00,-2.7464476,-0.0400877
2025-04-25,22:00,-2.3064976,-0.31912422
2025-04-25,23:00,-2.2850885,-0.4808197
2025-04-26,00:00,-1.5350275,-1.0883341
2025-04-26,01:00,-1.1269398,-1.8592701
2025-04-26,02:00,-0.64820766,-1.6571808
2025-04-26,03:00,-0.71846485,-1.9734879
2025-04-26,04:00,-0.41421795,-1.80791
2025-04-26,05:00,0.2848841,-0.6939621
2025-04-26,06:00,0.40215486,-0.42541695
2025-04-26,07:00,0.23655164,-0.11644077
2025-04-26,08:00,-0.24883574,0.11652237
2025-04-26,09:00,-0.770936,0.18441278
2025-04-26,10:00,-0.77099705,-0.13028908
2025-04-26,11:00,-1.2147274,0.63139707
2025-04-26,12:00,-1.1382761,1.3037671
2025-04-26,13:00,-1.3418255,1.5691512
2025-04-26,14:00,-1.7675924,1.7374115
2025-04-26,15:00,-2.347659,1.7363952
2025-04-26,16:00,-2.8962183,1.272929
2025-04-26,17:00,-2.4826612,0.5380211
2025-04-26,18:00,-2.0131636,0.5344362
2025-04-26,19:00,-2.1122475,0.48915482
2025-04-26,20:00,-2.025382,-0.15861702
2025-04-26,21:00,-1.7860794,-0.3038187
2025-04-26,22:00,-1.9451542,-0.3568821
2025-04-26,23:00,-1.3821754,-0.45007515
2025-04-27,00:00,-1.338767,-1.1111298
2025-04-27,01:00,-0.7357683,-1.6182775
2025-04-27,02:00,-1.0445395,-1.7923775
2025-04-27,03:00,-1.4146872,-1.2028227
2025-04-27,04:00,-1.2107344,-0.92934895
2025-04-27,05:00,-0.90226364,-0.9597893
2025-04-27,06:00,-0.9534683,-1.3770294
2025-04-27,07:00,-0.99636936,-1.290865
2025-04-27,08:00,-1.7565832,-0.6035471
2025-04-27,09:00,-1.7479715,-0.09661865
2025-04-27,10:00,-1.3774576,-0.14969635
2025-04-27,11:00,-1.0795364,0.16097641
2025-04-27,12:00,-1.3537598,0.2933998
2025-04-27,13:00,-2.4710379,-0.39385986
2025-04-27,14:00,-2.4940252,-0.75002956
2025-04-27,15:00,-2.4216223,-0.4180994
2025-04-27,16:00,-2.3853645,-0.006459236
2025-04-27,17:00,-0.98512745,0.2430439
2025-04-27,18:00,-1.2795839,-0.5903702
2025-04-27,19:00,-1.0066252,-1.2660637
2025-04-27,20:00,-0.69595146,-1.5723457
2025-04-27,21:00,-0.28876305,-1.597126
2025-04-27,22:00,-0.34165096,-2.0884247
2025-04-27,23:00,-0.3654318,-2.0427828
2025-04-28,00:00,-0.6295986,-2.1629448
2025-04-28,01:00,-0.9406109,-2.1100817
2025-04-28,02:00,-1.1216774,-2.2525759
2025-04-28,03:00,-0.7926922,-2.1964064
2025-04-28,04:00,0.14290458,-1.8044682
2025-04-28,05:00,0.28046238,-1.2694035
2025-04-28,06:00,0.4021451,-1.0702581
2025-04-28,07:00,0.2122783,-0.46818924
2025-04-28,08:00,-0.124302864,0.2667942
2025-04-28,09:00,-0.5377836,0.9553871
2025-04-28,10:00,-0.47837925,1.0994587
2025-04-28,11:00,0.46138382,0.8347416
2025-04-28,12:00,0.775959,0.700408
2025-04-28,13:00,0.46487236,0.8955569
2025-04-28,14:00,-0.0978384,1.1799226
2025-04-28,15:00,-1.0730572,0.95546603
2025-04-28,16:00,-1.8357773,-0.012336314
2025-04-28,17:00,-1.0904665,0.26392174
2025-04-28,18:00,-1.2959328,-0.06687355
2025-04-28,19:00,-1.2920275,-0.41220856
2025-04-28,20:00,-1.1874495,-1.2356148
2025-04-28,21:00,-0.9070835,-1.715373
2025-04-28,22:00,-1.2699137,-1.5928297
2025-04-28,23:00,-1.8168516,-2.392888
2025-04-29,00:00,-1.8054609,-2.1574898
2025-04-29,01:00,-1.8166904,-2.1890888
2025-04-29,02:00,-1.5777817,-1.5595284
2025-04-29,03:00,-0.7063618,-0.30616283
2025-04-29,04:00,0.30410945,-0.4768963
2025-04-29,05:00,0.29598075,-1.168931
2025-04-29,06:00,0.35679567,-1.1347504
2025-04-29,07:00,0.1427545,-0.44299483
2025-04-29,08:00,0.15471154,0.16754901
2025-04-29,09:00,0.07762241,0.5797296
2025-04-29,10:00,-0.57549953,1.0171137
2025-04-29,11:00,0.15152168,1.8563166
2025-04-29,12:00,0.4378233,1.76898
2025-04-29,13:00,0.32511616,1.1111771
2025-04-29,14:00,0.007226944,0.00041341782
2025-04-29,15:00,-1.0796719,0.15629578
2025-04-29,16:00,-1.4101896,0.21827751
2025-04-29,17:00,-1.0740738,0.1515578
2025-04-29,18:00,-1.615551,0.117338955
2025-04-29,19:00,-1.088212,-0.2120297
2025-04-29,20:00,-0.23258042,-0.25056744
2025-04-29,21:00,-0.124366105,-0.5997505
2025-04-29,22:00,0.44838238,-0.55893993
2025-04-29,23:00,-0.299407,-2.2689657
2025-04-30,00:00,-1.2383833,-2.2623596
2025-04-30,01:00,-1.7283945,-1.1940889
2025-04-30,02:00,-0.22847557,-0.5128555
2025-04-30,03:00,0.2989053,-1.1140223
2025-04-30,04:00,0.27052307,-1.609252
2025-04-30,05:00,0.15819693,-1.9270859
2025-04-30,06:00,0.15808618,-1.4689064
2025-04-30,07:00,0.22965646,-0.5438738
2025-04-30,08:00,0.39255017,0.08987534
2025-04-30,09:00,0.5542615,0.54797584
2025-04-30,10:00,0.6664367,0.5615891
2025-04-30,11:00,0.7620028,1.4800352
2025-04-30,12:00,0.9094152,1.9129214
2025-04-30,13:00,0.8085747,1.4012032
2025-04-30,14:00,-0.112947464,0.70002395
2025-04-30,15:00,-0.6098852,0.7828594
2025-04-30,16:00,-0.7249861,1.2217171
2025-04-30,17:00,-0.6592541,1.0957841
2025-04-30,18:00,-1.5126362,0.9676939
2025-04-30,19:00,-2.0368357,0.56550646
2025-04-30,20:00,-2.180461,0.32706112
2025-04-30,21:00,-2.1586523,0.039313078
2025-04-30,22:00,-1.7120886,-0.6502037
2025-04-30,23:00,-1.2202291,-1.051261
2025-05-01,00:00,-1.2019167,-1.554616
2025-05-01,01:00,-1.0705156,-1.4890804
2025-05-01,02:00,-0.7184963,-1.2897835
2025-05-01,03:00,-0.19118154,-1.0459509
2025-05-01,04:00,-0.13293725,-1.2519379
2025-05-01,05:00,-0.03329259,-1.2652788
2025-05-01,06:00,0.012756765,-1.0115795
2025-05-01,07:00,0.10119784,-0.7179899
2025-05-01,08:00,0.013091326,-0.3191386
2025-05-01,09:00,0.12508452,0.26838
2025-05-01,10:00,0.62159365,0.8207895
2025-05-01,11:00,1.1154873,1.8066592
2025-05-01,12:00,1.5495255,2.1652083
2025-05-01,13:00,1.4360754,1.8414198
2025-05-01,14:00,1.1779782,1.6232078
2025-05-01,15:00,0.27895635,1.4482803
2025-05-01,16:00,-0.61328506,1.2813376
2025-05-01,17:00,-1.0140285,0.5400372
2025-05-01,18:00,-1.7639246,0.037958384
2025-05-01,19:00,-2.0653276,-0.057772934
2025-05-01,20:00,-1.8805561,-0.20359582
2025-05-01,21:00,-1.8922262,-0.26180172
2025-05-01,22:00,-0.70700604,0.06829846
2025-05-01,23:00,0.094130635,-0.44040108
2025-05-02,00:00,0.079922915,-0.90372086
2025-05-02,01:00,0.021470368,-0.8875942
