date,hour,tp
2025-05-17,13:00,1.9096755e-05
2025-05-17,14:00,0.00010413263
2025-05-17,15:00,3.7396116e-05
2025-05-17,16:00,1.526773e-05
2025-05-17,17:00,1.3917685e-05
2025-05-17,18:00,2.6673079e-06
2025-05-17,19:00,0.0
2025-05-17,20:00,0.0
2025-05-17,21:00,0.0
2025-05-17,22:00,0.0
2025-05-17,23:00,0.0
2025-05-18,00:00,0.0
2025-05-18,01:00,0.0
2025-05-18,02:00,0.0
2025-05-18,03:00,0.0
2025-05-18,04:00,0.0
2025-05-18,05:00,0.0
2025-05-18,06:00,0.0
2025-05-18,07:00,0.0
2025-05-18,08:00,0.0
2025-05-18,09:00,8.0103055e-06
2025-05-18,10:00,6.5614404e-05
2025-05-18,11:00,5.7986817e-05
2025-05-18,12:00,3.0714174e-05
2025-05-18,13:00,4.580129e-06
2025-05-18,14:00,2.0042062e-06
2025-05-18,15:00,0.0
2025-05-18,16:00,0.0
2025-05-18,17:00,0.0
2025-05-18,18:00,0.0
2025-05-18,19:00,0.0
2025-05-18,20:00,0.0
2025-05-18,21:00,0.0
2025-05-18,22:00,0.0
2025-05-18,23:00,0.0
2025-05-19,00:00,0.0
2025-05-19,01:00,4.0745363e-10
2025-05-19,02:00,9.732321e-08
2025-05-19,03:00,1.8626451e-09
2025-05-19,04:00,4.796311e-07
2025-05-19,05:00,9.6159056e-08
2025-05-19,06:00,7.6321885e-07
2025-05-19,07:00,6.734294e-07
2025-05-19,08:00,3.880986e-05
2025-05-19,09:00,0.00014588739
2025-05-19,10:00,0.00014637373
2025-05-19,11:00,0.00011690191
2025-05-19,12:00,6.340723e-05
2025-05-19,13:00,7.0557e-05
2025-05-19,14:00,1.5351921e-05
2025-05-19,15:00,1.9073486e-06
2025-05-19,16:00,1.07735395e-05
2025-05-19,17:00,0.00019785017
2025-05-19,18:00,4.691817e-05
2025-05-19,19:00,0.0
2025-05-19,20:00,0.0
2025-05-19,21:00,0.0
2025-05-19,22:00,0.0
2025-05-19,23:00,0.0
2025-05-20,00:00,0.0
2025-05-20,01:00,0.0
2025-05-20,02:00,0.0
2025-05-20,03:00,6.8619847e-06
2025-05-20,04:00,5.8159467e-06
2025-05-20,05:00,0.0
2025-05-20,06:00,0.00015070161
2025-05-20,07:00,0.00036217133
2025-05-20,08:00,0.00061758864
2025-05-20,09:00,0.0005509988
2025-05-20,10:00,0.000100513455
2025-05-20,11:00,2.5569429e-05
2025-05-20,12:00,1.811122e-05
2025-05-20,13:00,8.010816e-05
2025-05-20,14:00,0.00012474394
2025-05-20,15:00,0.0013126256
2025-05-20,16:00,0.0025434275
2025-05-20,17:00,0.000813666
2025-05-20,18:00,7.301652e-05
2025-05-20,19:00,0.00010318491
2025-05-20,20:00,4.844798e-05
2025-05-20,21:00,1.2780765e-05
2025-05-20,22:00,7.627532e-07
2025-05-20,23:00,7.627532e-07
2025-05-21,00:00,0.0
2025-05-21,01:00,0.0
2025-05-21,02:00,5.736947e-07
2025-05-21,03:00,1.1436641e-06
2025-05-21,04:00,7.1525574e-06
2025-05-21,05:00,1.19179485e-05
2025-05-21,06:00,3.175106e-05
2025-05-21,07:00,4.8618367e-06
2025-05-21,08:00,3.0531646e-06
2025-05-21,09:00,3.194834e-05
2025-05-21,10:00,3.3563876e-05
2025-05-21,11:00,2.6289063e-05
2025-05-21,12:00,2.1162428e-05
2025-05-21,13:00,0.00014048518
2025-05-21,14:00,1.7357372e-05
2025-05-21,15:00,6.1096425e-06
2025-05-21,16:00,3.6418438e-05
2025-05-21,17:00,0.00020522624
2025-05-21,18:00,0.0001975596
2025-05-21,19:00,0.0016082507
2025-05-21,20:00,0.0030856254
2025-05-21,21:00,0.0021143558
2025-05-21,22:00,0.0012759926
2025-05-21,23:00,0.0012932894
2025-05-22,00:00,0.0013541195
2025-05-22,01:00,0.00079417817
2025-05-22,02:00,0.0008028659
2025-05-22,03:00,0.001557268
2025-05-22,04:00,0.0012905325
2025-05-22,05:00,0.0021023173
2025-05-22,06:00,0.0032500434
2025-05-22,07:00,0.0031912818
2025-05-22,08:00,0.0035224045
2025-05-22,09:00,0.004300369
2025-05-22,10:00,0.005607496
2025-05-22,11:00,0.0028537575
2025-05-22,12:00,0.0012880479
2025-05-22,13:00,0.00047620077
2025-05-22,14:00,0.00025201228
2025-05-22,15:00,0.0002415099
2025-05-22,16:00,0.00024628907
2025-05-22,17:00,0.0003089197
2025-05-22,18:00,0.00037941802
2025-05-22,19:00,0.00012239814
2025-05-22,20:00,0.0002270937
2025-05-22,21:00,0.00038406262
2025-05-22,22:00,0.0003389718
2025-05-22,23:00,0.0001938045
2025-05-23,00:00,4.5984983e-05
2025-05-23,01:00,2.4408102e-05
2025-05-23,02:00,0.0
2025-05-23,03:00,0.0
2025-05-23,04:00,0.0
2025-05-23,05:00,0.0
2025-05-23,06:00,0.0
2025-05-23,07:00,0.0001834929
2025-05-23,08:00,0.00012722611
2025-05-23,09:00,0.00013333559
2025-05-23,10:00,0.00021517277
2025-05-23,11:00,0.0001538992
2025-05-23,12:00,0.00036489964
2025-05-23,13:00,0.00015694648
2025-05-23,14:00,0.0
2025-05-23,15:00,0.0
2025-05-23,16:00,0.0
2025-05-23,17:00,0.0
2025-05-23,18:00,0.0
2025-05-23,19:00,0.0
2025-05-23,20:00,3.874302e-07
2025-05-23,21:00,0.0
2025-05-23,22:00,0.0
2025-05-23,23:00,0.0
2025-05-24,00:00,0.0
2025-05-24,01:00,0.0
2025-05-24,02:00,0.0
2025-05-24,03:00,0.0
2025-05-24,04:00,0.0
2025-05-24,05:00,0.0
2025-05-24,06:00,0.0
2025-05-24,07:00,1.6644193e-10
2025-05-24,08:00,4.965812e-06
2025-05-24,09:00,2.8050548e-05
2025-05-24,10:00,7.0643155e-06
2025-05-24,11:00,1.0678501e-05
2025-05-24,12:00,8.773411e-06
2025-05-24,13:00,5.528331e-06
2025-05-24,14:00,2.8894767e-05
2025-05-24,15:00,4.0084124e-06
2025-05-24,16:00,2.8600916e-06
2025-05-24,17:00,0.0
2025-05-24,18:00,0.0
2025-05-24,19:00,0.0
2025-05-24,20:00,0.0
2025-05-24,21:00,0.0
2025-05-24,22:00,0.0
2025-05-24,23:00,0.0
2025-05-25,00:00,0.0
2025-05-25,01:00,0.0
2025-05-25,02:00,0.0
2025-05-25,03:00,0.0
2025-05-25,04:00,0.0
2025-05-25,05:00,0.0
2025-05-25,06:00,0.0
2025-05-25,07:00,0.0
2025-05-25,08:00,0.0
2025-05-25,09:00,0.0
2025-05-25,10:00,0.0
2025-05-25,11:00,0.0
2025-05-25,12:00,0.0
2025-05-25,13:00,0.0
2025-05-25,14:00,0.0
2025-05-25,15:00,0.0
2025-05-25,16:00,0.0
2025-05-25,17:00,0.0
2025-05-25,18:00,0.0
2025-05-25,19:00,0.0
2025-05-25,20:00,0.0
2025-05-25,21:00,0.0
2025-05-25,22:00,0.0
2025-05-25,23:00,0.0
2025-05-26,00:00,0.0
2025-05-26,01:00,0.0
2025-05-26,02:00,0.0
2025-05-26,03:00,0.0
2025-05-26,04:00,0.0
2025-05-26,05:00,0.0
2025-05-26,06:00,0.0
2025-05-26,07:00,0.0
2025-05-26,08:00,0.0
2025-05-26,09:00,0.0
2025-05-26,10:00,3.432855e-06
2025-05-26,11:00,2.289191e-06
2025-05-26,12:00,2.1949413e-06
2025-05-26,13:00,3.5945874e-07
2025-05-26,14:00,8.57657e-07
2025-05-26,15:00,9.57154e-07
2025-05-26,16:00,1.6639123e-10
2025-05-26,17:00,0.00022323818
2025-05-26,18:00,0.0
2025-05-26,19:00,0.0
2025-05-26,20:00,0.00032764673
2025-05-26,21:00,0.0007555485
2025-05-26,22:00,0.001602089
2025-05-26,23:00,0.0015560389
2025-05-27,00:00,0.0017643888
2025-05-27,01:00,0.0020754887
2025-05-27,02:00,0.0014914774
2025-05-27,03:00,0.0014298308
2025-05-27,04:00,0.0014542807
2025-05-27,05:00,0.0019957083
2025-05-27,06:00,0.001954481
2025-05-27,07:00,0.0018644368
2025-05-27,08:00,0.0014311958
2025-05-27,09:00,0.0007444497
2025-05-27,10:00,0.00034537612
2025-05-27,11:00,0.00028941035
2025-05-27,12:00,0.000155898
2025-05-27,13:00,5.8648082e-05
2025-05-27,14:00,4.682789e-05
2025-05-27,15:00,1.4316756e-06
2025-05-27,16:00,2.4735928e-06
2025-05-27,17:00,3.874302e-07
2025-05-27,18:00,0.0
2025-05-27,19:00,3.8184226e-07
2025-05-27,20:00,3.813766e-07
2025-05-27,21:00,2.2887252e-06
2025-05-27,22:00,1.2397068e-06
2025-05-27,23:00,0.0
2025-05-28,00:00,1.9073486e-06
2025-05-28,01:00,7.62986e-07
2025-05-28,02:00,0.0
2025-05-28,03:00,0.0
2025-05-28,04:00,0.0
2025-05-28,05:00,4.7674985e-07
2025-05-28,06:00,4.7677895e-07
2025-05-28,07:00,1.525972e-06
2025-05-28,08:00,3.813766e-07
2025-05-28,09:00,4.7677895e-07
2025-05-28,10:00,1.9073486e-06
2025-05-28,11:00,2.8318726e-05
2025-05-28,12:00,0.0
2025-05-28,13:00,0.0
2025-05-28,14:00,4.4815242e-06
2025-05-28,15:00,1.6883016e-05
2025-05-28,16:00,0.0
2025-05-28,17:00,0.0
2025-05-28,18:00,6.245822e-05
2025-05-28,19:00,0.0
2025-05-28,20:00,0.0
2025-05-28,21:00,0.0
2025-05-28,22:00,0.0
2025-05-28,23:00,0.0
2025-05-29,00:00,0.0
2025-05-29,01:00,0.0
2025-05-29,02:00,0.0
2025-05-29,03:00,0.0
2025-05-29,04:00,0.0
2025-05-29,05:00,0.0
2025-05-29,06:00,0.0
2025-05-29,07:00,0.0
2025-05-29,08:00,0.0
2025-05-29,09:00,0.0
2025-05-29,10:00,0.0
2025-05-29,11:00,0.0
2025-05-29,12:00,0.0
2025-05-29,13:00,0.0
2025-05-29,14:00,0.0
2025-05-29,15:00,0.0
2025-05-29,16:00,0.0
2025-05-29,17:00,0.0
2025-05-29,18:00,0.0
2025-05-29,19:00,0.0
2025-05-29,20:00,0.0
2025-05-29,21:00,0.0
2025-05-29,22:00,0.0
2025-05-29,23:00,0.0
2025-05-30,00:00,0.0
2025-05-30,01:00,0.0
2025-05-30,02:00,0.0
2025-05-30,03:00,0.0
2025-05-30,04:00,0.0
2025-05-30,05:00,0.0
2025-05-30,06:00,0.0
2025-05-30,07:00,0.0
2025-05-30,08:00,0.0
2025-05-30,09:00,0.0
2025-05-30,10:00,0.0
2025-05-30,11:00,0.0
2025-05-30,12:00,0.0
2025-05-30,13:00,0.0
2025-05-30,14:00,0.0
2025-05-30,15:00,0.0
2025-05-30,16:00,0.0
2025-05-30,17:00,0.0
2025-05-30,18:00,0.0
2025-05-30,19:00,0.0
2025-05-30,20:00,0.0
2025-05-30,21:00,0.0
2025-05-30,22:00,0.0
2025-05-30,23:00,0.0
2025-05-31,00:00,0.0
2025-05-31,01:00,0.0
2025-05-31,02:00,0.0
2025-05-31,03:00,0.0
2025-05-31,04:00,0.0
2025-05-31,05:00,0.0
2025-05-31,06:00,0.0
2025-05-31,07:00,0.0
2025-05-31,08:00,0.0
2025-05-31,09:00,0.0
2025-05-31,10:00,0.0
2025-05-31,11:00,0.0
2025-05-31,12:00,0.0
2025-05-31,13:00,0.0
2025-05-31,14:00,0.0
2025-05-31,15:00,0.0
2025-05-31,16:00,0.0
2025-05-31,17:00,0.0
2025-05-31,18:00,0.0
2025-05-31,19:00,0.0
2025-05-31,20:00,0.0
2025-05-31,21:00,0.0
2025-05-31,22:00,0.0
2025-05-31,23:00,0.0
2025-06-01,00:00,0.0
2025-06-01,01:00,0.0
2025-06-01,02:00,0.0
2025-06-01,03:00,3.799796e-07
2025-06-01,04:00,3.0510128e-06
2025-06-01,05:00,2.2873282e-06
2025-06-01,06:00,0.0
2025-06-01,07:00,0.0
2025-06-01,08:00,0.0
2025-06-01,09:00,1.6398728e-05
2025-06-01,10:00,1.6685575e-05
2025-06-01,11:00,3.4347177e-06
2025-06-01,12:00,0.0
2025-06-01,13:00,0.0
2025-06-01,14:00,0.0
2025-06-01,15:00,0.0
2025-06-01,16:00,0.0
2025-06-01,17:00,0.0
2025-06-01,18:00,0.0
2025-06-01,19:00,0.0
2025-06-01,20:00,0.0
2025-06-01,21:00,4.2915344e-06
2025-06-01,22:00,0.0
2025-06-01,23:00,0.0
2025-06-02,00:00,0.0
2025-06-02,01:00,0.0
2025-06-02,02:00,3.874302e-07
2025-06-02,03:00,3.874302e-07
2025-06-02,04:00,9.536743e-07
2025-06-02,05:00,1.4305115e-06
2025-06-02,06:00,1.4305115e-06
2025-06-02,07:00,5.543232e-06
2025-06-02,08:00,3.07858e-05
2025-06-02,09:00,2.861023e-06
2025-06-02,10:00,4.7683716e-07
2025-06-02,11:00,1.603365e-05
2025-06-02,12:00,3.9696693e-05
2025-06-02,13:00,3.4093857e-05
2025-06-02,14:00,0.000111460686
2025-06-02,15:00,0.0001232624
2025-06-02,16:00,0.0005987883
2025-06-02,17:00,0.00032866
2025-06-02,18:00,0.00036990643
2025-06-02,19:00,4.7683716e-07
2025-06-02,20:00,5.2452087e-06
2025-06-02,21:00,1.886487e-05
2025-06-02,22:00,1.591444e-05
2025-06-02,23:00,1.3709068e-05
2025-06-03,00:00,2.7656555e-05
2025-06-03,01:00,0.00044322014
2025-06-03,02:00,0.00082764623
2025-06-03,03:00,0.0012298104
2025-06-03,04:00,0.0006431329
2025-06-03,05:00,0.0002840519
2025-06-03,06:00,6.677381e-07
2025-06-03,07:00,3.766006e-05
2025-06-03,08:00,2.7666617e-06
2025-06-03,09:00,3.6242918e-06
2025-06-03,10:00,1.7166305e-05
2025-06-03,11:00,3.874302e-07
2025-06-03,12:00,7.742643e-05
2025-06-03,13:00,1.6391277e-05
2025-06-03,14:00,1.2410519e-05
2025-06-03,15:00,3.966689e-05
2025-06-03,16:00,1.08629465e-05
2025-06-03,17:00,1.591444e-05
2025-06-03,18:00,2.0861626e-06
2025-06-03,19:00,4.7683716e-07
2025-06-03,20:00,0.0
2025-06-03,21:00,0.0
2025-06-03,22:00,2.4810433e-06
2025-06-03,23:00,4.004687e-06
2025-06-04,00:00,7.819884e-06
2025-06-04,01:00,4.7717e-07
2025-06-04,02:00,4.004687e-06
2025-06-04,03:00,1.6592443e-05
2025-06-04,04:00,0.00023612173
2025-06-04,05:00,0.0006144766
2025-06-04,06:00,0.0004530372
2025-06-04,07:00,5.3867698e-05
2025-06-04,08:00,0.00016885996
2025-06-04,09:00,0.00011033838
2025-06-04,10:00,0.00015514858
2025-06-04,11:00,0.00020701291
2025-06-04,12:00,0.00018187397
2025-06-04,13:00,3.833833e-05
2025-06-04,14:00,0.000111550675
2025-06-04,15:00,3.4737335e-05
2025-06-04,16:00,0.00018084049
2025-06-04,17:00,2.4795532e-05
2025-06-04,18:00,3.0755997e-05
2025-06-04,19:00,1.7940998e-05
2025-06-04,20:00,1.2010336e-05
2025-06-04,21:00,2.4974346e-05
2025-06-04,22:00,7.742643e-05
2025-06-04,23:00,2.4586916e-05
2025-06-05,00:00,1.4603138e-05
2025-06-05,01:00,1.0311604e-05
2025-06-05,02:00,2.1636486e-05
2025-06-05,03:00,3.3563374e-05
2025-06-05,04:00,2.4032594e-05
2025-06-05,05:00,2.9264713e-05
2025-06-05,06:00,6.4079955e-05
2025-06-05,07:00,0.00056187407
2025-06-05,08:00,0.0010527867
2025-06-05,09:00,0.0024471423
2025-06-05,10:00,0.0017355606
2025-06-05,11:00,0.0007093709
2025-06-05,12:00,0.00030278575
2025-06-05,13:00,0.00044500243
2025-06-05,14:00,0.00072853465
2025-06-05,15:00,0.002559873
2025-06-05,16:00,0.0017167571
2025-06-05,17:00,0.0012592202
2025-06-05,18:00,0.0001859328
2025-06-05,19:00,8.965947e-05
2025-06-05,20:00,2.5164747e-05
2025-06-05,21:00,1.0502172e-05
2025-06-05,22:00,2.5939944e-05
2025-06-05,23:00,1.7160262e-05
2025-06-06,00:00,9.816972e-06
2025-06-06,01:00,1.6797312e-05
2025-06-06,02:00,1.9176588e-05
2025-06-06,03:00,2.1355456e-05
2025-06-06,04:00,2.8495677e-05
2025-06-06,05:00,1.9643338e-05
2025-06-06,06:00,9.2394475e-05
2025-06-06,07:00,8.381355e-06
2025-06-06,08:00,8.68002e-06
2025-06-06,09:00,2.707792e-05
2025-06-06,10:00,4.0054503e-05
2025-06-06,11:00,9.040357e-05
2025-06-06,12:00,3.4235123e-05
2025-06-06,13:00,1.1917204e-05
2025-06-06,14:00,1.1347234e-05
2025-06-06,15:00,8.9630485e-06
2025-06-06,16:00,3.2410026e-06
2025-06-06,17:00,0.0
2025-06-06,18:00,1.8104911e-06
2025-06-06,19:00,8.389354e-06
2025-06-06,20:00,0.0
2025-06-06,21:00,0.0
2025-06-06,22:00,0.0
2025-06-06,23:00,7.636845e-07
2025-06-07,00:00,9.536743e-07
2025-06-07,01:00,9.536743e-07
2025-06-07,02:00,7.636845e-07
2025-06-07,03:00,1.7173588e-06
2025-06-07,04:00,3.2410026e-06
2025-06-07,05:00,5.718899e-06
2025-06-07,06:00,1.8125105e-05
2025-06-07,07:00,3.214147e-05
2025-06-07,08:00,4.6253204e-05
2025-06-07,09:00,3.785128e-05
2025-06-07,10:00,0.00019782782
2025-06-07,11:00,0.00016027689
2025-06-07,12:00,2.3841858e-05
2025-06-07,13:00,5.3584576e-05
2025-06-07,14:00,8.028746e-05
2025-06-07,15:00,9.059906e-05
2025-06-07,16:00,7.31349e-05
2025-06-07,17:00,2.3663044e-05
2025-06-07,18:00,1.180172e-05
2025-06-07,19:00,1.5638769e-05
2025-06-07,20:00,7.599592e-07
2025-06-07,21:00,3.8146973e-06
2025-06-07,22:00,4.5746565e-06
2025-06-07,23:00,4.5746565e-06
2025-06-08,00:00,4.7683716e-06
2025-06-08,01:00,2.4735928e-06
2025-06-08,02:00,2.2947788e-06
2025-06-08,03:00,1.679063e-05
2025-06-08,04:00,3.8267845e-06
2025-06-08,05:00,3.0130228e-05
2025-06-08,06:00,3.6999914e-05
2025-06-08,07:00,5.730407e-05
2025-06-08,08:00,0.000114327835
2025-06-08,09:00,3.461548e-05
2025-06-08,10:00,0.00010984773
2025-06-08,11:00,9.4779505e-05
2025-06-08,12:00,4.195422e-05
2025-06-08,13:00,8.393079e-06
2025-06-08,14:00,0.0
2025-06-08,15:00,0.0
2025-06-08,16:00,0.0
2025-06-08,17:00,0.0
2025-06-08,18:00,0.0
2025-06-08,19:00,0.0
2025-06-08,20:00,0.0
2025-06-08,21:00,0.0
2025-06-08,22:00,0.0
2025-06-08,23:00,0.0
2025-06-09,00:00,0.0
2025-06-09,01:00,0.0
2025-06-09,02:00,0.0
2025-06-09,03:00,0.0
2025-06-09,04:00,0.0
2025-06-09,05:00,3.1478703e-06
2025-06-09,06:00,1.4781952e-05
2025-06-09,07:00,0.0
2025-06-09,08:00,0.0
2025-06-09,09:00,0.0
2025-06-09,10:00,9.536743e-06
2025-06-09,11:00,2.8608367e-05
2025-06-09,12:00,7.4356794e-06
2025-06-09,13:00,6.1020255e-06
2025-06-09,14:00,3.5315752e-06
2025-06-09,15:00,6.5788627e-06
2025-06-09,16:00,3.33786e-06
2025-06-09,17:00,1.9092113e-07
2025-06-09,18:00,0.0
2025-06-09,19:00,0.0
2025-06-09,20:00,0.0
2025-06-09,21:00,0.0
2025-06-09,22:00,0.0
2025-06-09,23:00,0.0
2025-06-10,00:00,0.0
2025-06-10,01:00,0.0
2025-06-10,02:00,0.0
2025-06-10,03:00,0.0
2025-06-10,04:00,0.0
2025-06-10,05:00,0.0
2025-06-10,06:00,0.0
2025-06-10,07:00,0.0
2025-06-10,08:00,0.0
2025-06-10,09:00,0.0
2025-06-10,10:00,0.0
2025-06-10,11:00,0.0
2025-06-10,12:00,0.0
2025-06-10,13:00,0.0
2025-06-10,14:00,0.0
2025-06-10,15:00,0.0
2025-06-10,16:00,0.0
2025-06-10,17:00,0.0
2025-06-10,18:00,0.0
2025-06-10,19:00,0.0
2025-06-10,20:00,0.0
2025-06-10,21:00,0.0
2025-06-10,22:00,0.0
2025-06-10,23:00,0.0
2025-06-11,00:00,0.0
2025-06-11,01:00,0.0
2025-06-11,02:00,0.0
2025-06-11,03:00,0.0
2025-06-11,04:00,0.0
2025-06-11,05:00,0.0
2025-06-11,06:00,0.0
2025-06-11,07:00,0.0
2025-06-11,08:00,0.0
2025-06-11,09:00,0.0
2025-06-11,10:00,0.0
2025-06-11,11:00,4.004687e-06
2025-06-11,12:00,0.0
2025-06-11,13:00,2.1010637e-06
2025-06-11,14:00,0.0
2025-06-11,15:00,0.0
2025-06-11,16:00,9.536743e-07
2025-06-11,17:00,4.7683716e-07
2025-06-11,18:00,0.0
2025-06-11,19:00,0.0
2025-06-11,20:00,0.0
2025-06-11,21:00,0.0
2025-06-11,22:00,0.0
2025-06-11,23:00,0.0
2025-06-12,00:00,1.6209669e-06
2025-06-12,01:00,1.5257392e-06
2025-06-12,02:00,1.2395903e-06
2025-06-12,03:00,8.586794e-07
2025-06-12,04:00,1.9092113e-07
2025-06-12,05:00,0.0
2025-06-12,06:00,0.0
2025-06-12,07:00,6.8619847e-06
2025-06-12,08:00,1.04904175e-05
2025-06-12,09:00,0.0
2025-06-12,10:00,0.0
2025-06-12,11:00,0.0
2025-06-12,12:00,1.5160069e-05
2025-06-12,13:00,5.4351985e-06
2025-06-12,14:00,0.0
2025-06-12,15:00,0.0
2025-06-12,16:00,0.0
2025-06-12,17:00,0.0
2025-06-12,18:00,0.0
2025-06-12,19:00,0.0
2025-06-12,20:00,0.0
2025-06-12,21:00,0.0
2025-06-12,22:00,0.0
2025-06-12,23:00,0.0
2025-06-13,00:00,0.0
2025-06-13,01:00,0.0
2025-06-13,02:00,0.0
2025-06-13,03:00,0.0
2025-06-13,04:00,0.0
2025-06-13,05:00,0.0
2025-06-13,06:00,0.0
2025-06-13,07:00,0.0
2025-06-13,08:00,0.0
2025-06-13,09:00,0.0
2025-06-13,10:00,0.0
2025-06-13,11:00,0.0
2025-06-13,12:00,0.0
2025-06-13,13:00,0.0
2025-06-13,14:00,3.427267e-06
2025-06-13,15:00,0.0
2025-06-13,16:00,0.0
2025-06-13,17:00,0.0
2025-06-13,18:00,0.0
2025-06-13,19:00,0.0
2025-06-13,20:00,0.0
2025-06-13,21:00,0.0
2025-06-13,22:00,0.0
2025-06-13,23:00,0.0
2025-06-14,00:00,0.0
2025-06-14,01:00,0.0
2025-06-14,02:00,0.0
2025-06-14,03:00,0.0
2025-06-14,04:00,0.0
2025-06-14,05:00,0.0
2025-06-14,06:00,0.0
2025-06-14,07:00,1.899898e-07
2025-06-14,08:00,0.0
2025-06-14,09:00,0.0
2025-06-14,10:00,0.0
2025-06-14,11:00,0.0
2025-06-14,12:00,0.0
2025-06-14,13:00,0.0
2025-06-14,14:00,0.0
2025-06-14,15:00,0.0
2025-06-14,16:00,0.0
2025-06-14,17:00,0.0
2025-06-14,18:00,0.0
2025-06-14,19:00,0.0
2025-06-14,20:00,0.0
2025-06-14,21:00,0.0009211004
2025-06-14,22:00,0.0003633499
2025-06-14,23:00,0.0
2025-06-15,00:00,8.240342e-05
2025-06-15,01:00,0.0
2025-06-15,02:00,0.0
2025-06-15,03:00,0.0
2025-06-15,04:00,0.0
2025-06-15,05:00,0.0
2025-06-15,06:00,0.0
2025-06-15,07:00,0.0
2025-06-15,08:00,0.0
2025-06-15,09:00,0.0
2025-06-15,10:00,0.0
2025-06-15,11:00,0.0
2025-06-15,12:00,0.0
2025-06-15,13:00,0.0
2025-06-15,14:00,2.2910535e-06
2025-06-15,15:00,0.0003246675
2025-06-15,16:00,3.260374e-05
2025-06-15,17:00,0.0
2025-06-15,18:00,0.0
2025-06-15,19:00,0.0
2025-06-15,20:00,0.0
2025-06-15,21:00,0.0
2025-06-15,22:00,0.0
2025-06-15,23:00,0.0
2025-06-16,00:00,0.0
2025-06-16,01:00,0.0
2025-06-16,02:00,0.0
2025-06-16,03:00,0.0
2025-06-16,04:00,0.0
2025-06-16,05:00,0.0
2025-06-16,06:00,0.0
2025-06-16,07:00,0.0
2025-06-16,08:00,3.695488e-05
2025-06-16,09:00,0.0015491247
2025-06-16,10:00,7.2419643e-06
2025-06-16,11:00,0.0
2025-06-16,12:00,0.0
2025-06-16,13:00,3.681585e-06
2025-06-16,14:00,7.599592e-07
2025-06-16,15:00,0.00033013144
2025-06-16,16:00,4.4703484e-08
2025-06-16,17:00,0.0
2025-06-16,18:00,0.0
2025-06-16,19:00,0.0
2025-06-16,20:00,1.5199184e-06
2025-06-16,21:00,1.7285347e-06
2025-06-16,22:00,1.08629465e-05
2025-06-16,23:00,4.1663647e-05
2025-06-17,00:00,7.733703e-05
2025-06-17,01:00,7.8469515e-05
2025-06-17,02:00,6.912649e-05
2025-06-17,03:00,3.6805868e-05
2025-06-17,04:00,4.954636e-06
2025-06-17,05:00,7.599592e-07
2025-06-17,06:00,3.799796e-07
2025-06-17,07:00,0.0
2025-06-17,08:00,1.5255064e-06
2025-06-17,09:00,4.8633665e-06
2025-06-17,10:00,5.3402036e-06
2025-06-17,11:00,1.9073486e-06
2025-06-17,12:00,7.627532e-07
2025-06-17,13:00,0.0
2025-06-17,14:00,0.0
2025-06-17,15:00,0.0
2025-06-17,16:00,0.0
2025-06-17,17:00,0.0
2025-06-17,18:00,0.0
2025-06-17,19:00,0.0
2025-06-17,20:00,0.0
2025-06-17,21:00,0.0
2025-06-17,22:00,0.0
2025-06-17,23:00,0.0
2025-06-18,00:00,0.0
2025-06-18,01:00,0.0
2025-06-18,02:00,0.0
2025-06-18,03:00,0.0
2025-06-18,04:00,0.0
2025-06-18,05:00,0.0
2025-06-18,06:00,0.0
2025-06-18,07:00,0.0
2025-06-18,08:00,0.0
2025-06-18,09:00,0.0
2025-06-18,10:00,0.0
2025-06-18,11:00,0.0
2025-06-18,12:00,0.0
2025-06-18,13:00,0.0
2025-06-18,14:00,0.0
2025-06-18,15:00,0.0
2025-06-18,16:00,0.0
2025-06-18,17:00,0.0
2025-06-18,18:00,0.0
2025-06-18,19:00,0.0
2025-06-18,20:00,0.0
2025-06-18,21:00,0.0
2025-06-18,22:00,0.0
2025-06-18,23:00,0.0
2025-06-19,00:00,0.0
2025-06-19,01:00,0.0
2025-06-19,02:00,0.0
2025-06-19,03:00,0.0
2025-06-19,04:00,0.0
2025-06-19,05:00,0.0
2025-06-19,06:00,0.0
2025-06-19,07:00,0.0
2025-06-19,08:00,0.0
2025-06-19,09:00,0.0
2025-06-19,10:00,0.0
2025-06-19,11:00,0.0
2025-06-19,12:00,0.0
2025-06-19,13:00,0.0
2025-06-19,14:00,0.0
2025-06-19,15:00,0.0
2025-06-19,16:00,0.0
2025-06-19,17:00,0.0
2025-06-19,18:00,0.0
2025-06-19,19:00,0.0
2025-06-19,20:00,0.0
2025-06-19,21:00,0.0
2025-06-19,22:00,0.0
2025-06-19,23:00,0.0
2025-06-20,00:00,0.0
2025-06-20,01:00,0.0
2025-06-20,02:00,0.0
2025-06-20,03:00,0.0
2025-06-20,04:00,0.0
2025-06-20,05:00,0.0
2025-06-20,06:00,0.0
2025-06-20,07:00,0.00014388561
2025-06-20,08:00,7.972121e-05
2025-06-20,09:00,1.6305596e-05
2025-06-20,10:00,0.0
2025-06-20,11:00,2.6897513e-05
2025-06-20,12:00,6.667041e-05
2025-06-20,13:00,3.92952e-05
2025-06-20,14:00,1.2110645e-05
2025-06-20,15:00,5.0827945e-05
2025-06-20,16:00,2.2716726e-08
2025-06-20,17:00,9.36389e-05
2025-06-20,18:00,3.427267e-06
2025-06-20,19:00,0.0
2025-06-20,20:00,0.0
2025-06-20,21:00,0.0
2025-06-20,22:00,0.0
2025-06-20,23:00,0.0
