date,hour,u850,v850
10/04/2025,09:00,1.3052019,-4.058402
10/04/2025,10:00,0.30500227,-3.9676065
10/04/2025,11:00,0.49717808,-3.869605
10/04/2025,12:00,-0.026527405,-4.3770905
10/04/2025,13:00,-0.24265385,-4.6889524
10/04/2025,14:00,-0.19648933,-4.8005924
10/04/2025,15:00,-0.1570139,-4.4252567
10/04/2025,16:00,0.28378963,-4.1478643
10/04/2025,17:00,0.49715137,-3.6142797
10/04/2025,18:00,0.57154465,-2.9276266
10/04/2025,19:00,0.74182796,-2.2855835
10/04/2025,20:00,1.1145773,-2.2872143
10/04/2025,21:00,1.2542963,-2.3050947
10/04/2025,22:00,1.2441442,-3.538785
10/04/2025,23:00,1.4117985,-2.660758
11/04/2025,00:00,1.8367639,-1.7851582
11/04/2025,01:00,2.4236207,-1.2992277
11/04/2025,02:00,2.9882703,-1.1593189
11/04/2025,03:00,3.482571,-1.0608711
11/04/2025,04:00,3.8185296,-1.0372858
11/04/2025,05:00,4.199671,-1.0612917
11/04/2025,06:00,4.757825,-1.0316086
11/04/2025,07:00,5.362301,-1.0743628
11/04/2025,08:00,5.4872465,-1.2567024
11/04/2025,09:00,5.4343834,-1.3417206
11/04/2025,10:00,6.6649942,0.64399034
11/04/2025,11:00,6.3082542,0.08293295
11/04/2025,12:00,6.187312,-0.05638218
11/04/2025,13:00,5.579833,-1.3942738
11/04/2025,14:00,4.513196,-2.727727
11/04/2025,15:00,3.7583122,-3.5165854
11/04/2025,16:00,3.3637395,-3.6707706
11/04/2025,17:00,3.090813,-3.6642628
11/04/2025,18:00,3.0042887,-3.6321821
11/04/2025,19:00,2.9131026,-3.5546694
11/04/2025,20:00,2.4447656,-3.4137058
11/04/2025,21:00,1.8605585,-2.9169865
11/04/2025,22:00,2.4151826,-2.0030327
11/04/2025,23:00,2.7549813,-1.3478403
12/04/2025,00:00,2.495017,-0.76159
12/04/2025,01:00,2.0864718,-0.16436005
12/04/2025,02:00,1.2409568,0.103839874
12/04/2025,03:00,0.32930183,0.52005565
12/04/2025,04:00,-0.3127718,1.0209298
12/04/2025,05:00,-0.8847656,1.4156431
12/04/2025,06:00,-1.7760372,1.65043
12/04/2025,07:00,-1.7847815,2.4809017
12/04/2025,08:00,-1.5400324,2.9266062
12/04/2025,09:00,-2.538457,2.858159
12/04/2025,10:00,-3.1052313,1.5181887
12/04/2025,11:00,-3.5300875,1.8073177
12/04/2025,12:00,-4.3873215,2.2948687
12/04/2025,13:00,-4.2563295,2.8067675
12/04/2025,14:00,-2.1879072,3.2371073
12/04/2025,15:00,-2.4764748,3.260747
12/04/2025,16:00,-0.8452835,4.1264124
12/04/2025,17:00,0.53041935,4.7688923
12/04/2025,18:00,-0.06536198,4.5924635
12/04/2025,19:00,-0.43316746,4.4289885
12/04/2025,20:00,-0.011769295,3.4139209
12/04/2025,21:00,-0.11519432,2.1596162
12/04/2025,22:00,0.54559517,1.8210617
12/04/2025,23:00,1.4288454,3.560504
13/04/2025,00:00,-0.42984486,3.9608898
13/04/2025,01:00,-1.886673,3.9809034
13/04/2025,02:00,-3.2416105,4.020652
13/04/2025,03:00,-2.5616236,3.886263
13/04/2025,04:00,-0.6917372,3.3687449
13/04/2025,05:00,-0.6233492,2.6164522
13/04/2025,06:00,0.16926098,2.0429573
13/04/2025,07:00,1.731601,1.6958256
13/04/2025,08:00,1.7928152,0.9589486
13/04/2025,09:00,1.7637019,1.2031131
13/04/2025,10:00,-0.29856205,1.1349449
13/04/2025,11:00,-0.82257843,1.3844513
13/04/2025,12:00,-1.5896873,2.8504496
13/04/2025,13:00,-0.5762882,2.851436
13/04/2025,14:00,0.09234238,2.3934402
13/04/2025,15:00,0.21043205,1.8720748
13/04/2025,16:00,-0.10475063,1.2445351
13/04/2025,17:00,-0.66622543,0.99046004
13/04/2025,18:00,-1.0810032,0.73446125
13/04/2025,19:00,-1.757966,0.34311008
13/04/2025,20:00,-2.2226667,0.5324689
13/04/2025,21:00,-2.3436356,0.8424092
13/04/2025,22:00,-3.6143675,0.9723606
13/04/2025,23:00,-3.1373634,2.1880388
14/04/2025,00:00,-2.503852,2.475709
14/04/2025,01:00,-2.762288,2.2713604
14/04/2025,02:00,-3.3599129,1.610959
14/04/2025,03:00,-3.9417572,1.5629604
14/04/2025,04:00,-4.4095306,1.697371
14/04/2025,05:00,-4.521866,1.6966623
14/04/2025,06:00,-4.6880226,1.283
14/04/2025,07:00,-5.336832,1.0414267
14/04/2025,08:00,-6.111558,0.7856035
14/04/2025,09:00,-6.676693,0.49387932
14/04/2025,10:00,-7.7429857,0.22811604
14/04/2025,11:00,-8.381847,0.7376909
14/04/2025,12:00,-9.408221,1.8952923
14/04/2025,13:00,-10.095009,3.186295
14/04/2025,14:00,-10.313711,3.4141202
14/04/2025,15:00,-10.564739,3.8584893
14/04/2025,16:00,-11.01439,4.102209
14/04/2025,17:00,-11.800717,4.0213733
14/04/2025,18:00,-12.410353,3.8641295
14/04/2025,19:00,-13.0724125,3.6793509
14/04/2025,20:00,-12.798894,3.4346805
14/04/2025,21:00,-11.878931,3.58266
14/04/2025,22:00,-9.821636,2.7450566
14/04/2025,23:00,-8.7573395,2.4987519
15/04/2025,00:00,-8.317614,2.2518034
15/04/2025,01:00,-8.573687,3.003982
15/04/2025,02:00,-9.625987,4.0489902
15/04/2025,03:00,-9.649935,4.6707597
15/04/2025,04:00,-10.236449,4.6459413
15/04/2025,05:00,-10.706435,4.4478097
15/04/2025,06:00,-10.55397,4.528384
15/04/2025,07:00,-9.301772,4.4708953
15/04/2025,08:00,-7.7206306,4.1315966
15/04/2025,09:00,-6.287325,3.963768
15/04/2025,10:00,-5.84128,3.56313
15/04/2025,11:00,-4.970314,5.4651976
15/04/2025,12:00,-1.8143015,5.4484644
15/04/2025,13:00,0.19349194,6.1018963
15/04/2025,14:00,2.1224766,6.756789
15/04/2025,15:00,2.5159502,5.74389
15/04/2025,16:00,1.4151907,5.70483
15/04/2025,17:00,1.4248667,7.547327
15/04/2025,18:00,2.0229769,8.761067
15/04/2025,19:00,2.0655165,9.073001
15/04/2025,20:00,2.1170912,9.37922
15/04/2025,21:00,1.1349382,8.755497
15/04/2025,22:00,-1.427515,7.2164974
15/04/2025,23:00,-2.454156,7.501313
16/04/2025,00:00,-3.7104988,8.158697
16/04/2025,01:00,-4.380924,9.42268
16/04/2025,02:00,-4.540572,9.693903
16/04/2025,03:00,-4.213519,10.0077305
16/04/2025,04:00,-4.410837,10.010622
16/04/2025,05:00,-6.469041,8.944491
16/04/2025,06:00,-8.52566,10.229616
16/04/2025,07:00,-9.767101,11.09774
16/04/2025,08:00,-9.759556,10.479046
16/04/2025,09:00,-10.118077,9.363959
16/04/2025,10:00,-12.426766,7.9822903
16/04/2025,11:00,-12.315979,8.537486
16/04/2025,12:00,-12.564309,8.655737
16/04/2025,13:00,-13.539715,9.303358
16/04/2025,14:00,-13.819977,8.974143
16/04/2025,15:00,-15.328079,7.954153
16/04/2025,16:00,-14.039906,8.319992
16/04/2025,17:00,-14.008819,8.345872
16/04/2025,18:00,-16.794785,7.283525
16/04/2025,19:00,-18.557434,8.122716
16/04/2025,20:00,-19.548218,9.52844
16/04/2025,21:00,-17.904144,9.939562
16/04/2025,22:00,-19.249664,9.190797
16/04/2025,23:00,-20.18245,9.281342
17/04/2025,00:00,-19.558853,8.588204
17/04/2025,01:00,-20.342133,5.058817
17/04/2025,02:00,-23.97174,5.897052
17/04/2025,03:00,-26.482208,6.5815907
17/04/2025,04:00,-24.611526,8.58991
17/04/2025,05:00,-25.650818,6.7209034
17/04/2025,06:00,-27.36145,5.9909863
17/04/2025,07:00,-26.715698,8.263796
17/04/2025,08:00,-21.424347,8.523487
17/04/2025,09:00,-15.88414,7.4301753
17/04/2025,10:00,-14.639877,5.9177604
17/04/2025,11:00,-16.435303,5.4323387
17/04/2025,12:00,-16.84259,5.200271
17/04/2025,13:00,-16.555267,5.57387
17/04/2025,14:00,-13.685862,4.5786214
17/04/2025,15:00,-11.943377,3.7451963
17/04/2025,16:00,-11.139038,2.5997066
17/04/2025,17:00,-12.159315,1.6526718
17/04/2025,18:00,-12.044185,1.2134361
17/04/2025,19:00,-11.101259,1.2592697
17/04/2025,20:00,-9.832011,0.30893326
17/04/2025,21:00,-8.892691,-0.53947926
17/04/2025,22:00,-8.879945,2.3888388
17/04/2025,23:00,-6.05999,1.9387665
18/04/2025,00:00,-4.286295,0.9704819
18/04/2025,01:00,-3.3240137,-0.52130604
18/04/2025,02:00,-2.769946,-1.7294998
18/04/2025,03:00,-2.5460815,-2.5390587
18/04/2025,04:00,-2.499755,-2.5633106
18/04/2025,05:00,-2.382495,-1.8635283
18/04/2025,06:00,-2.168416,-1.0969114
18/04/2025,07:00,-1.9747009,-0.66131306
18/04/2025,08:00,-1.3935814,-0.24550915
18/04/2025,09:00,-0.093208194,-0.16151333
18/04/2025,10:00,0.27770913,-1.2641058
18/04/2025,11:00,-0.091042995,-1.3596802
18/04/2025,12:00,0.794971,0.012964249
18/04/2025,13:00,1.5603412,1.0248048
18/04/2025,14:00,2.8830824,2.3676558
18/04/2025,15:00,3.0693471,3.0586863
18/04/2025,16:00,3.0046222,3.6186943
18/04/2025,17:00,2.0929136,3.2004604
18/04/2025,18:00,1.4902173,3.114516
18/04/2025,19:00,0.6900244,2.5817583
18/04/2025,20:00,-0.10759735,2.104723
18/04/2025,21:00,-0.698946,2.0951457
18/04/2025,22:00,2.831147,2.8338792
18/04/2025,23:00,2.37644,3.1864758
19/04/2025,00:00,1.1081018,2.7737007
19/04/2025,01:00,0.36738682,2.5084052
19/04/2025,02:00,-0.09268284,2.4730074
19/04/2025,03:00,0.07015991,2.4254591
19/04/2025,04:00,0.4461403,2.3109913
19/04/2025,05:00,0.32797736,2.0166116
19/04/2025,06:00,0.21321446,2.1824923
19/04/2025,07:00,0.36654115,2.5793014
19/04/2025,08:00,0.12542802,2.981802
19/04/2025,09:00,-0.43265915,3.1004677
19/04/2025,10:00,-0.08836907,3.5467362
19/04/2025,11:00,-1.0191011,3.4747868
19/04/2025,12:00,-1.3550186,3.7097788
19/04/2025,13:00,-1.438839,4.454399
19/04/2025,14:00,-0.39741993,4.6318226
19/04/2025,15:00,0.18325043,4.517989
19/04/2025,16:00,0.13096905,4.124672
19/04/2025,17:00,0.15451908,4.1987333
19/04/2025,18:00,-0.17862034,4.723812
19/04/2025,19:00,-0.6753979,4.6851907
19/04/2025,20:00,-1.5386028,4.6146154
19/04/2025,21:00,-2.308504,4.6946774
19/04/2025,22:00,-1.676405,4.4375076
19/04/2025,23:00,-2.6178293,5.6725445
20/04/2025,00:00,-3.6117706,6.8427773
20/04/2025,01:00,-3.849533,6.9723577
20/04/2025,02:00,-3.8154888,7.0328236
20/04/2025,03:00,-4.107935,6.661288
20/04/2025,04:00,-4.228594,6.7393465
20/04/2025,05:00,-4.0481195,7.520433
20/04/2025,06:00,-2.6406202,9.123897
20/04/2025,07:00,-0.28133488,10.635357
20/04/2025,08:00,1.3777704,11.008843
20/04/2025,09:00,1.6299238,10.516396
20/04/2025,10:00,2.5563364,13.029947
20/04/2025,11:00,1.6634855,9.771221
20/04/2025,12:00,0.8517275,8.995088
20/04/2025,13:00,-0.41292286,9.355527
20/04/2025,14:00,-1.1972504,8.418374
20/04/2025,15:00,-0.68486214,7.826604
20/04/2025,16:00,0.49388218,7.176421
20/04/2025,17:00,1.2038164,6.6756144
20/04/2025,18:00,1.5376263,5.793085
20/04/2025,19:00,1.5085621,4.0391846
20/04/2025,20:00,1.034173,2.6903496
20/04/2025,21:00,0.43506432,1.9073153
20/04/2025,22:00,2.7475796,5.480976
20/04/2025,23:00,2.6939554,5.214052
21/04/2025,00:00,3.4005356,4.845197
21/04/2025,01:00,2.999351,3.124704
21/04/2025,02:00,1.5931301,1.9787035
21/04/2025,03:00,0.509676,1.7449694
21/04/2025,04:00,0.23553467,1.4996173
21/04/2025,05:00,0.06579876,1.353416
21/04/2025,06:00,0.048069,1.5050259
21/04/2025,07:00,-0.049085617,1.6080441
21/04/2025,08:00,0.08520794,1.600625
21/04/2025,09:00,0.38119507,1.5246782
21/04/2025,10:00,0.55610263,3.1230817
21/04/2025,11:00,0.13821793,3.452025
21/04/2025,12:00,-0.56301975,2.5451195
21/04/2025,13:00,-0.53326225,1.940156
21/04/2025,14:00,-0.7377243,1.2677821
21/04/2025,15:00,-0.6127176,0.5285567
21/04/2025,16:00,-0.57097626,-0.11660576
21/04/2025,17:00,-0.35506344,-0.60418797
21/04/2025,18:00,-0.27371597,-0.9719372
21/04/2025,19:00,-0.45737743,-0.7203684
21/04/2025,20:00,0.0689646,-0.6384821
21/04/2025,21:00,0.79991335,-1.111803
21/04/2025,22:00,0.7751316,-0.110611916
21/04/2025,23:00,1.5143156,-0.37646103
22/04/2025,00:00,1.6407611,-0.99095345
22/04/2025,01:00,1.3613343,-1.6724081
22/04/2025,02:00,0.82029235,-2.2693853
22/04/2025,03:00,0.32242298,-2.673895
22/04/2025,04:00,-0.4560089,-2.3867655
22/04/2025,05:00,-1.0504885,-1.5940027
22/04/2025,06:00,-1.2950344,-0.6745634
22/04/2025,07:00,-1.0401192,-0.08563042
22/04/2025,08:00,-1.0276136,0.10915947
22/04/2025,09:00,-1.4146261,0.2266283
22/04/2025,10:00,0.7795837,0.86756516
22/04/2025,11:00,0.61334896,-0.019620895
22/04/2025,12:00,-0.49955654,-0.41829872
22/04/2025,13:00,-0.33403015,0.21193123
22/04/2025,14:00,-0.3388176,0.5664787
22/04/2025,15:00,-0.536314,0.56482697
22/04/2025,16:00,-1.0467787,0.36197948
22/04/2025,17:00,-1.7814255,0.8715277
22/04/2025,18:00,-1.9247627,1.1180196
22/04/2025,19:00,-1.7523298,1.2427378
22/04/2025,20:00,-1.7379103,1.1740875
22/04/2025,21:00,-1.3908873,1.0175221
22/04/2025,22:00,0.07069874,1.9439249
22/04/2025,23:00,0.28420067,0.9499903
23/04/2025,00:00,0.020775795,0.17994308
23/04/2025,01:00,-0.6881771,-0.15974236
23/04/2025,02:00,-1.0449429,-0.40260983
23/04/2025,03:00,-1.0376358,-0.45249176
23/04/2025,04:00,-1.3358173,-0.27822685
23/04/2025,05:00,-1.6506548,0.30335617
23/04/2025,06:00,-1.8988342,1.2297487
23/04/2025,07:00,-1.6708269,2.0392199
23/04/2025,08:00,-1.3471203,2.5070655
23/04/2025,09:00,-0.9664097,2.5157518
23/04/2025,10:00,1.0158358,4.13532
23/04/2025,11:00,1.7122173,4.2585773
23/04/2025,12:00,1.4368467,3.0545013
23/04/2025,13:00,0.21829414,3.44546
23/04/2025,14:00,0.25152397,4.325942
23/04/2025,15:00,0.035038948,5.291629
23/04/2025,16:00,0.633646,5.9147015
23/04/2025,17:00,1.5846682,6.0133934
23/04/2025,18:00,-0.11093998,6.2011795
23/04/2025,19:00,-0.86314774,5.902609
23/04/2025,20:00,-0.7106066,5.411311
23/04/2025,21:00,-0.44352245,4.0624375
23/04/2025,22:00,-3.355444,2.4780111
23/04/2025,23:00,-3.759509,1.7461615
24/04/2025,00:00,-3.2161875,0.85763645
24/04/2025,01:00,-2.9791403,-1.379981
24/04/2025,02:00,-4.210368,-3.8030434
24/04/2025,03:00,-6.0525,-4.2012997
24/04/2025,04:00,-6.615692,-3.0476093
24/04/2025,05:00,-5.9897614,-2.4347095
24/04/2025,06:00,-4.8752546,-2.2362099
24/04/2025,07:00,-3.1769924,-2.5500069
24/04/2025,08:00,-1.7420931,-2.6663876
24/04/2025,09:00,-1.1437464,-2.4835234
24/04/2025,10:00,-2.688754,-1.6310244
24/04/2025,11:00,-2.5327253,-1.897542
24/04/2025,12:00,-1.4271746,-1.9753628
24/04/2025,13:00,0.023687363,-2.1128426
24/04/2025,14:00,1.1704092,-2.8180246
24/04/2025,15:00,1.6852715,-3.089099
24/04/2025,16:00,1.3273892,-3.3319378
24/04/2025,17:00,0.9794812,-4.2917843
24/04/2025,18:00,0.5921345,-5.334756
24/04/2025,19:00,-0.13596058,-6.001198
24/04/2025,20:00,-0.290617,-6.4306555
24/04/2025,21:00,-0.10257149,-6.934951
24/04/2025,22:00,0.92567825,-9.355765
24/04/2025,23:00,0.12539387,-9.548057
25/04/2025,00:00,-0.8399582,-6.961174
25/04/2025,01:00,-0.11992836,-5.8644447
25/04/2025,02:00,0.06430149,-5.296756
25/04/2025,03:00,-0.37067604,-4.3732414
25/04/2025,04:00,-0.6633482,-3.2017555
25/04/2025,05:00,-0.61241627,-2.3819628
25/04/2025,06:00,0.000522614,-2.0783634
25/04/2025,07:00,0.23635864,-2.3171883
25/04/2025,08:00,0.6676353,-2.2862215
25/04/2025,09:00,1.0684757,-2.8117027
25/04/2025,10:00,1.7106159,-5.528137
25/04/2025,11:00,2.0211797,-5.301282
25/04/2025,12:00,2.4332762,-3.6725502
25/04/2025,13:00,2.5272565,-3.6060839
25/04/2025,14:00,2.0723364,-5.42657
25/04/2025,15:00,1.8755989,-5.3682175
25/04/2025,16:00,0.9728136,-3.4362755
25/04/2025,17:00,1.2370787,-3.2802858
25/04/2025,18:00,1.5305815,-5.1691437
25/04/2025,19:00,0.4495411,-6.0326204
25/04/2025,20:00,-1.1632566,-5.6457243
25/04/2025,21:00,-2.2589378,-4.750289
25/04/2025,22:00,-1.80795,-5.5468693
25/04/2025,23:00,-2.2678251,-4.4721804
26/04/2025,00:00,-2.2916079,-2.9816437
26/04/2025,01:00,-1.4979162,-1.7231207
26/04/2025,02:00,-0.75080013,-1.1460152
26/04/2025,03:00,-0.40794086,-0.5939493
26/04/2025,04:00,0.07666433,-0.04133129
26/04/2025,05:00,0.7410288,0.5096779
26/04/2025,06:00,1.1883802,0.58786887
26/04/2025,07:00,1.2431918,0.30065978
26/04/2025,08:00,0.9885014,0.12702739
26/04/2025,09:00,0.43740672,-0.025375366
26/04/2025,10:00,1.5755725,0.212102
26/04/2025,11:00,1.9684372,-0.4449966
26/04/2025,12:00,1.9163952,0.3499756
26/04/2025,13:00,1.405848,0.29622746
26/04/2025,14:00,0.27768803,0.50389576
26/04/2025,15:00,-0.936244,0.91001225
26/04/2025,16:00,-1.7112532,0.5960188
26/04/2025,17:00,-2.617404,0.560091
26/04/2025,18:00,-3.6645985,0.7042036
26/04/2025,19:00,-4.684042,1.0538728
26/04/2025,20:00,-5.938032,1.2884598
26/04/2025,21:00,-7.2136183,1.659822
26/04/2025,22:00,-4.4071074,0.49137455
26/04/2025,23:00,-4.9952126,0.05216211
27/04/2025,00:00,-6.45438,0.166708
27/04/2025,01:00,-7.5259676,0.6978674
27/04/2025,02:00,-7.812275,0.6795244
27/04/2025,03:00,-8.125225,0.4505161
27/04/2025,04:00,-8.759614,0.011141777
27/04/2025,05:00,-9.54745,0.66358984
27/04/2025,06:00,-9.471276,0.6619044
27/04/2025,07:00,-9.144471,0.103505135
27/04/2025,08:00,-8.813108,-0.32006836
27/04/2025,09:00,-8.632627,-0.6596327
27/04/2025,10:00,-5.1345167,-0.61109066
27/04/2025,11:00,-5.043354,-0.041160583
27/04/2025,12:00,-5.5809116,1.2450209
27/04/2025,13:00,-6.6242447,1.2865772
27/04/2025,14:00,-6.6304007,1.0280704
27/04/2025,15:00,-6.7223663,1.1434155
27/04/2025,16:00,-6.799775,0.9454155
27/04/2025,17:00,-6.3229933,1.2626181
27/04/2025,18:00,-7.1462984,1.7003536
27/04/2025,19:00,-7.8703117,1.6073204
27/04/2025,20:00,-8.144129,1.6843157
27/04/2025,21:00,-8.210077,1.378972
27/04/2025,22:00,-9.392785,1.4878788
27/04/2025,23:00,-8.374248,2.114419
28/04/2025,00:00,-7.558612,2.211159
28/04/2025,01:00,-7.6169157,2.2726197
28/04/2025,02:00,-7.2816286,2.230608
28/04/2025,03:00,-6.655569,1.9712276
28/04/2025,04:00,-6.2422934,1.4618542
28/04/2025,05:00,-5.80717,0.9837198
28/04/2025,06:00,-5.313305,0.6540804
28/04/2025,07:00,-4.4819756,-0.03530407
28/04/2025,08:00,-3.8171034,-0.57552624
28/04/2025,09:00,-3.6487951,-0.5556078
28/04/2025,10:00,-2.3682804,-1.1685524
28/04/2025,11:00,-2.7821817,-0.70211697
28/04/2025,12:00,-2.8379393,-0.36075592
28/04/2025,13:00,-2.0080795,-0.25932026
28/04/2025,14:00,-1.2464533,0.1462422
28/04/2025,15:00,-1.9705658,0.511034
28/04/2025,16:00,-2.8044834,-0.069952965
28/04/2025,17:00,-3.7327938,-0.05111122
28/04/2025,18:00,-3.853527,-0.4515772
28/04/2025,19:00,-3.4820852,-0.5752125
28/04/2025,20:00,-3.5453663,-0.67605495
28/04/2025,21:00,-3.643839,-0.7208977
28/04/2025,22:00,-2.3207016,0.6182766
28/04/2025,23:00,-2.549241,0.34270096
29/04/2025,00:00,-2.257308,0.86486244
29/04/2025,01:00,-2.2698803,-0.15803814
29/04/2025,02:00,-1.9922819,-0.64808273
29/04/2025,03:00,-2.2097902,-0.763978
29/04/2025,04:00,-2.210392,-0.8548889
29/04/2025,05:00,-2.0877476,-1.0737133
29/04/2025,06:00,-2.072072,-1.2260838
29/04/2025,07:00,-1.7821531,-1.0827227
29/04/2025,08:00,-1.7260933,-1.0515194
29/04/2025,09:00,-1.9307089,-0.73195076
29/04/2025,10:00,-1.7891178,-1.9359303
29/04/2025,11:00,-1.385108,-1.0710745
29/04/2025,12:00,-0.88356495,-0.5463772
29/04/2025,13:00,0.05626011,0.18224806
29/04/2025,14:00,0.41192913,-0.7166958
29/04/2025,15:00,-0.6520014,-0.002686501
29/04/2025,16:00,-0.8645611,-0.4426794
29/04/2025,17:00,-1.1735191,-0.4570837
29/04/2025,18:00,-0.7926426,-0.5377121
29/04/2025,19:00,-0.5089245,-0.9351587
29/04/2025,20:00,-0.53606415,-0.90402794
29/04/2025,21:00,-1.152318,-0.5134573
29/04/2025,22:00,-0.24804974,-0.16985035
29/04/2025,23:00,-0.24979115,-1.50214
30/04/2025,00:00,-0.7950907,0.33210182
30/04/2025,01:00,-0.8140631,1.0326042
30/04/2025,02:00,-1.0504065,0.89243126
30/04/2025,03:00,-1.349966,0.7164097
30/04/2025,04:00,-1.646451,0.6769905
30/04/2025,05:00,-1.712347,0.7722645
30/04/2025,06:00,-1.8852015,0.8331213
30/04/2025,07:00,-1.6671782,0.9962044
30/04/2025,08:00,-1.5763168,1.0933855
30/04/2025,09:00,-1.4703751,1.3113421
30/04/2025,10:00,1.5270853,-0.7122078
30/04/2025,11:00,2.6249814,-1.0884733
30/04/2025,12:00,2.1652799,-1.5917654
30/04/2025,13:00,1.4816687,-1.7392893
30/04/2025,14:00,0.7415581,-1.4202738
30/04/2025,15:00,0.61033535,-0.9642534
30/04/2025,16:00,0.33111095,-0.6314459
30/04/2025,17:00,0.5380745,-0.44726467
30/04/2025,18:00,0.9550028,-0.84137726
30/04/2025,19:00,1.1470594,-0.89707947
30/04/2025,20:00,1.1132822,-0.6619797
30/04/2025,21:00,1.1028252,-0.4968977
30/04/2025,22:00,3.691972,0.09635639
30/04/2025,23:00,2.8423898,-0.60014534
01/05/2025,00:00,1.5175359,-1.0916939
01/05/2025,01:00,0.49534476,-0.91841984
01/05/2025,02:00,-0.06556797,-0.47165298
01/05/2025,03:00,-0.1697197,-0.16025734
01/05/2025,04:00,-0.33575058,-0.055656433
01/05/2025,05:00,-0.44290257,0.026530266
01/05/2025,06:00,-0.17433071,0.042072296
01/05/2025,07:00,0.40331364,0.07002354
01/05/2025,08:00,0.68503284,0.15293026
01/05/2025,09:00,0.7423763,0.3377325
01/05/2025,10:00,2.7897692,-0.94378567
01/05/2025,11:00,2.7186375,-0.17439747
01/05/2025,12:00,2.695429,0.5702818
01/05/2025,13:00,2.2235637,0.86632586
01/05/2025,14:00,2.168761,0.95266825
01/05/2025,15:00,1.8593248,0.78392595
01/05/2025,16:00,1.7698216,1.2843407
01/05/2025,17:00,1.893065,1.2250087
01/05/2025,18:00,1.5352759,0.84418994
01/05/2025,19:00,1.2904136,0.933506
01/05/2025,20:00,1.8212218,0.8444517
01/05/2025,21:00,2.2420902,0.3150229
01/05/2025,22:00,2.368099,1.0207193
01/05/2025,23:00,2.1726806,0.9396982
02/05/2025,00:00,1.3142439,0.97455215
02/05/2025,01:00,0.48127103,1.1850214
02/05/2025,02:00,0.100307226,1.5218112
02/05/2025,03:00,0.010928094,1.6680613
02/05/2025,04:00,0.025578618,1.878078
02/05/2025,05:00,0.23322362,1.9140353
02/05/2025,06:00,0.59063107,1.9473524
02/05/2025,07:00,1.0114138,1.9309775
02/05/2025,08:00,1.1240394,1.6933701
02/05/2025,09:00,1.2636955,1.7658719
02/05/2025,10:00,1.8642251,1.6368427
02/05/2025,11:00,1.9776704,1.9064548
02/05/2025,12:00,1.7008067,2.190764
02/05/2025,13:00,1.6740141,2.9614916
02/05/2025,14:00,2.899455,3.2023315
02/05/2025,15:00,3.6717877,2.5492344
02/05/2025,16:00,3.2984662,2.1387463
02/05/2025,17:00,3.17638,1.7744968
02/05/2025,18:00,3.5055442,2.2395098
02/05/2025,19:00,3.9605129,2.603992
02/05/2025,20:00,3.3444438,2.409931
02/05/2025,21:00,2.4419944,2.252854
02/05/2025,22:00,1.9666173,1.4901239
02/05/2025,23:00,0.19373703,2.7654061
03/05/2025,00:00,-0.3850813,2.3716729
03/05/2025,01:00,0.090834975,1.2165163
03/05/2025,02:00,-0.11531639,1.7235402
03/05/2025,03:00,-0.30294704,2.2579412
03/05/2025,04:00,-0.7976093,3.0100586
03/05/2025,05:00,-0.35781956,3.6999235
03/05/2025,06:00,0.42346764,4.072835
03/05/2025,07:00,1.499496,3.78619
03/05/2025,08:00,1.8153853,2.952153
03/05/2025,09:00,1.709837,2.7922478
03/05/2025,10:00,2.0794334,1.6161678
03/05/2025,11:00,1.9533215,1.7300825
03/05/2025,12:00,3.1938024,1.8133554
03/05/2025,13:00,3.0361593,1.8230343
03/05/2025,14:00,2.7156873,1.4093525
03/05/2025,15:00,2.227497,1.1592596
03/05/2025,16:00,1.4790556,1.216173
03/05/2025,17:00,0.18370152,1.0214474
03/05/2025,18:00,-0.190629,1.0623603
03/05/2025,19:00,0.12808323,1.6316603
03/05/2025,20:00,1.0898018,1.8477963
03/05/2025,21:00,2.083777,2.3191614
03/05/2025,22:00,3.3599038,-0.29258633
03/05/2025,23:00,3.1441088,2.5301955
04/05/2025,00:00,4.1698103,1.7138906
04/05/2025,01:00,3.2663484,0.78399736
04/05/2025,02:00,2.8641262,1.0753598
04/05/2025,03:00,2.4945538,0.82782364
04/05/2025,04:00,2.238056,0.3187809
04/05/2025,05:00,1.9069023,-0.01423645
04/05/2025,06:00,1.9783034,0.37039757
04/05/2025,07:00,2.0344682,0.40725422
04/05/2025,08:00,1.7267985,0.52729416
04/05/2025,09:00,1.5517206,1.3805857
04/05/2025,10:00,0.74825096,1.8886697
04/05/2025,11:00,2.2625322,5.6404476
04/05/2025,12:00,2.8185706,6.660452
04/05/2025,13:00,3.2760534,6.08305
04/05/2025,14:00,3.944076,5.970973
04/05/2025,15:00,3.3011274,5.8259478
04/05/2025,16:00,3.6761036,8.0051365
04/05/2025,17:00,4.94914,7.9820375
04/05/2025,18:00,5.237516,8.042484
04/05/2025,19:00,3.908845,8.384658
04/05/2025,20:00,3.1236877,8.972085
04/05/2025,21:00,3.3691826,9.697543
04/05/2025,22:00,-1.853282,6.4826384
04/05/2025,23:00,-1.4149113,7.7239246
05/05/2025,00:00,0.7958975,9.55172
05/05/2025,01:00,2.0040455,10.912567
05/05/2025,02:00,2.780425,12.092449
05/05/2025,03:00,3.8804483,11.699598
05/05/2025,04:00,3.778675,10.125896
05/05/2025,05:00,3.3648663,9.672505
05/05/2025,06:00,3.9649363,9.39766
05/05/2025,07:00,3.7027464,9.101843
